,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements,,,9175000.000,110560000.000,,,,,,,,,,,,,,,,,,,
Depreciation,14133000.000,14407000.000,14345000.000,14340000.000,13953000.000,14131000.000,14211000.000,14427000.000,14230000.000,14314000.000,14107000.000,14276000.000,13737000.000,14455000.000,13524000.000,13373000.000,12953000.000,13124000.000,13124000.000,15142000.000,16470000.000,13370000.000,14644000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,205000.000,250000.000,-218000.000,,-54000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,57968000.000,34709000.000,-301000.000,-80000.000,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,460000.000,2760000.000,,,,-575000.000,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,12221000.000,13439000.000,-683000.000,275000.000,,-224000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,2760000.000,,,,-575000.000,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,10283000.000,,,,0.000,,,,,,,,,,,,,,,
Dividends,,,4069000.000,,,,4421000.000,,,,4773000.000,,,,5080000.000,,,,5454000.000,,,,5467000.000
EarningsPerShareBasic,0.540,0.530,1.500,-1.080,0.300,0.270,0.370,-0.230,0.150,0.260,0.330,0.350,0.370,0.260,0.380,-0.070,0.300,1.180,0.420,0.320,0.410,0.490,0.340
EarningsPerShareDiluted,0.530,0.530,1.490,-1.080,0.300,0.260,0.360,-0.230,0.150,0.270,0.330,0.350,0.370,0.250,0.380,-0.070,0.300,1.180,0.420,0.320,0.410,0.490,0.340
EffectOfExchangeRateOnCashAndCashEquivalents,8432000.000,-12892000.000,8569000.000,-6976000.000,3054000.000,-4728000.000,-3471000.000,1278000.000,6805000.000,2232000.000,-1557000.000,-608000.000,-8695000.000,-7970000.000,-11605000.000,4765000.000,-5749000.000,-2910000.000,3907000.000,-966000.000,1788000.000,-7525000.000,2451000.000
EffectOnFutureEarningsAmount,,,,,,,,,,,10000000.000,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,0.310,0.265,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,14000.000,18000.000,3000.000,8000.000,26000.000,3000.000,352000.000,172000.000,420000.000,190000.000,39000.000,106000.000,16000.000,40000.000,261000.000,342000.000,,,66000.000,39000.000,11000.000,34000.000,-1364000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,18000.000,3000.000,8000.000,26000.000,3000.000,352000.000,172000.000,420000.000,190000.000,39000.000,106000.000,16000.000,40000.000,261000.000,342000.000,,,66000.000,39000.000,11000.000,34000.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,,58000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,29000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,231000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,231000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,231000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,231000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,872000.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-428000.000,,57968000.000,34709000.000,-301000.000,81000.000,3763000.000,,,,,961000.000,,,1056000.000,,,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,,,,,,,,961000.000,165000.000,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,1986000.000,,,,714000.000
GoodwillTranslationAdjustments,,,1679000.000,,,,-1646000.000,,,,54000.000,,,,-5956000.000,,,,,,,,
GrossProfit,104993000.000,95758000.000,71834000.000,78500000.000,79651000.000,75411000.000,72769000.000,77433000.000,68001000.000,72351000.000,74809000.000,75343000.000,68619000.000,72864000.000,76684000.000,54592000.000,75744000.000,71666000.000,72501000.000,78315000.000,72420000.000,77332000.000,75905000.000
ImpairmentOfLongLivedAssetsHeldForUse,41000.000,40000.000,-477000.000,677000.000,,,44000.000,21000.000,264000.000,290000.000,1000.000,728000.000,557000.000,629000.000,152000.000,263000.000,-156000.000,608000.000,592000.000,484000.000,333000.000,1369000.000,296000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,,,,,3225000.000,,,,,,
IncomeLossFromContinuingOperations,,,834000.000,-57775000.000,9081000.000,7017000.000,11511000.000,-7028000.000,4698000.000,8523000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,17759000.000,-9271000.000,7079000.000,15509000.000,18150000.000,18393000.000,18536000.000,12421000.000,20758000.000,-2484000.000,21923000.000,11281000.000,20359000.000,16183000.000,20897000.000,20827000.000,17524000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22262000.000,25777000.000,-8545000.000,-87418000.000,16046000.000,11551000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,10693000.000,11177000.000,11774000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,0.030,-1.840,0.290,0.220,0.370,-0.220,0.150,0.250,0.330,0.350,0.370,0.260,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.030,-1.840,0.290,0.220,0.360,-0.220,0.150,0.260,0.330,0.350,0.370,0.250,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,-351000.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,46207000.000,24030000.000,382000.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,1.470,0.760,0.010,0.050,0.000,-0.010,0.000,0.010,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,1.460,0.760,0.010,0.040,0.000,-0.010,0.000,0.010,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-220000.000,-71000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,5309000.000,9032000.000,-9379000.000,-29643000.000,6965000.000,,,-2243000.000,2381000.000,,7457000.000,7216000.000,6762000.000,4316000.000,8519000.000,-364000.000,12243000.000,-26185000.000,7043000.000,6082000.000,7488000.000,4841000.000,6550000.000
IncomeTaxExpenseBenefitContinuingOperations,,,-9379000.000,-29643000.000,6965000.000,4534000.000,6248000.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,437000.000,,,,,,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,-297000.000,1968000.000,,,888000.000,170000.000,,,278000.000,-243000.000,,,736000.000,-1002000.000,,,-203000.000,-424000.000,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,-2646000.000,6133000.000,5681000.000,10601000.000,6038000.000,-3616000.000,2902000.000,9848000.000,6353000.000,6368000.000,6470000.000,6512000.000,8300000.000,-1080000.000,8331000.000,837000.000,8076000.000,6258000.000,7838000.000,5457000.000,5719000.000
IncomeTaxReconciliationOtherAdjustments,,,,,-226000.000,,,,-269000.000,,,4000.000,,,,,968000.000,,-208000.000,27000.000,85000.000,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,-912000.000,,210000.000,-126000.000,-818000.000,-208000.000,224000.000,30000.000,205000.000,-62000.000,45000.000,-105000.000,-581000.000,-226000.000,,,-11000.000,,
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,186000.000,396000.000,,,,,,,,,,,,,,
IncomeTaxReconciliationTaxContingencies,,,-6733000.000,682000.000,454000.000,2850000.000,,425000.000,,,880000.000,99000.000,330000.000,-565000.000,83000.000,85000.000,4521000.000,1811000.000,-825000.000,,,,852000.000
IncreaseDecreaseInAccountsPayable,2248000.000,-2897000.000,6174000.000,-6199000.000,-4216000.000,7539000.000,547000.000,-1139000.000,4516000.000,-2969000.000,-1294000.000,555000.000,-2128000.000,3507000.000,3512000.000,-4853000.000,-3126000.000,-1534000.000,1632000.000,1267000.000,-4443000.000,3652000.000,3524000.000
IncreaseDecreaseInAccountsReceivable,1856000.000,17091000.000,-3368000.000,13893000.000,-3655000.000,-1880000.000,1723000.000,4515000.000,-5759000.000,8399000.000,-10964000.000,-3333000.000,4368000.000,16493000.000,13699000.000,-4212000.000,-5100000.000,-3983000.000,902000.000,10384000.000,-4794000.000,6205000.000,741000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,3698000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,-5433000.000,9226000.000,-1815000.000,9179000.000,5707000.000,-5455000.000,-8983000.000,29912000.000,4076000.000,-20377000.000,-12849000.000,170000.000,4414000.000,-2777000.000,-1587000.000,-933000.000,3381000.000,1220000.000,-8843000.000,689000.000,4418000.000,5048000.000,-10971000.000
IncreaseDecreaseInAccruedTaxesPayable,,5738000.000,1956000.000,-4486000.000,1768000.000,8070000.000,-5318000.000,441000.000,-4101000.000,1630000.000,-1710000.000,651000.000,1819000.000,775000.000,-398000.000,475000.000,3910000.000,5085000.000,-3836000.000,2903000.000,4932000.000,-2601000.000,-2486000.000
IncreaseDecreaseInContractReceivablesNet,,,,,,,,,,,,,,,,,,,,,,,3915000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,,-152000.000,-28000.000,-129000.000,-5422000.000,-21000.000,7000.000,-100000.000,-2452000.000,-84000.000,158000.000,518000.000,2564000.000,1895000.000,-3732000.000,100000.000,3943000.000,
IncreaseDecreaseInInventories,-8372000.000,-4062000.000,3912000.000,-3783000.000,-8505000.000,-3189000.000,2988000.000,-2458000.000,-290000.000,-5979000.000,8996000.000,1963000.000,1279000.000,-11494000.000,3070000.000,4061000.000,3626000.000,-2480000.000,1348000.000,6027000.000,5511000.000,-366000.000,14921000.000
IncreaseDecreaseInOtherOperatingCapitalNet,-864000.000,96000.000,383000.000,1784000.000,359000.000,-1750000.000,438000.000,793000.000,593000.000,1059000.000,2031000.000,2098000.000,2383000.000,2620000.000,2455000.000,-7062000.000,-1723000.000,-809000.000,4801000.000,477000.000,4974000.000,-3681000.000,700000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-3270000.000,-281000.000,1616000.000,-619000.000,-746000.000,-843000.000,3577000.000,-1544000.000,-327000.000,-2251000.000,2148000.000,-1762000.000,-661000.000,-1043000.000,2705000.000,-1715000.000,-133000.000,-2110000.000,5382000.000,-2561000.000,481000.000,-707000.000,1917000.000
InterestExpense,4776000.000,,,,,,4324000.000,,,,,,,,,,,,2238000.000,3691000.000,3681000.000,5931000.000,4328000.000
InterestIncomeExpenseNet,,-4377000.000,,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,-4644000.000,-3969000.000,-3997000.000,,-4025000.000,-3547000.000,-3484000.000,,-2918000.000,-2717000.000,-2486000.000,,-2676000.000,-2702000.000,-2671000.000,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,14800000.000,,,,
InvestmentIncomeInterest,,,,,,,299000.000,,,,,,,,,,,,1857000.000,,,,107000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,191000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-9998000.000,-32283000.000,-52119000.000,13201000.000,-25684000.000,-11462000.000,15438000.000,-16762000.000,-15957000.000,21146000.000,-6681000.000,-21765000.000,-6250000.000,-15787000.000,5679000.000,14687000.000,-37563000.000,-10132000.000,-15374000.000,194732000.000,7012000.000,-12910000.000,-11205000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-9998000.000,-32283000.000,-52119000.000,13201000.000,-25684000.000,-11462000.000,15438000.000,-16762000.000,-15957000.000,21146000.000,-6681000.000,-21765000.000,-6250000.000,-15787000.000,5679000.000,14687000.000,-37563000.000,-10132000.000,-15374000.000,194732000.000,7012000.000,-12910000.000,-11205000.000
NetCashProvidedByUsedInInvestingActivities,-4265000.000,-4607000.000,108234000.000,28222000.000,-11193000.000,-11816000.000,-7013000.000,-15175000.000,-6106000.000,-13098000.000,-14897000.000,-11859000.000,-18893000.000,-12098000.000,-9447000.000,-18759000.000,-9275000.000,-10317000.000,-8075000.000,-205965000.000,-17829000.000,-21684000.000,-25083000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-4265000.000,-4607000.000,108234000.000,28222000.000,-11193000.000,-11816000.000,-7013000.000,-15175000.000,-6106000.000,-13098000.000,-14897000.000,-11859000.000,-18893000.000,-12098000.000,-9447000.000,-18759000.000,-9275000.000,-10317000.000,-8075000.000,-205965000.000,-17829000.000,-21684000.000,-25083000.000
NetCashProvidedByUsedInOperatingActivities,21048000.000,22504000.000,-42668000.000,-10780000.000,43170000.000,44785000.000,4161000.000,28147000.000,30746000.000,-423000.000,8848000.000,32689000.000,22463000.000,20196000.000,6409000.000,10943000.000,41893000.000,36692000.000,4044000.000,18609000.000,29174000.000,27691000.000,-4572000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,21048000.000,22504000.000,-42668000.000,-10780000.000,43170000.000,44785000.000,4161000.000,28147000.000,30746000.000,-423000.000,8848000.000,32689000.000,22463000.000,20196000.000,6409000.000,10943000.000,41893000.000,36692000.000,4044000.000,18609000.000,29174000.000,27691000.000,-4572000.000
NetIncomeLoss,16733000.000,16674000.000,47041000.000,-33745000.000,9463000.000,8218000.000,11511000.000,-7379000.000,4698000.000,8687000.000,10621000.000,11219000.000,11812000.000,7917000.000,12213000.000,-2172000.000,9658000.000,37580000.000,13501000.000,10367000.000,13069000.000,15796000.000,10839000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,72000.000,-42000.000,-38000.000,188000.000,26000.000,52000.000,22000.000,-114000.000,-185000.000,-266000.000,340000.000,190000.000,135000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,47041000.000,-33745000.000,9463000.000,8218000.000,11511000.000,-7379000.000,4698000.000,8687000.000,10621000.000,11219000.000,11812000.000,7917000.000,12213000.000,-2172000.000,9658000.000,37580000.000,13501000.000,10367000.000,13069000.000,15796000.000,10839000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,-1249000.000,,,,,,
OperatingIncomeLoss,31907000.000,30528000.000,647000.000,-86004000.000,23112000.000,18109000.000,22518000.000,-3513000.000,13255000.000,19831000.000,20601000.000,18977000.000,19158000.000,12624000.000,20149000.000,3038000.000,25843000.000,14865000.000,22269000.000,17857000.000,24820000.000,26830000.000,22056000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,-908000.000,-909000.000,-595000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,-7974000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,-1165000.000,,,,-1169000.000,,,,-502000.000,,,,-1987000.000,,,,362000.000,,,,29000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,24617000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,-105000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,-7270000.000,,,,,5623000.000,,,,,,,,,,-65000.000,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-523000.000,-304000.000,-361000.000,-172000.000,-270000.000,-271000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,457000.000,2414000.000,-398000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,-211000.000,,,,279000.000,,,,72000.000,,,,-379000.000,,,,-1594000.000,,,,630000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,-135000.000,-124000.000,-92000.000,169000.000,178000.000,941000.000,-155000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,,,-8153000.000,-110197000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,,,2144000.000,37002000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,13318000.000,-20540000.000,11121000.000,7966000.000,-10622000.000,-2647000.000,17805000.000,3599000.000,-5228000.000,3289000.000,-27765000.000,-25146000.000,-35683000.000,10785000.000,-17683000.000,-8596000.000,12741000.000,-10126000.000,36000.000,-26618000.000,9938000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,19327000.000,,,,-11288000.000,,,,-5599000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,-909000.000,-974000.000,,-1109000.000,-1108000.000,-1108000.000,-1111000.000,-1109000.000,-1111000.000,-1110000.000,-1110000.000,-1113000.000,-1112000.000,-1113000.000,-1112000.000,-1113000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,908000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-5448000.000,,,,-36358000.000,,,,10973000.000,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-37412000.000,,,,13111000.000,,,,10131000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-9840000.000,,,,-5025000.000,,,,-35805000.000,,,,11158000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,20281000.000,35789000.000,11783000.000,-8065000.000,-9840000.000,-673000.000,31633000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,,,,,,,,,-3110000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,,,,14417000.000,,,,,,,,,,-170000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-478000.000,-473000.000,-480000.000,-483000.000,-486000.000,-467000.000,-587000.000,-448000.000,-281000.000,-305000.000,-1100000.000,-714000.000,-600000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-292000.000,,,,-296000.000,,,,-174000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,-186000.000,-184000.000,-187000.000,-189000.000,-190000.000,-182000.000,-229000.000,-154000.000,-107000.000,-116000.000,-418000.000,-271000.000,-228000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-1664000.000,-1635000.000,,-1328000.000,-1355000.000,-1343000.000,-1303000.000,-1505000.000,-1461000.000,-1462000.000,-1504000.000,-1278000.000,-1296000.000,-1296000.000,-1232000.000,-1347000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,-17000.000,-17000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,,131000.000,,,,257000.000,,,,116000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,265000.000,,88000.000,98000.000,94000.000,50000.000,139000.000,122000.000,123000.000,-114000.000,49000.000,56000.000,55000.000,-187000.000,70000.000
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,19000.000,18000.000,22000.000,20000.000,17000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,2577000.000,1870000.000,1739000.000,1252000.000,1664000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-346000.000,-318000.000,-235000.000,,,,,,-360000.000,-955000.000,446000.000,-855000.000,-1107000.000,-113000.000,-2672000.000,931000.000,-2852000.000,-4581000.000,497000.000,8233000.000,416000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,-140000.000,-372000.000,174000.000,-334000.000,-432000.000,-44000.000,-1042000.000,393000.000,-1084000.000,-1741000.000,189000.000,3129000.000,158000.000
OtherNoncashExpense,,,,,,,,,,,,,,,,,,,,,,,211000.000
OtherNonoperatingIncome,,,379000.000,306000.000,-99000.000,841000.000,-104000.000,60000.000,-14000.000,-429000.000,274000.000,60000.000,54000.000,134000.000,297000.000,-708000.000,,,,,,,
OtherNonoperatingIncomeExpense,-4869000.000,-374000.000,-4548000.000,2555000.000,-3069000.000,-2567000.000,-734000.000,-2211000.000,-2692000.000,-1619000.000,467000.000,2133000.000,1864000.000,2389000.000,3285000.000,-2820000.000,-77000.000,-2821000.000,328000.000,2017000.000,-242000.000,-2149000.000,-204000.000
OtherPostretirementBenefitExpense,,,8153000.000,110197000.000,,,,,,,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,4633000.000,,,,,,,,,,,,900000.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,1563000.000,76000.000,,,,,,,,1630000.000,41000.000,,200000.000,1571000.000,,,
PaymentsOfDividends,3744000.000,4066000.000,4069000.000,4069000.000,4390000.000,8787000.000,,4423000.000,4747000.000,,4765000.000,4774000.000,5094000.000,5096000.000,5098000.000,5107000.000,5441000.000,5442000.000,5443000.000,5454000.000,5457000.000,5458000.000,5459000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,187000000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,4919000.000,4261000.000,4309000.000,9881000.000,11047000.000,11809000.000,13188000.000,14620000.000,18378000.000,15658000.000,14603000.000,12799000.000,18704000.000,12118000.000,12211000.000,18455000.000,9023000.000,8933000.000,7993000.000,20112000.000,21924000.000,21215000.000,25045000.000
PaymentsToAcquireSoftware,1047000.000,346000.000,30000.000,-22000.000,146000.000,7000.000,93000.000,555000.000,728000.000,1237000.000,294000.000,21000.000,189000.000,145000.000,33000.000,304000.000,252000.000,1384000.000,82000.000,589000.000,591000.000,986000.000,38000.000
PreOpeningCosts,,,,,,,,,500000.000,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,112573000.000,38081000.000,,,,,13000000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,741000.000,9000000.000,29164000.000,7000000.000,864000.000,46868000.000,5037000.000,5271000.000,60276000.000,4435000.000,235000.000,5420000.000,3306000.000,15274000.000,24346000.000,5198000.000,50308000.000,12396000.000,207134000.000,13265000.000,3112000.000,16145000.000
ProceedsFromSaleOfProductiveAssets,1701000.000,,,,,,6268000.000,,,,,961000.000,,,2797000.000,,,,,1736000.000,4686000.000,,
