,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExplorationAndProductionCosts,,,,,,,,,,,,,88022.000,,,,,,2192217.000,,2344641.000,2292421.000,2811258.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,1938389.000,,,,-14042.000,,
GeneralAndAdministrativeExpense,,,,,1705424.000,1815276.000,1778178.000,2196431.000,1928951.000,2642082.000,2304397.000,1512861.000,1504593.000,1606501.000,1467782.000,1677907.000,1684845.000,2057521.000,2304237.000,3032994.000,1235043.000,1241399.000,1283906.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,2016112.000,2433550.000,2274089.000,2109301.000,1919744.000,3013771.000,3383718.000,2340956.000,1955087.000,-166976.000,1347312.000,2353888.000,1835169.000,2157797.000,1228766.000,3214346.000,4847196.000,1192162.000,-201945.000,28393728.000,2705951.000,3668731.000,3937333.000
IncomeTaxExpenseBenefit,872594.000,1008195.000,805989.000,1014144.000,760218.000,1054499.000,986676.000,1228368.000,482636.000,241907.000,423612.000,743843.000,706159.000,917879.000,494180.000,1326003.000,1754969.000,368889.000,-72337.000,7519258.000,889176.000,1361097.000,1518190.000
IncomeTaxesPaid,,,,,0.000,,,,,,,,0.000,,,,,,,,787366.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-108329.000,,,,-637799.000,,,,-1186110.000,,,,-1345875.000,,,,-1563847.000,,,,-2235240.000,,
IncreaseDecreaseInAccruedTaxesPayable,144246.000,,,,161166.000,,,,404677.000,,,,44173.000,,,,343704.000,,,,-524772.000,,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,,,,,,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-28678.000,,,,,,,,-918.000,,,,22458.000,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,51956.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,83359.000,,,,-56630.000,,,,-53948.000,,,,-114747.000,,,,-47815.000,,,,21365.000,,
IncreaseDecreaseInReceivables,,,,,,,,,,,,,-188024.000,,,,-809573.000,,,,-119808.000,,
IncreaseDecreaseInRoyaltiesPayable,-387747.000,,,,-51810.000,,,,40030.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,3824339.000,3784261.000,3888148.000,-7727962.000,3603945.000,,373886.000,,,,,,,,,,,,
InterestExpense,,,,,16428.000,16564.000,16308.000,16445.000,16513.000,16582.000,17605.000,18392.000,18460.000,12159.000,24625.000,18392.000,18460.000,18666.000,14036.000,19781.000,20345.000,20711.000,20317.000
InvestmentIncomeInterest,7246.000,6712.000,6205.000,5565.000,5616.000,5614.000,5495.000,5855.000,7703.000,7701.000,7383.000,7469.000,12763.000,7662.000,7401.000,8165.000,5812.000,5853.000,,,,,
LeaseOperatingExpense,202917.000,412470.000,662461.000,430387.000,316169.000,419328.000,525425.000,452911.000,409847.000,223498.000,345338.000,,,,,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,115856.000,,,,,,,,,,
NaturalGasProductionRevenue,247806.000,232530.000,187273.000,126827.000,166513.000,182103.000,36485.000,25251.000,18176.000,21568.000,26950.000,74816.000,20369.000,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,7367428.000,,,,-1294091.000,,,,748512.000,,,,-2572370.000,,,,-3801566.000,,,,-5840349.000,,
NetCashProvidedByUsedInFinancingActivities,5926621.000,,,,-184786.000,,,,-278907.000,,,,-2990802.000,,,,5358.000,,,,-2150935.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5926621.000,,,,-184786.000,,,,-278907.000,,,,-2990802.000,,,,5358.000,,,,-2150935.000,,
NetCashProvidedByUsedInInvestingActivities,-493474.000,,,,-2729086.000,,,,-529374.000,,,,-212980.000,,,,-6043787.000,,,,-5163871.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-493474.000,,,,-2729086.000,,,,-529374.000,,,,-212980.000,,,,-6043787.000,,,,-5163871.000,,
NetCashProvidedByUsedInOperatingActivities,1934281.000,,,,1619781.000,,,,1556793.000,,,,631412.000,,,,2236863.000,,,,1474457.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1934281.000,,,,1619781.000,,,,1556793.000,,,,631412.000,,,,2236863.000,,,,1474457.000,,
NetIncomeLoss,1143518.000,1425355.000,1468100.000,1095157.000,1159526.000,1959272.000,2397042.000,1112588.000,1472451.000,-408883.000,923700.000,1610045.000,1129010.000,1239918.000,734586.000,1888343.000,3092227.000,823273.000,-129608.000,20874470.000,1816775.000,2307634.000,2419143.000
NetIncomeLossAvailableToCommonStockholdersBasic,1015683.000,1259950.000,1299525.000,926581.000,990951.000,1790696.000,2228467.000,944012.000,1303876.000,-577459.000,755125.000,1441469.000,960435.000,1071342.000,566011.000,1719767.000,2923652.000,654697.000,-298183.000,20705894.000,563345.000,2307634.000,2419143.000
OperatingExpenses,1875990.000,2219864.000,2575073.000,2461837.000,2360990.000,2623337.000,2616036.000,3048203.000,2669802.000,4550384.000,2979472.000,1945703.000,2163961.000,5545773.000,5818699.000,5729135.000,5532908.000,7077914.000,5787882.000,6285611.000,4866347.000,4854436.000,5632201.000
OperatingIncomeLoss,2008866.000,2426838.000,2273461.000,2120109.000,1930556.000,3024721.000,3394531.000,2351546.000,1963897.000,-158095.000,1357534.000,2364811.000,1840866.000,2162294.000,1245990.000,3334547.000,1846498.000,-454987.000,-681147.000,954823.000,2727593.000,3675381.000,3893236.000
OperatingLeasesRentExpenseNet,,,,,36808.000,36808.000,36808.000,36809.000,41918.000,44759.000,44473.000,43079.000,43776.000,43776.000,43776.000,43775.000,45043.000,45857.000,46286.000,45440.000,34856.000,18569.000,14656.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,19100000.000,,,,,,
OtherNonoperatingIncomeExpense,,,,,-10812.000,-10950.000,-10813.000,,-8810.000,-8881.000,-10222.000,,,,,,,,,,,,
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,,,,,318708.000,,
PaymentsForProceedsFromOtherInvestingActivities,13771.000,,,,14684.000,,,,1913.000,,,,55046.000,,,,23802.000,,,,0.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,55452.000,,,,1175920.000,,,,330070.000,,
PaymentsOfDebtIssuanceCosts,,,,,16211.000,,,,,,,,24716.000,,,,1276.000,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,3279341.000,,,,1629703.000,,,,1652290.000,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,127835.000,,,,168575.000,,,,168575.000,,,,168575.000,,,,168575.000,,,,168575.000,,
PaymentsToAcquireInterestInJointVenture,,,,,101790.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,,,,,,,,,,,1136.000,,,,6571757.000,,,,4818816.000,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,156798.000,,,,0.000,,,,26347.000,,
PensionAndOtherPostretirementBenefitExpense,-180000.000,,,,,,,,,,,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,127835.000,165405.000,168575.000,168576.000,168575.000,168576.000,168575.000,168576.000,168575.000,168576.000,168575.000,168576.000,168575.000,168576.000,168575.000,168576.000,168575.000,168576.000,168575.000,168576.000,250990.000,0.000,0.000
ProceedsFromDerivativeInstrumentInvestingActivities,,,,,,,,,,,,,,,,,551772.000,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,1556999.000,,,,0.000,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,6054456.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,66753.000,,,,0.000,,,,,,,,,,
ProductionTaxExpense,14035.000,18725.000,15165.000,18839.000,21373.000,20863.000,13895.000,10774.000,8403.000,13032.000,8291.000,,,,,,,,,,,,
RedeemablePreferredStockDividends,,,,,,,,,,,,,,,,,,,,,1002440.000,0.000,0.000
RestructuringCharges,,,,,,,,,,1332186.000,,,,-5431.000,0.000,,,1257433.000,0.000,,,0.000,0.000
Revenues,3884856.000,4646702.000,4848534.000,4581946.000,4291546.000,5648058.000,6010567.000,5399749.000,4633699.000,4392289.000,4337006.000,4310514.000,4004827.000,7708067.000,7064689.000,9063682.000,7379406.000,6622927.000,5106735.000,7240434.000,7593940.000,8529817.000,9525437.000
SalesRevenueNet,3884856.000,4646702.000,4848534.000,4581946.000,4291546.000,5648058.000,6010567.000,5399749.000,4633699.000,4392289.000,4337006.000,4310514.000,4004827.000,7708067.000,7064689.000,9063682.000,7379406.000,6622927.000,5106735.000,7240434.000,7593940.000,8529817.000,9525437.000
ShareBasedCompensation,416695.000,354871.000,354469.000,349960.000,353790.000,393579.000,392433.000,391943.000,373438.000,,,,243337.000,,,,218115.000,,,,311688.000,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,0.000,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,7932975.000,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,,,,,330070.000,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,117182.000,,,,55452.000,,,,1005637.000,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,,,,,,,,0.000,,,,0.000,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,3825191.000,3785100.000,3889046.000,-7729673.000,3603945.000,,373886.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,31279350.000,31515271.000,31785184.000,-62969876.000,31763488.000,31856417.000,32090152.000,-63734926.000,32211265.000,30063676.000,32732049.000,-62442923.000,32826250.000,32947280.000,32958218.000,-65807730.000,32774176.000,32802440.000,32879381.000,-65594766.000,33007599.000,33083027.000,33115699.000
WeightedAverageNumberOfSharesOutstandingBasic,27669355.000,27792768.000,27816963.000,-55494788.000,27938297.000,28071317.000,28201106.000,-56005253.000,28607320.000,30063676.000,32358163.000,-60133327.000,32682401.000,32825631.000,32861001.000,-65551577.000,32718244.000,32741166.000,32879381.000,-65528416.000,32957010.000,33047166.000,33062297.000
WriteOffOfDeferredDebtIssuanceCost,,,5577.000,,,,,,,,,,,,,,50414.000,,,,0.000,,
