,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ProceedsFromIssuanceOfCommonStock,,,11678000.000,,,,360000.000,,,,,,,,1175000.000,,,,,,,,47750000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,360000.000,,,,360000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,15605000.000,,,,2380000.000,,,,8350000.000,,,,2482000.000,,,,6320000.000,,,,14136000.000
ProceedsFromStockOptionsExercised,,,509000.000,,,,102000.000,,,,3804000.000,,,,155000.000,,,,7000.000,,,,950000.000
ProceedsFromStockPlans,,,148000.000,,,,68000.000,,,,128000.000,,,,171000.000,,,,131000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,0.000,,0.000,,,,8000.000,,,,0.000,,,,0.000
ResearchAndDevelopmentExpense,13975000.000,14772000.000,15441000.000,12777000.000,12072000.000,11174000.000,7411000.000,11728000.000,7977000.000,15614000.000,9183000.000,11067000.000,13036000.000,18510000.000,17120000.000,16524000.000,20067000.000,19047000.000,20579000.000,14166000.000,14105000.000,12158000.000,16770000.000
RestructuringReserveAccrualAdjustment,,,,,,,12000.000,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,,,1302000.000,,,,,,,,,,,,,,,,
Revenues,3735000.000,5249000.000,12221000.000,4210000.000,5761000.000,4101000.000,3554000.000,821000.000,2389000.000,10567000.000,3458000.000,1466000.000,3238000.000,5446000.000,6826000.000,25842000.000,10987000.000,4602000.000,4820000.000,4787000.000,7763000.000,8983000.000,9437000.000
RoyaltyExpense,,,,,114000.000,,77000.000,4000.000,,,73000.000,5000.000,,,60000.000,442000.000,5000.000,21000.000,77000.000,27000.000,143000.000,155000.000,294000.000
RoyaltyRevenue,,,,,2848000.000,,1924000.000,110000.000,8000.000,520000.000,1821000.000,125000.000,5000.000,1074000.000,1518000.000,132000.000,126000.000,610000.000,1890000.000,629000.000,3501000.000,3662000.000,6321000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,537000.000,,5699000.000,,,,,,
SalesRevenueNet,3735000.000,5249000.000,12221000.000,4210000.000,5761000.000,4101000.000,3554000.000,821000.000,2389000.000,10567000.000,3458000.000,1466000.000,3238000.000,5446000.000,6826000.000,25842000.000,10987000.000,4602000.000,4820000.000,4787000.000,7763000.000,8983000.000,9437000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,3212000.000,2724000.000,2756000.000,2561000.000,3058000.000
ShareBasedCompensation,,,1044000.000,,,,1602000.000,,,,1610000.000,,,,2259000.000,,,,2645000.000,,,,2462000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,18000.000,,,,,,,,1000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,305000.000,,,,593000.000,,,,133000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendPayments,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.830,,,,0.870,,,,0.830,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.006,,,,0.016,,,,0.015,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,28000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,9.050,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,835000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,1894000.000,,,,391000.000,,,,917000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.880,,,,8.280,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,1.120,,,,5.180,,,,3.070,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,6.340,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,1.410,,,,10.790,,,,11.830,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,104000.000,,,,,,,,240000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,,,,4118000.000,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,76760000.000,73262000.000,,73601000.000,73695000.000,73734000.000,-147331000.000,75167000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,72341000.000,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,72642000.000,,,,73695000.000,,,
