,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
InvestmentIncomeInterest,2000.000,2000.000,1000.000,0.000,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-466000.000,,,-717000.000,,,,-3676000.000,,,,-201217000.000,,,,-43553000.000,,,,-2251000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-466000.000,,,-717000.000,,,,-3676000.000,,,,-201217000.000,,,,-43553000.000,,,,-2251000.000
NetCashProvidedByUsedInInvestingActivities,,,-17117000.000,,,-16853000.000,,,,-26937000.000,,,,-23148000.000,,,,-18247000.000,,,,-14623000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-17117000.000,,,-16853000.000,,,,-26937000.000,,,,-23148000.000,,,,-18247000.000,,,,-14623000.000
NetCashProvidedByUsedInOperatingActivities,,,45622000.000,,,5361000.000,,,,-31187000.000,,,,5368000.000,,,,-15661000.000,,,,951000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,45622000.000,,,5361000.000,,,,-31187000.000,,,,5368000.000,,,,-15661000.000,,,,951000.000
NetIncomeLoss,12620000.000,32670000.000,42073000.000,15829000.000,17422000.000,32437000.000,16909000.000,19267000.000,47926000.000,5083000.000,6867000.000,14585000.000,41790000.000,13062000.000,21028000.000,26307000.000,56116000.000,12882000.000,10144000.000,11617000.000,22774000.000,-4531000.000
OperatingExpenses,118084000.000,115095000.000,114210000.000,115325000.000,117136000.000,112083000.000,119132000.000,128535000.000,143698000.000,122382000.000,121417000.000,127034000.000,153524000.000,132496000.000,141325000.000,146556000.000,167662000.000,135927000.000,133032000.000,136616000.000,154028000.000,136744000.000
OperatingIncomeLoss,31748000.000,60873000.000,74557000.000,31196000.000,34402000.000,58694000.000,33415000.000,36730000.000,85420000.000,14991000.000,14608000.000,30524000.000,76474000.000,33948000.000,35865000.000,44533000.000,92892000.000,31821000.000,17887000.000,15101000.000,38792000.000,-9746000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-2000.000,2000.000,-78000.000,81000.000,-49000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,70000.000,146000.000,26000.000,-950000.000,382000.000,102000.000,-600000.000,-2213000.000,721000.000,-1177000.000,-134000.000,-1018000.000,1531000.000,-549000.000,-367000.000,247000.000,-369000.000
OtherNonoperatingIncomeExpense,0.000,148000.000,208000.000,-220000.000,116000.000,-229000.000,-576000.000,-153000.000,-613000.000,25000.000,-22000.000,-160000.000,-988000.000,349000.000,-419000.000,-70000.000,-532000.000,690000.000,-196000.000,-90000.000,80000.000,12000.000
OtherOperatingIncomeExpenseNet,-402000.000,-34000.000,-15000.000,-18000.000,586000.000,540000.000,44000.000,-169000.000,414000.000,478000.000,506000.000,-508000.000,-792000.000,680000.000,-752000.000,29000.000,-249000.000,-165000.000,120000.000,17000.000,-34000.000,-401000.000
PaymentsForRepurchaseOfCommonStock,,,1349000.000,,,1785000.000,,,,3274000.000,,,,,,,,41527000.000,,,,0.000
PaymentsOfDistributionsToAffiliates,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,2912000.000,,,,4340000.000,,,,1534000.000
PaymentsToAcquireIntangibleAssets,,,185000.000,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,16932000.000,,,16853000.000,,,,26937000.000,,,,23148000.000,,,,18247000.000,,,,14623000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,0.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,623000.000,,,1082000.000,,,,0.000,,,,,,,,2703000.000,,,,0.000
ProceedsFromRelatedPartyDebt,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,,,,,,,,800000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,13000.000,,,15000.000,,,,402000.000,,,,383000.000,,,,389000.000,,,,414000.000
RepaymentsOfLongtermLoansFromVendors,,,,,,,,,,,,,,,,,,,,,,303000.000
RepaymentsOfRelatedPartyDebt,,,,,,0.000,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,0.000,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,6271000.000
Revenues,446041000.000,486784000.000,495952000.000,454879000.000,468527000.000,508524000.000,486158000.000,502992000.000,721451000.000,460652000.000,481420000.000,497608000.000,725801000.000,502378000.000,535582000.000,546616000.000,765553000.000,502909000.000,504767000.000,506090000.000,678781000.000,467029000.000
SalesRevenueNet,446041000.000,486784000.000,495952000.000,454879000.000,468527000.000,508524000.000,486158000.000,502992000.000,721451000.000,460652000.000,481420000.000,497608000.000,725801000.000,502378000.000,535582000.000,546616000.000,765553000.000,502909000.000,504767000.000,506090000.000,678781000.000,467029000.000
SellingGeneralAndAdministrativeExpense,117682000.000,115061000.000,114195000.000,115307000.000,117722000.000,112623000.000,119176000.000,128366000.000,144112000.000,122860000.000,121923000.000,126526000.000,152732000.000,133176000.000,140573000.000,146585000.000,167413000.000,135762000.000,133152000.000,136633000.000,153994000.000,130072000.000
ShareBasedCompensation,,,3856000.000,5000000.000,3351000.000,5011000.000,5826000.000,5179000.000,5158000.000,6336000.000,3932000.000,4039000.000,5019000.000,3851000.000,7218000.000,4045000.000,3324000.000,4368000.000,3212000.000,3203000.000,2075000.000,4018000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,3000000.000,,,5800000.000,,,,9600000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,267000.000,,,93000.000,,,,0.000,,,,0.000,,,,536000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,-29000.000,,,68000.000,,,,29000.000,,,,50000.000,,,,29000.000,,,,132000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,521000.000,,,612000.000,,,,378000.000,,,,240000.000,,,,229000.000,,,,493000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,13.470,,,9.270,,,,8.570,,,,7.760,,,,9.500,,,,4.390
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,16.980,,,,0.000,,,,0.000,,,,17.350,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,19.450,,,,20.500,,,,18.420,,,,20.130,,,,18.630
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,17.490,,,,15.860,,,,16.280,,,,21.140,,,,9.420
StockIssuedDuringPeriodSharesStockOptionsExercised,,,-35000.000,,,62000.000,,,,0.000,,,,0.000,,,,156000.000,,,,0.000
StockRepurchaseProgramAuthorizedAmount,,,100000000.000,,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,,,-2900000.000,,
TreasuryStockAcquiredAverageCostPerShare,,,,,11.700,21.410,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,1300000.000,200000.000,,1000000.000,,,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,15000000.000,3300000.000,,21200000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,,,,,,7100000.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,-464000.000,-339000.000,-236000.000,395000.000,571000.000,674000.000,-1038000.000,419000.000,268000.000,416000.000,-693000.000,535000.000,524000.000,609000.000,-1057000.000,851000.000,147000.000,194000.000,-812000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,88860000.000,88903000.000,89310000.000,87979000.000,86216000.000,85490000.000,85572000.000,84603000.000,-170597000.000,84424000.000,84440000.000,84605000.000,-168915000.000,84978000.000,85201000.000,84849000.000,-170437000.000,79914000.000,78945000.000,78595000.000,-158405000.000,78446000.000
WeightedAverageNumberOfSharesOutstandingBasic,88583000.000,88643000.000,88846000.000,87640000.000,85980000.000,85095000.000,85001000.000,83929000.000,-169559000.000,84005000.000,84172000.000,84189000.000,-168222000.000,84443000.000,84677000.000,84240000.000,-169380000.000,79063000.000,78798000.000,78401000.000,-157593000.000,78446000.000
WriteOffOfDeferredDebtIssuanceCost,,,0.000,,,,,,,,,,,5255000.000,,,,0.000,,,,
