,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GainLossOnSaleOfPropertyPlantEquipment,,-6246.000,,-3546.000,,,,800.000,5830.000,,-8576.000,0.000,-133.000,-217.000,,,,,,,,,
GeneralAndAdministrativeExpense,-2451261.000,-1929711.000,2368705.000,2413641.000,2234905.000,3347794.000,3416145.000,3621570.000,4267875.000,4253084.000,3667171.000,4835972.000,4261450.000,4791509.000,5178800.000,6186000.000,7545000.000,10224200.000,11872000.000,6636000.000,4574000.000,5344000.000,5101000.000
GrossProfit,,,,949746.000,833817.000,,431724.000,1035514.000,507384.000,1667055.000,934721.000,855435.000,960202.000,1655794.000,1000287.000,1749000.000,1874000.000,1305713.000,1848000.000,1171000.000,1441000.000,1105000.000,333000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,1524.000,,,,8576.000,,,,0.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-11077057.000,-12906966.000,-12264150.000,-14906538.000,-13766937.000,-13267000.000,-17689000.000,-17927063.000,-23997000.000,21225000.000,29265000.000,-7872000.000,50901000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,-235000.000,-98000.000,-855000.000,-3483000.000,0.000
IncomeTaxExpenseBenefit,,,,,,,,,,,-1349026.000,-1513258.000,-2312693.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1074946.000,,,,-101319.000,,,,-1276211.000,,,,-365175.000,,,,1457000.000,,,,655000.000
IncreaseDecreaseInAccountsReceivable,,,-3484.000,,,,82916.000,,,,24441.000,,,,56598.000,,,,36000.000,,,,-248000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,-29811.000,,,,15000.000,,,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,,,,231000.000
IncreaseDecreaseInInventories,,,3692.000,,,,-2981.000,,,,57894.000,,,,33286.000,,,,0.000,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-9763.000,,,,-7806.000,,,,-185717.000,,,,10727.000,,,,-6000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-116290.000,,,,243798.000,,,,375224.000,,,,60769.000,,,,259000.000,,,,-338000.000
IncreaseDecreaseInReceivables,,,-204934.000,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,815000.000,,,,0.000
InterestIncomeExpenseNet,5124.000,2911.000,8298.000,3355.000,5624.000,2106.000,943.000,579.000,509.000,-2609.000,-8384.000,-10024.000,-7632.000,-62456.000,-25461.000,4000.000,-12000.000,-606539.000,-132000.000,-76000.000,-167000.000,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,,,,,-306000.000
InterestPaid,,,112.000,,,,0.000,,,,8472.000,,,,,,,,,,,,
InventoryWriteDown,,,0.000,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,,3125000.000,,,,
LicensesRevenue,41361.000,54900.000,36468.000,175419.000,337633.000,350478.000,349824.000,362249.000,382767.000,1123334.000,294504.000,300079.000,285157.000,293120.000,319146.000,357000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,13113138.000,,,,12128485.000,,,,5683858.000,,,,764000.000,,,,19097000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,13113138.000,,,,12128485.000,,,,5683858.000,,,,764000.000,,,,19097000.000
NetCashProvidedByUsedInInvestingActivities,,,-117129.000,,,,-550551.000,,,,-527618.000,,,,-373389.000,,,,-1665000.000,,,,-9154000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-117129.000,,,,-550551.000,,,,-527618.000,,,,-373389.000,,,,-1665000.000,,,,-9154000.000
NetCashProvidedByUsedInOperatingActivities,,,-5716934.000,,,,-7021682.000,,,,-10357271.000,,,,-9068821.000,,,,-14313000.000,,,,-8098000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5716934.000,,,,-7021682.000,,,,-10357271.000,,,,-9068821.000,,,,-14313000.000,,,,-8098000.000
NetIncomeLoss,-4277928.000,-3737626.000,-4973342.000,-5457222.000,-4958014.000,-6037125.000,-7719263.000,-7549765.000,-9003168.000,-19610639.000,-8099014.000,-9520190.000,-8267925.000,-10524531.000,-10167368.000,-9691000.000,-13626000.000,-13506632.000,-17112000.000,24549000.000,31199000.000,-5064000.000,49288000.000
NetIncomeLossAttributableToNoncontrollingInterest,-722388.000,498993.000,-1260995.000,-537040.000,-965605.000,-1116517.000,-689282.000,-645848.000,-1253150.000,-6438011.000,-1629017.000,-1873518.000,-1683532.000,-2181373.000,2422687.000,-2305000.000,-3115000.000,-8145687.000,6885000.000,-3324000.000,-1934000.000,-16578000.000,-2264000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,-9554228.000,-8301963.000,,-10167368.000,-9743000.000,-13989000.000,-13506632.000,,24549000.000,31199000.000,,
NonmonetaryTransactionGainLossRecognizedOnTransfer,,,,,,,,,,,,,,,,,,,,,,,3100000.000
NonoperatingIncomeExpense,-19322.000,-4254.000,-318797.000,,,,-28636.000,-79162.000,-54365.000,-42472.000,60786.000,154708.000,-126561.000,-561070.000,-264914.000,229000.000,-585000.000,3779914.000,-239000.000,35628000.000,38820000.000,3379000.000,62163000.000
OfficersCompensation,,,157376.000,,,,121071.000,,,,,,,,,,,,,,,,
OperatingExpenses,5736547.000,-5375419.000,6547486.000,7029077.000,6780375.000,8124795.000,8811633.000,9151965.000,10709337.000,30953928.000,12072564.000,13917109.000,13097791.000,16001262.000,14502310.000,15245000.000,18978000.000,23012690.000,25606000.000,15574000.000,10996000.000,12356000.000,11595000.000
OperatingIncomeLoss,-4980994.000,-4232365.000,-5915540.000,-6079331.000,-5946558.000,-7059248.000,-8379909.000,-8116451.000,-10201953.000,-29286873.000,-11137843.000,-13061674.000,-12137589.000,-14345468.000,-13502023.000,-13496000.000,-17104000.000,-21706977.000,-23758000.000,-14403000.000,-9555000.000,-11251000.000,-11262000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-182947.000,-15777.000,,148437.000,28857.000,7016.000,-64841.000,-104590.000,-74831.000,-66768.000,371138.000,-53323.000,-317000.000,44000.000,-97677.000,127000.000,-254000.000,-307000.000,328000.000,847000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-53167.000,-317000.000,44000.000,-96833.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-10220353.000,-10060000.000,-13945000.000,-13603647.000,,24105000.000,31013000.000,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,-2650.000,1120.000,-1210.000,727.000,338.000,0.000,0.000,662.000,49000.000,-190000.000,121000.000,-375000.000,299000.000
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-3000.000
OtherNonoperatingIncome,-24446.000,-919.000,-327095.000,85260.000,18766.000,-94641.000,-29579.000,-80541.000,-60704.000,-38353.000,77746.000,164732.000,-118796.000,-498397.000,-239453.000,225000.000,,,,,,,
OtherNonoperatingIncomeExpense,,,,85069.000,22939.000,,,,,,,,,,,,-573000.000,,128000.000,237000.000,-173000.000,-595000.000,727000.000
PaymentsForCapitalImprovements,,,,,,,,,,,,,,,296382.000,,,,267000.000,,,,0.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,,,,,,,,,,,,,51000.000
PaymentsForRent,,,,,,,,,,,,,,,5050.000,,,,5050.000,,,,5050.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,205000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,116603.000,,,,496128.000,,,,231921.000,,,,77007.000,,,,583000.000,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,34038.000,34038.000,,,52000.000,363000.000,,,0.000,0.000,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,,,,,123000.000
ProceedsFromGrantors,,,,392665.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,11699340.000,,,,8182559.000,,,,0.000,,,,165000.000,,,,20125000.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,3500000.000,,,,0.000,,,,,,,,
ProceedsFromMinorityShareholders,,,0.000,,,,130502.000,,,,0.000,,,,5499995.000,,,,,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,4000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfTreasuryStock,,,,,,,1602921.000,,,,599472.000,,,,0.000,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,346713.000,,,,49000.000,,,,25000.000
ProceedsFromWarrantExercises,,,0.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,-5000316.000,-4236619.000,-6234337.000,-5994262.000,-5923619.000,-7153642.000,-8408545.000,-8195613.000,-10256318.000,-26048650.000,-9728031.000,-11393708.000,-9951457.000,-12705904.000,-12590055.000,-11996000.000,-16741000.000,-16806945.000,-23997000.000,21225000.000,29265000.000,-7872000.000,47024000.000
RecognitionOfDeferredRevenue,,,,,,,,,,,-57402.000,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,,,,,31000.000
ResearchAndDevelopmentExpense,-3285286.000,-3445708.000,4178781.000,4615436.000,4545470.000,4777001.000,5395488.000,5530395.000,6441462.000,9242078.000,8405393.000,9081137.000,8836341.000,11209753.000,9323510.000,9059000.000,11433000.000,12788490.000,13734000.000,8938000.000,6422000.000,7012000.000,6494000.000
RevenueFromGrants,442244.000,746426.000,400809.000,672537.000,441630.000,707482.000,90326.000,693480.000,160431.000,629092.000,575659.000,640034.000,647580.000,1433559.000,698839.000,1437000.000,1466000.000,900161.000,1487000.000,760000.000,1109000.000,315000.000,11000.000
Revenues,755553.000,1143054.000,631946.000,1033664.000,1003551.000,,614473.000,1216325.000,714062.000,1889476.000,1066635.000,1106700.000,1191103.000,1878766.000,1264454.000,2009000.000,2306000.000,1456546.000,2073000.000,1266000.000,1499000.000,1085000.000,390000.000
RoyaltyRevenue,177226.000,176009.000,147384.000,126455.000,133946.000,133896.000,107599.000,103315.000,80592.000,75269.000,97886.000,76109.000,147811.000,75945.000,156550.000,117000.000,357000.000,88450.000,123000.000,86000.000,177000.000,158000.000,110000.000
SalesRevenueGoodsNet,94722.000,165719.000,47285.000,59253.000,90342.000,54310.000,66724.000,57281.000,90272.000,61781.000,98586.000,90478.000,110555.000,76142.000,89919.000,98000.000,140000.000,130081.000,43000.000,132000.000,144000.000,417000.000,5000.000
SalesRevenueNet,755553.000,1143054.000,631946.000,1033664.000,1003551.000,,614473.000,1216325.000,714062.000,1889476.000,1066635.000,1106700.000,1191103.000,1878766.000,1264454.000,2009000.000,2306000.000,1456546.000,2073000.000,1266000.000,1499000.000,1085000.000,390000.000
ShareBasedCompensation,,,316058.000,,,,570875.000,,,,801554.000,,,,1914407.000,,,,3373000.000,,,,1026000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,1090000.000,,,,1205000.000,,,,440000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,3.460,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,1350000.000,1350000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,0.000,78541.000,,0.000,0.000,0.000,,45000.000,,,,89077.000,,,,0.000,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,77280.000,,,,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,95801.000,103613.000,,107384.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,50548582.000,49291177.000,,51175649.000,53791434.000,55621564.000,-106362428.000,58257427.000,61498164.000,67920853.000,-121209730.000,78261788.000,78362000.000,79224000.000,-156136788.000,90421000.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,,,,93240.000,102711.000,,106712.000
