,2011-03-26,2011-09-24,2012-03-31,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-24,2017-03-25
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,-0.095,,-0.058,0.005,0.205,0.011,0.122,0.156,0.184,-0.260,0.167,0.121,0.177
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,,,0.350,0.000,0.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,5459000.000,4061000.000,4832000.000,3938000.000,2847000.000,3128000.000,2729000.000,3749000.000,3400000.000,5367000.000,3272000.000,3365000.000,3249000.000,4245000.000,2762000.000,3295000.000,1989000.000,3268000.000,3067000.000,2825000.000,2659000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,2821000.000,,5219000.000,,,,1697000.000,,,,2249000.000,,,,2249000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,2821000.000,,5219000.000,,,,1697000.000,,,,2249000.000,,,,2249000.000,,,,0.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,13755000.000,13816000.000,13503000.000,12889000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,246236000.000,,172130000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,13040000.000,,438000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,41686000.000,,37487000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,24953000.000,,1455000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,29212000.000,,18233000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,53384000.000,,44738000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,41481000.000,,28244000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,42480000.000,,41535000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,26620000.000,,
GainLossOnSaleOfPropertyPlantEquipment,,-127000.000,,51000.000,,,,-36000.000,,,,-244000.000,,,,1346000.000,,,,-652000.000,,
GoodwillAcquiredDuringPeriod,,149370000.000,,,,,,,174894000.000,175493000.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,93010000.000,0.000,,,0.000,0.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,84110000.000,84110000.000,,84110000.000,84110000.000,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-3254000.000,,-990000.000,,,,,,179000.000,,-1196000.000,689000.000,703000.000,-84320000.000,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,,,,20400000.000,,20400000.000,,
GrossProfit,372650000.000,395473000.000,335430000.000,385691000.000,363375000.000,376102000.000,371399000.000,347196000.000,328672000.000,339937000.000,368960000.000,338821000.000,314077000.000,315268000.000,303701000.000,286351000.000,292169000.000,318841000.000,347027000.000,345732000.000,340178000.000,366904000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,8900000.000,8900000.000,,8900000.000,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,2707000.000,22222000.000,0.000,,0.000,5197000.000,0.000,,10226000.000,50745000.000,5522000.000,507000.000,157697000.000,1950000.000,506000.000,0.000,6134000.000,,
IncomeLossFromContinuingOperations,,,22708000.000,,,128785000.000,,,,122544000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,162425000.000,168280000.000,111656000.000,159661000.000,114750000.000,151609000.000,144259000.000,125146000.000,64561000.000,111912000.000,107607000.000,94481000.000,-71675000.000,99916000.000,123448000.000,-82167000.000,79940000.000,171335000.000,115946000.000,165203000.000,148438000.000,170368000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,0.080,,,0.440,,,,0.430,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,0.070,,,0.430,,,,0.420,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,31809000.000,,,2603000.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,0.110,,,0.010,,,,0.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,0.110,,,0.010,,,,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,26149000.000,34834000.000,88948000.000,31773000.000,38128000.000,22824000.000,25245000.000,22026000.000,20208000.000,-10632000.000,22814000.000,-5499000.000,359000.000,20483000.000,24789000.000,-10024000.000,12471000.000,31525000.000,23607000.000,27589000.000,17961000.000,30155000.000
IncomeTaxReconciliationDispositionOfBusiness,,,,,,,,,,,,,,,,,,20400000.000,,,,
IncomeTaxReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,,,,,,,,4300000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,2900000.000,,,,2500000.000,,,,,
IncomeTaxesPaidNet,,1033000.000,,5602000.000,,,,433000.000,,,,8581000.000,,,,7021000.000,,,,33760000.000,,
IncreaseDecreaseInAccountsPayable,,4882000.000,,-26466000.000,,,,-9162000.000,,,,4455000.000,,,,-9776000.000,,,,-858000.000,,
IncreaseDecreaseInAccountsReceivable,,30790000.000,,-923000.000,,,,12450000.000,,,,-13896000.000,,,,3627000.000,,,,-3013000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,3698000.000,,10461000.000,,,,11393000.000,,,,-12289000.000,,,,34127000.000,,,,110000.000,,
IncreaseDecreaseInDeferredRevenue,,-2301000.000,,745000.000,,,,622000.000,,,,1087000.000,,,,4764000.000,,,,-3025000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,-55572000.000,,
IncreaseDecreaseInInventories,,9799000.000,,16015000.000,,,,2301000.000,,,,15650000.000,,,,2167000.000,,,,-2517000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,-80602000.000,,-50667000.000,,,,-67035000.000,,,,-51659000.000,,,,-59835000.000,,,,-3964000.000,,
IncreaseDecreaseInOtherOperatingAssets,,11840000.000,,7839000.000,,,,18546000.000,,,,24974000.000,,,,-4796000.000,,,,12099000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,6601000.000,7945000.000,6569000.000,6684000.000,7194000.000,-13686000.000,5606000.000,5901000.000,5948000.000,-11691000.000,5344000.000,0.000,5422000.000,-5492000.000,0.000,4995000.000,3929000.000,-4526000.000,4941000.000,4812000.000,4979000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,9800000.000,9500000.000,8100000.000
InterestExpenseDebt,,2827000.000,3000000.000,2900000.000,2600000.000,3800000.000,5820452.000,4300000.000,5600000.000,7400000.000,7400000.000,7400000.000,7400000.000,7300000.000,7300000.000,7300000.000,8200000.000,8200000.000,5700000.000,9100000.000,9300000.000,7900000.000
InterestPaid,,239000.000,,98000.000,,,,8302000.000,,,,8452000.000,,,,8438000.000,,,,8438000.000,,
NetCashProvidedByUsedInFinancingActivities,,-169716000.000,,-117596000.000,,,,-228052000.000,,,,-138970000.000,,,,-118687000.000,,,,-136631000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-169716000.000,,-117596000.000,,,,-228052000.000,,,,-138970000.000,,,,-118687000.000,,,,-136631000.000,,
NetCashProvidedByUsedInInvestingActivities,,-203593000.000,,-50359000.000,,,,-33281000.000,,,,-56616000.000,,,,-41270000.000,,,,73000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-203593000.000,,-50359000.000,,,,-33281000.000,,,,-56616000.000,,,,-41270000.000,,,,73000.000,,
NetCashProvidedByUsedInOperatingActivities,,120809000.000,,136745000.000,,,,95894000.000,,,,116997000.000,,,,117339000.000,,,,123402000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,120809000.000,,136745000.000,,,,95894000.000,,,,116997000.000,,,,117339000.000,,,,123402000.000,,
NetIncomeLoss,136276000.000,133446000.000,54517000.000,127888000.000,76622000.000,131388000.000,119014000.000,103120000.000,44353000.000,122544000.000,84793000.000,99980000.000,-72034000.000,79433000.000,98659000.000,-72143000.000,67469000.000,139810000.000,92339000.000,137614000.000,130477000.000,140213000.000
OperatingExpenses,208655000.000,223093000.000,223544000.000,220288000.000,245827000.000,221824000.000,220309000.000,218587000.000,258278000.000,233199000.000,252410000.000,237863000.000,378153000.000,209818000.000,208753000.000,362116000.000,202636000.000,141133000.000,224654000.000,173659000.000,191104000.000,192652000.000
OperatingIncomeLoss,163995000.000,172380000.000,111886000.000,165403000.000,117548000.000,154278000.000,151090000.000,128609000.000,70394000.000,106738000.000,116550000.000,100958000.000,-64076000.000,105450000.000,94948000.000,-75765000.000,89533000.000,177708000.000,122373000.000,172073000.000,149074000.000,174252000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,62000.000,250000.000,1051000.000,203000.000,405000.000,-53000.000,284000.000,283000.000,285000.000,-5387000.000,239000.000,238000.000,238000.000,-346000.000,172000.000,172000.000,172000.000,2688000.000,4847000.000,59000.000,59000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,35000.000,,99000.000,69000.000,0.000,-166705.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-8000.000,-15000.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,-1899000.000,,,,-306000.000,,,,4693000.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,1224000.000,-667000.000,313000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-2175000.000,,1638000.000,1540000.000,263000.000,-4867000.000,-1901000.000,535000.000,18000.000,1287000.000,-366000.000,71000.000,1245000.000,2065000.000,7845000.000,-5417000.000,2056000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,519000.000,-532000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,-121000.000,-121000.000,-121000.000,-95000.000,-80000.000,-81000.000,-81000.000,-213000.000,-2805000.000,-28000.000,59000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,750000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,284000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,191000.000,,,,-112000.000,,,,4560000.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,-325000.000,581000.000,585000.000,-202000.000,-631000.000,-560000.000,474000.000,,,,-1575000.000,472000.000,-454000.000,1621000.000,-614000.000,258000.000,808000.000,-997000.000,386000.000,-1107000.000,1648000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,-186000.000,,335000.000,-117000.000,0.000,-218098.000,,,,,470000.000,-89000.000,2000.000,-475000.000,192000.000,-22000.000,-246000.000,278000.000,-122000.000,439000.000,1648000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-47000.000,11000.000,-35000.000,-67000.000,-64000.000,-13000.000,-8000.000,,,,-25000.000,-83000.000,129000.000,12000.000,76000.000,-359000.000,265000.000,374000.000,2612000.000,-4369000.000,349000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,-26000.000,,-20000.000,-38000.000,0.000,57897.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1633000.000,1633000.000,349000.000
OtherCostAndExpenseOperating,-25000.000,-4389000.000,-2511000.000,415000.000,1666000.000,1678000.000,2105000.000,2272000.000,7307000.000,2913000.000,5861000.000,1574000.000,885000.000,-2184000.000,-2296000.000,315000.000,-247000.000,-55419000.000,4962000.000,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,28481000.000,-1909000.000,-1704000.000
PaymentsForRepurchaseOfCommonStock,,88674000.000,,65149000.000,,,,154386000.000,,,,62685000.000,,,,39697000.000,,,,57709000.000,,
PaymentsForRestructuring,,,,,,,,5500000.000,,,,,,,,-11059000.000,,,,,,
PaymentsOfDividends,,64781000.000,,70199000.000,,,,73744000.000,,,,79763000.000,,,,85387000.000,,,,93627000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,25142000.000,,,,25055000.000,,,,75224000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,154269000.000,,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,,,,,,,,,,,,,,1000000.000,,,,2337000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,49324000.000,,50703000.000,,,,36329000.000,,,,31686000.000,,,,15821000.000,,,,14310000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,42199000.000,,
ProceedsFromIssuanceOfCommonStock,,-2865000.000,,-7107000.000,,,,-6966000.000,,,,-8038000.000,,,,-4822000.000,,,,-5206000.000,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,100000.000,,,,0.000,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,25000000.000,,
ProceedsFromRepaymentsOfFirstMortgageBond,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,24540000.000,,
ProceedsFromSaleOfOtherPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,25922000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,0.000,,344000.000,,,,3048000.000,,,,212000.000,,,,606000.000,,,,205000.000,,
ProceedsFromStockOptionsExercised,,,,19864000.000,,,,5247000.000,,,,9704000.000,,,,8970000.000,,,,19911000.000,,
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,13911000.000,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,,-1617000.000,,,,0.000,,,,130000.000,,5575000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,81000.000,,,,-20000.000,,,,111000.000,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,,,18100000.000,,,57000.000,,,,913000.000,,,,1018000.000,,1394000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,-189000.000,,,,172000.000,,,,-7712000.000,,
RepaymentsOfNotesPayable,,16217000.000,,224000.000,,,,0.000,,,,437000.000,,,,0.000,,,,,,
ResearchAndDevelopmentExpense,130955000.000,140213000.000,136075000.000,132930000.000,135742000.000,134138000.000,132009000.000,129902000.000,142971000.000,141493000.000,143802000.000,140362000.000,135945000.000,123913000.000,121552000.000,121392000.000,113100000.000,119178000.000,113491000.000,112746000.000,114057000.000,113163000.000
RestructuringCharges,16000.000,492000.000,228000.000,0.000,2236000.000,151000.000,442000.000,5547000.000,10227000.000,3338000.000,5790000.000,1385000.000,22530000.000,14509000.000,46898000.000,51063000.000,,,,,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,-1006000.000,,,,,,
Revenues,,636002000.000,571212000.000,623075000.000,605306000.000,604884000.000,608194000.000,585241000.000,620274000.000,605681000.000,642467000.000,580275000.000,566809000.000,577263000.000,582517000.000,562510000.000,510831000.000,555252000.000,566126000.000,561396000.000,550998000.000,581216000.000
SalesRevenueGoodsNet,606775000.000,636002000.000,571212000.000,623075000.000,605306000.000,604884000.000,608194000.000,585241000.000,620274000.000,605681000.000,642467000.000,580275000.000,566809000.000,577263000.000,582517000.000,562510000.000,510831000.000,555252000.000,566126000.000,561396000.000,550998000.000,581216000.000
SalesRevenueNet,,636002000.000,571212000.000,623075000.000,605306000.000,604884000.000,608194000.000,585241000.000,620274000.000,605681000.000,642467000.000,580275000.000,566809000.000,577263000.000,582517000.000,562510000.000,510831000.000,555252000.000,566126000.000,561396000.000,550998000.000,581216000.000
SellingGeneralAndAdministrativeExpense,73617000.000,82456000.000,78011000.000,80187000.000,80058000.000,81954000.000,82083000.000,77430000.000,83471000.000,80680000.000,83153000.000,79989000.000,79778000.000,75766000.000,72532000.000,71995000.000,73643000.000,71778000.000,71483000.000,70852000.000,71543000.000,73987000.000
ShareBasedCompensation,,23465000.000,,22497000.000,,,,18740000.000,,,,22420000.000,,,,16963000.000,,,,17120000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,343113.000,,928478.000,,,,-1513816.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,28.480,,34.900,,,,33.620,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,2763292.000,,2530804.000,,,,2456964.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,16.440,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,28.170,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,223440.000,,1098144.000,,,,-280624.000,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,708942000.000,,486055000.000,,,,912800000.000,,,,699200000.000,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,3700000.000,,,,,,,,
TaxBenefitFromStockOptionsExercised,,1428000.000,,1335000.000,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,3835000.000,,2470000.000,,,,5500000.000,,,,2000000.000,,,,1200000.000,,,,1500000.000,,
TreasuryStockValueAcquiredParValueMethod,,88674000.000,,65149000.000,,,,154400000.000,,,,62700000.000,,,,39700000.000,,,,57700000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,304515000.000,301076000.000,300221000.000,298782000.000,298759000.000,300082000.000,-599027000.000,290260000.000,288565000.000,288575000.000,-578292000.000,289430000.000,282992000.000,288840000.000,-572313000.000,284588000.000,290521000.000,289783000.000,-575413000.000,288574000.000,288106000.000,287882000.000
WeightedAverageNumberOfSharesOutstandingBasic,296511000.000,294475000.000,292276000.000,292213000.000,292075000.000,292888000.000,-585341000.000,284654000.000,282664000.000,282627000.000,-566601000.000,284086000.000,282992000.000,283418000.000,-566821000.000,284588000.000,285526000.000,285854000.000,-570887000.000,283633000.000,283294000.000,282903000.000
