,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,,375000.000
PaymentsForRepurchaseOfCommonStock,,,170000.000,,,,879000.000,,,,1260000.000,,,,1513000.000,,,,1929000.000,,,,2121000.000
PaymentsOfDebtIssuanceCosts,,,,,,,5000.000,,,,,,,,30000.000,,,,,,,,
PaymentsOfDividendsCommonStock,,,3553000.000,,,,,,,,4278000.000,,,,4618000.000,,,,5145000.000,,,,5487000.000
PaymentsOfDividendsMinorityInterest,,,424000.000,,,,935000.000,,,,1482000.000,,,,3066000.000,,,,3036000.000,,,,2828000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,2600000.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,,,,,,,,,2000000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,19055000.000,,,,20876000.000,,,,8736000.000,,,,13812000.000,,,,16445000.000,,,,45702000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,,,,,,,,819000.000
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,,,,,,,,,,,,,,,,,,,,,,,22597000.000
ProceedsFromLongTermLinesOfCredit,,,27925000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,450000.000,,,,60000.000,,,,,,,,,,,,,,,,69000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,1500000.000,,,,1371000.000,,,,5873000.000,,,,,,,,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,,484000.000
ProceedsFromStockOptionsExercised,,,103000.000,,,,297000.000,,,,435000.000,,,,277000.000,,,,165000.000,,,,
ProfitLoss,1318000.000,13216000.000,8937000.000,11767000.000,18012000.000,14451000.000,9918000.000,11421000.000,307752000.000,20114000.000,10401000.000,14322000.000,18914000.000,15485000.000,-492000.000,15018000.000,11648000.000,6982000.000,10798000.000,-1886000.000,11694000.000,3608000.000,11584000.000
ProvisionForDoubtfulAccounts,,,3190000.000,,,,3343000.000,,,,914000.000,,,,291000.000,,,,71000.000,,,,854000.000
RepaymentsOfLongTermDebt,,,6267000.000,,,,,,,,,,,,1483000.000,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,15079000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,,,,,,,,,1535000.000,,,,4442000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,1785000.000,,,
Revenues,193753000.000,194346000.000,182890000.000,185293000.000,188798000.000,184385000.000,172868000.000,175072000.000,79350000.000,-134455000.000,75174000.000,83269000.000,89393000.000,88511000.000,85338000.000,90326000.000,96782000.000,82923000.000,89686000.000,99991000.000,138795000.000,128531000.000,128115000.000
SalesRevenueNet,193753000.000,194346000.000,182890000.000,185293000.000,188798000.000,184385000.000,172868000.000,175072000.000,79350000.000,-134455000.000,75174000.000,83269000.000,89393000.000,88511000.000,85338000.000,90326000.000,96782000.000,82923000.000,89686000.000,99991000.000,138795000.000,128531000.000,128115000.000
SellingAndMarketingExpense,36400000.000,34366000.000,32175000.000,31203000.000,27929000.000,30074000.000,29502000.000,28612000.000,4370000.000,-44727000.000,5020000.000,4926000.000,5489000.000,5559000.000,5236000.000,5064000.000,5797000.000,5369000.000,5154000.000,7073000.000,8954000.000,9869000.000,9021000.000
ShareBasedCompensation,,,1095000.000,813000.000,836000.000,799000.000,844000.000,1226000.000,926000.000,1458000.000,1058000.000,1323000.000,1002000.000,940000.000,1224000.000,1453000.000,1155000.000,1143000.000,1728000.000,1905000.000,1399000.000,1378000.000,1666000.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,2667000.000,,,,930000.000,,,,651000.000,,,,582000.000,,,,95000.000
TreasuryStockValueAcquiredCostMethod,,,,,,,3272000.000,,,,1756000.000,,,,1884000.000,,,,2348000.000,,,,2215000.000
UnrealizedGainLossOnDerivatives,,,,,,,,,-5675000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,15497000.000,15489000.000,15554000.000,15609000.000,15651000.000,-31195000.000,15695000.000,15821000.000,15845000.000,-31544000.000,15950000.000,16023000.000,16030000.000,-31990000.000,15939000.000,16150000.000,16165000.000,-32112000.000,16198000.000,16145000.000,16241000.000,-32357000.000,16246000.000
WeightedAverageNumberOfSharesOutstandingBasic,15394000.000,15401000.000,15456000.000,15535000.000,15560000.000,-31020000.000,15588000.000,15706000.000,15738000.000,-31328000.000,15830000.000,15915000.000,15923000.000,-31770000.000,15939000.000,16038000.000,16049000.000,-32004000.000,16092000.000,16145000.000,16148000.000,-32254000.000,16157000.000
