,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,161000.000,,,,246000.000,258000.000,265000.000,275000.000,284000.000,285000.000,338000.000,349000.000,341000.000,329000.000,303000.000,320000.000,341000.000,359000.000,394000.000,434000.000,420000.000,410000.000,414000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-18000.000,-32000.000,-11000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,-6000.000,-12000.000,-4000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.190,0.140,0.220,0.300,0.100,0.070,0.300,0.240,0.200,0.150,0.260,0.290,0.220,0.200,0.260,0.210,0.230,0.120,0.330,0.220,0.190,0.340,0.350
EarningsPerShareDiluted,0.190,0.140,0.220,0.290,0.100,0.070,0.290,0.250,0.200,0.150,0.260,0.280,0.210,0.190,0.250,0.220,0.230,0.120,0.320,0.220,0.180,0.340,0.350
EffectiveIncomeTaxRateContinuingOperations,,,,,0.400,,,,0.410,,,,0.410,,,,0.390,,,,0.430,,
GainLossOnSaleOfPropertyPlantEquipment,2000.000,,,,28000.000,,,,,,,,1000.000,,,,4000.000,,,,-5000.000,,
GeneralAndAdministrativeExpense,3204000.000,3294000.000,3235000.000,3223000.000,3234000.000,3108000.000,3214000.000,3565000.000,3876000.000,4049000.000,4046000.000,4355000.000,4990000.000,4288000.000,4155000.000,4194000.000,4107000.000,3897000.000,4504000.000,4539000.000,4414000.000,4549000.000,4312000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,0.000,,
GrossProfit,7347000.000,6755000.000,8018000.000,6837000.000,6340000.000,5631000.000,9308000.000,8743000.000,8929000.000,8264000.000,10224000.000,10491000.000,10382000.000,9081000.000,10112000.000,9056000.000,9471000.000,7626000.000,11041000.000,9914000.000,9610000.000,11387000.000,11231000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,0.000,,
IncomeLossFromContinuingOperations,1494000.000,1117000.000,1731000.000,2478000.000,818000.000,581000.000,2387000.000,2002000.000,1658000.000,1238000.000,2135000.000,2403000.000,1782000.000,1668000.000,2182000.000,1752000.000,1943000.000,995000.000,2713000.000,1948000.000,1588000.000,2924000.000,2957000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,2513000.000,1912000.000,2940000.000,2439000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,1353000.000,980000.000,3928000.000,3330000.000,2869000.000,2109000.000,3716000.000,3821000.000,3031000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,2639000.000,3632000.000,,3169000.000,1674000.000,4408000.000,3068000.000,2798000.000,4415000.000,4722000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.190,0.140,0.220,0.310,0.100,0.070,0.300,0.250,0.200,0.150,0.260,0.300,0.210,0.200,0.260,0.210,0.230,0.120,0.320,0.230,0.190,0.340,0.350
IncomeLossFromContinuingOperationsPerDilutedShare,0.190,0.140,0.220,0.300,0.100,0.070,0.290,0.250,0.200,0.150,0.260,0.290,0.210,0.200,0.260,0.200,0.230,0.120,0.320,0.220,0.190,0.340,0.350
IncomeLossFromDiscontinuedOperationsNetOfTax,-18000.000,-32000.000,7000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,-12000.000,-20000.000,-7000.000,-19000.000,-21000.000,-23000.000,-16000.000,-15000.000,22000.000,-13000.000,-12000.000,20000.000,-12000.000,-6000.000,65000.000,-6000.000,-7000.000,-2000.000,6000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,0.000,,0.010,0.000,,,,,0.010,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.000,0.000,,0.000,-0.010,-0.010,,,,,,-0.010,,
IncomeTaxExpenseBenefit,1019000.000,795000.000,1209000.000,-598000.000,535000.000,399000.000,1541000.000,1328000.000,1211000.000,871000.000,1581000.000,1418000.000,1249000.000,971000.000,1450000.000,1012000.000,1226000.000,679000.000,1695000.000,1120000.000,1210000.000,1491000.000,1765000.000
IncomeTaxesPaidNet,,,,,53000.000,,,,651000.000,,,,602000.000,,,,165000.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-80000.000,,,,196000.000,,,,-75000.000,,,,-335000.000,,,,-55000.000,,,,-199000.000,,
IncreaseDecreaseInAccountsReceivable,-135000.000,,,,-18000.000,,,,-115000.000,,,,180000.000,,,,182000.000,,,,-408000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,444000.000,,,,548000.000,,,,660000.000,,,,1054000.000,,,,840000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,-31000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRentReceivables,19000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,9000.000,,,,155000.000,,,,-138000.000,,,,-182000.000,,,,-236000.000,,,,-3000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-870000.000,,,,-1065000.000,,,,-667000.000,,,,-1786000.000,,,,-1829000.000,,,,-1039000.000,,
IncreaseDecreaseInInventories,-85000.000,,,,-415000.000,,,,132000.000,,,,391000.000,,,,168000.000,,,,257000.000,,
IncreaseDecreaseInOtherOperatingAssets,1000.000,,,,49000.000,,,,-8000.000,,,,-13000.000,,,,111000.000,,,,57000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-25000.000,,,,5000.000,,,,2000.000,,,,-527000.000,,,,-10000.000,,,,-55000.000,,
InterestAndOtherIncome,20000.000,,,,,,,,,,,,6000.000,-7000.000,-40000.000,,-26000.000,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,369000.000,,
InventoryWriteDown,6000.000,,,,,,,,25000.000,,,,67000.000,,,,9000.000,,,,22000.000,,
NetCashProvidedByUsedInFinancingActivities,-2183000.000,,,,-2897000.000,,,,-2820000.000,,,,-3178000.000,,,,-3046000.000,,,,-2984000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2183000.000,,,,-2897000.000,,,,-2820000.000,,,,-3178000.000,,,,-3046000.000,,,,-2984000.000,,
NetCashProvidedByUsedInInvestingActivities,-893000.000,,,,-220000.000,,,,-401000.000,,,,16000.000,,,,-407000.000,,,,-567000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-893000.000,,,,-220000.000,,,,-401000.000,,,,16000.000,,,,-407000.000,,,,-567000.000,,
NetCashProvidedByUsedInOperatingActivities,1797000.000,,,,1458000.000,,,,2021000.000,,,,1401000.000,,,,862000.000,,,,1928000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1909000.000,,,,1603000.000,,,,2175000.000,,,,1569000.000,,,,1019000.000,,,,2050000.000,,
NetIncomeLoss,1476000.000,1085000.000,1738000.000,2450000.000,806000.000,561000.000,2380000.000,1983000.000,1637000.000,1215000.000,2119000.000,2388000.000,1804000.000,1655000.000,2170000.000,1772000.000,1931000.000,989000.000,2778000.000,1942000.000,1581000.000,2922000.000,2963000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,-15000.000,3000.000,,24000.000,-96000.000,13000.000
NumberOfReportableSegments,,,,,,,,,,,,,3.000,,,,3.000,,,,3.000,,
OperatingExpenses,4854000.000,4861000.000,5104000.000,4981000.000,5049000.000,4660000.000,5388000.000,5431000.000,6074000.000,6165000.000,6511000.000,6682000.000,7357000.000,6435000.000,6440000.000,6291000.000,6276000.000,5937000.000,6636000.000,6833000.000,6836000.000,6876000.000,6522000.000
OperatingIncomeLoss,2493000.000,1894000.000,2914000.000,1856000.000,1291000.000,971000.000,3920000.000,3312000.000,2855000.000,2099000.000,3713000.000,3809000.000,3025000.000,2646000.000,3672000.000,2765000.000,3195000.000,1689000.000,4405000.000,3081000.000,2774000.000,4511000.000,4709000.000
OtherNoncashIncome,-3000.000,,,,3000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,18000.000,26000.000,,62000.000,9000.000,8000.000,-50000.000,14000.000,10000.000,3000.000,-24000.000,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,109000.000,,,,440000.000,,,,,,,,,,
PaymentsForSoftware,53000.000,,,,28000.000,,,,,,,,16000.000,,,,202000.000,,,,172000.000,,
PaymentsOfDividendsCommonStock,2637000.000,,,,2897000.000,,,,2711000.000,,,,2738000.000,,,,3046000.000,,,,2984000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,550000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,550000.000,,,,50000.000,,,,5000.000,,,,2000.000,,,,20000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,298000.000,,,,181000.000,,,,403000.000,,,,44000.000,,,,188000.000,,,,439000.000,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,7000.000,,,,76000.000,,,,3000.000,,,,5000.000,,
ProceedsFromSaleOfPropertyPlantAndEquipment,8000.000,,,,39000.000,,,,,,,,2000.000,,,,,,,,,,
ProceedsFromStockOptionsExercised,454000.000,,,,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,46000.000,,,,71000.000,,,,107000.000,,,,137000.000,,,,53000.000,,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,,,-656000.000,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,135000.000,,,,168000.000,,,,130000.000,,,,107000.000,,,,171000.000,,
ProductWarrantyExpense,178000.000,,,,135000.000,,,,168000.000,,,,130000.000,,,,107000.000,,,,174000.000,,
ProvisionForDoubtfulAccounts,-7000.000,,,,2000.000,,,,-2000.000,,,,,,,,1000.000,,,,11000.000,,
Revenues,12072000.000,11472000.000,13082000.000,11733000.000,11230000.000,9595000.000,14488000.000,13777000.000,14166000.000,13550000.000,16308000.000,16547000.000,16178000.000,14148000.000,15987000.000,15371000.000,14618000.000,12636000.000,17329000.000,16371000.000,15748000.000,17862000.000,18596000.000
SalesRevenueNet,12072000.000,11472000.000,13082000.000,11733000.000,11230000.000,9595000.000,14488000.000,13777000.000,14166000.000,13550000.000,16308000.000,16547000.000,16178000.000,14148000.000,15987000.000,15371000.000,14618000.000,12636000.000,17329000.000,16371000.000,15748000.000,17862000.000,18596000.000
SellingAndMarketingExpense,1650000.000,1567000.000,1869000.000,1758000.000,1815000.000,1552000.000,2174000.000,1866000.000,2198000.000,2116000.000,2465000.000,2327000.000,2367000.000,2147000.000,2285000.000,2097000.000,2169000.000,2040000.000,2132000.000,2294000.000,2422000.000,2327000.000,2210000.000
ShareBasedCompensation,237000.000,,,,286000.000,147000.000,192000.000,206000.000,386000.000,470000.000,542000.000,548000.000,932000.000,,,,151000.000,,,,102000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,8000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,15.650,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,12000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,14.370,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,19000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,15.590,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,0.000,0.000,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,,60000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,12500.000,24000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,-190000.000,,,,,,,,,,,,,,,,,,,,,,
StraightLineRent,,,,,-7000.000,,,,1000.000,,,,8000.000,,,,12000.000,,,,20000.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,42000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7965000.000,7999000.000,8020000.000,-15997000.000,8085000.000,8113000.000,8101000.000,-16198000.000,8157000.000,8225000.000,8274000.000,-16409000.000,8502000.000,8519000.000,8531000.000,-17034000.000,8534000.000,8549000.000,8549000.000,-17087000.000,8561000.000,8578000.000,8569000.000
WeightedAverageNumberOfSharesOutstandingBasic,7854000.000,7904000.000,7922000.000,-15775000.000,8029000.000,8052000.000,8066000.000,-16095000.000,8117000.000,8144000.000,8186000.000,-16280000.000,8326000.000,8339000.000,8353000.000,-16673000.000,8434000.000,8441000.000,8447000.000,-16877000.000,8474000.000,8478000.000,8482000.000
