,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
DebtInstrumentConvertibleConversionRatio1,,,,,,,,645.161,,645.161,,,,,,,,,,,,,
Depreciation,,1449000.000,,,,1012000.000,,,,1068000.000,,,,963000.000,,,,1151000.000,,,,2057000.000,
DividendsPreferredStock,800000.000,800000.000,801000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000,800000.000
DividendsPreferredStockCash,,,,,,800000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,-0.060,,-0.070,-0.040,-0.030,-0.060,-0.060,-0.070,-0.030,-0.010,-0.020,-0.040,-0.020,-1.250,-0.480,-0.560,-0.380,-0.400,-0.390,-0.330
EarningsPerShareBasicAndDiluted,-0.070,-0.050,-0.060,-0.060,-0.060,-0.070,-0.040,-0.030,-0.060,-0.060,-0.070,-0.030,-0.010,-0.020,-0.040,-0.020,-1.250,-0.480,-0.560,-0.380,-0.400,-0.390,-0.330
EarningsPerShareDiluted,,,,-0.060,,-0.070,-0.040,-0.030,-0.060,-0.060,-0.070,-0.030,-0.010,-0.020,-0.040,-0.020,-1.250,-0.480,-0.560,-0.380,-0.400,-0.390,-0.330
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,-2000.000,,,,76000.000,,,,-20000.000,,,,-288000.000,,,,-218000.000,,,,-70000.000,
ElectricUtilityRevenue,,,,,,,,,,,,,,,,,,,,,,2085000.000,1634000.000
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,,,,,,225000.000,,,,39000.000,,,,84000.000,,,,-42000.000,
EmbeddedDerivativeLossOnEmbeddedDerivative,,,,,,,,,,2400000.000,8500000.000,8700000.000,-10900000.000,,,,,,,,,,
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,,,,1800000.000,4400000.000,4600000.000,-6200000.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,1513000.000,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,845000.000,,,,-340000.000,
GrossProfit,,2104000.000,201000.000,-2738000.000,878000.000,-2311000.000,2314000.000,4522000.000,2597000.000,2199000.000,1611000.000,3961000.000,5955000.000,4014000.000,2023000.000,3595000.000,3144000.000,-166000.000,-157000.000,434000.000,-468000.000,1813000.000,383000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-13274000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-7804000.000,-5815000.000,-8484000.000,-10019000.000,-11519000.000,-11872000.000,-7594000.000,-5834000.000,-9648000.000,-10705000.000,-15971000.000,-7048000.000,-4671000.000,-4114000.000,-9942000.000,-6544000.000,-8810000.000,-11674000.000,-15237000.000,-10947000.000,-12831000.000,-13604000.000,
IncomeLossFromEquityMethodInvestments,-94000.000,-362000.000,-150000.000,-42000.000,-91000.000,46000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,26000.000,199000.000,-121000.000,-9000.000,0.000,7000.000,35000.000,-20000.000,349000.000,110000.000,68000.000,91000.000,219000.000,40000.000,55000.000,84000.000,95000.000,105000.000,177000.000,120000.000,117000.000,81000.000,-36000.000
IncreaseDecreaseInAccountsPayable,,3919000.000,,,,-5345000.000,,,,-6138000.000,,,,-468000.000,,,,-1141000.000,,,,-5060000.000,
IncreaseDecreaseInAccountsReceivable,,1942000.000,,,,-17020000.000,,,,-15227000.000,,,,-3747000.000,,,,-16493000.000,,,,2575000.000,
IncreaseDecreaseInAccruedLiabilities,,-3255000.000,,,,-1026000.000,,,,-11151000.000,,,,-131000.000,,,,9972000.000,,,,-2150000.000,
IncreaseDecreaseInDeferredRevenue,,-6184000.000,,,,27434000.000,,,,-2742000.000,,,,6718000.000,,,,-3321000.000,,,,775000.000,
IncreaseDecreaseInInventories,,6203000.000,,,,-3236000.000,,,,-4333000.000,,,,725000.000,,,,-5478000.000,,,,8462000.000,
IncreaseDecreaseInOtherOperatingAssets,,880000.000,,,,739000.000,,,,-2530000.000,,,,2857000.000,,,,-120000.000,,,,-1261000.000,
InterestAndOtherIncome,496000.000,196000.000,-414000.000,656000.000,806000.000,,,,,,,,,,,,,,,,,,
InterestExpense,847000.000,630000.000,575000.000,544000.000,555000.000,566000.000,574000.000,1078000.000,1755000.000,1361000.000,891000.000,649000.000,660000.000,664000.000,626000.000,905000.000,765000.000,845000.000,982000.000,1373000.000,1758000.000,2267000.000,2310000.000
InterestPaid,,63000.000,,,,55000.000,,,,1535000.000,,,,155000.000,,,,359000.000,,,,756000.000,
NetCashProvidedByUsedInFinancingActivities,,-3155000.000,,,,-1176000.000,,,,16656000.000,,,,5129000.000,,,,13072000.000,,,,16694000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-3155000.000,,,,-1176000.000,,,,16656000.000,,,,5129000.000,,,,13072000.000,,,,16694000.000,
NetCashProvidedByUsedInInvestingActivities,,6574000.000,,,,-1040000.000,,,,-790000.000,,,,-1616000.000,,,,-3358000.000,,,,-8797000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,6574000.000,,,,-1040000.000,,,,-790000.000,,,,-1616000.000,,,,-3358000.000,,,,-8797000.000,
NetCashProvidedByUsedInOperatingActivities,,-17802000.000,,,,30897000.000,,,,-5074000.000,,,,-2271000.000,,,,8596000.000,,,,-24847000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-17802000.000,,,,30897000.000,,,,-5074000.000,,,,-2271000.000,,,,8596000.000,,,,-24847000.000,
NetIncomeLoss,-7754000.000,-5943000.000,-8292000.000,-9922000.000,-11338000.000,-11681000.000,-7365000.000,-5612000.000,-9700000.000,-10604000.000,-15843000.000,-6978000.000,-4700000.000,-4066000.000,-9894000.000,-6539000.000,-8860000.000,-11712000.000,-15373000.000,-11010000.000,-12862000.000,-13685000.000,-13238000.000
NetIncomeLossAttributableToNoncontrollingInterest,-76000.000,-71000.000,-71000.000,-88000.000,-181000.000,-198000.000,-264000.000,-202000.000,-297000.000,-211000.000,-196000.000,-161000.000,-190000.000,-88000.000,-103000.000,-89000.000,-45000.000,-67000.000,-41000.000,-57000.000,-86000.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,-8554000.000,-6743000.000,-9093000.000,-10722000.000,-12138000.000,-12481000.000,-8165000.000,-6412000.000,-10500000.000,-11404000.000,-16643000.000,-7778000.000,-5500000.000,-4866000.000,-10694000.000,-7339000.000,-9660000.000,-12512000.000,-16173000.000,-11810000.000,-13662000.000,-14485000.000,-14038000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,,,,,,,,,,,,,,,,2289000.000,
OperatingExpenses,,7547000.000,7958000.000,7773000.000,9296000.000,8759000.000,9511000.000,9116000.000,9549000.000,9769000.000,10384000.000,9961000.000,10923000.000,9144000.000,10816000.000,10698000.000,11010000.000,11351000.000,12551000.000,10757000.000,11337000.000,12741000.000,11879000.000
OperatingIncomeLoss,-7359000.000,-5443000.000,-7757000.000,-10511000.000,-8418000.000,-11070000.000,-7197000.000,-4594000.000,-6952000.000,-7570000.000,-8773000.000,-6000000.000,-4968000.000,-5130000.000,-8793000.000,-7103000.000,-7866000.000,-11517000.000,-12708000.000,-10323000.000,-11805000.000,-10928000.000,-11496000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-78000.000,,76000.000,-55000.000,-8000.000,22000.000,-20000.000,130000.000,-43000.000,-327000.000,-288000.000,-52000.000,-64000.000,54000.000,-218000.000,420000.000,-228000.000,-9000.000,-70000.000,32000.000
OtherNoncashIncomeExpense,,175000.000,,,,-210000.000,,,,696000.000,,,,125000.000,,,,-203000.000,,,,-127000.000,
OtherNonoperatingIncomeExpense,,,,,,-282000.000,177000.000,-162000.000,-941000.000,-1774000.000,-6307000.000,-399000.000,957000.000,1680000.000,-523000.000,1464000.000,-179000.000,688000.000,-1547000.000,749000.000,732000.000,-409000.000,532000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,2100000.000,,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,119000.000,
PaymentsToAcquireProductiveAssets,,926000.000,,,,1397000.000,,,,790000.000,,,,1616000.000,,,,1314000.000,,,,6377000.000,
ProceedsFromConvertibleDebt,,,,,,,,35500000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,1188000.000,,,,0.000,,,,33755000.000,,35000000.000,,8488000.000,,,,13306000.000,,,,4977000.000,
ProceedsFromMinorityShareholders,,,,1000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,,,,,,,,,,250000.000,,,,0.000,,,,20102000.000,,,,17891000.000,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,-16141000.000,,,,-2144000.000,,,,-10387000.000,,,,,
ProductWarrantyAccrualPayments,,,,,,,,,,,,,,300000.000,,,,100000.000,,,,300000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,,1700000.000,,,,1200000.000,,,,500000.000,,,,100000.000,,,,400000.000,
ProfitLoss,-7830000.000,-6014000.000,-8363000.000,-10010000.000,-11519000.000,-11879000.000,-7629000.000,-5814000.000,-9997000.000,-10815000.000,-16039000.000,-7139000.000,-4890000.000,-4154000.000,-9997000.000,-6628000.000,-8905000.000,-11779000.000,-15414000.000,-11067000.000,-12948000.000,-13685000.000,-13238000.000
RepaymentsOfLongTermDebt,,55000.000,,,,63000.000,,,,95000.000,,,,121000.000,,,,8916000.000,,,,5071000.000,
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,1778000.000,1737000.000,2042000.000,2124000.000,1567000.000,2324000.000,3953000.000,4560000.000,3609000.000,5014000.000,3390000.000,3783000.000,5308000.000,4381000.000,3761000.000,3209000.000,2119000.000,2089000.000,2584000.000,3555000.000,4703000.000,6174000.000,5454000.000
ResearchAndDevelopmentArrangementContractToPerformForOthersCostsIncurredGross,1890000.000,1573000.000,1871000.000,2110000.000,1683000.000,2240000.000,3735000.000,4235000.000,3654000.000,5050000.000,3295000.000,3278000.000,5041000.000,3740000.000,4033000.000,3193000.000,2504000.000,2408000.000,2632000.000,3258000.000,3581000.000,3753000.000,3377000.000
ResearchAndDevelopmentExpense,3918000.000,3783000.000,3956000.000,3193000.000,3422000.000,3327000.000,4075000.000,3913000.000,4402000.000,4915000.000,4638000.000,4392000.000,4295000.000,3504000.000,4555000.000,4597000.000,4786000.000,5311000.000,5110000.000,5299000.000,5126000.000,5392000.000,5386000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,1345000.000,10000.000
Revenues,31160000.000,31337000.000,24153000.000,29693000.000,35420000.000,36358000.000,42436000.000,53707000.000,55157000.000,44434000.000,38274000.000,43176000.000,54409000.000,41670000.000,28600000.000,41356000.000,51451000.000,33482000.000,28581000.000,21716000.000,24473000.000,17002000.000,20417000.000
SalesRevenueGoodsNet,29382000.000,29600000.000,22111000.000,27569000.000,15670000.000,29065000.000,34375000.000,45441000.000,36190000.000,34460000.000,27707000.000,32315000.000,42360000.000,33418000.000,20221000.000,31130000.000,43826000.000,25073000.000,15424000.000,13681000.000,8385000.000,1807000.000,737000.000
SalesRevenueNet,31160000.000,31337000.000,24153000.000,29693000.000,35420000.000,36358000.000,42436000.000,53707000.000,55157000.000,44434000.000,38274000.000,43176000.000,54409000.000,41670000.000,28600000.000,41356000.000,51451000.000,33482000.000,28581000.000,21716000.000,24473000.000,17002000.000,20417000.000
SalesRevenueServicesNet,,,,,,4969000.000,4108000.000,3706000.000,15358000.000,4960000.000,7177000.000,7078000.000,6741000.000,3871000.000,4618000.000,7017000.000,5506000.000,6320000.000,10573000.000,4480000.000,11385000.000,6936000.000,12592000.000
SellingGeneralAndAdministrativeExpense,3578000.000,3764000.000,4002000.000,4580000.000,5874000.000,5432000.000,5436000.000,5203000.000,5147000.000,4854000.000,5746000.000,5569000.000,6628000.000,5640000.000,6261000.000,6101000.000,6224000.000,6040000.000,7441000.000,5458000.000,6211000.000,6004000.000,6483000.000
ShareBasedCompensation,,540000.000,,,,509000.000,,,,621000.000,,,,761000.000,,,,858000.000,,,,1013000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,32325.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,9.070,,,,,,,,,,,,,,,,,
StockGrantedDuringPeriodValueSharebasedCompensation,,,,,,509000.000,,,,621000.000,,,,761000.000,,,,858000.000,,,,,
StockIssuedDuringPeriodSharesConversionOfConvertibleSecurities,,,,,,,,,,9677425.000,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,,108008.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,3500000.000,,,,25300000.000,25300000.000,14644352.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,,,,8780.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,18349.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,3562000.000,,,,0.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,12960000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,79000.000,,,,94000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,0.790,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,3562000.000,,,,33246000.000,,,,7887000.000,,,,13287000.000,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,,,,4240000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,157000.000,,,,100000.000,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,,,,10000000.000,,,,10000000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,185906834.000,,187553306.000,190431554.000,192051578.000,-383511437.000,200637819.000,243289058.000,258178826.000,-456418720.000,285584931.000,291026184.000,298609231.000,-850706615.000,26246271.000,28782066.000,31015658.000,-56270295.000,37613216.000,42568818.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,192051578.000,,200637819.000,243289058.000,258178826.000,,285584931.000,291026184.000,298609231.000,,26246271.000,28782066.000,31015658.000,,37613216.000,42568818.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,185906834.000,,187553306.000,190431554.000,192051578.000,-383511437.000,200637819.000,243289058.000,258178826.000,-456418720.000,285584931.000,291026184.000,298609231.000,-850706615.000,26246271.000,28782066.000,31015658.000,-56270295.000,37613216.000,42568818.000
