,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13830000.000,,,,-22816000.000,,,,-47526000.000,,,,-20504000.000,,,,-10442000.000,,,,47748000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,0.060,0.060
ComprehensiveIncomeNetOfTax,3302000.000,1092000.000,5064000.000,2048000.000,18648000.000,80119000.000,5480000.000,14047000.000,16427000.000,10309000.000,7457000.000,16328000.000,18012000.000,18514000.000,10171000.000,28705000.000,31384000.000,33166000.000,27427000.000,34972000.000,33090000.000,22597000.000,20651000.000,23239000.000
ConcentrationRiskPercentage1,,,,1.000,1.000,,1.000,1.000,1.000,-2.000,1.000,1.000,1.000,-2.000,1.000,1.000,1.000,,,,,,,
CostOfGoodsAndServicesSold,270855000.000,323113000.000,257953000.000,322727000.000,355843000.000,361508000.000,282043000.000,354273000.000,378480000.000,405767000.000,311448000.000,424408000.000,430069000.000,464756000.000,380400000.000,442426000.000,445328000.000,455892000.000,368150000.000,380374000.000,380813000.000,390573000.000,303360000.000,368225000.000
DebtInstrumentConvertibleInterestExpense,,,,,1266000.000,,1266000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,700000.000,1000000.000,,3790000.000,,,,5988000.000,,,,1642000.000,,,,7595000.000,,,,-13000.000,
Depreciation,,,,,,,4406000.000,,,,4042000.000,,,,4138000.000,,,,4176000.000,,,,4202000.000,
DepreciationAndAmortization,,,3769000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,0.030,0.270,,0.080,0.200,0.240,0.150,0.110,0.230,0.260,0.280,0.150,0.420,0.480,0.500,0.420,0.550,0.520,0.380,0.340,0.380
EarningsPerShareBasicAndDiluted,0.050,0.020,0.070,0.030,0.270,-0.150,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.030,0.270,,0.080,0.200,0.230,0.160,0.100,0.230,0.250,0.270,0.150,0.410,0.470,0.470,0.420,0.530,0.510,0.360,0.320,0.360
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.400,,,,0.471,,,,0.373,,,,0.370,,,,0.295,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,,,,,1090000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,,,,,1090000.000,,,,0.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,-231000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,,2456000.000,
GainsLossesOnExtinguishmentOfDebt,-668000.000,,,,,,,,-605000.000,,,,,,-5286000.000,,,,-487000.000,,,,-640000.000,
GeneralAndAdministrativeExpense,7957000.000,7895000.000,9106000.000,13407000.000,12548000.000,9690000.000,13675000.000,14974000.000,14559000.000,15458000.000,14472000.000,15461000.000,14957000.000,16804000.000,18051000.000,17852000.000,17855000.000,19737000.000,19392000.000,18495000.000,17206000.000,19036000.000,18418000.000,19018000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,1663000.000,0.000,,,0.000
GrossProfit,16240000.000,13320000.000,19729000.000,39681000.000,50074000.000,54339000.000,42186000.000,58853000.000,61497000.000,52587000.000,46672000.000,61613000.000,61628000.000,62721000.000,57197000.000,72405000.000,86022000.000,87819000.000,79526000.000,91064000.000,83459000.000,71485000.000,59356000.000,67678000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3313000.000,1186000.000,4712000.000,3071000.000,19687000.000,21193000.000,9559000.000,23542000.000,26973000.000,17549000.000,13780000.000,27074000.000,28865000.000,28743000.000,16708000.000,45321000.000,51418000.000,49864000.000,43692000.000,54728000.000,51779000.000,35218000.000,28607000.000,36105000.000
IncomeTaxExpenseBenefit,11000.000,94000.000,-352000.000,1129000.000,1246000.000,-58991000.000,3824000.000,9407000.000,10737000.000,7126000.000,6484000.000,10835000.000,10558000.000,9655000.000,6234000.000,16672000.000,19538000.000,16578000.000,16168000.000,19197000.000,18401000.000,12218000.000,8434000.000,13160000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,4826000.000,,,,19563000.000,,,,8815000.000,,,,57625000.000,,,,46316000.000,,,,41395000.000,
IncreaseDecreaseInAccountsReceivable,,,10736000.000,,,,4593000.000,,,,-1494000.000,,,,21686000.000,,,,6619000.000,,,,-36353000.000,
IncreaseDecreaseInInventories,,,25841000.000,,,,46580000.000,,,,78742000.000,,,,65843000.000,,,,41227000.000,,,,51692000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,2437000.000,,,,-1716000.000,,,,-311000.000,,,,-458000.000,,,,-1099000.000,,,,-428000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,94000.000,,,,83000.000,,,,1565000.000,,,,-3216000.000,,,,3763000.000,,,,-5214000.000,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,1591000.000,1877.000,1949.000,-1593472.000,1729.000,2047.000,611.000,-3259.000,0.000,1057000.000,1172000.000,-1435000.000,1683.000,1831.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,202000.000,159000.000,,433.000,416.000,524.000,-815.000,828000.000,742.000,994.000,-828922.000,1095.000,1056.000,907.000,-2019.000,1187.000,1224000.000,1256000.000,-1242187.000,1564.000,1474.000
InterestExpense,1147000.000,1108000.000,733000.000,5441000.000,7760000.000,7790000.000,7535000.000,6577000.000,6252000.000,5944000.000,5717000.000,5733000.000,5454000.000,5261000.000,5173000.000,4802000.000,4784000.000,4789000.000,4095000.000,3937000.000,3906000.000,3725000.000,2990000.000,2888000.000
InterestExpenseDebt,,,,,,,,1266000.000,1266000.000,,1266000.000,1266000.000,1266000.000,1265000.000,1266000.000,1266000.000,1266000.000,1265000.000,908000.000,825000.000,809000.000,656000.000,413000.000,402000.000
NetCashProvidedByUsedInFinancingActivities,,,11189000.000,,,,-1144000.000,,,,-1393000.000,,,,-21758000.000,,,,-50370000.000,,,,-16286000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,11189000.000,,,,-1144000.000,,,,-1393000.000,,,,-21758000.000,,,,-50370000.000,,,,-16286000.000,
NetCashProvidedByUsedInInvestingActivities,,,-967000.000,,,,-14006000.000,,,,-2078000.000,,,,-2975000.000,,,,-2976000.000,,,,1806000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-967000.000,,,,-14006000.000,,,,-2078000.000,,,,-2975000.000,,,,-2976000.000,,,,1806000.000,
NetCashProvidedByUsedInOperatingActivities,,,-24052000.000,,,,-7666000.000,,,,-44055000.000,,,,4229000.000,,,,42904000.000,,,,62228000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-24052000.000,,,,-7666000.000,,,,-44055000.000,,,,4229000.000,,,,42904000.000,,,,62228000.000,
NetIncomeLoss,3302000.000,1092000.000,5064000.000,1942000.000,18441000.000,80184000.000,5735000.000,14135000.000,16236000.000,10423000.000,7296000.000,16239000.000,18307000.000,19088000.000,10474000.000,28649000.000,31880000.000,33286000.000,27524000.000,35531000.000,33378000.000,23000000.000,20173000.000,22945000.000
NetIncomeLossAvailableToCommonStockholdersBasic,3302000.000,1092000.000,,1942000.000,18441000.000,,5735000.000,14135000.000,16236000.000,10423000.000,7296000.000,16239000.000,18307000.000,19088000.000,10474000.000,28649000.000,31880000.000,33286000.000,27524000.000,35531000.000,33378000.000,23000000.000,20173000.000,22945000.000
NumberOfReportableSegments,,,,,,,,,,,3.000,,,,3.000,,,,3.000,,,,2.000,
OperatingIncomeLoss,5117000.000,2270000.000,5449000.000,8568000.000,27236000.000,29231000.000,14856000.000,30452000.000,33830000.000,24053000.000,19465000.000,33855000.000,34929000.000,34137000.000,27263000.000,42054000.000,56389000.000,54663000.000,48185000.000,58872000.000,54855000.000,40620000.000,30264000.000,38668000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,106000.000,207000.000,,-255000.000,-88000.000,191000.000,-114000.000,161000.000,89000.000,-295000.000,-574000.000,-303000.000,56000.000,-496000.000,-120000.000,-97000.000,-559000.000,-288000.000,-403000.000,478000.000,294000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-255000.000,-88000.000,191000.000,-114000.000,161000.000,89000.000,-295000.000,-574000.000,-303000.000,56000.000,-496000.000,-120000.000,-97000.000,-559000.000,-288000.000,-403000.000,478000.000,294000.000
OtherNonoperatingIncomeExpense,11000.000,24000.000,-4000.000,175000.000,211000.000,-479000.000,2238000.000,-333000.000,0.000,724000.000,32000.000,-1048000.000,-610000.000,-133000.000,-96000.000,8069000.000,-187000.000,-5296000.000,-398000.000,-207000.000,830000.000,-1677000.000,1333000.000,325000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,948000.000,,,,520000.000,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-2418000.000,,,,0.000,,,,,,,,,,,,-1218000.000,
PaymentsForRepurchaseOfEquity,,,564000.000,,,,35000.000,,,,1497000.000,,,,19929000.000,,,,8757000.000,,,,16625000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,41000.000,,,,0.000,,,,1994000.000,,,,0.000,,,,354000.000,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,,,3893000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,13860000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,967000.000,,,,2564000.000,,,,2078000.000,,,,2975000.000,,,,2976000.000,,,,3173000.000,
ProceedsFromIssuanceOfDebt,,,,,,,-38000.000,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,113632000.000,,,,223000.000,,,,175000.000,,,,163000.000,,,,175000.000,,,,152000.000,
ProceedsFromLongTermLinesOfCredit,,,,,,,,,,,,,,,192845000.000,,,,0.000,,,,189470000.000,
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,-42061000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,,,3761000.000,
ProceedsFromStockOptionsExercised,,,163000.000,,,,161000.000,,,,1517000.000,,,,719000.000,,,,192000.000,,,,5408000.000,
ProductWarrantyAccrualPayments,,,,,,,1573000.000,,,,1285000.000,,,,1346000.000,,,,1441000.000,,,,1679000.000,
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,650000.000,,,,0.000,,,,-260000.000,,,,1682000.000,,,,-224000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,1400000.000,,,,1179000.000,,,,1681000.000,,,,1640000.000,,,,1179000.000,
RepaymentsOfDebt,,,,,,,,,,,117000.000,,,,122000.000,,,,127000.000,,,,177000.000,
RepaymentsOfLinesOfCredit,,,101132000.000,,,,223000.000,,,,175000.000,,,,163000.000,,,,175000.000,,,,152000.000,
RepaymentsOfLongTermCapitalLeaseObligations,,,910000.000,,,,441000.000,,,,603000.000,,,,432000.000,,,,225000.000,,,,171000.000,
RepaymentsOfLongTermLinesOfCredit,,,,,,,750000.000,,,,693000.000,,,,192845000.000,,,,482000.000,,,,189944000.000,
Revenues,287095000.000,336433000.000,277682000.000,362408000.000,405917000.000,415847000.000,324229000.000,413126000.000,439977000.000,458354000.000,358120000.000,486021000.000,491697000.000,527477000.000,437597000.000,514831000.000,531350000.000,543711000.000,447676000.000,471438000.000,464272000.000,462058000.000,362716000.000,435903000.000
RevenuesFromExternalCustomers,,,,362408000.000,405917000.000,,324229000.000,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,287095000.000,336433000.000,277682000.000,362408000.000,405917000.000,415847000.000,324229000.000,413126000.000,439977000.000,458354000.000,358120000.000,486021000.000,491697000.000,527477000.000,437597000.000,514831000.000,531350000.000,543711000.000,447676000.000,471438000.000,464272000.000,462058000.000,362716000.000,435903000.000
SellingExpense,3166000.000,3155000.000,3496000.000,5482000.000,7134000.000,7477000.000,7667000.000,7734000.000,7628000.000,7568000.000,7264000.000,6826000.000,6271000.000,6315000.000,6569000.000,7184000.000,6462000.000,7018000.000,6961000.000,7045000.000,6415000.000,6849000.000,6173000.000,5897000.000
ShareBasedCompensation,,,1397000.000,,,,1884000.000,,,,1640000.000,,,,2420000.000,,,,2470000.000,,,,2963000.000,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,16000.000,166000.000,,51000.000,112000.000,117000.000,177000.000,61000.000,,,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,88000.000,103000.000,,0.000,0.000,0.000,0.000,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,,,,,,,,,,,,88000.000,103000.000,,0.000,0.000,0.000,0.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,68525000.000,68516000.000,,68828.000,68858.000,69011.000,-137616.000,71088000.000,71557.000,71919.000,-71160413.000,71555.000,70694.000,68042.000,-140923.000,66224.000,67115000.000,66032000.000,-67451224.000,63390.000,63207.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,68323000.000,68357000.000,,68395.000,68442.000,68487.000,-136864.000,68669000.000,68938.000,68976.000,-68738019.000,68731.000,67591.000,66524.000,-135645.000,65037.000,64834000.000,63604000.000,-64774037.000,60143.000,59902.000
