,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,1420267.000,1423126.000,1279836.000,1376390.000,1172278.000,1684336.000,1412743.000,1384260.000,1461719.000,1823061.000,1475062.000,1777693.000,1782442.000,3169317.000,2027110.000,2108625.000,1871818.000,1737539.000,1726100.000,1744080.000,1675163.000,1781144.000,2098595.000
GrossProfit,2872634.000,3174470.000,2735188.000,2909931.000,1746239.000,597216.000,787274.000,1784715.000,1748551.000,2389494.000,1783472.000,2235175.000,3309099.000,4197633.000,3759828.000,4157003.000,4125483.000,3103209.000,1533111.000,494242.000,1691166.000,3386004.000,4171135.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,480640.000,292895.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1163434.000,1434286.000,1059796.000,510854.000,347830.000,-1518388.000,-902386.000,1004518.000,-613957.000,-1444905.000,-48767.000,140787.000,1196929.000,-4998419.000,1189149.000,1498195.000,854633.000,1121214.000,-541454.000,-995956.000,-288714.000,1172938.000,1708166.000
IncomeTaxExpenseBenefit,384994.000,195736.000,331640.000,159886.000,112931.000,-639951.000,-462380.000,130832.000,-175463.000,-889396.000,219380.000,-61187.000,339000.000,-1733133.000,520927.000,163282.000,43550.000,592436.000,-203690.000,-500372.000,-203310.000,403311.000,684132.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,381345.000,,,,0.000,,,,-71070.000,,,,
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,,,,,37145.000,,,,0.000,,,,50320.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,-16581.000,,,,404311.000,,,,0.000,,,,717600.000
IncomeTaxReconciliationNondeductibleExpenseDepreciation,,,,,,,,,,,7532.000,,,,-16298.000,,,,-26586.000,,,,54390.000
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,-61394.000,,,,-9689.000,,,,-55642.000,,,,-36032.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,,6455.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,54160.000,,,,276329.000,,,,20934.000,,,,
IncomeTaxesPaid,,,111725.000,,,,25.000,,,,1622.000,,,,100000.000,,,,100000.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,-68678.000,,,,295489.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,784976.000,,,,-88790.000,,,,357635.000,,,,471283.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,-2376060.000,,,,-492017.000,,,,-1022478.000,,,,1694231.000,,,,297706.000,,,,7438955.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-746950.000,,,,-213390.000,,,,144274.000,,,,1174448.000,,,,29961.000,,,,-609518.000
IncreaseDecreaseInDeferredRevenue,,,-1047039.000,,,,122113.000,,,,-204527.000,,,,-333239.000,,,,-297485.000,,,,1928808.000
IncreaseDecreaseInDepositOtherAssets,,,-311781.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-52769.000,,,,161996.000,,,,458141.000,,,,-139590.000,,,,199193.000,,,,-543141.000
IncreaseDecreaseInOtherCurrentAssets,,,18380.000,,,,-64462.000,,,,-97320.000,,,,-123024.000,,,,-85213.000,,,,240519.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,-200000.000,,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,,,158833.000,,,,268771.000,,,,356416.000,,,,952480.000,,,,-309020.000,,,,-852852.000
InterestExpense,48923.000,46557.000,32299.000,56313.000,59590.000,56672.000,52785.000,46878.000,33542.000,30533.000,29015.000,27876.000,27013.000,25514.000,24725.000,24140.000,22042.000,21194.000,19993.000,22462.000,19153.000,18253.000,17637.000
InterestPaid,,,32299.000,,,,52785.000,,,,29015.000,,,,24725.000,,,,19993.000,,,,17637.000
InvestmentIncomeInterest,2665.000,4854.000,6881.000,8839.000,8651.000,7249.000,8194.000,7876.000,7298.000,6563.000,6334.000,8341.000,9265.000,9219.000,6082.000,5732.000,5894.000,6832.000,6746.000,6782.000,7054.000,7651.000,8575.000
NetCashProvidedByUsedInFinancingActivities,,,5899381.000,,,,-215116.000,,,,-128900.000,,,,-180000.000,,,,-180000.000,,,,-75000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5899381.000,,,,-215116.000,,,,-128900.000,,,,-180000.000,,,,-180000.000,,,,-75000.000
NetCashProvidedByUsedInInvestingActivities,,,-7290546.000,,,,-966914.000,,,,58675.000,,,,-122363.000,,,,-31339.000,,,,-295360.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-7290546.000,,,,-966914.000,,,,58675.000,,,,-122363.000,,,,-31339.000,,,,-295360.000
NetCashProvidedByUsedInOperatingActivities,,,2272822.000,,,,-768440.000,,,,791196.000,,,,-4164060.000,,,,-531683.000,,,,-2928042.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2272822.000,,,,-768440.000,,,,791196.000,,,,-4164060.000,,,,-531683.000,,,,-2928042.000
NetIncomeLoss,778440.000,1238550.000,728156.000,320754.000,179964.000,-793288.000,-440006.000,873686.000,-438494.000,-555509.000,-268147.000,201974.000,857929.000,-3265286.000,668222.000,1334913.000,811083.000,390778.000,-337764.000,-495584.000,-85404.000,769628.000,1024034.000
NonoperatingIncomeExpense,-38203.000,46139.000,-13626.000,-30214.000,-54935.000,-46350.000,-32575.000,-38647.000,-25754.000,-53677.000,1148.000,-17153.000,-15496.000,86055.000,-17862.000,-18408.000,-16148.000,-14384.000,-8799.000,-15680.000,106546.000,-10689.000,-8623.000
NumberOfOperatingSegments,,,,,,,2.000,,,,2.000,,,,2.000,,,,2.000,,,,2.000
OperatingExpenses,1670997.000,1786323.000,1661766.000,2399077.000,1398409.000,1984105.000,1657085.000,741550.000,2336754.000,3780722.000,1833387.000,2077235.000,2096674.000,9282107.000,2552817.000,2640400.000,3254702.000,2105611.000,2065766.000,1474518.000,2086426.000,2202377.000,2454346.000
OperatingIncomeLoss,1201637.000,1388147.000,1073422.000,,,,-869811.000,1043165.000,-588203.000,-1391228.000,-49915.000,157940.000,1212425.000,-5084474.000,1207011.000,1516603.000,870781.000,997598.000,-532655.000,-980276.000,-395260.000,1183627.000,1716789.000
OtherNonoperatingIncomeExpense,8055.000,87842.000,11792.000,17260.000,-3996.000,3073.000,12016.000,355.000,490.000,-29707.000,23829.000,2382.000,2252.000,102350.000,781.000,,,,4448.000,,118645.000,,439.000
PaymentsForOtherDeposits,,,,,,,,,,,,,,,,,,,,,,,10625.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7602327.000,,,,966914.000,,,,141325.000,,,,122363.000,,,,31339.000,,,,284735.000
ProceedsFromIssuanceOfLongTermDebt,,,6000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,54293.000,,,,17700.000,,,,51100.000,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,1994.000,,,,1032.000,,623128.000,,-97496.000,,,,30723.000,,,,-996.000,,,,892.000
RelatedPartyCosts,15000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,154912.000,,,,232816.000,,,,180000.000,,,,180000.000,,,,180000.000,,,,75000.000
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,211890.000,257872.000,75484.000,60018.000,81875.000,72459.000,150257.000,129253.000,70335.000
Revenues,7507717.000,8844094.000,7154951.000,7093785.000,4696409.000,3212592.000,3450018.000,4847606.000,4706672.000,4879631.000,4385071.000,6107318.000,8867158.000,8630916.000,9692444.000,10434153.000,10645824.000,8192966.000,5003433.000,3743782.000,4883511.000,7324621.000,9650617.000
SalesRevenueNet,7507717.000,8844094.000,7154951.000,7093785.000,4696409.000,3212592.000,3450018.000,4847606.000,4706672.000,4879631.000,4385071.000,6107318.000,8867158.000,8630916.000,9692444.000,10434153.000,10645824.000,8192966.000,5003433.000,3743782.000,4883511.000,7324621.000,9650617.000
SellingExpense,235730.000,363197.000,381930.000,328869.000,226131.000,299769.000,244342.000,244767.000,251907.000,286280.000,358325.000,299542.000,314232.000,310002.000,313817.000,273903.000,312400.000,308054.000,257791.000,286884.000,261006.000,291980.000,285416.000
ShareBasedCompensation,,,76464.000,,,,57634.000,,,,137999.000,,,,195221.000,,,,163105.000,,,,217455.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,175039.000,169842.000,154280.000,,,109988.000,,,,112591.000,114765.000,,130887.000,130887.000,94119.000,,,,,,32286.000
WeightedAverageNumberOfDilutedSharesOutstanding,5467704.000,6113448.000,6151621.000,6162172.000,6201125.000,-12382681.000,6055657.000,6179965.000,6071825.000,-12236072.000,6104782.000,6224948.000,6255472.000,-12455371.000,6299194.000,6300961.000,6265205.000,-12582053.000,6213142.000,6301983.000,6323039.000,-12552349.000,6385555.000
WeightedAverageNumberOfSharesOutstandingBasic,5211190.000,5839220.000,5976582.000,5992330.000,6046845.000,-12008431.000,6055657.000,6069977.000,6071825.000,-12126084.000,6104782.000,6112357.000,6140707.000,-12228015.000,6168307.000,6170075.000,6171086.000,-12334214.000,6213142.000,6301983.000,6323039.000,-12552349.000,6353269.000
