,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-07-03,2016-10-02,2017-01-01,2017-04-02
IncomeLossFromContinuingOperations,,8407000.000,-903000.000,,543000.000,-683000.000,-5157000.000,-10627000.000,-2264000.000,83651000.000,17339000.000,12587000.000,17111000.000,24246000.000,32841000.000,40383000.000,38720000.000,42423000.000,20947000.000,24591000.000,33437000.000,30209000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8601000.000,8040000.000,-327000.000,21277000.000,-3443000.000,-716000.000,-4956000.000,-8816000.000,-2462000.000,83693000.000,17882000.000,13181000.000,17362000.000,24744000.000,32932000.000,40900000.000,39155000.000,43034000.000,17389000.000,24770000.000,29365000.000,27761000.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.060,-0.010,,0.000,0.000,-0.040,-0.070,-0.020,0.560,0.110,0.090,0.110,0.160,0.220,0.280,0.260,0.290,0.160,0.180,0.250,0.230
IncomeLossFromContinuingOperationsPerDilutedShare,,0.060,-0.010,,0.000,0.000,-0.040,-0.070,-0.020,0.540,0.110,0.100,0.110,0.160,0.210,0.260,0.250,0.280,0.150,0.180,0.240,0.220
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,38647000.000,-5290000.000,,-4858000.000,610000.000,0.000,0.000,0.000,0.000,-10391000.000,-12558000.000,4732000.000,-9804000.000,-14483000.000,-1117000.000,-562000.000,0.000,0.000,0.000,1298000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.270,-0.030,,-0.030,0.000,0.000,0.000,0.000,0.000,-0.060,-0.090,0.040,-0.060,-0.100,-0.020,0.000,0.000,0.000,0.000,0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.260,-0.030,,-0.030,0.000,0.000,0.000,0.000,0.000,-0.070,-0.080,0.030,-0.070,-0.090,0.000,0.000,0.000,0.000,0.000,0.010,0.000
IncomeTaxExpenseBenefit,918000.000,,576000.000,,-3986000.000,-33000.000,201000.000,1811000.000,-198000.000,42000.000,543000.000,594000.000,251000.000,498000.000,91000.000,517000.000,435000.000,611000.000,,,,
IncreaseDecreaseInAccountsPayableTrade,-5316000.000,,,,-1645000.000,,,,1930000.000,,,,-2114000.000,,,,-6024000.000,,-4803000.000,,,
IncreaseDecreaseInAccountsReceivable,1332000.000,,,,-288000.000,,,,3564000.000,,,,3154000.000,,,,6777000.000,,7901000.000,,,
IncreaseDecreaseInDeferredRevenue,1882000.000,,,,-1923000.000,,,,-577000.000,,,,120000.000,,,,-5314000.000,,5279000.000,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,-2629000.000,,,,104000.000,,,,1499000.000,,,,-1091000.000,,,,-19840000.000,,-22936000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,1763000.000,,,,-46000.000,,,,-1143000.000,,,,-258000.000,,,,-37000.000,,235000.000,,,
IncreaseDecreaseInInventories,-6529000.000,,,,-7362000.000,,,,179000.000,,,,-3938000.000,,,,-2660000.000,,-8006000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,1425000.000,,,,1955000.000,,,,109000.000,,,,-1446000.000,,,,-3302000.000,,9684000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2282000.000,,,,-802000.000,,,,-3312000.000,,,,-1330000.000,,,,-633000.000,,118000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,3246000.000,,0.000,,1389000.000,0.000,0.000,-1389000.000,0.000,3683000.000,4017000.000,-3811000.000,4458000.000,5101000.000,5421000.000,-9711000.000,5362000.000,4428000.000,4175000.000,3020000.000,3321000.000,-6893000.000
InterestAndOtherIncome,,,,,,,,,,,,,,,,,,,,,407000.000,
InterestExpense,,,,,,,,,,,,,,,,,,,4148000.000,4217000.000,4217000.000,4296000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,,,600000.000,773000.000,746000.000,797000.000
MultiemployerPlanPeriodContributions,,,,,,100000.000,100000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-18956000.000,,,,3062000.000,,,,4389000.000,,,,-26121000.000,,,,-23358000.000,,-25685000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-18956000.000,,,,3062000.000,,,,4389000.000,,,,-26121000.000,,,,-23358000.000,,-25685000.000,,,
NetCashProvidedByUsedInInvestingActivities,-25886000.000,,,,-40149000.000,,,,-34928000.000,,,,14844000.000,,,,-6344000.000,,-55254000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25886000.000,,,,-40149000.000,,,,-34928000.000,,,,14844000.000,,,,-6344000.000,,-55254000.000,,,
NetCashProvidedByUsedInOperatingActivities,14917000.000,,,,11119000.000,,,,13906000.000,,,,24120000.000,,,,13088000.000,,30252000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,14917000.000,,,,11119000.000,,,,13906000.000,,,,24120000.000,,,,13088000.000,,30252000.000,,,
NetIncomeLoss,7683000.000,47054000.000,-6193000.000,9916000.000,-4315000.000,-73000.000,-5157000.000,-10627000.000,-2264000.000,83651000.000,6948000.000,29000.000,21843000.000,14442000.000,18358000.000,39266000.000,38158000.000,42423000.000,20947000.000,24591000.000,34735000.000,30209000.000
OperatingExpenses,72835000.000,64435000.000,62071000.000,60315000.000,77956000.000,75137000.000,67559000.000,74865000.000,68692000.000,70261000.000,54750000.000,48244000.000,57509000.000,57537000.000,59990000.000,59121000.000,61897000.000,64528000.000,88464000.000,79165000.000,70910000.000,71758000.000
OperatingIncomeLoss,8557000.000,9868000.000,1813000.000,612000.000,-5443000.000,-510000.000,-4612000.000,-15352000.000,-2519000.000,588000.000,20189000.000,12697000.000,16500000.000,24339000.000,31374000.000,38934000.000,37337000.000,42018000.000,19885000.000,27367000.000,33175000.000,29914000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,3000.000,-80000.000,-28000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-2000.000,-1000.000,-1000.000,-1000.000,-2000.000,-2000.000,-2000.000,768000.000,-146000.000,-465000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-190000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,252000.000,-763000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,-181000.000,905000.000,112000.000,-601000.000,-209000.000,750000.000,-134000.000,-473000.000,330000.000,-1585000.000,-1562000.000,-2401000.000,810000.000,-1814000.000,-1033000.000,-109000.000,-1949000.000,1049000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,782000.000,,,,-243000.000,,-680000.000,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,759000.000,,,,-246000.000,,-577000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,-941000.000,1368000.000,83000.000,-387000.000,759000.000,-2035000.000,-2140000.000,-374000.000,-246000.000,-2047000.000,-577000.000,-598000.000,-3367000.000,1471000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,-49000.000,50000.000,8000.000,-44000.000,-730000.000,619000.000,218000.000,87000.000,431000.000,-448000.000,-576000.000,1259000.000,-910000.000,232000.000,456000.000,-489000.000,-1418000.000,422000.000
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,1052000.000,847000.000,,
OtherNonoperatingIncomeExpense,,,,,2000000.000,-206000.000,-344000.000,258000.000,57000.000,756000.000,1108000.000,786000.000,862000.000,405000.000,1558000.000,1966000.000,1818000.000,1016000.000,1652000.000,1620000.000,-339000.000,2889000.000
PaymentsForPreviousAcquisition,,,,,,,,,3330000.000,,,,1600000.000,,,,0.000,,,,,
PaymentsForRepurchaseOfCommonStock,23812000.000,,,,0.000,,,,,,,,30742000.000,,,,30587000.000,,30563000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,502000.000,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,190400000.000,,,,47062000.000,,,,115695000.000,,,,46659000.000,,,,94460000.000,,93127000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,0.000,,,,40295000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,,,,,,,150000.000,,4600000.000,
PaymentsToAcquirePropertyPlantAndEquipment,8206000.000,,,,9290000.000,,,,3981000.000,,,,4753000.000,,,,3608000.000,,7025000.000,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,15300000.000,,,,0.000,,,,,
ProceedsFromIssuanceOfCommonStock,4856000.000,,,,3017000.000,,,,7719000.000,,,,6221000.000,,,,7229000.000,,5361000.000,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,109495000.000,,,,45370000.000,,,,9721000.000,,,,18942000.000,,,,29527000.000,,9985000.000,,,
ProceedsFromSaleOfAvailableForSaleSecurities,63225000.000,,,,15828000.000,,,,75027000.000,,,,30988000.000,,,,62197000.000,,35063000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,23000.000,,,,3000.000,,-103000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,,,,483000.000,,,
ResearchAndDevelopmentExpense,46006000.000,39567000.000,38410000.000,34766000.000,41544000.000,42387000.000,40170000.000,45732000.000,40849000.000,42216000.000,31063000.000,26671000.000,32050000.000,30742000.000,32825000.000,32071000.000,33754000.000,35301000.000,49648000.000,41750000.000,38173000.000,35533000.000
RestructuringAndRelatedCostNumberOfPositionsEliminated,,,,,,,,,15.000,90.000,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,410000.000,4911000.000,,,378000.000,300000.000,,,,,,,,
RestructuringCosts,,,,,,,,,,,300000.000,,,,,,,,,,,
RestructuringReservePeriodExpense,,,,,828000.000,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,1055000.000,,,,1478000.000,,,,,,,,,,,,,
Revenues,151487000.000,138318000.000,119977000.000,116914000.000,130161000.000,133401000.000,115147000.000,108527000.000,117982000.000,124649000.000,124628000.000,117520000.000,126302000.000,137093000.000,151160000.000,158350000.000,160907000.000,169498000.000,192128000.000,184059000.000,176358000.000,175698000.000
SalesRevenueNet,151487000.000,138318000.000,119977000.000,116914000.000,130161000.000,133401000.000,115147000.000,108527000.000,117982000.000,124649000.000,124628000.000,117520000.000,126302000.000,137093000.000,151160000.000,158350000.000,160907000.000,169498000.000,192128000.000,184059000.000,176358000.000,175698000.000
SellingGeneralAndAdministrativeExpense,26829000.000,24868000.000,23661000.000,25549000.000,36412000.000,32750000.000,27389000.000,29133000.000,27843000.000,28045000.000,23687000.000,21573000.000,25459000.000,26795000.000,27165000.000,27050000.000,28143000.000,29227000.000,38816000.000,37415000.000,32737000.000,36225000.000
ShareBasedCompensation,4120000.000,,,,3282000.000,,,,4986000.000,,,,5013000.000,,,,7835000.000,,10515000.000,,,
StockRepurchaseProgramAuthorizedAmount,225000000.000,,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,123500000.000,,,,79800000.000,79800000.000,79800000.000,,79800000.000,,,,75300000.000,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,7.890,,,,,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,0.000,0.000,,,0.000,,,,2400000.000,1200000.000,800000.000,,1400000.000,2400000.000,1500000.000,1200000.000,800000.000,800000.000
TreasuryStockValueAcquiredCostMethod,23800000.000,,,,,,,,,,,,30700000.000,18400000.000,13500000.000,16645000.000,,46400000.000,30600000.000,23800000.000,19100000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,151074000.000,146169.000,141839000.000,-147211169.000,143984000.000,143519000.000,144321000.000,-287810000.000,147056000.000,153497000.000,155035000.000,-302219000.000,153741000.000,153784000.000,153973000.000,-307515000.000,153758000.000,152152000.000,138109000.000,137206000.000,137167000.000,-275042000.000
WeightedAverageNumberOfSharesOutstandingBasic,147828000.000,144682.000,141839000.000,-145853682.000,142595000.000,143519000.000,144321000.000,-286421000.000,147056000.000,149814000.000,151018000.000,-298408000.000,149283000.000,148683000.000,148552000.000,-297804000.000,148396000.000,147724000.000,133934000.000,134186000.000,133846000.000,-268149000.000
