,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03
IncreaseDecreaseInAccountsPayableRelatedParties,-30496000.000,,,,-75203000.000,,,,-37901000.000,,,,13572000.000,,,,11819000.000,,,17070000.000
IncreaseDecreaseInAccountsPayableTrade,-36309000.000,,,,-34293000.000,,,,2898000.000,,,,-36546000.000,,,,-26090000.000,,,-16209000.000
IncreaseDecreaseInAccountsReceivable,-131464000.000,,,,-160474000.000,,,,-186726000.000,,,,-86689000.000,,,,-252899000.000,,,-121451000.000
IncreaseDecreaseInInventories,-16379000.000,,,,85212000.000,,,,-16776000.000,,,,42117000.000,,,,13945000.000,,,71799000.000
IncreaseDecreaseInOtherOperatingAssets,23749000.000,,,,-65706000.000,,,,20156000.000,,,,-54547000.000,,,,94673000.000,,,5294000.000
IncreaseDecreaseInOtherOperatingLiabilities,35733000.000,,,,-195916000.000,,,,-22290000.000,,,,-115695000.000,,,,-104057000.000,,,63250000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,264000.000,3859000.000,5108000.000,-5416000.000,2613000.000,0.000,0.000,135000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,0.000,,0.000,,,,,,,1563000.000,2139000.000,,5702000.000,8284000.000,9193000.000,-14918000.000,7427000.000,4708000.000,1736000.000,5858000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,5931000.000,5011000.000,3844000.000,-9717000.000,4219000.000,2294000.000,2527000.000,-5863000.000,3058000.000,2733000.000,2640000.000,-5168000.000,3103000.000,3069000.000,4183000.000,-6936000.000,2581000.000,1267000.000,933000.000,2002000.000
InterestIncomeOther,,,,,,,,,,,11366000.000,,13244000.000,15722000.000,12699000.000,10146000.000,11025000.000,8608000.000,8167000.000,8847000.000
InterestOnConvertibleDebtNetOfTax,0.000,,0.000,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossOtherThanTemporaryImpairmentsAmount,,,,,,,,,,,,,,,,,,,,500000.000
NetCashProvidedByUsedInFinancingActivities,48560000.000,,,,-5854000.000,,,,11817000.000,,,,-96670000.000,,,,-808761000.000,,,11988000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,48560000.000,,,,-5854000.000,,,,11817000.000,,,,-96670000.000,,,,-808761000.000,,,11988000.000
NetCashProvidedByUsedInInvestingActivities,-300319000.000,,,,-136386000.000,,,,-338933000.000,,,,-154692000.000,,,,341729000.000,,,1416432000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-300319000.000,,,,-136386000.000,,,,-338933000.000,,,,-154692000.000,,,,341729000.000,,,1416432000.000
NetCashProvidedByUsedInOperatingActivities,398639000.000,,,,67174000.000,,,,473651000.000,,,,382079000.000,,,,308865000.000,,,355143000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,398639000.000,,,,67174000.000,,,,473651000.000,,,,382079000.000,,,,308865000.000,,,355143000.000
NetIncomeLoss,224036000.000,248287000.000,233148000.000,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,88000.000,103000.000,105000.000,-6000.000,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,224124000.000,248390000.000,233253000.000,281223000.000,,,,,,,,,,,,,,,,
NoncashMergerRelatedCosts,,,,,,,,,,,,,,,,,,,,18963000.000
NonoperatingIncomeExpense,-18366000.000,-14273000.000,-23578000.000,2871000.000,-25316000.000,-17197000.000,-13695000.000,-12971000.000,-19897000.000,-9101000.000,-4892000.000,-12171000.000,-15635000.000,-13579000.000,-14875000.000,-24815000.000,-23570000.000,-12777000.000,-23192000.000,-15350000.000
OperatingExpenses,202298000.000,234416000.000,226254000.000,246078000.000,224646000.000,244594000.000,250848000.000,267037000.000,277725000.000,284261000.000,393545000.000,349742000.000,326116000.000,342994000.000,429344000.000,411460000.000,487815000.000,380458000.000,365422000.000,406214000.000
OperatingIncomeLoss,349294000.000,379016000.000,386127000.000,415663000.000,191864000.000,36183000.000,132073000.000,335975000.000,253791000.000,392558000.000,408448000.000,507413000.000,425174000.000,416656000.000,387794000.000,328310000.000,57187000.000,103921000.000,237408000.000,137111000.000
OperatingLeasesRentExpenseNet,,,,,,1685000.000,1712000.000,,1843000.000,1330000.000,1624000.000,1676000.000,1624000.000,1543000.000,5058000.000,4797000.000,4080000.000,2995000.000,3105000.000,2777000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,1677000.000,7583000.000,-3483000.000,-2435000.000,2993000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,-75375000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,-538000.000,1890000.000,1915000.000,-763000.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,-48170000.000,56663000.000,69521000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,11115000.000,,24482000.000,18837000.000,-88953000.000,-108341000.000,12254000.000,-35888000.000,21007000.000,77182000.000
OtherComprehensiveIncomeForeignCurrencyTranslationAdjustmentTax,-9586000.000,10268000.000,11072000.000,-1439000.000,-14195000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,6407000.000,,1055000.000,3338000.000,-6808000.000,-8639000.000,3201000.000,-6675000.000,4382000.000,-385000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,841000.000,1860000.000,,2053000.000,-7525000.000,2272000.000,-183000.000,377000.000,1221000.000,-2439000.000,-3093000.000,1099000.000,-2416000.000,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,,,,104699000.000
OtherComprehensiveIncomeLossBeforeTax,,,,,,89957000.000,66856000.000,,-138827000.000,-71312000.000,35070000.000,-107900000.000,40569000.000,35468000.000,-104429000.000,-111318000.000,27909000.000,-40482000.000,26317000.000,106633000.000
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,-170145000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,31670000.000,22423000.000,,-29189000.000,10670000.000,17548000.000,-32340000.000,15032000.000,13293000.000,-8668000.000,5662000.000,12454000.000,2081000.000,928000.000,29836000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,0.000,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,7353000.000,4997000.000,,-18311000.000,-9549000.000,1462000.000,-11608000.000,3771000.000,2201000.000,-12777000.000,2642000.000,1779000.000,2471000.000,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,81763000.000,59999000.000,,-122569000.000,-54238000.000,31336000.000,-96109000.000,36421000.000,32046000.000,-89213000.000,-110867000.000,25031000.000,-40537000.000,26235000.000,104606000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-158943000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,-679000.000,-888000.000,,314000.000,-865000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,1079000.000,,570000.000,3413000.000,2928000.000,632000.000,1997000.000,522000.000,59000.000,38000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,-14454000.000,,-1564000.000,-7843000.000,-6353000.000,-9658000.000,-11605000.000,-2150000.000,604000.000,-1448000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,1529000.000,11184000.000,,1441000.000,17933000.000,,,,,,,,,,
OtherComprehensiveIncomeLossTax,-8447000.000,19741000.000,9504000.000,-4637000.000,-11202000.000,8194000.000,6857000.000,-24519000.000,-16258000.000,-17074000.000,3734000.000,-11791000.000,4148000.000,3422000.000,-15216000.000,-451000.000,2878000.000,55000.000,82000.000,2027000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,523000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,6314000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-30182000.000,27708000.000,17562000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,8211000.000,2349000.000,5345000.000,-7714000.000,6541000.000,-21167000.000,7486000.000,692000.000,1625000.000,6751000.000,-3880000.000,-8007000.000,5198000.000,-6153000.000,4441000.000,-871000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,2917000.000,763000.000,-6173000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-29662000.000,,,,-136000.000,,,,-1020000.000,,,,4187000.000,,,23733000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,524000.000
OtherThanTemporaryImpairmentLossesInvestmentsReclassificationAdjustmentOfNoncreditPortionIncludedInNetIncomeAvailabeforsaleSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,524000.000
PaymentsForRepurchaseOfCommonStock,,,,,60911000.000,,,,89621000.000,,,,114452000.000,,,,783899000.000,,,0.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,3952000.000,,,
PaymentsOfDividends,,,,,,,,,,,,,51560000.000,,,,64503000.000,,,2574000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,24400000.000,29900000.000,,,33800000.000,,,30525000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,54538000.000,,,,142000.000,,,,-2368000.000,,,,0.000,,,
PaymentsToAcquireEquityMethodInvestments,61000.000,,,,12526000.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquireInvestments,637501000.000,,,,756357000.000,,,,1150347000.000,,,,1266899000.000,,,,692656000.000,,,299154000.000
PaymentsToAcquireProductiveAssets,33745000.000,,,,144218000.000,,,,48352000.000,,,,34517000.000,,,,98287000.000,,,59458000.000
PaymentsToMinorityShareholders,,,,,,,,,87000.000,,,,0.000,,,,,,,
ProceedsFromRelatedPartyDebt,,,163400000.000,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentOfLoansByEmployeeStockOwnershipPlans,42148000.000,,,,45318000.000,,,,93075000.000,,,,51882000.000,,,,30844000.000,,,39344000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,-68000.000,,,0.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,3794000.000,,,,0.000,
ProductWarrantyAccrualPayments,4056000.000,5694000.000,5310000.000,12129000.000,5244000.000,3552000.000,4339000.000,8282000.000,4693000.000,6657000.000,10973000.000,8603000.000,3490000.000,3750000.000,6794000.000,6144000.000,4167000.000,5073000.000,4352000.000,1874000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,,,,,,,,,,,-3100000.000,,0.000,0.000
ProductWarrantyAccrualWarrantiesIssued,,,,,,3073000.000,4565000.000,,4878000.000,6040000.000,11587000.000,13258000.000,7431000.000,4927000.000,1746000.000,7211000.000,244000.000,7333000.000,3229000.000,3244000.000
ProfitLoss,224124000.000,248390000.000,233253000.000,281223000.000,114385000.000,12969000.000,76507000.000,213543000.000,166229000.000,261789000.000,276859000.000,337780000.000,268948000.000,273946000.000,262661000.000,201891000.000,39025000.000,80973000.000,133011000.000,78353000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,-547000.000,,,,330000.000,,,-443000.000
ProvisionForLoanAndLeaseLosses,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,-1410000.000
ResearchAndDevelopmentExpense,119542000.000,145332000.000,135271000.000,147228000.000,140957000.000,152397000.000,150336000.000,159075000.000,171125000.000,172041000.000,183821000.000,215281000.000,198829000.000,204030000.000,223309000.000,226142000.000,222726000.000,218418000.000,211635000.000,244187000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,10058000.000,,4250000.000,9396000.000,739000.000,25000.000
RestructuringCharges,,,,,,,,,,,,,,,10100000.000,,,,,
RestructuringReservePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,4275000.000,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,1126000.000,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,,,-25000.000,,,
Revenues,1294200000.000,1374993000.000,1416032000.000,1576920000.000,1205561000.000,1032255000.000,1273190000.000,1541503000.000,1340729000.000,1476263000.000,1625153000.000,1727858000.000,1511945000.000,1634011000.000,1746491000.000,1735254000.000,1332241000.000,1237196000.000,1452285000.000,1365736000.000
SalesRevenueGoodsNet,1210247000.000,1281960000.000,1321904000.000,1473444000.000,1106422000.000,945204000.000,1182159000.000,1444719000.000,,,,,,,,,,,,
SalesRevenueNet,1294200000.000,1374993000.000,1416032000.000,1576920000.000,1205561000.000,1032255000.000,1273190000.000,1541503000.000,1340729000.000,1476263000.000,1625153000.000,1727858000.000,1511945000.000,1634011000.000,1746491000.000,1735254000.000,1332241000.000,1237196000.000,1452285000.000,1365736000.000
SellingAndMarketingExpense,47457000.000,48200000.000,48538000.000,55227000.000,49035000.000,52261000.000,57938000.000,64820000.000,59127000.000,63601000.000,72237000.000,81347000.000,76972000.000,83398000.000,111392000.000,111526000.000,101820000.000,96681000.000,96042000.000,96030000.000
ShareBasedCompensation,14591000.000,14358000.000,15729000.000,18432000.000,19080000.000,20253000.000,19950000.000,19160000.000,21734000.000,24661000.000,25930000.000,27431000.000,30030000.000,34449000.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,10800000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,25000.000,,,,31000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,987000.000,,,,1222000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,48.970,,,,47.780,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,326000.000,,,,521000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,9117000.000,1227000.000,7783000.000,-6380000.000,19301000.000,4283000.000,520000.000,223000.000,29821000.000,6082000.000,2206000.000,1776000.000,49866000.000,8225000.000,17218000.000,6310000.000,79628000.000,11592000.000,18651000.000,100584000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,49.830,,,,48.170,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,1385000.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,28825000.000,,,,39385000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,84000.000,,,,60000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,144000.000,,,,88000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,2254000.000,,,,1895000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,3.900,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageRemainingContractualTerm,3.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,3.800,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,8214000.000,7751000.000,,14568000.000,7282000.000,,,,,,,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,7018000.000,,10228000.000,7615000.000,11364000.000,8779000.000,10787000.000,6386000.000,4760000.000,8065000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,1694000.000,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,,,500000000.000,,,,1250000000.000,,2500000000.000,,3750000000.000,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,435000000.000,342000000.000,304500000.000,-61500000.000,926400000.000,,,,1840000000.000,,,,,,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,1300000.000,,,,1760000.000,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,,,,,25200000.000,,20900000.000,-16600000.000,,
UnrealizedGainLossOnForeignCurrencyDerivativesNetBeforeTax,-17000000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,,700000.000,800000.000,,700000.000,900000.000,0.000,600000.000,700000.000,300000.000,,,-3200000.000,-5700000.000,1200000.000,600000.000
WeightedAverageNumberOfDilutedSharesOutstanding,243404000.000,243862000.000,243680000.000,-486393000.000,247102000.000,244570000.000,244221000.000,-490640000.000,245577000.000,245815000.000,235032000.000,-486188000.000,234914000.000,240756000.000,240685000.000,-478146000.000,224049000.000,212712000.000,205787000.000,209923000.000
WeightedAverageNumberOfSharesOutstandingBasic,237473000.000,238851000.000,239836000.000,-476676000.000,242883000.000,242276000.000,241694000.000,-484777000.000,242519000.000,241519000.000,230253000.000,-479405000.000,225845000.000,225544000.000,222201000.000,-450876000.000,211428000.000,206737000.000,203118000.000,201928000.000
