,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
NetIncomeLoss,-77151.000,-60359.000,-65497.000,-68551.000,-68420.000,-59735.000,-58853.000,-66076.000,-48484.000,-47897.000,-62555.000,-64656.000,-65214.000,-45483.000,-35870.000,-37061.000,-42168.000,-45333.000,-36658.000,-95257.000,-257518.000,-313155.000,-283156.000
OperatingExpenses,127250.000,97138.000,94016.000,94266.000,82080.000,68935.000,69852.000,77839.000,56786.000,55792.000,71339.000,75182.000,76388.000,53799.000,45392.000,47568.000,54123.000,58510.000,48424.000,121360.000,259336.000,313155.000,283156.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-850.000,-562.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,-1491.000,79.000,,613.000,-1008.000,620.000,-757.000,-342.000,-889.000,226.000,1417.000,1465.000,-706.000,-184.000,-89.000,2048.000,-937.000,4621.000,13017.000,-4060.000,-10239.000
PaymentsForOperatingActivities,,101071.000,,,,70453.000,,,,53075.000,,,,62421.000,,,,57383.000,,,,304824.000,
PaymentsForRepurchaseOfRedeemablePreferredStock,,7755620.000,,,,23763162.000,,,,,,,,15245120.000,,,,,,,,42419506.000,
ProceedsFromIssuanceOfRedeemablePreferredStock,,7757734.000,,,,23760648.000,,,,8045304.000,,,,,,,,,,,,24236710.000,
ProceedsFromOperatingActivities,,,,,,,,,,,,,,,,,,13107.000,,,,,
Revenues,50099.000,36779.000,28519.000,25715.000,13660.000,9200.000,10999.000,11763.000,8302.000,7895.000,8784.000,10526.000,11174.000,8316.000,9522.000,10507.000,11955.000,13177.000,11766.000,26103.000,1818.000,,
SalesRevenueNet,50099.000,36779.000,28519.000,25715.000,13660.000,9200.000,10999.000,11763.000,8302.000,7895.000,8784.000,10526.000,11174.000,8316.000,9522.000,10507.000,11955.000,13177.000,11766.000,26103.000,1818.000,,
SponsorFees,127250.000,97138.000,94016.000,94266.000,82080.000,68935.000,69852.000,77839.000,56786.000,55792.000,71339.000,75182.000,76388.000,53799.000,45392.000,47568.000,54123.000,58510.000,48424.000,121360.000,259336.000,313155.000,283156.000
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,150000.000,,,,50000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,23760648.000,,,,8045304.000,,,,,,,,,,,,,
StockRedeemedOrCalledDuringPeriodShares,,,,,,150000.000,,,,,,,,100000.000,,,,,,,,,
StockRedeemedOrCalledDuringPeriodValue,,,,,,23763162.000,,,,,,,,15245120.000,,,,,,,,,
TemporaryEquityForeignCurrencyTranslationAdjustments,,,,,,,,,,,,,,,,,,-4976707.000,,,,9072672.000,
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,24236710.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,606667.000,602174.000,,434783.000,475281.000,509239.000,-974645.000,344565.000,447191.000,449457.000,-813679.000,348913.000,315730.000,309239.000,-641279.000,400000.000,351667.000,911413.000,-728654.000,2561957.000,2386517.000
