,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
EarningsPerShareBasic,0.180,0.180,0.170,0.380,0.420,0.180,0.150,0.430,0.410,0.250,0.430,1.020,-1.690,0.310,0.490,0.500,0.270,0.370,0.560,0.730,0.530,0.300,0.740
EarningsPerShareDiluted,0.180,0.180,0.170,0.380,0.420,0.180,0.150,0.430,0.410,0.250,0.430,1.020,-1.690,0.310,0.490,0.500,0.270,0.370,0.560,0.730,0.520,0.300,0.740
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,122000.000,,,,333000.000,,,,,,,,,
GrossProfit,11340000.000,12045000.000,14695000.000,16213000.000,17713000.000,13124000.000,11536000.000,18078000.000,17386000.000,13690000.000,18977000.000,20945000.000,17616000.000,17805000.000,22975000.000,24278000.000,20169000.000,20998000.000,26807000.000,32644000.000,27085000.000,21924000.000,36253000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,13551000.000,,10101000.000,15237000.000,20032000.000,14958000.000,7782000.000,20537000.000
IncomeLossFromEquityMethodInvestments,,128000.000,,,,,,,,-1000.000,,,,,,,,146000.000,,,,-166000.000,
IncomeTaxExpenseBenefit,1689000.000,1695000.000,4700000.000,2684000.000,1976000.000,1508000.000,1071000.000,3163000.000,2124000.000,1822000.000,3432000.000,8064000.000,-17234000.000,2890000.000,4590000.000,4910000.000,3703000.000,3725000.000,5561000.000,7323000.000,5260000.000,2561000.000,7603000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,2541000.000,,,,5887000.000,,,,3485000.000,,,,1043000.000,,,,3814000.000,,,,-1159000.000,
IncreaseDecreaseInAccountsReceivable,,3597000.000,,,,9497000.000,,,,5000000.000,,,,13692000.000,,,,15516000.000,,,,6277000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,-1597000.000,,,,-87000.000,,,,100000.000,,,,1641000.000,,,,-3102000.000,,,,2341000.000,
IncreaseDecreaseInInventories,,2998000.000,,,,-617000.000,,,,-1014000.000,,,,-3913000.000,,,,739000.000,,,,-7440000.000,
IncreaseDecreaseInOtherOperatingAssets,,-11000.000,,,,-13000.000,,,,103000.000,,,,-108000.000,,,,-372000.000,,,,-388000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,299000.000,,,,-22000.000,,,,1208000.000,,,,2800000.000,,,,1443000.000,,,,-370000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,97301.000,96161.000,,56379.000,113000.000
InterestExpense,280000.000,298000.000,311000.000,300000.000,243000.000,252000.000,317000.000,293000.000,236000.000,256000.000,292000.000,220000.000,215000.000,223000.000,236000.000,195000.000,176000.000,217000.000,185000.000,210000.000,144000.000,247000.000,323000.000
LegalFees,,,,,,,,,,,,,,,,200000.000,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,-8401000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,1835000.000,,,,2144000.000,,,,6746000.000,,,,3708000.000,,,,-7640000.000,,,,24770000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,1835000.000,,,,2144000.000,,,,6746000.000,,,,3708000.000,,,,-7640000.000,,,,24770000.000,
NetCashProvidedByUsedInInvestingActivities,,-1432000.000,,,,-1548000.000,,,,-1799000.000,,,,-3689000.000,,,,-383000.000,,,,-32715000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1432000.000,,,,-1548000.000,,,,-1799000.000,,,,-3689000.000,,,,-383000.000,,,,-32715000.000,
NetCashProvidedByUsedInOperatingActivities,,418000.000,,,,1368000.000,,,,-6620000.000,,,,-1631000.000,,,,9040000.000,,,,1689000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,418000.000,,,,1368000.000,,,,-6620000.000,,,,-1631000.000,,,,9040000.000,,,,1689000.000,
NetIncomeLoss,2713000.000,2679000.000,2548000.000,5665000.000,6160000.000,2707000.000,2213000.000,6399000.000,6030000.000,3975000.000,6710000.000,16032000.000,-26620000.000,5299000.000,8472000.000,8641000.000,4787000.000,6349000.000,9689000.000,12745000.000,9239000.000,5249000.000,12945000.000
NetIncomeLossAttributableToNoncontrollingInterest,-11000.000,-27000.000,-13000.000,-21000.000,-44000.000,-26000.000,-20000.000,-274000.000,-284000.000,-500000.000,-298000.000,-60000.000,546000.000,,,,,27000.000,-13000.000,-36000.000,459000.000,-28000.000,-11000.000
NonoperatingIncomeExpense,175000.000,237000.000,469000.000,173000.000,8000.000,138000.000,235000.000,209000.000,-134000.000,135000.000,270000.000,120000.000,-52000.000,117000.000,309000.000,88000.000,-97000.000,241000.000,273000.000,-115000.000,29000.000,-69000.000,33000.000
OperatingIncomeLoss,4496000.000,4408000.000,7077000.000,8455000.000,7598000.000,4303000.000,3346000.000,9372000.000,8085000.000,5418000.000,9866000.000,11514000.000,-43257000.000,8295000.000,12989000.000,13658000.000,8727000.000,10077000.000,15149000.000,20357000.000,15511000.000,8098000.000,20827000.000
OtherComprehensiveIncomeLossNetOfTax,,,-1233000.000,,,-759000.000,-3290000.000,4018000.000,4055000.000,-5873000.000,2320000.000,-970000.000,3607000.000,-5125000.000,2404000.000,-2640000.000,-4933000.000,-3600000.000,5829000.000,-220000.000,2116000.000,-2953000.000,4039000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-1350000.000,664000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,1149000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-2213000.000,1089000.000,-2022000.000,1884000.000,7899000.000,-1244000.000,-5393000.000,6586000.000,6741000.000,-9628000.000,3803000.000,-1590000.000,6240000.000,-8401000.000,3699000.000,-4062000.000,-8176000.000,-5670000.000,9179000.000,-346000.000,3458000.000,-4650000.000,6361000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,863000.000,-425000.000,-789000.000,735000.000,3874000.000,-485000.000,-2103000.000,2568000.000,2686000.000,-3755000.000,1483000.000,-620000.000,2418000.000,-3276000.000,1295000.000,-1422000.000,-3243000.000,-2070000.000,3350000.000,-126000.000,1342000.000,-1697000.000,2322000.000
PaymentsOfDividendsCommonStock,,8124000.000,,,,9646000.000,,,,11005000.000,,,,12970000.000,,,,13907000.000,,,,15696000.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,125000.000,,,,,,,,,,,,1600000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,1523000.000,,,,1548000.000,,,,1674000.000,,,,3689000.000,,,,4411000.000,,,,31223000.000,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,28000.000,,,,108000.000,
ProceedsFromLongTermLinesOfCredit,,10900000.000,,,,12610000.000,,,,18700000.000,,,,17710000.000,,,,61390000.000,,,,64500000.000,
ProceedsFromStockOptionsExercised,,217000.000,,,,233000.000,,,,15000.000,,,,15000.000,,,,,,,,,
ProfitLoss,2702000.000,2652000.000,2535000.000,5644000.000,6116000.000,2681000.000,2193000.000,6125000.000,5746000.000,3475000.000,6412000.000,15972000.000,-26074000.000,5299000.000,8472000.000,8641000.000,4787000.000,6376000.000,9676000.000,12709000.000,9698000.000,5221000.000,12934000.000
ProvisionForDoubtfulAccounts,,5000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,54300000.000,,,,24000000.000,
RepaymentsOfLongTermDebt,,1158000.000,,,,1053000.000,,,,964000.000,,,,1047000.000,,,,823000.000,,,,34000.000,
ResultsOfOperationsIncomeBeforeIncomeTaxes,4391000.000,4347000.000,7235000.000,8328000.000,8092000.000,4189000.000,3264000.000,9288000.000,7870000.000,5297000.000,9844000.000,24036000.000,-43308000.000,8189000.000,13062000.000,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,9600000.000,,,,,,,,
Revenues,165141000.000,117394000.000,138992000.000,153181000.000,141552000.000,139499000.000,166336000.000,194943000.000,190673000.000,168165000.000,194894000.000,218702000.000,200749000.000,194791000.000,221589000.000,232450000.000,207994000.000,204575000.000,220303000.000,263146000.000,247655000.000,226554000.000,270162000.000
SalesRevenueGoodsGross,,,,156240000.000,,143221000.000,170303000.000,199144000.000,194831000.000,172142000.000,198926000.000,222638000.000,203815000.000,198557000.000,225042000.000,236318000.000,210911000.000,208329000.000,223938000.000,267608000.000,251577000.000,229869000.000,273549000.000
SalesRevenueNet,165141000.000,117394000.000,138992000.000,153181000.000,141552000.000,139499000.000,166336000.000,194943000.000,190673000.000,168165000.000,194894000.000,218702000.000,200749000.000,194791000.000,221589000.000,232450000.000,207994000.000,204575000.000,220303000.000,263146000.000,247655000.000,226554000.000,270162000.000
SellingGeneralAndAdministrativeExpense,6844000.000,7637000.000,7618000.000,7758000.000,10115000.000,8821000.000,8190000.000,8706000.000,9301000.000,8272000.000,9111000.000,9431000.000,9791000.000,9510000.000,9986000.000,10620000.000,11442000.000,10921000.000,11658000.000,12287000.000,11574000.000,13826000.000,15426000.000
ShareBasedCompensation,,66000.000,,,,116000.000,,,,93000.000,,,,211000.000,,,,462000.000,,,,1827000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,0.050,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,,0.016,
UnrealizedGainLossOnInvestments,,,,,,,,,,,,,,,,,,5670000.000,,,,4650000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,14767000.000,14789000.000,14802000.000,14806000.000,-29583000.000,14854000.000,14839000.000,14870000.000,-29700000.000,15736000.000,15764000.000,15769000.000,-30049000.000,17311000.000,17382000.000,17386000.000,-34716000.000,17386000.000,17445445.000,17447044.000,-34847489.000,17429989.000,17539000.000
WeightedAverageNumberOfSharesOutstandingBasic,14755000.000,14772000.000,14787000.000,14787000.000,-29560000.000,14834000.000,14819000.000,14848000.000,-29645000.000,15726000.000,15755000.000,15760000.000,-31476000.000,17295000.000,17300000.000,17301000.000,-34601000.000,17322000.000,17348144.000,17350883.000,-34674027.000,17373610.000,17426000.000
