,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2716.000,-1911.000,-1566000.000,-3407000.000,-2115000.000,-2074000.000,-3559000.000,-3101000.000,-3278000.000,-3033000.000,-4007000.000,-3874000.000,-3245000.000,-3095000.000,-2070000.000,-1769000.000,-1352000.000,,,,,,
IncomeTaxExpenseBenefit,6.000,19.000,22000.000,20000.000,29000.000,54000.000,11000.000,19000.000,65000.000,14000.000,1000.000,,,,2000.000,23000.000,16000.000,52000.000,67000.000,112000.000,55000.000,133000.000,74000.000
IncomeTaxesPaid,,,22000.000,,,,11000.000,,,,1000.000,,,,2000.000,,,,7000.000,,,,4000.000
IncreaseDecreaseInAccountsReceivable,,,-2273000.000,,,,-1316000.000,,,,-314000.000,,,,935000.000,,,,-697000.000,,,,-542000.000
IncreaseDecreaseInDeferredRevenue,,,11000.000,,,,195000.000,,,,48000.000,,,,746000.000,,,,461000.000,,,,-341000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,845000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-199000.000,,,,-36000.000,,,,228000.000,,,,502000.000,,,,339000.000,,,,18000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,26000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,186000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,-139000.000,,,,58000.000,,,,325000.000,,,,31000.000
InterestExpense,,,,,,,,,,,,,,,,-4000.000,-4000.000,,3000.000,12000.000,17000.000,15000.000,-17000.000
InterestExpenseDebt,81.000,76.000,0.000,,,,,,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,,,,,,,,,,,4000.000,,,,3000.000,,,,17000.000
LeaseAndRentalExpense,,,,,,,120000.000,,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,,,,,,,700000.000,,,,,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,,,,,,,,,2121000.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,167000.000,,,,36000.000,,,,-14000.000,,,,-15000.000,,,,-58000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,167000.000,,,,36000.000,,,,-14000.000,,,,-15000.000,,,,-58000.000
NetCashProvidedByUsedInInvestingActivities,,,-201000.000,,,,-28000.000,,,,-46000.000,,,,-3000.000,,,,-156000.000,,,,-104000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-201000.000,,,,-28000.000,,,,-46000.000,,,,-3000.000,,,,-156000.000,,,,-104000.000
NetCashProvidedByUsedInOperatingActivities,,,523000.000,,,,-1663000.000,,,,-2646000.000,,,,-1585000.000,,,,21000.000,,,,-1605000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,523000.000,,,,-1663000.000,,,,-2646000.000,,,,-1585000.000,,,,21000.000,,,,-1605000.000
NetIncomeLoss,,,,,,,-3570000.000,-3120000.000,-3343000.000,-3047000.000,-4008000.000,-3874000.000,-3245000.000,-3107000.000,-2072000.000,-1792000.000,-1368000.000,-2588000.000,-1367000.000,-1331000.000,-2162000.000,-431000.000,-873000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-32000.000,-85000.000,-100000.000,-141000.000,-96000.000
NonoperatingIncomeExpense,-1095.000,-1551.000,0.000,,,,,,,,,,,,4000.000,32000.000,4000.000,-86000.000,44000.000,-13000.000,-66000.000,-103000.000,17000.000
OperatingExpenses,1666.000,1314.000,2481000.000,4887000.000,3457000.000,4009000.000,4091000.000,3523000.000,3589000.000,3843000.000,4855000.000,4287000.000,3949000.000,4331000.000,3991000.000,3776000.000,3552000.000,3712000.000,3825000.000,3480000.000,3747000.000,2967000.000,3105000.000
OperatingIncomeLoss,-1621.000,-360.000,-1566000.000,-3407000.000,-2115000.000,-2074000.000,,,,,,,,,-2066000.000,-1737000.000,-1348000.000,-2545000.000,-1288000.000,-1291000.000,-2141000.000,-424000.000,-878000.000
OtherAmortizationOfDeferredCharges,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,44000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-72000.000,67000.000,,13000.000,41000.000,-46000.000,-2000.000,35000.000,30000.000,-82000.000,155000.000,2000.000,-49000.000,-20000.000,-36000.000,-35000.000,-31000.000,-36000.000,-115000.000,7000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,-2743.000,-1964.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,4000.000,28000.000,,,41000.000,-1000.000,-49000.000,-82000.000,
OtherSellingGeneralAndAdministrativeExpense,,,,,,,,,,,,8000.000,86000.000,,26000.000,5000.000,11000.000,20000.000,13000.000,13000.000,25000.000,23000.000,20000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,201000.000,,,,28000.000,,,,-46000.000,,,,3000.000,,,,156000.000,,,,104000.000
ProceedsFromConvertibleDebt,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,,,,,4800000.000
ProceedsFromStockOptionsExercised,,,,,,,167000.000,,,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,0.000,,,,,,,,36000.000,,,,,,,,,,,,
ProfitLoss,-2722.000,-1930.000,-1588000.000,-3427000.000,-2144000.000,,,,,,,,,,,,-1368000.000,,-1399000.000,-1416000.000,-2262000.000,-572000.000,-969000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,14000.000,,,,15000.000,,,,58000.000
ResearchAndDevelopmentExpense,382.000,385.000,687000.000,1478000.000,1451000.000,-3301000.000,1634000.000,1441000.000,2211000.000,1949000.000,1784000.000,1742000.000,1767000.000,2080000.000,1579000.000,1629000.000,1555000.000,1516000.000,1949000.000,1771000.000,2014000.000,1335000.000,1315000.000
Revenues,283.000,1287.000,1164000.000,1974000.000,1679000.000,2320000.000,548000.000,1084000.000,1076000.000,1009000.000,1014000.000,865000.000,1126000.000,1735000.000,2263000.000,2776000.000,3113000.000,2963000.000,3132000.000,2574000.000,1639000.000,2868000.000,2332000.000
SalesRevenueNet,283.000,1287.000,1164000.000,1974000.000,1679000.000,2320000.000,548000.000,1084000.000,1076000.000,1009000.000,1014000.000,865000.000,1126000.000,1735000.000,2263000.000,2776000.000,3113000.000,2963000.000,3132000.000,2574000.000,1639000.000,2868000.000,2332000.000
SellingAndMarketingExpense,363.000,411.000,799000.000,1718000.000,920000.000,-2030000.000,805000.000,893000.000,406000.000,628000.000,1042000.000,756000.000,725000.000,727000.000,850000.000,953000.000,845000.000,1105000.000,816000.000,669000.000,666000.000,706000.000,702000.000
ShareBasedCompensation,,,34000.000,,,,586000.000,,,,1072000.000,,,,598000.000,,,,114000.000,,,,20000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.540,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.006,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,80000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,2500000.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,32969000.000,33021000.000,,33511.000,34135.000,35437000.000,,37941000.000,39233000.000,40455000.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,32969.000,33021.000,,33511.000,34135.000,35437000.000,-35469380.000,37941.000,39233000.000,40455000.000,-79686409.000,40455.000,40499.000,40525000.000,596046.000,43810000.000,43817000.000,46252.000,-87627562.000,48845.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,32969000.000,33021000.000,,33511.000,34135.000,35437000.000,-35469380.000,37941000.000,39233000.000,40455000.000,-78097000.000,40455.000,40499.000,40525000.000,-40564752.000,43810000.000,43817000.000,46252000.000,-133833310.000,48845.000
