,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTax,,,3493000.000,5573000.000,3652000.000,3612000.000,3251000.000,-4070000.000,756000.000,3627000.000,7525000.000,7200000.000,5968000.000,7513000.000,6419000.000,-1558000.000,6787000.000,1920000.000,7122000.000,4519000.000,4216000.000,-1637000.000,4724000.000
DefinedBenefitPlanContributionsByEmployer,,,,366000.000,,,173000.000,,,,109000.000,,,,0.000,,,,0.000,,,,507000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,0.000,,,,0.000,,,,,,,,
Depreciation,,,,,,,188000.000,,,,177000.000,,,,191000.000,,,,193000.000,,,,204000.000
DepreciationPremisesAndEquipment,,,192000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.610,0.650,0.640,0.630,0.620,0.670,0.610,0.640,0.650,0.660,0.630,0.590,0.610,0.600,0.570,0.590,0.600,0.520,0.540,0.560,0.550,0.500,0.520
EarningsPerShareDiluted,0.610,0.650,0.640,0.620,0.620,0.670,0.600,0.640,0.650,0.660,0.630,0.590,0.610,0.600,0.570,0.590,0.600,0.520,0.540,0.560,0.550,0.500,0.520
FederalDepositInsuranceCorporationPremiumExpense,350000.000,353000.000,109000.000,101000.000,133000.000,132000.000,136000.000,136000.000,136000.000,146000.000,147000.000,117000.000,147000.000,122000.000,135000.000,135000.000,138000.000,138000.000,141000.000,145000.000,135000.000,55000.000,95000.000
FeesAndCommissionsCreditCards,827000.000,805000.000,794000.000,840000.000,807000.000,837000.000,740000.000,853000.000,834000.000,903000.000,797000.000,961000.000,929000.000,944000.000,895000.000,976000.000,972000.000,1018000.000,870000.000,969000.000,963000.000,996000.000,898000.000
FeesAndCommissionsDepositorAccounts,648000.000,692000.000,631000.000,651000.000,674000.000,638000.000,588000.000,625000.000,709000.000,641000.000,592000.000,607000.000,634000.000,601000.000,535000.000,570000.000,571000.000,574000.000,560000.000,569000.000,649000.000,680000.000,665000.000
FeesAndCommissionsFiduciaryAndTrustActivities,307000.000,264000.000,326000.000,440000.000,271000.000,276000.000,289000.000,311000.000,267000.000,283000.000,293000.000,332000.000,296000.000,292000.000,289000.000,299000.000,314000.000,327000.000,323000.000,354000.000,330000.000,339000.000,401000.000
FeesAndCommissionsOther,59000.000,57000.000,49000.000,41000.000,40000.000,113000.000,60000.000,42000.000,37000.000,86000.000,65000.000,38000.000,42000.000,42000.000,71000.000,48000.000,45000.000,51000.000,72000.000,46000.000,47000.000,47000.000,69000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,29000.000,24000.000,,25000.000,36000.000,31000.000,75000.000,158000.000,26000.000,28000.000,43000.000,53000.000,,,,60000.000,,,,45000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1028000.000,716000.000,,754000.000,-730000.000,-196000.000,-1648000.000,-191000.000,-1053000.000,-324000.000,3428000.000,260000.000,,,,453000.000,,,,143000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,2.000,2.000,,1.000,1.000,0.000,3.000,,,0.000,,0.000,2.000,2.000,0.000,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,483000.000,354000.000,,209000.000,2484000.000,,,,,,,,3008.000,35000.000,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,474000.000,273000.000,,184000.000,2484000.000,,,,,,,,3008.000,33000.000,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,5.000,5.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,941000.000,874000.000,,,,,,,,,,,,,,
FinancingReceivableReclassificationToHeldForSale,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,109000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,-94000.000,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,,,,47000.000,,,,35000.000
GainLossOnSaleOfSecuritiesNet,-14000.000,-3000.000,53000.000,-1000.000,-19000.000,-8000.000,95000.000,-11000.000,-82000.000,57000.000,1000.000,,4000.000,,-2000.000,5000.000,2000.000,28000.000,24000.000,74000.000,101000.000,33000.000,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,4648000.000,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,4941000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,14055000.000,14231000.000,,17935000.000,17567000.000,17737000.000,-36585000.000,13075000.000,,,,15192000.000,15543000.000,,,14796000.000,,,,9123000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,186000.000,106000.000,,10000.000,39000.000,57000.000,161000.000,99000.000,,,,174000.000,172000.000,,,125000.000,,,,67000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,0.000,,,,,,,,0.000,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5441000.000,5894000.000,5766000.000,5612000.000,5543000.000,6071000.000,5378000.000,5761000.000,5860000.000,6108000.000,5753000.000,5342000.000,5587000.000,5410000.000,5077000.000,5420000.000,5540000.000,4536000.000,4870000.000,4955000.000,4708000.000,4361000.000,4718000.000
IncomeTaxExpenseBenefit,1225000.000,1385000.000,1337000.000,1272000.000,1250000.000,1386000.000,1162000.000,1326000.000,1343000.000,1486000.000,1349000.000,1233000.000,1324000.000,1272000.000,1111000.000,1310000.000,1341000.000,978000.000,1091000.000,1090000.000,880000.000,891000.000,1069000.000
IncomeTaxesPaidNet,,,196000.000,,,,59000.000,,,,1472000.000,,,,1310000.000,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,129000.000,,,,-369000.000,,,,-56000.000,,,,-242000.000,,,,-182000.000,,,,7000.000
IncreaseDecreaseInInterestPayableNet,,,-15000.000,,,,7000.000,,,,-14000.000,,,,2000.000,,,,6000.000,,,,-10000.000
IncreaseDecreaseInLoansHeldForSale,,,1252000.000,,,,-2483000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherDeposits,,,17482000.000,,,,-1801000.000,,,,8699000.000,,,,6538000.000,,,,6740000.000,,,,9363000.000
IncreaseDecreaseInOtherOperatingAssets,,,-55000.000,,,,-99000.000,,,,661000.000,,,,-471000.000,,,,-397000.000,,,,1570000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,803000.000,,,,531000.000,,,,919000.000,,,,1164000.000,,,,1351000.000,,,,1432000.000
IncreaseDecreaseInRestrictedCash,,,,,,,274000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInTimeDeposits,,,-5023000.000,,,,-7846000.000,,,,-4649000.000,,,,-4009000.000,,,,-7087000.000,,,,-6325000.000
IncreaseDecreaseOfRestrictedInvestments,,,,,,,,,,,-325000.000,,,,40000.000,,,,41000.000,,,,30000.000
InformationTechnologyAndDataProcessing,429000.000,416000.000,392000.000,424000.000,390000.000,387000.000,393000.000,418000.000,477000.000,412000.000,363000.000,394000.000,426000.000,460000.000,434000.000,409000.000,384000.000,430000.000,411000.000,595000.000,624000.000,556000.000,565000.000
InterestAndDividendIncomeOperating,12475000.000,12577000.000,12114000.000,12182000.000,12237000.000,12137000.000,11564000.000,11593000.000,11565000.000,11405000.000,11153000.000,11054000.000,10984000.000,10912000.000,10833000.000,10797000.000,10760000.000,10524000.000,10484000.000,10292000.000,10157000.000,9997000.000,10238000.000
InterestAndFeeIncomeLoansAndLeases,9107000.000,9184000.000,8878000.000,8753000.000,8923000.000,8800000.000,8319000.000,8192000.000,8196000.000,8112000.000,7935000.000,7819000.000,7766000.000,7697000.000,7649000.000,7673000.000,7676000.000,7448000.000,7334000.000,7289000.000,7409000.000,7333000.000,7453000.000
InterestExpenseDeposits,2346000.000,2282000.000,2117000.000,2018000.000,1936000.000,1816000.000,1679000.000,1548000.000,1388000.000,1340000.000,1315000.000,1295000.000,1147000.000,1142000.000,1087000.000,1051000.000,1009000.000,1036000.000,1068000.000,1063000.000,1019000.000,1016000.000,1028000.000
InterestExpenseOtherDomesticDeposits,1841000.000,1797000.000,1692000.000,1627000.000,1581000.000,1496000.000,1411000.000,1318000.000,1192000.000,1169000.000,1162000.000,1150000.000,1008000.000,1579000.000,959000.000,931000.000,708000.000,1585000.000,794000.000,810000.000,781000.000,1781000.000,826000.000
InterestExpenseTimeDeposits,,,,,,,,,,,,,,,128000.000,120000.000,301000.000,,274000.000,253000.000,238000.000,,202000.000
InterestExpenseTimeDeposits100000OrMore,505000.000,485000.000,425000.000,391000.000,355000.000,320000.000,268000.000,230000.000,196000.000,171000.000,153000.000,145000.000,139000.000,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,35000.000,37000.000,71000.000,56000.000,60000.000,53000.000,58000.000,58000.000,45000.000,52000.000,65000.000,64000.000,64000.000,69000.000,64000.000,55000.000,54000.000,81000.000,162000.000,150000.000,97000.000,123000.000,148000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9376000.000,9652000.000,9325000.000,9060000.000,9523000.000,9741000.000,9214000.000,9690000.000,9874000.000,9863000.000,9735000.000,9058000.000,9481000.000,9289000.000,9545000.000,9391000.000,9573000.000,8213000.000,9213000.000,8575000.000,8847000.000,8479000.000,9151000.000
InterestIncomeExpenseNet,10129000.000,10295000.000,9997000.000,10164000.000,10301000.000,10321000.000,9885000.000,10045000.000,10177000.000,10065000.000,9838000.000,9759000.000,9837000.000,9770000.000,9746000.000,9746000.000,9751000.000,9488000.000,9416000.000,9229000.000,9138000.000,8981000.000,9210000.000
InterestIncomeSecuritiesTaxExempt,1620000.000,1616000.000,1576000.000,1591000.000,1634000.000,1662000.000,1648000.000,1618000.000,1581000.000,1541000.000,1500000.000,1474000.000,1436000.000,1416000.000,1386000.000,1357000.000,1352000.000,1343000.000,1311000.000,1286000.000,1270000.000,1256000.000,1235000.000
InterestIncomeSecuritiesTaxable,1713000.000,1740000.000,1589000.000,1782000.000,1620000.000,1622000.000,1539000.000,1725000.000,1743000.000,1700000.000,1653000.000,1697000.000,1718000.000,1730000.000,1734000.000,1712000.000,1678000.000,1652000.000,1677000.000,1567000.000,1381000.000,,1402000.000
InterestPaid,,,2132000.000,,,,1672000.000,,,,1329000.000,,,,1085000.000,,,,1062000.000,,,,1038000.000
LaborAndRelatedExpense,2823000.000,2834000.000,2956000.000,2954000.000,3104000.000,2991000.000,2940000.000,2992000.000,3031000.000,3015000.000,2999000.000,3007000.000,2948000.000,2737000.000,3072000.000,3254000.000,3149000.000,3047000.000,3568000.000,2907000.000,3239000.000,3078000.000,3543000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,167000.000,,,,154000.000,,,,149000.000,,,,147000.000,,,,143000.000
NetCashProvidedByUsedInFinancingActivities,,,12459000.000,,,,-9647000.000,,,,4050000.000,,,,2529000.000,,,,-347000.000,,,,3038000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12459000.000,,,,-9647000.000,,,,4050000.000,,,,2529000.000,,,,-347000.000,,,,3038000.000
NetCashProvidedByUsedInInvestingActivities,,,-19772000.000,,,,-3093000.000,,,,-9136000.000,,,,-8945000.000,,,,-8570000.000,,,,-6898000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-19772000.000,,,,-3093000.000,,,,-9136000.000,,,,-8945000.000,,,,-8570000.000,,,,-6898000.000
NetCashProvidedByUsedInOperatingActivities,,,7657000.000,,,,8631000.000,,,,6526000.000,,,,5974000.000,,,,6678000.000,,,,3540000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,7657000.000,,,,8631000.000,,,,6526000.000,,,,5974000.000,,,,6678000.000,,,,3540000.000
NetIncomeLoss,4216000.000,4509000.000,4429000.000,4340000.000,4293000.000,4685000.000,4216000.000,4435000.000,4517000.000,4622000.000,4404000.000,4109000.000,4263000.000,4138000.000,3966000.000,4110000.000,4199000.000,3558000.000,3779000.000,3865000.000,3828000.000,3470000.000,3649000.000
NoninterestExpense,6025000.000,5887000.000,5711000.000,5731000.000,6088000.000,5866000.000,5946000.000,6115000.000,6123000.000,6186000.000,6182000.000,6060000.000,6136000.000,6139000.000,6708000.000,6390000.000,6322000.000,6215000.000,6684000.000,6238000.000,6620000.000,6610000.000,6937000.000
NoninterestIncome,2090000.000,2129000.000,2152000.000,2283000.000,2108000.000,2196000.000,2110000.000,2186000.000,2109000.000,2431000.000,2200000.000,2344000.000,2242000.000,2260000.000,2240000.000,2419000.000,2289000.000,2538000.000,2341000.000,2618000.000,2481000.000,2492000.000,2504000.000
NoninterestIncomeOther,,,,,,,,,,,,229000.000,163000.000,,,,,,,,,,
NoninterestIncomeOtherOperatingIncome,77000.000,125000.000,99000.000,112000.000,130000.000,131000.000,150000.000,190000.000,162000.000,268000.000,277000.000,,,,282000.000,349000.000,234000.000,430000.000,345000.000,455000.000,242000.000,247000.000,328000.000
OccupancyNet,435000.000,349000.000,397000.000,397000.000,387000.000,408000.000,432000.000,404000.000,394000.000,386000.000,440000.000,417000.000,408000.000,457000.000,452000.000,417000.000,436000.000,423000.000,477000.000,448000.000,463000.000,461000.000,438000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,-95000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-487000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,1233000.000,-641000.000,,-965000.000,-8505000.000,-3761000.000,-995000.000,3121000.000,3091000.000,1705000.000,3375000.000,2453000.000,-5668000.000,2588000.000,-1638000.000,3343000.000,654000.000,388000.000,-5107000.000,1075000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-936000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,4000.000,12000.000,,-62000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,2000.000,6000.000,,-33000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,11000.000,88000.000,,,,4000.000,,,,,,,46000.000,101000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,-7000.000,-57000.000,,,,3000.000,,-1000.000,3000.000,1000.000,18000.000,16000.000,30000.000,66000.000,9000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,4000.000,31000.000,,0.000,0.000,1000.000,-2000.000,1000.000,-2000.000,1000.000,-12000.000,-8000.000,-16000.000,-35000.000,-6000.000,0.000
OtherComprehensiveIncomeLossTax,,,,664000.000,-345000.000,,-520000.000,-4580000.000,-2025000.000,14784000.000,-1681000.000,-1664000.000,-918000.000,-1816000.000,-1321000.000,-3050000.000,-1393000.000,6982000.000,-1801000.000,-352000.000,-208000.000,2763000.000,-580000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-504000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,-520000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,-29000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,-15000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,-907000.000,1229000.000,-653000.000,-261000.000,-903000.000,-8512000.000,-3818000.000,-2790000.000,3121000.000,3091000.000,1708000.000,4510000.000,2452000.000,-5665000.000,2589000.000,-440000.000,3359000.000,684000.000,454000.000,-5297000.000,1075000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-489000.000,662000.000,-351000.000,-142000.000,-487000.000,-4584000.000,-2056000.000,15755000.000,-1681000.000,-1664000.000,-919000.000,-2429000.000,-1320000.000,3048000.000,-1394000.000,237000.000,-1809000.000,-368000.000,-243000.000,2851000.000,580000.000
OtherNoninterestExpense,761000.000,811000.000,804000.000,617000.000,881000.000,798000.000,889000.000,920000.000,828000.000,882000.000,1059000.000,820000.000,859000.000,971000.000,957000.000,863000.000,864000.000,911000.000,955000.000,1002000.000,1012000.000,1073000.000,1259000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,-1276000.000,,,,,,,,2567000.000,,,,2771000.000
PaymentsForProceedsFromProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,26000.000
PaymentsToAcquireAvailableForSaleSecurities,,,66041000.000,,,,39040000.000,,,,5375000.000,,,,22983000.000,,,,53360000.000,,,,
PaymentsToAcquireHeldToMaturitySecurities,,,9239000.000,,,,10483000.000,,,,5381000.000,,,,,,,,,,,,
PaymentsToAcquireLoansReceivable,,,,,,,900000.000,,,,,,,,994000.000,,,,440000.000,,,,487000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,362000.000,,,,24000.000,,,,-254000.000,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,-3116000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,41168000.000,,,,36460000.000,,,,2173000.000,,,,11126000.000,,,,24552000.000,,,,1567000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,13846000.000,,,,4042000.000,,,,3929000.000,,,,5265000.000,,,,7351000.000,,,,1338000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,-2946000.000,,,,-10579000.000,,,,-11465000.000,,,,14872000.000,,,,1448000.000,,,,-5284000.000
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,90000.000,,,,51000.000,,,,1348000.000,,,,1933000.000,,,,15000.000,,,,14000.000
ProceedsFromRecoveriesOfLoanPreviouslyChargedOff,,,,,,,25000.000,,,,158000.000,,,,53000.000,,,,60000.000,,,,45000.000
ProceedsFromRecoveriesOfLoansPreviouslyChargedOff,,,-23000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,-800000.000,,,,3185000.000,,,,2676000.000
ProceedsFromSaleOfOtherRealEstate,,,573000.000,,,,677000.000,,,,196000.000,,,,148000.000,,,,522000.000,,,,196000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,-58000.000,,,,-14000.000,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,753000.000,643000.000,672000.000,1104000.000,778000.000,580000.000,671000.000,355000.000,303000.000,202000.000,103000.000,701000.000,356000.000,481000.000,201000.000,355000.000,178000.000,1275000.000,203000.000,654000.000,291000.000,502000.000,59000.000
ProvisionForLoanLeaseAndOtherLosses,,,,1104000.000,778000.000,,-671000.000,355000.000,303000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,0.000,,,,,,,,,,,,
TaxesOther,215000.000,162000.000,162000.000,,,,,,,,,,,,,,,,,,,,
TransferOfLoansHeldForSaleToPortfolioLoans1,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
TransferToOtherRealEstate,,,,,,,347000.000,,,,401000.000,,,,363000.000,,,,,,,,
UnrealizedLossOnSecurities,,,,,,,2539000.000,,,,23039000.000,,,,2098000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,6946852.000,6945174.000,6954637.000,6957445.000,6962852.000,-13915067.000,6969073.000,6968348.000,6972769.000,-13941797.000,6963865.000,6960683.000,6956777.000,-13922191.000,6955023000.000,6956039000.000,6959168000.000,-20863272906.000,6957974000.000,6957974.000,6957974.000,-6964931974.000,6957974.000
WeightedAverageNumberOfSharesOutstandingBasic,6936501.000,6937974.000,6939974.000,6939974.000,6941757.000,-13879294.000,6947974.000,6947974.000,6947974.000,-13895948.000,6947974.000,6947974.000,6948681.000,-13895840.000,6950474000.000,6952540000.000,6955126000.000,-20851186151.000,6957974000.000,6957974.000,6957974.000,-6964931974.000,6957974.000
