,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
IncreaseDecreaseInDeferredLiabilities,-1172000.000,,,,-509000.000,,,,-2916000.000,,,,-885000.000,,,,-534000.000,,,
IncreaseDecreaseInDeferredRentReceivables,480000.000,,,,258000.000,252000.000,106000.000,,,,,,,,,,,,,
IncreaseDecreaseInFinanceReceivables,,,,,,,,,1335000.000,,,,0.000,,,,,,,
IncreaseDecreaseInRestrictedCash,24000.000,,,,-2948000.000,,,,6712000.000,,,,1074000.000,,,,1679000.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,-194000.000,,,,154000.000,,,,-53000.000,,,,-123000.000,,,,0.000,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,,231000.000,239000.000,331000.000,-518000.000,331000.000,362000.000,443000.000,-741000.000,444000.000,444000.000,352000.000,-843000.000
InterestExpense,10957000.000,11078000.000,10500000.000,9133000.000,8715000.000,9323000.000,9155000.000,8487000.000,8179000.000,8407000.000,9291000.000,8744000.000,8991000.000,8900000.000,8752000.000,7948000.000,7278000.000,7254000.000,7337000.000,7413000.000
InterestExpenseDebtExcludingAmortization,,1299000.000,1299000.000,,368000.000,368000.000,368000.000,368000.000,368000.000,368000.000,368000.000,368000.000,,,,,,,,
InterestPaidNet,7830000.000,,,,6980000.000,,,,5315000.000,,,,6517000.000,,,,5693000.000,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,2446000.000,,,,14000.000,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,25000.000,,,,290000.000,,,
NetCashProvidedByUsedInFinancingActivities,-6964000.000,,,,128991000.000,,,,1434000.000,,,,35831000.000,,,,-8994000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-6964000.000,,,,128991000.000,,,,1434000.000,,,,35831000.000,,,,-8994000.000,,,
NetCashProvidedByUsedInInvestingActivities,-10910000.000,,,,-141868000.000,,,,-20609000.000,,,,-50422000.000,,,,-20044000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-10910000.000,,,,-141868000.000,,,,-20609000.000,,,,-50422000.000,,,,-20044000.000,,,
NetCashProvidedByUsedInOperatingActivities,13148000.000,,,,16088000.000,,,,9573000.000,,,,16080000.000,,,,20739000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,13148000.000,,,,16088000.000,,,,9573000.000,,,,16080000.000,,,,20739000.000,,,
NetIncomeLoss,-661000.000,-10318000.000,,,-1509000.000,7146000.000,1687000.000,10435000.000,6901000.000,103970000.000,5696000.000,-4883000.000,15424000.000,12646000.000,4576000.000,6529000.000,2940000.000,8661000.000,12274000.000,1656000.000
NetIncomeLossAttributableToNoncontrollingInterest,36000.000,30000.000,46000.000,18000.000,3000.000,-79000.000,-28000.000,37000.000,12000.000,2000.000,-33000.000,14000.000,-20000.000,-10000.000,-10000.000,-26000.000,93000.000,-18000.000,-24000.000,-38000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,2653000.000,,-2764000.000,4923000.000,-498000.000,8188000.000,4691000.000,101675000.000,3487000.000,-7118000.000,13190000.000,10412000.000,2342000.000,2865000.000,-1032000.000,4689000.000,8302000.000,-2316000.000
OperatingExpenses,35418000.000,36339000.000,31033000.000,26678000.000,34304000.000,31347000.000,31395000.000,27429000.000,32240000.000,34458000.000,41534000.000,54485000.000,47660000.000,40170000.000,38168000.000,40450000.000,50844000.000,37870000.000,39301000.000,47045000.000
OperatingIncomeLoss,10266000.000,6398000.000,11775000.000,9319000.000,5473000.000,9049000.000,9495000.000,11352000.000,8691000.000,8473000.000,10302000.000,-6809000.000,9446000.000,8637000.000,10042000.000,10189000.000,4923000.000,11466000.000,8943000.000,3508000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-1592000.000,-5321000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,999000.000,-2266000.000,-602000.000,234000.000,1028000.000,2813000.000,111000.000,1175000.000,-500000.000,-706000.000,500000.000,-728000.000,-632000.000,1004000.000,-1029000.000,1020000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,991000.000,2464000.000,-302000.000,1212000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,-260000.000,-225000.000,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,383000.000,779000.000,29000.000,0.000,590000.000,448000.000,-6000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,937000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,394000.000,-178000.000,-2048000.000,779000.000,849000.000,-139000.000,184000.000,-90000.000,223000.000,-124000.000,-413000.000,-448000.000,0.000,0.000,0.000,,,,,
OtherNonoperatingIncome,706000.000,1055000.000,433000.000,244000.000,1523000.000,942000.000,391000.000,777000.000,846000.000,664000.000,534000.000,-271000.000,102000.000,666000.000,390000.000,131000.000,413000.000,372000.000,2837000.000,1014000.000
OtherRealEstateRevenue,463000.000,503000.000,1002000.000,542000.000,398000.000,900000.000,585000.000,526000.000,573000.000,426000.000,2360000.000,272000.000,506000.000,459000.000,612000.000,540000.000,3639000.000,430000.000,881000.000,432000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,98000.000,0.000,,,0.000,,,,,,,
PaymentsForCapitalImprovements,5915000.000,,,,6097000.000,,,,3153000.000,,,,5017000.000,,,,14443000.000,,,
PaymentsForFees,1473000.000,,,,861000.000,,,,874000.000,,,,970000.000,,,,968000.000,,,
PaymentsForProceedsFromInvestments,471000.000,,,,-987000.000,,,,0.000,,,,,,,,,,,
PaymentsOfDistributionsToAffiliates,162000.000,,,,150000.000,,,,149000.000,,,,0.000,,,,,,,
PaymentsOfDividends,12520000.000,,,,13700000.000,,,,14997000.000,,,,16446000.000,,,,18266000.000,,,
PaymentsOfLoanCosts,918000.000,,,,622000.000,,,,291000.000,,,,251000.000,,,,0.000,,,
PaymentsToAcquireInterestInJointVenture,1088000.000,,,,78000.000,,,,10004000.000,,,,-702000.000,,,,13526000.000,,,
PaymentsToAcquireRealEstateHeldForInvestment,20800000.000,,,,157149000.000,,,,20270000.000,,,,72826000.000,,,,23420000.000,,,
PreferredStockDividendRatePercentage,,,,,,,,,0.081,,,,0.081,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,1255000.000,2223000.000,2185000.000,2247000.000,2210000.000,2295000.000,2209000.000,2235000.000,2234000.000,2234000.000,2234000.000,3664000.000,3972000.000,3972000.000,3972000.000,3972000.000
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,2154000.000,,,,17410000.000,,,,3157000.000,,,,2144000.000,,,,24342000.000,,,
ProceedsFromDivestitureOfInterestInJointVenture,14240000.000,,,,972000.000,,,,10537000.000,,,,6718000.000,,,,4472000.000,,,
ProceedsFromIssuanceOfCommonStock,7171000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSecuredDebt,5200000.000,,,,70965000.000,,,,11900000.000,,,,17500000.000,,,,469000.000,,,
ProceedsFromLongTermLinesOfCredit,20000000.000,,,,65000000.000,,,,22000000.000,,,,80000000.000,,,,35000000.000,,,
ProceedsFromMinorityShareholders,,,,,50000.000,,,,0.000,,,,25000.000,,,,290000.000,,,
ProceedsFromPaymentsToMinorityShareholders,-710000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,1792000.000,,,,0.000,,,,,,,
ProceedsFromSaleOfRealEstateHeldforinvestment,2124000.000,,,,,,,,6086000.000,,,,19901000.000,,,,5178000.000,,,
ProceedsFromStockPlans,638000.000,,,,476000.000,,,,,,,,,,,,,,,
ProfitLoss,-625000.000,-10288000.000,2699000.000,1160000.000,-1506000.000,7067000.000,1659000.000,10472000.000,6913000.000,103972000.000,5663000.000,-4869000.000,15404000.000,12636000.000,4566000.000,6503000.000,3033000.000,8643000.000,12250000.000,1618000.000
RealEstateAccumulatedDepreciationPeriodIncreaseDecrease,,5000.000,,,,,,,,,,,,,,,,,,
RealEstateRevenueNet,45684000.000,42737000.000,42808000.000,35997000.000,39777000.000,40396000.000,40890000.000,38781000.000,40931000.000,42931000.000,51836000.000,47676000.000,57106000.000,48807000.000,48210000.000,50639000.000,55767000.000,49336000.000,48244000.000,50553000.000
RealEstateTaxExpense,8995000.000,7989000.000,8432000.000,3114000.000,7297000.000,7470000.000,7699000.000,6806000.000,7246000.000,8448000.000,10419000.000,8893000.000,10080000.000,9558000.000,9303000.000,10173000.000,10362000.000,9364000.000,9381000.000,9859000.000
RepaymentsOfLongTermLinesOfCredit,25000000.000,,,,50000000.000,,,,22000000.000,,,,20000000.000,,,,20000000.000,,,
RepaymentsOfOtherShortTermDebt,,,,,1188000.000,,,,0.000,,,,,,,,,,,
RepaymentsOfSecuredDebt,663000.000,,,,648000.000,,,,403000.000,,,,25052000.000,,,,8991000.000,,,
SalesOfRealEstate,,,,,,,,,,,,,,,,,5325000.000,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,6.850,,,,6.850,,,,6.850,,,,6.850,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,19.960,,,,19.960,,,,19.960,,,,19.960,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,5500000.000,,,,453000.000,,,,3004000.000,,,
StraightLineRent,,,,,,,,,-120000.000,-183000.000,779000.000,846000.000,735000.000,275000.000,200000.000,309000.000,7000.000,166000.000,194000.000,368000.000
TenantReimbursements,14030000.000,9915000.000,9884000.000,5760000.000,10225000.000,9109000.000,9120000.000,8567000.000,10970000.000,10600000.000,13394000.000,13624000.000,20043000.000,12127000.000,12306000.000,13416000.000,16739000.000,13189000.000,12622000.000,14899000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,116000.000,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,87858000.000,88656000.000,88870000.000,-176854000.000,88906000.000,89077000.000,89049000.000,-177871000.000,89707000.000,93042000.000,99648000.000,-186835000.000,99742000.000,99817000.000,100060000.000,-199681000.000,100376000.000,100444000.000,100540000.000,-200873000.000
WeightedAverageNumberOfSharesOutstandingBasic,87858000.000,88656000.000,88754000.000,-176738000.000,88906000.000,88962000.000,89049000.000,-177911000.000,89476000.000,92803000.000,99317000.000,-186317000.000,99411000.000,99455000.000,99617000.000,-198940000.000,99932000.000,100000000.000,100188000.000,-200030000.000
