,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,1189000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1188000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,0.000,,110000.000,284000.000,0.000,64000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,15000.000,,,,,,,,,0.000,0.000,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,0.000,,,,,,
BankOwnedLifeInsuranceIncome,,,188000.000,192000.000,192000.000,190000.000,401000.000,186000.000,179000.000,188000.000,213000.000,211000.000,208000.000,209000.000,203000.000,203000.000,204000.000,204000.000,201000.000,209000.000,216000.000,218000.000,209000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,0.000,,,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,0.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,12096000.000,,,,3015000.000,,,,-12206000.000,,,,61797000.000,,,,13427000.000,,,,24358000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,478000.000,231000.000,,236000.000,156000.000,153000.000,180000.000,180000.000,187000.000,126000.000,120000.000,119000.000,120000.000,128000.000,128000.000,98000.000,87000.000,89000.000,90000.000,90000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,0.000,0.000,,0.000,0.000,0.000,707000.000,,,,,,,,,,,,,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,,0.000,0.000,,596000.000,195000.000,0.000,2000.000,0.000,273000.000,0.000,0.000,77000.000,0.000,837000.000,0.000,778000.000,0.000,0.000,0.000,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,239000.000,20000.000,,455000.000,45000.000,0.000,0.000,1832000.000,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,-327000.000,-242000.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
CommonStockDividendsPerShareCashPaid,,,,0.170,0.180,,0.180,0.180,0.180,0.190,0.190,0.190,0.200,0.220,0.220,0.220,0.220,0.240,0.250,0.250,0.250,0.270,0.270
CommonStockDividendsPerShareDeclared,0.160,0.160,0.170,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,4978000.000,4926000.000,3657000.000,4712000.000,4689000.000,2089000.000,3664000.000,1101000.000,5444000.000,5694000.000,5179000.000,5214000.000,5212000.000,3174000.000,5642000.000,3518000.000,7285000.000,5896000.000,6500000.000,-33000.000,5559000.000
DepreciationAndAmortization,314000.000,329000.000,341000.000,341000.000,339000.000,334000.000,336000.000,353000.000,343000.000,363000.000,416000.000,403000.000,383000.000,383000.000,421000.000,650000.000,441000.000,456000.000,453000.000,441000.000,449000.000,479000.000,481000.000
DividendsCommonStockCash,,,908000.000,910000.000,965000.000,968000.000,971000.000,979000.000,982000.000,1038000.000,1120000.000,1123000.000,1185000.000,1305000.000,1307000.000,1313000.000,1316000.000,1454000.000,1518000.000,1526000.000,1528000.000,1651000.000,1655000.000
EarningsPerShareBasic,0.650,0.800,0.930,0.930,0.600,0.880,0.900,0.560,0.740,0.420,0.770,0.880,0.910,0.790,0.750,0.720,0.800,0.820,0.930,0.800,1.140,0.940,0.750
EarningsPerShareDiluted,0.640,0.790,0.910,0.910,0.590,0.870,0.890,0.550,0.720,0.410,0.760,0.860,0.890,0.780,0.740,0.710,0.790,0.800,0.930,0.790,1.140,0.920,0.740
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,10000.000,,,,36000.000,,,,37000.000,,,,16000.000,,,,79000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,10000.000,,,,36000.000,,,,37000.000,,,,16000.000,,,,79000.000,,,,
FairValueInputsDiscountRate,,,,,,,,,,,0.060,,,,0.060,,,,0.060,,,,0.060
FairValueOfAssetsAcquired,,,0.000,,,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,214000.000,189000.000,233000.000,218000.000,221000.000,245000.000,214000.000,223000.000,244000.000,240000.000,250000.000,269000.000,261000.000,252000.000,236000.000,253000.000,250000.000,258000.000,261000.000,246000.000,253000.000,65000.000,161000.000
FeesAndCommissionsDebitCards,,,,259000.000,261000.000,,252000.000,280000.000,288000.000,284000.000,300000.000,360000.000,375000.000,343000.000,347000.000,368000.000,372000.000,358000.000,338000.000,381000.000,393000.000,391000.000,372000.000
FeesAndCommissionsDepositorAccounts,468000.000,478000.000,524000.000,549000.000,528000.000,529000.000,521000.000,515000.000,509000.000,517000.000,556000.000,528000.000,552000.000,531000.000,525000.000,504000.000,489000.000,461000.000,456000.000,441000.000,447000.000,445000.000,452000.000
FeesAndCommissionsFiduciaryAndTrustActivities,469000.000,486000.000,456000.000,488000.000,507000.000,513000.000,547000.000,539000.000,532000.000,544000.000,564000.000,613000.000,567000.000,565000.000,638000.000,603000.000,568000.000,582000.000,566000.000,527000.000,506000.000,491000.000,503000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,5700000.000,,,1103000.000,700000.000,,,503000.000,0.000,,50000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,218000.000,,,,5628000.000,,,1004000.000,700000.000,,,368000.000,0.000,,50000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,8000.000,,,,110000.000,,,,0.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,-35000.000,,-8000.000,97000.000,4000.000,-13000.000,8000.000,0.000,72000.000,-1000.000,110000.000,284000.000,0.000,31000.000,0.000
GainsLossesOnSalesOfOtherRealEstate,,,-3000.000,,,,4000.000,,,,0.000,,,,,,,,,,,,1000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,7000.000,,,,8000.000,,,,,,,,
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,,14297000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,501000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,826000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,325000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,0.000,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,40114000.000,37977000.000,,29651000.000,30349000.000,29520000.000,-60373000.000,25751000.000,25721000.000,26186000.000,-51749000.000,25168000.000,24207000.000,22390000.000,-48492000.000,21754000.000,22470000.000,21139000.000,-44528000.000,18384000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,149000.000,397000.000,236000.000,399000.000,274000.000,259000.000,210000.000,205000.000,190000.000,195000.000,217000.000,224000.000,217000.000,205000.000,1600000.000,201000.000,183000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,481000.000,588000.000,,0.000,,,,,,,,,,,,,,1400000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5586000.000,6864000.000,8061000.000,8296000.000,5026000.000,7325000.000,7437000.000,4730000.000,6368000.000,3674000.000,7117000.000,8185000.000,8482000.000,7685000.000,6939000.000,6743000.000,7543000.000,7706000.000,8791000.000,7570000.000,11135000.000,8984000.000,6725000.000
IncomeTaxExpenseBenefit,2147000.000,2631000.000,3121000.000,3345000.000,1802000.000,2623000.000,2571000.000,1675000.000,2364000.000,1329000.000,2584000.000,3017000.000,3104000.000,2993000.000,2482000.000,2457000.000,2770000.000,2781000.000,3145000.000,2733000.000,4171000.000,3297000.000,2177000.000
IncomeTaxesPaid,,,253000.000,,,,1954000.000,,,,0.000,,,,30000.000,,,,505000.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,271000.000,,,,251000.000,,,,-111000.000,,,,-456000.000,,,,-724000.000,,,,
IncreaseDecreaseInDeposits,,,42669000.000,,,,-21738000.000,,,,-10762000.000,,,,33501000.000,,,,-46880000.000,,,,6569000.000
IncreaseDecreaseInInterestPayableNet,,,-97000.000,,,,-9000.000,,,,-33000.000,,,,-5000.000,,,,10000.000,,,,
IncreaseDecreaseInOtherOperatingAssets,,,-213000.000,,,,1982000.000,,,,479000.000,,,,-674000.000,,,,-1348000.000,,,,-1305000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1631000.000,,,,1547000.000,,,,-1865000.000,,,,-8000.000,,,,-999000.000,,,,-674000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,41000.000,47000.000,,48000.000,49000.000,55000.000,-99000.000,61000.000,63000.000,66000.000,-125000.000,74000.000,73000.000,64000.000,-158000.000,0.000,0.000,0.000,0.000,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,2000.000,9000.000,,7000.000,2000.000,4000.000,-9000.000,6000.000,2000.000,4000.000,-7000.000,6000.000,3000.000,5000.000,-9000.000,7000.000,4000.000,7000.000,-10000.000,18000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,39000.000,55000.000,,43000.000,39000.000,46000.000,-84000.000,43000.000,40000.000,41000.000,-81000.000,47000.000,41000.000,35000.000,-82000.000,35000.000,27000.000,27000.000,-55000.000,62000.000
InformationTechnologyAndDataProcessing,909000.000,642000.000,606000.000,660000.000,596000.000,652000.000,549000.000,696000.000,612000.000,3477000.000,1360000.000,748000.000,748000.000,809000.000,786000.000,,,,,,,,
InterestAndDividendIncomeOperating,18137000.000,17225000.000,16933000.000,16937000.000,15598000.000,16298000.000,15230000.000,14730000.000,14471000.000,16129000.000,18504000.000,18456000.000,18108000.000,17722000.000,17180000.000,17018000.000,17445000.000,17795000.000,19195000.000,17993000.000,19834000.000,18408000.000,18032000.000
InterestAndDividendIncomeSecuritiesOther,171000.000,151000.000,201000.000,285000.000,326000.000,353000.000,324000.000,339000.000,311000.000,271000.000,268000.000,256000.000,254000.000,253000.000,205000.000,179000.000,162000.000,139000.000,105000.000,77000.000,38000.000,36000.000,37000.000
InterestAndFeeIncomeLoansAndLeases,16862000.000,15567000.000,15328000.000,15324000.000,14117000.000,14634000.000,13635000.000,13366000.000,13049000.000,14358000.000,16319000.000,16363000.000,16195000.000,15946000.000,15379000.000,15287000.000,15498000.000,15590000.000,17141000.000,16097000.000,17840000.000,16394000.000,15849000.000
InterestExpense,1134000.000,2005000.000,732000.000,656000.000,681000.000,507000.000,434000.000,425000.000,429000.000,497000.000,610000.000,582000.000,577000.000,580000.000,582000.000,564000.000,562000.000,543000.000,557000.000,827000.000,453000.000,432000.000,411000.000
InterestExpenseBorrowings,357000.000,1268000.000,147000.000,117000.000,153000.000,80000.000,79000.000,84000.000,80000.000,79000.000,78000.000,78000.000,79000.000,80000.000,78000.000,78000.000,80000.000,81000.000,100000.000,378000.000,0.000,0.000,0.000
InterestExpenseMoneyMarketDeposits,341000.000,326000.000,183000.000,180000.000,181000.000,145000.000,99000.000,95000.000,101000.000,124000.000,158000.000,131000.000,126000.000,135000.000,127000.000,123000.000,125000.000,120000.000,111000.000,107000.000,112000.000,115000.000,113000.000
InterestExpenseNegotiableOrderOfWithdrawalNOWDeposits,48000.000,35000.000,44000.000,45000.000,48000.000,14000.000,11000.000,12000.000,12000.000,17000.000,23000.000,26000.000,25000.000,25000.000,30000.000,30000.000,28000.000,27000.000,27000.000,28000.000,27000.000,27000.000,29000.000
InterestExpenseSavingsDeposits,25000.000,21000.000,22000.000,24000.000,26000.000,16000.000,8000.000,8000.000,9000.000,10000.000,11000.000,11000.000,12000.000,12000.000,12000.000,13000.000,12000.000,14000.000,14000.000,14000.000,15000.000,15000.000,15000.000
InterestExpenseSubordinatedNotesAndDebentures,,,,,,,,,,,105000.000,105000.000,,,,,,,,,,,
InterestExpenseTimeDeposits,,,,,,,,,,,,,229000.000,,220000.000,215000.000,212000.000,206000.000,196000.000,193000.000,190000.000,164000.000,146000.000
InterestExpenseTrustPreferredSecurities,,,,,,,,,,,,,106000.000,,104000.000,105000.000,105000.000,,109000.000,107000.000,109000.000,,108000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,14003000.000,14720000.000,16201000.000,16181000.000,12817000.000,15091000.000,15026000.000,13205000.000,14522000.000,15482000.000,17744000.000,17274000.000,17531000.000,17142000.000,16598000.000,16454000.000,16883000.000,16752000.000,18638000.000,17166000.000,20931000.000,18276000.000,17621000.000
InterestIncomeExpenseNet,17003000.000,15220000.000,16201000.000,16281000.000,14917000.000,15791000.000,14796000.000,14305000.000,14042000.000,15632000.000,17894000.000,17874000.000,17531000.000,17142000.000,16598000.000,16454000.000,16883000.000,17252000.000,18638000.000,17166000.000,19381000.000,17976000.000,17621000.000
InterestIncomeSecuritiesOtherUSGovernment,745000.000,1153000.000,967000.000,817000.000,731000.000,680000.000,625000.000,585000.000,553000.000,810000.000,1232000.000,1193000.000,1126000.000,951000.000,1035000.000,990000.000,1223000.000,1461000.000,1352000.000,1191000.000,1283000.000,1329000.000,1518000.000
InterestIncomeSecuritiesStateAndMunicipal,303000.000,298000.000,387000.000,455000.000,382000.000,565000.000,638000.000,437000.000,524000.000,615000.000,634000.000,607000.000,496000.000,536000.000,540000.000,511000.000,527000.000,577000.000,586000.000,588000.000,569000.000,596000.000,568000.000
InterestPaid,,,829000.000,,,,444000.000,,,,594000.000,,,,534000.000,,,,498000.000,,,,373000.000
LaborAndRelatedExpense,5220000.000,5320000.000,5604000.000,5314000.000,5211000.000,5010000.000,5298000.000,5430000.000,5389000.000,5857000.000,6930000.000,6232000.000,6108000.000,5735000.000,6790000.000,6672000.000,6300000.000,6002000.000,6748000.000,6724000.000,6683000.000,6508000.000,7475000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,1000000.000,,,,1000000.000
LiabilitiesAssumed1,,,0.000,,,,,,,,,,,,,,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,227000.000,387000.000,,264000.000,272000.000,291000.000,173000.000,205000.000,180000.000,182000.000,195000.000,231000.000,,,,,,,,
LossOnSaleOfInvestments,,,38000.000,,,,0.000,,,,8000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,21970000.000,,,,-13401000.000,,,,-11168000.000,,,,32527000.000,,,,-94993000.000,,,,4973000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,21970000.000,,,,-13401000.000,,,,-11168000.000,,,,32527000.000,,,,-94993000.000,,,,4973000.000
NetCashProvidedByUsedInInvestingActivities,,,-16003000.000,,,,12287000.000,,,,-3178000.000,,,,23384000.000,,,,100822000.000,,,,12417000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-16003000.000,,,,12287000.000,,,,-3178000.000,,,,23384000.000,,,,100822000.000,,,,12417000.000
NetCashProvidedByUsedInOperatingActivities,,,6129000.000,,,,4129000.000,,,,2140000.000,,,,5886000.000,,,,7598000.000,,,,6968000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6129000.000,,,,4129000.000,,,,2140000.000,,,,5886000.000,,,,7598000.000,,,,6968000.000
NetIncomeLoss,3439000.000,4233000.000,4940000.000,4951000.000,3224000.000,4702000.000,4866000.000,3055000.000,4004000.000,2345000.000,4533000.000,5168000.000,5378000.000,4692000.000,4457000.000,4286000.000,4773000.000,4925000.000,5646000.000,4837000.000,6964000.000,5687000.000,4548000.000
NoninterestExpense,9998000.000,9421000.000,9835000.000,9685000.000,9592000.000,9582000.000,9695000.000,10419000.000,10107000.000,13871000.000,12843000.000,11457000.000,11350000.000,11613000.000,11848000.000,12319000.000,11638000.000,11144000.000,12010000.000,12017000.000,11910000.000,11755000.000,13011000.000
NoninterestExpenseDirectorsFees,,,,,,,,,,,,,,,,247000.000,182000.000,,189000.000,116000.000,143000.000,105000.000,158000.000
NoninterestIncome,1581000.000,1565000.000,1695000.000,1800000.000,1801000.000,1816000.000,2106000.000,1944000.000,1953000.000,2063000.000,2216000.000,2368000.000,2301000.000,2156000.000,2189000.000,2608000.000,2298000.000,2098000.000,2163000.000,2421000.000,2114000.000,2463000.000,2115000.000
NoninterestIncomeOtherOperatingIncome,644000.000,601000.000,293000.000,126000.000,130000.000,-47000.000,180000.000,202000.000,284000.000,297000.000,393000.000,352000.000,371000.000,347000.000,338000.000,340000.000,213000.000,46000.000,210000.000,266000.000,215000.000,217000.000,251000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentBeforeTaxPeriodIncreaseDecrease,,,66000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesTax,,,28000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,-43000.000,747000.000,,-303000.000,-1666000.000,-586000.000,-2147000.000,1430000.000,976000.000,-340000.000,897000.000,1309000.000,-1803000.000,1523000.000,-2455000.000,2813000.000,1835000.000,-831000.000,-9869000.000,1715000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,-18000.000,314000.000,,-126000.000,-700000.000,-246000.000,-903000.000,519000.000,450000.000,-141000.000,375000.000,554000.000,-691000.000,654000.000,-1048000.000,1174000.000,776000.000,-367000.000,-4149000.000,704000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,38000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,-25000.000,433000.000,,-177000.000,-966000.000,-340000.000,-1244000.000,911000.000,526000.000,-199000.000,522000.000,755000.000,-1112000.000,869000.000,-1407000.000,1639000.000,1059000.000,-464000.000,-5720000.000,1011000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-4000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,-35000.000,,-15000.000,0.000,-4000.000,-5000.000,8000.000,0.000,0.000,-2000.000,110000.000,284000.000,0.000,0.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,38000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,28000.000,-39000.000,747000.000,16000.000,-303000.000,-1666000.000,-621000.000,-2130000.000,1415000.000,976000.000,-344000.000,892000.000,1317000.000,-1803000.000,1523000.000,-2457000.000,2923000.000,2119000.000,-831000.000,-9869000.000,1674000.000
OtherNoninterestExpense,1508000.000,1455000.000,1479000.000,1580000.000,1617000.000,1523000.000,1698000.000,1851000.000,1704000.000,1883000.000,1925000.000,2064000.000,1932000.000,2021000.000,1910000.000,1590000.000,1281000.000,1203000.000,1531000.000,1530000.000,1430000.000,1576000.000,1593000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,-18149000.000,,,,-10821000.000,,,,-8875000.000
PaymentsOfDividendsCommonStock,,,908000.000,,,,971000.000,,,,1120000.000,,,,1307000.000,,,,1518000.000,,,,1655000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,60000.000
PaymentsToAcquireAvailableForSaleSecurities,,,14414000.000,,,,0.000,,,,9872000.000,,,,11493000.000,,,,3636000.000,,,,5590000.000
PaymentsToAcquireHeldToMaturitySecurities,,,,,,,0.000,,,,,,,,2375000.000,,,,0.000,,,,2991000.000
PaymentsToAcquireLifeInsurancePolicies,,,364000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,26000.000,,,,350000.000,,,,342000.000,,,,414000.000,,,,57000.000,,,,297000.000
PaymentsToAcquireRealEstateHeldForInvestment,,,,,,,,,,,69000.000,,,,218000.000,,,,76000.000,,,,345000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,8200000.000,,,,0.000,,,,5000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,,,,,,,20000.000,,,,31000.000
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections,,,1794000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,,,,,,,1937000.000,,,,-7750000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,12764000.000,,,,9579000.000,,,,8429000.000,,,,7133000.000,,,,32548000.000,,,,8594000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,1000000.000,,,,0.000,,,,3678000.000,,,,11043000.000,,,,6237000.000,,,,4001000.000
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,-15372000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,2181000.000,,,,1082000.000,,,,2023000.000,,,,1559000.000,,0.000,,54985000.000,13688000.000,0.000,0.000,0.000
ProceedsFromSaleOfForeclosedAssets,,,22000.000,,,,39000.000,,,,0.000,,,,,,,,,,,,170000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,725000.000,,,,0.000,,1015000.000,,,,0.000,,0.000
ProceedsFromSaleOfProductiveAssets,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,190000.000,,,,1057000.000,,,,670000.000,,,,312000.000,,,,956000.000,,,,88000.000
ProceedsFromStockPlans,,,9000.000,,,,15000.000,,,,7000.000,,,,,,,,,,,,
ProfessionalFees,740000.000,465000.000,585000.000,516000.000,519000.000,720000.000,527000.000,814000.000,775000.000,869000.000,628000.000,412000.000,537000.000,653000.000,564000.000,515000.000,493000.000,549000.000,498000.000,554000.000,476000.000,516000.000,522000.000
ProvisionForLoanAndLeaseLosses,3000000.000,500000.000,0.000,100000.000,2100000.000,700000.000,-230000.000,1100000.000,-480000.000,150000.000,150000.000,600000.000,0.000,0.000,0.000,0.000,0.000,500000.000,0.000,0.000,-1550000.000,-300000.000,0.000
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,,,40000.000,,,,0.000,,,,
RepaymentsOfFederalHomeLoanBankBorrowings,,,20000000.000,,,,0.000,,,,,,,,,,,,,,,,0.000
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,47650000.000,,,,
ShareBasedCompensation,,,86000.000,,,,92000.000,,,,99000.000,,,,92000.000,,,,214000.000,,,,378000.000
StockIssued1,,,-100000.000,,,,110000.000,,,,103000.000,,,,138000.000,,,,137000.000,,,,82000.000
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,5000.000,,,,9000.000,,,,7000.000,,,,5000.000,,,,6000.000,,,,9000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,,,,,,,,,,,137000.000,,,,82000.000
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueStockOptionsExercised,,,190000.000,,,,1057000.000,,,,670000.000,,,,312000.000,,,,956000.000,,,,
TransferOfOtherRealEstate,,,0.000,,,,192000.000,,,,0.000,,,,,,,,,,,,
