,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1080000.000,,,1364000.000,,,,518000.000,518000.000,,,,6000.000,,,,,,
InterestExpense,111000.000,111000.000,103000.000,63000.000,99000.000,70000.000,127000.000,116000.000,2249000.000,3321000.000,3355000.000,,,3884000.000,3944000.000,1700000.000,-2907000.000,1341000.000,1995000.000,2090000.000,2105000.000,2047000.000
InterestExpenseDebt,,,,,,,,,,,,,,,,1243000.000,,1120000.000,1603000.000,1723000.000,1789000.000,1750000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,557000.000,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,,111000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,,,,2300000.000
NetCashProvidedByUsedInContinuingOperations,,-374000.000,,,,631000.000,,,,-436000.000,,,,26000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,762000.000,,,,189000.000,,,,-2710000.000,,,,-7734000.000,,,,31332000.000,,,,1296000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,762000.000,,,,189000.000,,,,-2710000.000,,,,-7734000.000,,,,31332000.000,,,,1296000.000
NetCashProvidedByUsedInInvestingActivities,,-233000.000,,,,-436000.000,,,,-135000.000,,,,-259000.000,,,,-7347000.000,,,,-337000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-233000.000,,,,-436000.000,,,,-135000.000,,,,-259000.000,,,,-7347000.000,,,,-337000.000
NetCashProvidedByUsedInOperatingActivities,,-903000.000,,,,878000.000,,,,2409000.000,,,,8019000.000,,,,-14600000.000,,,,-3369000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-903000.000,,,,878000.000,,,,2409000.000,,,,8019000.000,,,,-14600000.000,,,,-3369000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,,-5508000.000,-3605000.000,-2821000.000,-5878000.000,-2350000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-2038000.000,794000.000,1418000.000,1390000.000,1963000.000,-6388000.000,1173000.000,-287000.000,-1812000.000,-2178000.000,2339000.000,276000.000,-28153000.000,-21595000.000,-3349000.000,5659000.000,-13043000.000,-6371000.000,-4468000.000,-4135000.000,-7532000.000,-3701000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,525000.000,,,,-3349000.000,,,,,,,
OperatingExpenses,12386000.000,11285000.000,10488000.000,11141000.000,12539000.000,20711000.000,11382000.000,13140000.000,20166000.000,20179000.000,19285000.000,20652000.000,45317000.000,21333000.000,18777000.000,12712000.000,12746000.000,23412000.000,20219000.000,22708000.000,23306000.000,18909000.000
OperatingIncomeLoss,-2642000.000,1799000.000,3072000.000,2677000.000,3169000.000,-6396000.000,2123000.000,-295000.000,1508000.000,1306000.000,3288000.000,3798000.000,-29179000.000,-3234000.000,617000.000,-4389000.000,-26283000.000,-3053000.000,-3120000.000,-2380000.000,-1600000.000,-305000.000
OtherAssetImpairmentCharges,1144000.000,,,,,,,,,,,332000.000,,,,470000.000,,279000.000,0.000,0.000,1898000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,704000.000,,84000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,704000.000,,84000.000
OtherGeneralExpense,,,,,,,,,,2550000.000,,3424000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,4818000.000,,,,,,,,,-121000.000,,-24000.000
PaidInKindInterest,,,,,,,,,,,,,,,,,,,,,,425000.000
PaymentsForMergerRelatedCosts,,,,,,,,,,,,,,,,,,3280000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,227000.000,,,,117000.000,,,,,,,,
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,,,,,,,,58218000.000,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,1366000.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,1584000.000,,,,124000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,119000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,223000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,6538000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,233000.000,,,,436000.000,,,,135000.000,,,,259000.000,,,,809000.000,,,,337000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,,,,,863000.000,863000.000,1314000.000,1654000.000,1351000.000
ProceedsFromIssuanceOfConvertiblePreferredStock,,,,,,,,,,,,,,,,,,50000000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,882000.000,,,,506000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,,,,50000000.000,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,16092000.000,,,,3350000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,,187000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,2267000.000,,,,7566000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,,,,15000.000,,,,,,,,125000.000,,,,
SalesRevenueGoodsNet,24151000.000,25962000.000,28640000.000,30304000.000,33736000.000,29430000.000,30874000.000,29385000.000,50494000.000,47344000.000,48167000.000,52668000.000,40576000.000,43017000.000,47229000.000,18865000.000,-28912000.000,34923000.000,32373000.000,41160000.000,40811000.000,40103000.000
SellingGeneralAndAdministrativeExpense,10919000.000,11009000.000,10148000.000,10778000.000,12062000.000,11487000.000,10840000.000,12619000.000,19180000.000,18952000.000,18125000.000,19186000.000,20130000.000,20321000.000,17781000.000,11443000.000,-1317000.000,21771000.000,18718000.000,21115000.000,19852000.000,17411000.000
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,439000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,40000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,26667.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,40000.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.380,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,0.380,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,503000.000,,,,-56000.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,208000.000,,,,34000.000,,,,665000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,227000.000,,,,117000.000,,,,58218000.000,,,,
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,50000000.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,14481000.000,14481000.000,-6528000.000,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,64128000.000,65338000.000,66459000.000,66756000.000,-131704000.000,66646000.000,68411000.000,67413000.000,-135307000.000,67938000.000,87096000.000,68880000.000,-155648000.000,68919000.000,69355000.000,69620000.000,-138450000.000,12366000.000,12380000.000,12953000.000,-25271000.000,13287000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,12380000.000,12953000.000,,13287000.000
WeightedAverageNumberOfSharesOutstandingBasic,64128000.000,65043000.000,65234000.000,65676000.000,-130457000.000,66646000.000,67047000.000,67413000.000,-133943000.000,67938000.000,68148000.000,68362000.000,-136222000.000,68919000.000,69355000.000,69614000.000,-138444000.000,12366000.000,12380000.000,12953000.000,-25271000.000,13287000.000
