,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,13337000.000,13565000.000,9410000.000,9039000.000,1542000.000,7463000.000,5300000.000,12291000.000,11865000.000,20066000.000,21326000.000,26337000.000,31465000.000,42738000.000,31192000.000,40501000.000,21203000.000,48750000.000,24048000.000,11426000.000,19901000.000,31311000.000,21806000.000
IncomeTaxExaminationInterestExpense,,,,,,,266000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,4845000.000,4791000.000,2333000.000,3529000.000,643000.000,2549000.000,-1740000.000,3865000.000,4166000.000,6731000.000,4752000.000,9788000.000,10602000.000,11496000.000,8136000.000,13799000.000,7504000.000,14061000.000,7386000.000,4455000.000,6369000.000,9315000.000,5140000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,2868000.000,,,,,,,2773000.000,,,,,,,,,
IncomeTaxesPaidNet,634000.000,,,,1974000.000,,,,1807000.000,,,,3123000.000,,,,5736000.000,,,,1212000.000,,
IncreaseDecreaseInAccountsPayable,9919000.000,,,,-34688000.000,,,,-7732000.000,,,,2131000.000,,,,-37652000.000,,,,43362000.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,-6969000.000,,,,-3570000.000,,,,-7948000.000,,,,-3824000.000,,,,-3129000.000,,,,-862000.000,,
IncreaseDecreaseInAccountsReceivable,5937000.000,,,,10910000.000,,,,-14435000.000,,,,-18422000.000,,,,-25418000.000,,,,39399000.000,,
IncreaseDecreaseInAccountsReceivableRelatedParties,28000.000,,,,514000.000,,,,-103000.000,,,,-1795000.000,,,,-1212000.000,,,,2573000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,4093000.000,,,,1250000.000,,,,1841000.000,,,,6726000.000,,,,2966000.000,,,,5314000.000,,
IncreaseDecreaseInAccruedLiabilities,-830000.000,,,,1436000.000,,,,-3207000.000,,,,-1903000.000,,,,3686000.000,,,,4992000.000,,
IncreaseDecreaseInInventories,-1345000.000,,,,-10537000.000,,,,144000.000,,,,27364000.000,,,,-404000.000,,,,54900000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,143000.000,,,,172000.000,,,,170000.000,,,,158000.000,,,,8949000.000,,,,4105000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,340000.000,,,,-297000.000,,,,-960000.000,,,,-1547000.000,,,,1247000.000,,,,-465000.000,,
IncreaseDecreaseInRestrictedCash,-16000.000,,,,1000.000,,,,14000.000,,,,-10000.000,,,,3000.000,,,,-116000.000,,
InterestExpense,194000.000,173000.000,189000.000,161000.000,155000.000,152000.000,142000.000,161000.000,195000.000,184000.000,156000.000,222000.000,196000.000,183000.000,277000.000,309000.000,324000.000,400000.000,417000.000,453000.000,330000.000,497000.000,558000.000
InterestPaidNet,187000.000,,,,257000.000,,,,200000.000,,,,202000.000,,,,298000.000,,,,316000.000,,
InventoryWriteDown,2362000.000,,,,2910000.000,3403000.000,2431000.000,981000.000,4000.000,1534000.000,889000.000,-173000.000,1660000.000,2515000.000,287000.000,1466000.000,1718000.000,2062000.000,2246000.000,3287000.000,3893000.000,2498000.000,1771000.000
NetCashProvidedByUsedInFinancingActivities,3634000.000,,,,4749000.000,,,,1797000.000,,,,-3342000.000,,,,2613000.000,,,,-12034000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,3634000.000,,,,4749000.000,,,,1797000.000,,,,-3342000.000,,,,2613000.000,,,,-12034000.000,,
NetCashProvidedByUsedInInvestingActivities,-6354000.000,,,,-920000.000,,,,-1962000.000,,,,-2756000.000,,,,-7665000.000,,,,-11530000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6354000.000,,,,-920000.000,,,,-1962000.000,,,,-2756000.000,,,,-7665000.000,,,,-11530000.000,,
NetCashProvidedByUsedInOperatingActivities,25137000.000,,,,-26554000.000,,,,18307000.000,,,,27046000.000,,,,20306000.000,,,,-11043000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,25137000.000,,,,-26554000.000,,,,18307000.000,,,,27046000.000,,,,20306000.000,,,,-11043000.000,,
NetIncomeLoss,8492000.000,8774000.000,7077000.000,5510000.000,899000.000,4914000.000,7040000.000,8426000.000,7699000.000,13335000.000,16574000.000,16549000.000,20863000.000,31242000.000,23056000.000,26702000.000,13699000.000,34689000.000,16662000.000,6971000.000,13532000.000,21996000.000,16666000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,2000.000,-2000.000,7000.000,6000.000,-6000.000,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,893000.000,4893000.000,7010000.000,8377000.000,7679000.000,13334000.000,16573000.000,16535000.000,20863000.000,31242000.000,23056000.000,26702000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,893000.000,4893000.000,7011000.000,8381000.000,7680000.000,13334000.000,16573000.000,16536000.000,20863000.000,31242000.000,23056000.000,26702000.000,,,,,,,
NonoperatingIncomeExpense,17000.000,20000.000,9000.000,8000.000,15000.000,7000.000,2000.000,24000.000,17000.000,46000.000,10000.000,19000.000,35000.000,36000.000,21000.000,23000.000,87000.000,24000.000,20000.000,40000.000,29000.000,45000.000,-51000.000
OperatingExpenses,26112000.000,28896000.000,31139000.000,33256000.000,33333000.000,32514000.000,33453000.000,33595000.000,34749000.000,34888000.000,35792000.000,39857000.000,37567000.000,41567000.000,45372000.000,48979000.000,50775000.000,57236000.000,54707000.000,61957000.000,59862000.000,61615000.000,65911000.000
OperatingIncomeLoss,13514000.000,13718000.000,9590000.000,9192000.000,1682000.000,7608000.000,5440000.000,12428000.000,12043000.000,20204000.000,21472000.000,26540000.000,31626000.000,42885000.000,31448000.000,40787000.000,21440000.000,49126000.000,24445000.000,11839000.000,20202000.000,31763000.000,22415000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,4000.000,4000.000,-9000.000,0.000,4000.000,-5000.000,-4000.000,5000.000,-3000.000,-13000.000,5000.000,2000.000,-18000.000,2000.000,4000.000,1000.000,9000.000,-7000.000,13000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,4000.000,20000.000,-9000.000,,4000.000,-5000.000,-4000.000,11000.000,-3000.000,-13000.000,5000.000,-6000.000,-18000.000,2000.000,4000.000,7000.000,9000.000,-7000.000,13000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,0.000,16000.000,0.000,-8000.000,0.000,0.000,0.000,6000.000,0.000,0.000,0.000,-8000.000,0.000,0.000,0.000,6000.000,0.000,0.000,0.000
PaymentsForProceedsFromInvestments,-1675000.000,,,,0.000,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,18461000.000,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1109000.000,,,,1022000.000,,,,651000.000,,,,0.000,,,,196000.000,,,,660000.000,882000.000,934000.000
PaymentsToAcquirePropertyPlantAndEquipment,8045000.000,,,,919000.000,,,,1948000.000,,,,2766000.000,,,,7662000.000,,,,11646000.000,,
ProceedsFromBankDebt,,,,,20641000.000,,,,0.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,,,,,,,,4700000.000,,,,73916000.000,,
ProceedsFromIssuanceOfLongTermDebt,3156000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,0.000,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,611000.000,,,,359000.000,,,,1535000.000,,,,4485000.000,,,,951000.000,,,,2939000.000,,
ProvisionForDoubtfulAccounts,-5000.000,,,,137000.000,,,,849000.000,,,,-54000.000,,,,98000.000,,,,73000.000,,
RelatedPartyCosts,37393000.000,38340000.000,40166000.000,52845000.000,49257000.000,38683000.000,44765000.000,47030000.000,45317000.000,54424000.000,45398000.000,56709000.000,54403000.000,57513000.000,58002000.000,57644000.000,59261000.000,71451000.000,55133000.000,55991000.000,,,
RelatedPartyTransactionPurchasesFromRelatedParty,,,,,49257000.000,38683000.000,44765000.000,47030000.000,45317000.000,,,,,,,,,,,,50205000.000,64930000.000,62378000.000
RepaymentsOfDebt,,,,,,,,,,,,,8500000.000,,,,2900000.000,,,,70033000.000,,
RepaymentsOfDebtMaturingInMoreThanThreeMonths,,,,,15573000.000,,,,700000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,9000.000,,,,9000.000,,,,5000.000,,,,28000.000,,,,39000.000,,,,56000.000,,
RepaymentsOfLongTermDebt,139000.000,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,13824000.000,15657000.000,17162000.000,17580000.000,18221000.000,18824000.000,18606000.000,19557000.000,20236000.000,20428000.000,20570000.000,23023000.000,21509000.000,25465000.000,25542000.000,27741000.000,28326000.000,30264000.000,31256000.000,34148000.000,33191000.000,34033000.000,35870000.000
RevenueFromRelatedParties,2835000.000,2643000.000,3347000.000,3404000.000,2893000.000,2898000.000,3600000.000,4414000.000,3528000.000,3859000.000,3418000.000,3771000.000,26578000.000,10879000.000,6067000.000,14489000.000,5220000.000,2492000.000,4413000.000,7328000.000,3342000.000,7003000.000,4069000.000
Revenues,247885000.000,249915000.000,240178000.000,275896000.000,270707000.000,291487000.000,278034000.000,322333000.000,309016000.000,356362000.000,373755000.000,428069000.000,443322000.000,503014000.000,471225000.000,573594000.000,519618000.000,638964000.000,532721000.000,524270000.000,528968000.000,651954000.000,631124000.000
SalesReturnsAndAllowancesGoods,3137000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,247885000.000,249915000.000,240178000.000,275896000.000,270707000.000,291487000.000,278034000.000,322333000.000,309016000.000,356362000.000,373755000.000,428069000.000,443322000.000,503014000.000,471225000.000,573594000.000,519618000.000,638964000.000,532721000.000,524270000.000,528968000.000,651954000.000,631124000.000
SellingAndMarketingExpense,7710000.000,8032000.000,8175000.000,9391000.000,8766000.000,7945000.000,8713000.000,8361000.000,8865000.000,8976000.000,9416000.000,10755000.000,11002000.000,11158000.000,12496000.000,14195000.000,14249000.000,16461000.000,14467000.000,17664000.000,15916000.000,18153000.000,17167000.000
ShareBasedCompensation,2330000.000,,,,2903000.000,,,,2589000.000,,,,2980000.000,,,,3876000.000,,,,4504000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,0.500,0.501,,,0.469,0.493,,,0.471,0.495,,,0.496,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMaximum,,,,,,,0.515,,,,0.447,,,,0.483,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,,0.513,0.516,0.513,-1.029,,,0.435,,,,0.476,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,0.015,0.015,,,0.018,0.015,,,0.016,0.014,,,0.011,,0.020
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMaximum,,,,,,,0.009,,,,0.018,,,,0.016,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,,0.006,0.008,0.008,-0.016,,,0.017,,,,0.013,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,878000.000,2190000.000,1152000.000,394000.000,1981000.000,3234000.000,14746000.000,10204000.000,5349000.000,16721000.000,22231000.000,3776000.000,2741000.000,2113000.000,11637000.000,1525000.000,2652000.000,3423000.000,5237000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,82850.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,13.760,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,74386.000,,,,,,,,44584.000,,,,10240.000,,,,12854.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,561780.000,502620.000,575170.000,312700.000,319670.000,,,,388900.000,,,,58650.000,,,,127620.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,4.170,3.920,,5.480,6.630,7.700,-12.580,11.750,11.640,15.920,-26.590,11.640,11.500,12.990,-24.060,9.290,9.950,12.720
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,3.640,,,,5.540,,,,11.440,,,,6.990,,,,11.410,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,15.960,,,,,,,,17.800,,,,20.280,,,,19.780,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,12.500,,,,11.760,,,,26.410,,,,26.610,,,,20.540,,
StandardProductWarrantyAccrualPayments,,,,,2904000.000,3153000.000,2963000.000,3467000.000,3351000.000,3313000.000,3558000.000,3728000.000,3465000.000,3305000.000,3706000.000,4474000.000,3819000.000,2854000.000,3872000.000,6700000.000,4808000.000,4749000.000,5362000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,238000.000,32000.000,-240000.000,-29000.000,45000.000,28000.000,140000.000,173000.000,-197000.000,-116000.000,-13000.000,122000.000,-202000.000,-1592000.000,-460000.000,145000.000,-321000.000,-24000.000,214000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,3108000.000,3384000.000,3055000.000,3891000.000,3434000.000,3507000.000,3517000.000,3717000.000,3656000.000,3304000.000,3968000.000,4843000.000,3866000.000,4678000.000,3685000.000,5241000.000,4926000.000,4772000.000,5332000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,98794.000,,,,277159.000,,,,392170.000,,,,136163.000,,,,257453.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,2017000.000,,,,,,,,,,,,,,,,
UndistributedEarnings,,,,,,,,,20000.000,1000.000,1000.000,,,,,,,,,,,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,6000.000,21000.000,30000.000,49000.000,,,,,,,,,,,,,,,
UndistributedEarningsDiluted,,,,,-6000.000,-21000.000,-29000.000,-45000.000,19000.000,1000.000,1000.000,-55000.000,0.000,0.000,0.000,0.000,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,2507000.000,1538000.000,2001000.000,,2106000.000,2124000.000,3432000.000,,,,,,3835000.000,3838000.000,4191000.000,-7945000.000,2955000.000,3397000.000,3473000.000
WeightedAverageNumberOfDilutedSharesOutstanding,43395000.000,43816000.000,44610000.000,-87669000.000,44174000.000,43431000.000,44148000.000,-87846000.000,44602000.000,45039000.000,47424000.000,-90553000.000,49687000.000,51091000.000,52008000.000,-102692000.000,51352000.000,51489000.000,52238000.000,-103243000.000,51120000.000,51521000.000,51918000.000
WeightedAverageNumberOfSharesOutstandingBasic,40356000.000,40555000.000,41126000.000,-81147000.000,41667000.000,41893000.000,42147000.000,-83715000.000,42496000.000,42915000.000,43992000.000,-85804000.000,45473000.000,46131000.000,46824000.000,-91994000.000,47517000.000,47651000.000,48047000.000,-95298000.000,48165000.000,48124000.000,48445000.000
