,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,28885000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,26762000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,47791000.000,16008000.000,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,47800000.000,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,271000.000,,,,283000.000,,,,289000.000,,,,273000.000,,,,355000.000,,,,368000.000
BusinessCombinationAcquisitionRelatedCosts,3617000.000,381000.000,260000.000,164000.000,4796000.000,527000.000,0.000,0.000,71000.000,2110000.000,123000.000,0.000,2800000.000,-2800000.000,395000.000,361000.000,562000.000,5719000.000,77000.000,263000.000,2000.000,1364000.000,1716000.000
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,100000.000,,100000.000,0.000,0.000,0.000,400000.000,400000.000,600000.000,,,,,,
BusinessDevelopment,2183000.000,1096000.000,1172000.000,1876000.000,1312000.000,1559000.000,1479000.000,1804000.000,1973000.000,1559000.000,1730000.000,1930000.000,1764000.000,1701000.000,1564000.000,2258000.000,1889000.000,1493000.000,2013000.000,2149000.000,2004000.000,1318000.000,2081000.000
CashAcquiredFromAcquisition,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,11063000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-192823000.000,,,,101740000.000,,,,3770000.000,,,,12137000.000,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,-456000.000,,,,264000.000,,,,203000.000,,,,151000.000,,,,140000.000,,,,72000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,184000.000,,,,35000.000,,,,90000.000,,,,28000.000,,,,43000.000,,,,100000.000
CommonStockDividendsPerShareDeclared,0.240,0.260,0.260,0.260,0.270,0.270,0.270,0.270,0.280,0.280,0.280,0.280,0.300,0.300,0.300,0.300,0.310,0.310,0.310,0.310,0.320,0.320,0.320
CommunicationsAndInformationTechnology,5179000.000,5330000.000,5583000.000,5768000.000,6078000.000,6267000.000,6277000.000,6600000.000,6998000.000,7311000.000,6803000.000,7251000.000,7475000.000,7765000.000,6990000.000,7473000.000,7643000.000,8324000.000,8412000.000,8732000.000,8744000.000,8613000.000,8521000.000
ComprehensiveIncomeNetOfTax,30663000.000,33970000.000,14658000.000,53241000.000,27337000.000,7001000.000,-20881000.000,-19806000.000,21304000.000,17332000.000,47653000.000,46584000.000,21199000.000,33183000.000,40510000.000,-6424000.000,52258000.000,-6599000.000,66455000.000,45605000.000,12216000.000,-31856000.000,28768000.000
Depreciation,,,2809000.000,,,,3007000.000,,,,3286000.000,,,,3247000.000,,,,3556000.000,,,,3669000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,122000.000,139000.000,,5000.000,55000.000,32000.000,-20000.000,-12000.000,-16000.000,,,,,,,
DividendsCommonStock,,,10216000.000,,,,10735000.000,,,,11355000.000,,,,12226000.000,,,,13610000.000,,,,14691000.000
EarningsPerShareBasic,0.490,0.540,0.490,0.530,0.460,0.470,0.510,0.530,0.550,0.370,0.550,0.580,0.550,0.560,0.550,0.580,0.610,0.470,0.550,0.580,0.610,0.600,0.580
EarningsPerShareDiluted,0.490,0.540,0.480,0.530,0.460,0.460,0.500,0.520,0.540,0.380,0.540,0.570,0.540,0.570,0.540,0.580,0.600,0.470,0.550,0.580,0.610,0.580,0.570
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,660000.000,,,,518000.000,,,,1245000.000,,,,696000.000,,,,594000.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,366600000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,47000.000,35000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,981000.000,4217000.000,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,,1224000.000,272000.000,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,31599000.000
FederalDepositInsuranceCorporationPremiumExpense,1177000.000,,906000.000,903000.000,919000.000,1076000.000,1055000.000,945000.000,923000.000,906000.000,1019000.000,947000.000,952000.000,981000.000,989000.000,963000.000,968000.000,1042000.000,1101000.000,1090000.000,707000.000,773000.000,753000.000
FeesAndCommissionsDepositorAccounts,10488000.000,11134000.000,10369000.000,11035000.000,12057000.000,12603000.000,11595000.000,12345000.000,12703000.000,12714000.000,12255000.000,13172000.000,13833000.000,13496000.000,12470000.000,13213000.000,13459000.000,13605000.000,13734000.000,15008000.000,14894000.000,14959000.000,14707000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,685000.000,772000.000,,877000.000,1035000.000,455000.000,-166000.000,333000.000,146000.000,516000.000,869000.000,504000.000,731000.000,295000.000,-373000.000,721000.000
FinancingReceivableSignificantPurchases,,,,,,,500000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAverageUsefulLife,,,8.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,14430000.000,,,,16251000.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,,,20.000,,,,20.000,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMinimum,,,8.000,,,,7.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,2300000.000,,,,3017000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,3027000.000,,,,3261000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,1314000.000,,,,1478000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,3305000.000,,,,3597000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,1905000.000,,,,2094000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,2579000.000,,,,2804000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-47783000.000,-15717000.000,0.000,-23836000.000,0.000,0.000,0.000,0.000,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,0.000,,,,0.000,,,,183000.000,,,,0.000,,,,1890000.000,,,,77844000.000
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillPeriodIncreaseDecrease,,,,,,,0.000,,,,183000.000,,,,0.000,,,,1890000.000,,,,77844000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,24776000.000,28648000.000,26330000.000,29942000.000,25906000.000,26627000.000,28589000.000,29833000.000,31058000.000,21547000.000,31541000.000,33772000.000,31908000.000,32469000.000,32315000.000,34308000.000,35764000.000,29830000.000,36152000.000,38417000.000,40399000.000,39629000.000,36189000.000
IncomeTaxExpenseBenefit,6790000.000,8640000.000,7504000.000,8871000.000,7539000.000,7823000.000,8348000.000,8711000.000,9069000.000,6070000.000,9368000.000,10096000.000,9537000.000,9336000.000,10018000.000,10468000.000,10742000.000,9759000.000,11749000.000,12560000.000,13239000.000,13237000.000,9932000.000
IncomeTaxesPaid,,,3091000.000,,,,4168000.000,,,,164000.000,,,,5707000.000,,,,7065000.000,,,,9044000.000
IncreaseDecreaseInDeposits,,,156762000.000,,,,146785000.000,,,,142844000.000,,,,191283000.000,,,,245588000.000,,,,260923000.000
IncreaseDecreaseInLoansHeldForSale,,,-562000.000,,,,-2000.000,,,,7000.000,,,,189000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-3997000.000,,,,3964000.000,,,,-105000.000,,,,5446000.000,,,,5465000.000,,,,-7430000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,535000.000,463000.000,486.000,-998007.000,463000.000,427000.000,506000.000,-892000.000,512000.000,484000.000,453000.000,-968000.000,405000.000,404000.000,386000.000,-790000.000,333000.000,357000.000,394000.000,-690000.000,703000.000
InsuranceServicesRevenue,,,,,,,,,,,,,,,,,,,5841000.000,5797000.000,5702000.000,5809000.000,6400000.000
InterestAndDividendIncomeOperating,69850000.000,70418000.000,67511000.000,70545000.000,71394000.000,71950000.000,67925000.000,64140000.000,66132000.000,65962000.000,63239000.000,64109000.000,64287000.000,64585000.000,62454000.000,63880000.000,65284000.000,68004000.000,69756000.000,71110000.000,71322000.000,72999000.000,69958000.000
InterestAndFeeIncomeLoansAndLeases,49471000.000,50702000.000,47638000.000,47077000.000,48590000.000,49405000.000,47118000.000,46412000.000,47606000.000,47061000.000,45693000.000,46073000.000,46883000.000,46878000.000,45591000.000,45791000.000,47040000.000,49321000.000,51650000.000,52509000.000,53706000.000,53602000.000,52384000.000
InterestExpense,15663000.000,15850000.000,13602000.000,12774000.000,12619000.000,11981000.000,9500000.000,5708000.000,5531000.000,5326000.000,3131000.000,2939000.000,2893000.000,2829000.000,2614000.000,2652000.000,2921000.000,3015000.000,2875000.000,2804000.000,2859000.000,2753000.000,2684000.000
InterestExpenseBorrowings,,,,,,,,,,,284000.000,254000.000,308000.000,278000.000,200000.000,294000.000,587000.000,613000.000,287000.000,210000.000,337000.000,183000.000,149000.000
InterestExpenseDeposits,,,5509000.000,4380000.000,4402000.000,3871000.000,3142000.000,2703000.000,2530000.000,2357000.000,2235000.000,2068000.000,1962000.000,1926000.000,1800000.000,1731000.000,1694000.000,1746000.000,1894000.000,1872000.000,1776000.000,1783000.000,1730000.000
InterestExpenseDomesticDeposits,6791000.000,6887000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseJuniorSubordinatedDebentures,1483000.000,1497000.000,693000.000,681000.000,682000.000,660000.000,628000.000,630000.000,633000.000,629000.000,612000.000,617000.000,623000.000,625000.000,614000.000,627000.000,640000.000,656000.000,694000.000,722000.000,746000.000,787000.000,805000.000
InterestExpenseOtherLongTermDebt,7389000.000,7466000.000,7400000.000,7713000.000,7535000.000,7450000.000,5730000.000,2375000.000,2368000.000,2340000.000,,,,,,,,,,,,,
InterestIncomeExpenseAfterProvisionForLoanLoss,53137000.000,53525000.000,52265000.000,55616000.000,56132000.000,57303000.000,57032000.000,57111000.000,58508000.000,57451000.000,59108000.000,59270000.000,59647000.000,59225000.000,59217000.000,60637000.000,60457000.000,61662000.000,65540000.000,66001000.000,66673000.000,67606000.000,65446000.000
InterestIncomeExpenseNet,54187000.000,54568000.000,53909000.000,57771000.000,58775000.000,59969000.000,58425000.000,58432000.000,60601000.000,60636000.000,60108000.000,61170000.000,61394000.000,61756000.000,59840000.000,61228000.000,62363000.000,64989000.000,66881000.000,68306000.000,68463000.000,70246000.000,67274000.000
InterestIncomeSecuritiesTaxExempt,5739000.000,5438000.000,5598000.000,6018000.000,6042000.000,5867000.000,5591000.000,5162000.000,5132000.000,5082000.000,5076000.000,5264000.000,5165000.000,4941000.000,4803000.000,4801000.000,4790000.000,4614000.000,4510000.000,4585000.000,4272000.000,4152000.000,4008000.000
InterestIncomeSecuritiesTaxable,14640000.000,14278000.000,14275000.000,17450000.000,16762000.000,16678000.000,15216000.000,12566000.000,13394000.000,13819000.000,12470000.000,12772000.000,12239000.000,12766000.000,12060000.000,13288000.000,13454000.000,14069000.000,13596000.000,14016000.000,13344000.000,15245000.000,13566000.000
InterestPaidNet,,,13824000.000,,,,11719000.000,,,,3182000.000,,,,2642000.000,,,,2863000.000,,,,2707000.000
LaborAndRelatedExpense,25531000.000,26543000.000,27425000.000,26844000.000,28126000.000,29639000.000,30483000.000,30286000.000,30448000.000,30412000.000,30740000.000,30409000.000,30941000.000,30987000.000,31029000.000,31010000.000,31179000.000,33138000.000,39138000.000,37950000.000,38300000.000,36259000.000,41400000.000
LiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,,,,,30500000.000
LitigationSettlementAmount,,,,,,,,,,,,,2800000.000,,2800000.000,2800000.000,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,2000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,-14697000.000,,,,117329000.000
NetCashProvidedByUsedInFinancingActivities,,,390384000.000,,,,-272906000.000,,,,212839000.000,,,,33568000.000,,,,-29069000.000,,,,103177000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,390384000.000,,,,-272906000.000,,,,212839000.000,,,,33568000.000,,,,-29069000.000,,,,103177000.000
NetCashProvidedByUsedInInvestingActivities,,,-612102000.000,,,,353123000.000,,,,-235781000.000,,,,-43445000.000,,,,-10921000.000,,,,-28509000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-612102000.000,,,,353123000.000,,,,-235781000.000,,,,-43445000.000,,,,-10921000.000,,,,-28509000.000
NetCashProvidedByUsedInOperatingActivities,,,28895000.000,,,,21523000.000,,,,26712000.000,,,,22014000.000,,,,25293000.000,,,,42661000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,28895000.000,,,,21523000.000,,,,26712000.000,,,,22014000.000,,,,25293000.000,,,,42661000.000
NetIncomeLoss,17986000.000,20008000.000,18826000.000,21071000.000,18367000.000,18804000.000,20241000.000,21122000.000,21989000.000,15477000.000,22173000.000,23676000.000,22371000.000,23133000.000,22297000.000,23840000.000,25022000.000,20071000.000,24403000.000,25857000.000,27160000.000,26392000.000,26257000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,18722000.000,20927000.000,18242000.000,18678000.000,20162000.000,21008000.000,,,,,,,22197000.000,23741000.000,24893000.000,19946000.000,24314000.000,25706000.000,27003000.000,26239000.000,26119000.000
NoninterestExpense,51126000.000,48093000.000,49403000.000,,,,,,,,,,,,,,,,,,,,73575000.000
NoninterestIncome,22765000.000,23216000.000,23468000.000,23696000.000,25859000.000,26223000.000,26109000.000,27098000.000,27594000.000,21379000.000,28354000.000,29666000.000,31072000.000,29928000.000,29046000.000,29719000.000,31386000.000,33148000.000,38281000.000,38772000.000,39952000.000,38620000.000,44318000.000
NoninterestIncomeOtherOperatingIncome,,,,23696000.000,25568000.000,,26109000.000,27098000.000,27594000.000,21379000.000,28354000.000,29666000.000,31072000.000,29928000.000,29046000.000,29719000.000,31386000.000,33148000.000,38281000.000,,,,
OccupancyNet,6253000.000,6103000.000,6463000.000,6130000.000,6541000.000,6665000.000,7065000.000,6750000.000,6448000.000,6782000.000,7691000.000,6916000.000,6617000.000,6724000.000,7395000.000,6844000.000,6652000.000,6702000.000,7663000.000,7409000.000,7373000.000,7633000.000,8196000.000
OperatingExpenses,,,,49370000.000,56085000.000,,54552000.000,54376000.000,55044000.000,57283000.000,55921000.000,55164000.000,58811000.000,56684000.000,55948000.000,56048000.000,56079000.000,64980000.000,67669000.000,66356000.000,66226000.000,66597000.000,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,,,-18000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-11774000.000,-41528000.000,-1285000.000,-46933000.000,25555000.000,22981000.000,-1098000.000,19399000.000,18017000.000,-30460000.000,27040000.000,-21515000.000,41842000.000,19537000.000,-15155000.000,-60938000.000,2367000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,-174000.000,18157000.000,682000.000,683000.000,-682000.000,4072000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,600000.000,,,,,,,,,-196000.000,-196000.000,,-210000.000,-211000.000,-211000.000,-2690000.000,-144000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,-264000.000,-266000.000,-264000.000,2638000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,804000.000,871000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,-30000.000,-30000.000,,-44000.000,-44000.000,-43000.000,-1567000.000,-43000.000,-43000.000,-43000.000,-41000.000,-34000.000,-34000.000,-34000.000,-34000.000,-31000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,-18000.000,-19000.000,,-27000.000,-27000.000,-26000.000,-961000.000,-27000.000,-27000.000,-27000.000,-24000.000,-21000.000,-21000.000,-21000.000,-21000.000,-19000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,-12000.000,-11000.000,,-17000.000,-17000.000,-17000.000,-606000.000,-16000.000,-16000.000,-16000.000,-17000.000,-13000.000,-13000.000,-13000.000,-13000.000,-12000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,,,,,12000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,,,-41122000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,20297000.000,22362000.000,-6328000.000,52079000.000,14458000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,-40928000.000,-685000.000,,25480000.000,22908000.000,-1172000.000,10050000.000,18213000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,12677000.000,13962000.000,-4168000.000,32170000.000,8970000.000,-11803000.000,-41122000.000,,,,,,,,,-30264000.000,27236000.000,,42052000.000,19748000.000,-14944000.000,-58248000.000,2511000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,-600000.000,,75000.000,73000.000,74000.000,9349000.000,-196000.000,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,600000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-16007000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,9832000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,6175000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,-1012000.000,-1011000.000,,77000.000,77000.000,79000.000,13671000.000,-363000.000,-363000.000,-363000.000,8325000.000,-375000.000,-376000.000,-376000.000,-4387000.000,-265000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,-618000.000,-619000.000,,48000.000,46000.000,48000.000,8388000.000,-223000.000,-223000.000,-223000.000,5131000.000,-231000.000,-232000.000,-232000.000,-2711000.000,-163000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,-394000.000,-392000.000,,29000.000,31000.000,31000.000,5283000.000,-140000.000,-140000.000,-140000.000,3194000.000,-144000.000,-144000.000,-144000.000,-1676000.000,-102000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,7620000.000,8400000.000,2160000.000,-19909000.000,-5488000.000,7217000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,106000.000,-6000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,291000.000,,29948000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,17844000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,618000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,,392000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,19425000.000,39642000.000,-7010000.000,51396000.000,14067000.000,-12218000.000,,-50777000.000,-1852000.000,,40558000.000,36465000.000,-1808000.000,30825000.000,31389000.000,-49589000.000,44019000.000,-35028000.000,67257000.000,31540000.000,-24465000.000,-98374000.000,3893000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-41722000.000,-31696000.000,-1285000.000,25189000.000,25555000.000,22981000.000,-1098000.000,19399000.000,18017000.000,-30460000.000,27040000.000,-21517000.000,41842000.000,19537000.000,-15155000.000,-60938000.000,2367000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,2424000.000,-19643000.000,-5224000.000,4466000.000,7098000.000,19081000.000,-567000.000,-55997000.000,15003000.000,13484000.000,-710000.000,11426000.000,13372000.000,-19129000.000,16979000.000,-13511000.000,25415000.000,12003000.000,-9310000.000,-37436000.000,1526000.000
OtherCostAndExpenseOperating,,,48317000.000,48325000.000,54873000.000,55635000.000,53373000.000,53236000.000,53955000.000,56222000.000,54780000.000,54063000.000,57760000.000,55690000.000,55029000.000,55168000.000,55236000.000,63959000.000,66227000.000,64953000.000,64867000.000,65322000.000,69091000.000
OtherNoninterestExpense,3313000.000,4539000.000,2832000.000,3454000.000,4046000.000,6127000.000,3120000.000,3807000.000,3631000.000,4413000.000,3176000.000,3456000.000,3772000.000,6906000.000,3341000.000,3100000.000,3143000.000,3937000.000,3529000.000,3657000.000,4096000.000,5271000.000,4052000.000
PaymentsForProceedsFromLoansAndLeases,,,,,,,,,,,,,,,,,,,22031000.000,,,,-12197000.000
PaymentsForProceedsFromLoansReceivable,,,8238000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,9125000.000,,,,0.000,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,47800000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,9609000.000,,,,10699000.000,,,,11291000.000,,,,12174000.000,,,,13605000.000,,,,14186000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,1320000.000
PaymentsToAcquireAvailableForSaleSecurities,,,549254000.000,,,,121665000.000,,,,260923000.000,,,,153211000.000,,,,12255000.000,,,,16784000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,0.000,,,,,,,,924000.000,,,,0.000,,,,575000.000,,,,63517000.000
PaymentsToAcquireHeldToMaturitySecurities,,,103633000.000,,,,1825000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,,,8190000.000,,,,0.000,,,,3384000.000,,,,0.000,,,,4612000.000,,,,505000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,560000.000,,,,2502000.000,,,,1395000.000,,,,3321000.000,,,,2639000.000,,,,2088000.000
