,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationDepletionAndAmortization,30632000.000,30702000.000,32380000.000,33350000.000,32120000.000,32602000.000,33999000.000,34396000.000,37466000.000,41398000.000,42352000.000,43786000.000,41705000.000,42442000.000,45235000.000,45171000.000,45157000.000,46204000.000,47142000.000,48072000.000,47819000.000,50742000.000,49937000.000
Dividends,,,-12103000.000,,,,-6747000.000,,,,,,,,20030000.000,,,,17176000.000,,,,11198000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,301000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,12593000.000,0.000,,,0.000,0.000,,
ExciseAndSalesTaxes,,,,1399000.000,1214000.000,,1228000.000,1205000.000,1116000.000,1095000.000,1134000.000,1101000.000,990000.000,1027000.000,1148000.000,1384000.000,1426000.000,1100000.000,1031000.000,991000.000,951000.000,876000.000,831000.000
GainsLossesOnExtinguishmentOfDebt,-9111000.000,0.000,,0.000,0.000,,,-103000.000,0.000,,,,,,,-27700000.000,0.000,,,0.000,0.000,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,200000.000,197000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,59421000.000,,,,,,,,,,,,,27491000.000,,1350000.000,756000.000,7315000.000,-4017000.000,-3863000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3964000.000,15169000.000,2401000.000,7773000.000,8793000.000,2283000.000,6156000.000,8221000.000,20982000.000,7325000.000,11957000.000,19195000.000,30925000.000,7196000.000,-22179000.000,-17251000.000,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,-84000.000,-164000.000,,-4000.000,-49000.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2007000.000,7959000.000,1149000.000,-3968000.000,5270000.000,9637000.000,3029000.000,4158000.000,970000.000,2800000.000,215000.000,127000.000,2481000.000,7206000.000,-4458000.000,-2550000.000,7689000.000,-600000.000,1024000.000,1178000.000,8288000.000,,-5862000.000
IncreaseDecreaseInAccountsPayable,,,,,,,333000.000,,,,-8594000.000,,,,-2176000.000,,,,-2972000.000,,,,3018000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,-14243000.000,,,,-8295000.000,,,,-7834000.000,,,,14761000.000,,,,25933000.000
IncreaseDecreaseInAccruedSalaries,,,,,,,-1210000.000,,,,-8476000.000,,,,-6083000.000,,,,-3191000.000,,,,-494000.000
IncreaseDecreaseInAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,,,,509000.000
IncreaseDecreaseInCustomerDeposits,,,,,,,-116000.000,,,,-140000.000,,,,-153000.000,,,,-49000.000,,,,153000.000
IncreaseDecreaseInInterestPayableNet,,,,,,,-14722000.000,,,,14363000.000,,,,16717000.000,,,,13257000.000,,,,13198000.000
IncreaseDecreaseInInventories,,,,,,,-590000.000,,,,-3653000.000,,,,-2495000.000,,,,-887000.000,,,,-2575000.000
IncreaseDecreaseInOperatingCapital,,,3902000.000,,,,714000.000,,,,-7151000.000,,,,-18191000.000,,,,5283000.000,,,,10427000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,-667000.000,,,,1015000.000,,,,3891000.000,,,,552000.000,,,,41000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,516000.000,,,,-26000.000,,,,-7000.000,,,,84000.000,,,,-28000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,-107000.000,,,,142000.000,,,,1250000.000,,,,3301000.000,,,,293000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,951000.000,,,,645000.000,,,,-255000.000,,,,1566000.000,,,,-382000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,-2311000.000,,,,3581000.000,,,,329000.000,,,,3806000.000,,,,3180000.000
IncreaseDecreaseInRestrictedCash,,,-1106000.000,,,,0.000,,,,-2672000.000,,,,-10000.000,,,,,,,,
InterestExpense,17294000.000,16678000.000,17155000.000,16948000.000,16765000.000,16879000.000,16904000.000,17424000.000,17522000.000,17875000.000,18211000.000,18170000.000,17848000.000,18267000.000,19848000.000,20605000.000,19260000.000,19073000.000,19171000.000,19362000.000,19666000.000,20429000.000,19836000.000
InterestPaid,,,,,,,,,,,,,,,,,,,6655000.000,,,,7507000.000
InterestPaidNet,,,,,,,2704000.000,,,,4412000.000,,,,3139000.000,,,,,,,,
InvestmentIncomeInterest,4000.000,22000.000,2000.000,4000.000,2000.000,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,-66000.000,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,12500000.000,,,,765000.000,,,,,,,,
MinorityInterestDecreaseFromRedemptions,,,,,,,,,,,,,,,303831000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-11247000.000,,,,1908000.000,,,,-15057000.000,,,,262745000.000,,,,-15067000.000,,,,21770000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11247000.000,,,,1908000.000,,,,-15057000.000,,,,262745000.000,,,,-15067000.000,,,,21770000.000
NetCashProvidedByUsedInInvestingActivities,,,-23610000.000,,,,-38495000.000,,,,-41200000.000,,,,-326262000.000,,,,-45553000.000,,,,-67768000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-23610000.000,,,,-38495000.000,,,,-41200000.000,,,,-326262000.000,,,,-45553000.000,,,,-67768000.000
NetCashProvidedByUsedInOperatingActivities,,,34143000.000,,,,42535000.000,,,,64902000.000,,,,75040000.000,,,,47550000.000,,,,41460000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,34143000.000,,,,42535000.000,,,,64902000.000,,,,75040000.000,,,,47550000.000,,,,41460000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,177000.000,177000.000,177000.000,-20000.000,117000.000,117000.000,11107000.000,10980000.000,9621000.000,10913000.000,15932000.000,15221000.000,525000.000,-79000.000,-116000.000,-171000.000,-117000.000,-117000.000,-116000.000,-119000.000,-117000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,1429000.000,3982000.000,3700000.000,562000.000,3244000.000,4180000.000,8905000.000,-6923000.000,2121000.000,8155000.000,12512000.000,-15231000.000,-18246000.000,-14622000.000,19918000.000,2759000.000,443000.000,-305000.000,-857000.000,-488000.000,2116000.000
NoncashContributionExpense,,,,160000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumed1,,,,,,,,,,,,,,,,,,,0.000,,,,
NoncashProjectAbandonmentCosts,,,,,,,,,,,,,,,26417000.000,851000.000,2571000.000,0.000,0.000,0.000,0.000,0.000,
NonoperatingIncomeExpense,-26410000.000,-16715000.000,-17284000.000,-16860000.000,-16599000.000,-16987000.000,-16904000.000,-17474000.000,-17702000.000,-18098000.000,-18308000.000,-19219000.000,-18411000.000,-18351000.000,-22995000.000,-56508000.000,-18058000.000,-18601000.000,-18669000.000,-18775000.000,-19053000.000,-17202000.000,-19209000.000
OperatingIncomeLoss,22446000.000,31884000.000,19685000.000,24633000.000,25392000.000,19270000.000,23060000.000,25695000.000,38684000.000,25423000.000,30265000.000,38414000.000,49336000.000,25547000.000,816000.000,39257000.000,45549000.000,20589000.000,20019000.000,19531000.000,26368000.000,13185000.000,15346000.000
OtherCostOfServices,,,,,,,,,,,,,,,,,82717000.000,,,,,,
OtherExpenses,,,,,,,,,3000.000,,101000.000,,,,,,,,,,,,
OtherGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,82579000.000,,,,,,
OtherNoncashIncomeExpense,,,1534000.000,,,,1835000.000,,,,-1665000.000,,,,-4575000.000,,,,-2014000.000,,,,-2675000.000
OtherNonoperatingExpense,9000.000,59000.000,,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,-131000.000,84000.000,164000.000,-100000.000,0.000,53000.000,-180000.000,-223000.000,-97000.000,-1049000.000,-563000.000,-84000.000,-3147000.000,4390000.000,1202000.000,472000.000,502000.000,587000.000,613000.000,3867000.000,627000.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,,-726000.000,-812000.000,131000.000,1070000.000,
OtherSalesRevenueNet,,,,,,,,,,,,,,,,,258573000.000,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,621000.000,,,,617000.000,,,,0.000,,,,,,,,
PaymentsForAdvanceToAffiliate,,,,,,,,,,,,,,,3000000.000,,,,0.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,-886000.000,,,,-49000.000,,,,0.000,,,,8000.000,,,,3755000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,5853000.000,,,,0.000,,,,
PaymentsOfDistributionsToAffiliates,,,12034000.000,,,,-6747000.000,,,,372000.000,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,,,,,,,,,0.000,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,285392000.000,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,,,,6341000.000
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,15000000.000,,,,0.000,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,,,1125000.000,,,,1065000.000,,,,1463000.000,,,,2808000.000,,,,3947000.000,,,,4207000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,23591000.000,,,,38316000.000,,,,28174000.000,,,,49079000.000,,,,44598000.000,,,,53465000.000
PaymentsToMinorityShareholders,,,,,,,,,,,12500000.000,,,,4932000.000,,,,0.000,,,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,,,,,3000000.000,,,,0.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,2729000.000,,,,604000.000,,,,0.000,,,,203000.000,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,0.000,,,,10000000.000,,,,0.000,,,,295000000.000,,,,25000000.000,,,,40000000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,0.000,,,,2540000.000
ProfitLoss,-1957000.000,7210000.000,1252000.000,3805000.000,3523000.000,582000.000,3127000.000,4063000.000,20012000.000,4525000.000,11742000.000,19068000.000,28444000.000,-10000.000,-17721000.000,-14701000.000,19802000.000,2588000.000,326000.000,-422000.000,-973000.000,-607000.000,1999000.000
RelatedPartyCosts,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,1942000.000,,,,1949000.000,,,,2185000.000,,,,61350000.000,,,,22955000.000,,,,13228000.000
RevenueFromRelatedParties,,,,1399000.000,1153000.000,,1418000.000,,,,15780000.000,14163000.000,15048000.000,14551000.000,5283000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Revenues,168089000.000,177703000.000,171907000.000,176104000.000,178494000.000,183676000.000,186216000.000,189661000.000,220427000.000,215344000.000,216283000.000,224399000.000,240725000.000,228791000.000,231089000.000,247528000.000,258573000.000,241344000.000,231098000.000,233766000.000,236655000.000,232293000.000,228115000.000
RoyaltyExpense,,,,,,,,,563000.000,,,,,,,,,,,,,,
SaleLeasebackTransactionGrossProceedsFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,3656000.000
SalesRevenueNet,168089000.000,177703000.000,171907000.000,176104000.000,178494000.000,183676000.000,186216000.000,189661000.000,220427000.000,215344000.000,216283000.000,224399000.000,240725000.000,228791000.000,231089000.000,247528000.000,258573000.000,241344000.000,231098000.000,233766000.000,236655000.000,232293000.000,228115000.000
SegmentReportingInformationRevenue,,,,177503000.000,179647000.000,,187634000.000,189661000.000,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,57697000.000,54453000.000,62982000.000,60048000.000,58228000.000,61990000.000,64547000.000,63871000.000,69547000.000,73100000.000,71892000.000,69817000.000,72783000.000,79155000.000,83853000.000,82993000.000,82579000.000,88954000.000,87646000.000,88022000.000,88974000.000,93714000.000,93558000.000
ShareBasedCompensation,,,1730000.000,865000.000,1395000.000,1050000.000,1259000.000,1647000.000,1823000.000,1909000.000,1778000.000,,,,2801000.000,,,,2327000.000,2683000.000,2810000.000,3223000.000,3138000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,-1000.000,,,,3000.000,,,,2000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,9.840,,,,9.440,,,,14.560,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,621000.000,,,,1119000.000,,,,572000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,8.170,,,,9.810,,,,14.560,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,-48000.000,,,,83000.000,,,,207000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,5.810,,,,10.580,,,,8.050,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,134000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,12000.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,9.810,,,,14.560,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,32000.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,8.760,,,,7.770,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,10.690,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,19000.000,,,,38000.000,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,2644000.000,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,529000.000,,,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,,,-100000.000,,,,230000.000,,,,,,,,
