,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetRetirementObligationCashPaidToSettle,,,,,1119000.000,,,,309000.000,,,,2821000.000,,,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,1084000.000,,,,877000.000,,,,884000.000,,441000.000,,,,526000.000,,,,556000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,,,,,504000.000,,,,198000.000,,,,126000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,0.010,,,,,,0.130,0.180,,-0.010
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,0.010,,,,,,0.120,0.180,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,-20981000.000,-11442000.000,,-191000.000,-312000.000,-10721000.000,-11555000.000,,261000.000,,,,,,5195000.000,7537000.000,,-217000.000
BusinessAcquisitionsProFormaRevenue,,,,,121195000.000,120457000.000,116291000.000,107140000.000,128558000.000,132857000.000,118210000.000,122088000.000,,141461000.000,,,,,,144670000.000,151133000.000,,133916000.000
CapitalLeaseObligationsIncurred,,,,,,,,,2301000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1087000.000,,,,-1029000.000,,,,1164000.000,,,,131000.000,,852000.000,,,,-664000.000,,,,-318000.000
CashFlowHedgeGainLossReclassifiedToOtherExpenseNet,,,,,,3626000.000,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,88000.000,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,646000.000,,,,,,,,-166000.000,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-10416000.000,-17716000.000,-11280000.000,-13370000.000,-316000.000,-419000.000,-9915000.000,-11814000.000,-278000.000,253000.000,-9305000.000,1028000.000,2252000.000,-6995000.000,-7691000.000,5239000.000,7527000.000,-11999000.000,-242000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,-67000.000,,28000.000,-236000.000,-283000.000,-3818000.000,136000.000,102000.000,1308000.000,-82000.000,-37000.000,-1000.000,-6000.000,-3000.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-10424000.000,-17841000.000,-11347000.000,-13491000.000,-288000.000,-655000.000,-10198000.000,-15632000.000,-142000.000,355000.000,-7997000.000,946000.000,2215000.000,-6996000.000,-7697000.000,5236000.000,7527000.000,-11999000.000,-242000.000
ContributionsFromNoncontrollingInterests,,,,,721000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,85224000.000,86627000.000,81398000.000,77505000.000,84811000.000,85474000.000,84168000.000,68561000.000,88419000.000,90545000.000,87602000.000,88026000.000,98766000.000,98292000.000,87833000.000,98737000.000,99656000.000,96389000.000,90418000.000,95188000.000,98803000.000,97564000.000,94544000.000
CostsAndExpenses,116937000.000,118240000.000,110158000.000,147006000.000,115444000.000,115961000.000,115054000.000,96455000.000,118821000.000,122846000.000,119150000.000,124900000.000,132049000.000,131277000.000,113451000.000,132372000.000,133489000.000,135322000.000,123458000.000,129074000.000,133755000.000,133798000.000,127238000.000
DeferredIncomeTaxExpenseBenefit,939000.000,,,,565000.000,,,,260000.000,,,,224000.000,,-49000.000,,,,100000.000,,,,-74000.000
DepreciationDepletionAndAmortization,14506000.000,15061000.000,14827000.000,14182000.000,14756000.000,14632000.000,14045000.000,13143000.000,15197000.000,15669000.000,14396000.000,15077000.000,16368000.000,16028000.000,13748000.000,16241000.000,16385000.000,16330000.000,14453000.000,15802000.000,16175000.000,15426000.000,13849000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,654000.000,-629000.000,-233000.000,-72000.000,69000.000,-362000.000,-151000.000,-47000.000,-41000.000,12000.000,,,0.000,,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,646000.000,79000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,-378000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,-0.010,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,329000.000,-45000.000,,,,0.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,329000.000,-45000.000,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.010,0.000,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfAdjustmentToPriorPeriodGainLossOnDisposal,435000.000,53000.000,,,,0.000,0.000,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,3312000.000,5000.000,,,,0.000,,,,,,,,,
EarningsPerShareBasic,,-0.030,,,,,,,,,,,,0.010,,0.030,0.060,,,0.130,0.180,,
EarningsPerShareBasicAndDiluted,-0.120,,-0.920,,-0.310,-0.680,-0.290,-0.310,0.000,-0.010,-0.270,-0.300,-0.010,,-0.230,,,,-0.190,,,,-0.010
EarningsPerShareDiluted,,-0.030,,,,,,,,,,,,0.010,,0.030,0.060,,,0.120,0.180,,
EnvironmentalRemediationExpense,,,,,,,,,,150000.000,250000.000,,75000.000,375000.000,,,,,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,10680000.000,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,593000.000,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,1599000.000,4300000.000,3638000.000,,2685000.000,4956000.000,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,-3569000.000,-297000.000,-2785000.000,,-1995000.000,152000.000,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,246000.000,,,,205000.000,,,,,,,,59000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,246000.000,,,,205000.000,,,,,,,,59000.000,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,3500000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,-353000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,192000.000,,,,46000.000,,,,164000.000,,,,25000.000,,46000.000,,,,203000.000,,,,84000.000
GainLossRelatedToLitigationSettlement,-1000000.000,-359000.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-9670000.000,-5914000.000,,,,,,,,-521000.000,,-345000.000,,48000.000,-593000.000,-191000.000,-13011000.000,-472000.000
GeneralAndAdministrativeExpense,16207000.000,16062000.000,13933000.000,14573000.000,15324000.000,13985000.000,14480000.000,14416000.000,15078000.000,16425000.000,15361000.000,15001000.000,16840000.000,16582000.000,16805000.000,18071000.000,17448000.000,20568000.000,18587000.000,18084000.000,18777000.000,19908000.000,18845000.000
GoodwillAcquiredDuringPeriod,,,,,810000.000,,,,,,,,,,,,,,,,,,37000.000
IncomeLossFromContinuingOperations,,,,,-8371000.000,-20967000.000,-11407000.000,-8917000.000,-142000.000,-294000.000,-10750000.000,-11815000.000,-290000.000,259000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3047000.000,-777000.000,-24034000.000,-49278000.000,-7729000.000,-20679000.000,-16437000.000,-7664000.000,205000.000,-230000.000,-10377000.000,-15109000.000,136000.000,583000.000,-7367000.000,1261000.000,2457000.000,-6781000.000,-7763000.000,5422000.000,7800000.000,-11823000.000,-208000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-3708000.000,-844000.000,-24635000.000,-49130000.000,-8379000.000,-21092000.000,-11474000.000,-9038000.000,-114000.000,-530000.000,-11033000.000,-15633000.000,-154000.000,361000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.140,,-0.920,,-0.310,-0.680,-0.290,-0.180,0.000,-0.010,-0.270,-0.300,-0.010,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,-0.030,,,,,,,,,,,,0.010,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.030,,,,,,,,,,,,0.010,,,,,,,,,
IncomeLossFromEquityMethodInvestments,-2257000.000,-1523000.000,-6383000.000,169000.000,-1766000.000,-109000.000,-1436000.000,-1130000.000,-977000.000,91000.000,-112000.000,62000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,661000.000,67000.000,601000.000,-148000.000,650000.000,413000.000,-4963000.000,1374000.000,319000.000,300000.000,656000.000,524000.000,290000.000,222000.000,596000.000,318000.000,198000.000,239000.000,-149000.000,230000.000,263000.000,150000.000,16000.000
IncomeTaxesPaidNet,2159000.000,,,,-26000.000,,,,720000.000,,,,61000.000,,30000.000,,,,101000.000,,,,54000.000
IncreaseDecreaseInAccountsPayable,2564000.000,,,,2020000.000,,,,278000.000,,,,-4416000.000,,-9108000.000,,,,-6112000.000,,,,-4485000.000
IncreaseDecreaseInAccountsReceivable,7547000.000,,,,5960000.000,,,,5588000.000,,,,6609000.000,,-3237000.000,,,,-7133000.000,,,,-5569000.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,,,24000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-140000.000,,,,-1797000.000,,,,7087000.000,,,,4642000.000,,-8870000.000,,,,-9091000.000,,,,-8834000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,2179000.000,,,,913000.000,,-4341000.000,,,,1492000.000,,,,145000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,216000.000,,399000.000,473000.000,,,466000.000,910000.000,,
InterestExpense,11159000.000,11210000.000,11528000.000,11644000.000,11852000.000,11699000.000,9407000.000,8612000.000,9359000.000,9635000.000,9568000.000,9613000.000,9551000.000,9623000.000,10126000.000,10150000.000,10087000.000,10057000.000,10030000.000,10004000.000,9643000.000,9265000.000,6450000.000
InterestIncomeOther,,,,,,,,,12000.000,101000.000,109000.000,90000.000,88000.000,81000.000,141000.000,70000.000,56000.000,63000.000,104000.000,60000.000,64000.000,62000.000,69000.000
InterestPaidNet,11189000.000,,,,11391000.000,,,,1902000.000,,,,1868000.000,,15336000.000,,,,16122000.000,,,,8045000.000
InvestmentIncomeInterest,8000.000,3000.000,20000.000,11000.000,8000.000,10000.000,50000.000,73000.000,,,,,,,,,,,,,,,
LossOnDerivativeInstrumentsPretax,,,,,,3896000.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,-1495000.000,,,,,,,,
MinorityInterestInNetIncomeLossJointVenturePartners,,,,,-8000.000,-125000.000,67000.000,-255000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,646000.000,,,,,,,,-166000.000,,,,88000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,4393000.000,,,,14451000.000,,,,158000.000,,,,4187000.000,,6830000.000,,,,7601000.000,,,,-995000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4393000.000,,,,14451000.000,,,,158000.000,,,,4187000.000,,6830000.000,,,,7601000.000,,,,-995000.000
NetCashProvidedByUsedInInvestingActivities,-17892000.000,,,,-23001000.000,,,,-18354000.000,,,,-17725000.000,,-283000.000,,,,-9989000.000,,,,-9999000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-17892000.000,,,,-23001000.000,,,,-18354000.000,,,,-17725000.000,,-283000.000,,,,-9989000.000,,,,-9999000.000
NetCashProvidedByUsedInOperatingActivities,13940000.000,,,,7521000.000,,,,19526000.000,,,,13581000.000,,-5695000.000,,,,1724000.000,,,,10676000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,13940000.000,,,,7521000.000,,,,19526000.000,,,,13581000.000,,-5695000.000,,,,1724000.000,,,,10676000.000
NetIncomeLoss,,,,,-8371000.000,-20967000.000,-11407000.000,-13397000.000,-191000.000,-339000.000,-10750000.000,-11815000.000,-290000.000,259000.000,-9271000.000,1025000.000,2296000.000,-7019000.000,-7608000.000,5195000.000,7537000.000,-11973000.000,-224000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,-236000.000,-283000.000,,136000.000,102000.000,1308000.000,-82000.000,-37000.000,-1000.000,-6000.000,-3000.000,0.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-765000.000,-24635000.000,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,744000.000,,,,,,,,,,,,,,,,,,,,,,
NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,29000.000,,,,,,,,,,,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,59000.000,,,,
NonoperatingIncomeExpense,-13303000.000,-12403000.000,-28454000.000,-11450000.000,-13480000.000,-25053000.000,-16385000.000,-10012000.000,-9532000.000,-9680000.000,-9079000.000,-9136000.000,-9202000.000,-9481000.000,-10493000.000,-10081000.000,-10239000.000,-11483000.000,-9737000.000,-10174000.000,-9578000.000,-21820000.000,-6772000.000
NotesIssued1,,,,,,,,,,,,,155000.000,,,,,,,,,,
OperatingIncomeLoss,10256000.000,11626000.000,4420000.000,-37828000.000,5751000.000,4374000.000,-52000.000,2348000.000,9737000.000,9450000.000,-1298000.000,-5973000.000,9338000.000,10064000.000,3126000.000,11342000.000,12696000.000,4702000.000,1974000.000,15596000.000,17378000.000,9997000.000,6564000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,,,,,,,23000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,-6000.000,21000.000,-11000.000,19000.000,,18000.000,-8000.000,,12000.000,-6000.000,-34000.000,3000.000,-44000.000,24000.000,-83000.000,44000.000,-10000.000,-26000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-18000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,-2083000.000,-716000.000,-11000.000,-100000.000,-289000.000,-279000.000,533000.000,-1000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-2045000.000,3251000.000,,,-125000.000,-80000.000,835000.000,1000.000,12000.000,-6000.000,-34000.000,3000.000,-44000.000,24000.000,-83000.000,44000.000,-10000.000,-26000.000,-18000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,-8000.000,-125000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,127000.000,,-125000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-69000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,164000.000,181000.000,-310000.000,-690000.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,44000.000,3946000.000,149000.000,108000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,,,,,,,,,0.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,,,,,-66000.000
OtherNonoperatingIncome,,327000.000,117000.000,,130000.000,311000.000,298000.000,297000.000,138000.000,392000.000,132000.000,397000.000,192000.000,423000.000,164000.000,46000.000,178000.000,731000.000,141000.000,363000.000,192000.000,394000.000,81000.000
OtherNonoperatingIncomeExpense,105000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentOfFinancingAndStockIssuanceCosts,90000.000,,,,96000.000,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,1858000.000,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,99000.000,,,,620000.000
PaymentsOfFinancingCosts,,,,,,,,,359000.000,,,,1000.000,,6852000.000,,,,,,,,
PaymentsToAcquireBusinessesAndInterestInAffiliates,715000.000,,,,3150000.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,715000.000,,,,3150000.000,,,,29000.000,,,,,,,,,,,,,,414000.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,650000.000,,,,1000000.000,,,,2148000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,,,16881000.000,,4444000.000,,,,9848000.000,,,,8634000.000
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,1495000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,38300000.000,,197591000.000,,,,,,,,
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,,,,,,,,,,,,,,,,,,,64300000.000,,,,71200000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,,,,,,,143000.000,,,,,,,,,,358000.000
ProceedsFromIssuanceOrSaleOfEquity,176000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,29890000.000,,,,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,48500000.000,,,,62310000.000,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,109000.000,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,4086000.000,,,,1348000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,199000.000,,,,265000.000,,,,284000.000,,,,163000.000,,89000.000,,,,359000.000,,,,84000.000
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,,,,,,,,,,,4550000.000,,,,,,,,
ProfitLoss,-3062000.000,,,,-8379000.000,-21092000.000,-11474000.000,-13518000.000,-163000.000,-575000.000,-11033000.000,-15633000.000,-154000.000,361000.000,-7963000.000,943000.000,2259000.000,-7020000.000,-7614000.000,5192000.000,7537000.000,-11973000.000,-224000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,44439000.000,,,,48689000.000,,,,29310000.000,,,,34314000.000,,186500000.000,,,,57948000.000,,,,71933000.000
Revenues,127193000.000,129866000.000,114578000.000,109178000.000,121195000.000,120335000.000,115002000.000,98803000.000,128558000.000,132296000.000,117852000.000,118927000.000,141387000.000,141341000.000,116577000.000,143714000.000,146185000.000,140024000.000,125432000.000,144670000.000,151133000.000,143795000.000,133802000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,,,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,127193000.000,129866000.000,114578000.000,109178000.000,121195000.000,120335000.000,115002000.000,98803000.000,128558000.000,132296000.000,117852000.000,118927000.000,141387000.000,141341000.000,116577000.000,143714000.000,146185000.000,140024000.000,125432000.000,144670000.000,151133000.000,143795000.000,133802000.000
SeveranceCosts,,,,,,1793000.000,1636000.000,,,,,,,,,,,,,,,,
SeveranceCosts1,,,,,,,,,107000.000,53000.000,0.000,426000.000,,,,,,,,,,,
ShareBasedCompensation,649000.000,,,,675000.000,,,,631000.000,,,,562000.000,,660000.000,,,,722000.000,,,,1257000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,5.390,,,,4.120,,4.820,,,,4.740,,,,5.940
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,4.070,,,,5.280,,4.180,,,,6.320,,,,12.130
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,,,,,,,,,12000.000,1701000.000,275000.000,352000.000,1006000.000,1647000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,0.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,0.382,,,,,0.840,,,0.821,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.002,,,,,0.022,,,0.021,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,134000.000,,,,20000.000,,,,115000.000,,2000.000,,,,30000.000,,,,2000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,9.520,,,,9.260,,,,13.280,,13.000,,,,11.240,,,,4.060
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,100000.000,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,4.300,,0.000,,,,0.000,,,,11.010
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,4.860,,0.000,,,,0.000,,,,0.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,33000.000,,0.000,,,,0.000,,,,33000.000
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,,,120000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,0.000,,,,-3000.000,,,,358000.000
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,287000.000,,,,,,,,,,
StockholdersEquityOther,,,,,,,,,63000.000,,,,,,4000.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,26759000.000,26822000.000,,,,,,,,,,,40542000.000,,40846000.000,41283000.000,,,41598000.000,42287000.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,26992000.000,30872000.000,39230000.000,-63079000.000,39662000.000,39821000.000,39882000.000,-79545000.000,40123000.000,,40417000.000,,,,40996000.000,,,,41584000.000
WeightedAverageNumberOfSharesContingentlyIssuable,,,,,,,,,,130000.000,130000.000,,127000.000,159000.000,159000.000,156000.000,127000.000,-327000.000,115000.000,115000.000,109000.000,-251000.000,88000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,236000.000,7932000.000,282000.000,-2949000.000,139000.000,48000.000,25000.000,-88000.000,189000.000,48000.000,,312000.000,29000.000,,120000.000,241000.000,2000.000,-124000.000,208000.000
WeightedAverageNumberOfSharesOutstandingBasic,,26759000.000,26822000.000,,,,,,,,,,,40326000.000,,40447000.000,40810000.000,,,41132000.000,41377000.000,,41584000.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,1667000.000,1100000.000,,,,,,,,,,,,,,,,
