,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
IncreaseDecreaseInOtherAccruedLiabilities,-330000.000,,,,-1830000.000,,,582000.000,,,,546000.000,,,,1415000.000,,,,5026000.000,,,,2799000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,7865000.000,,,,557000.000,,,519000.000,,,,-461000.000,,,,577000.000,,,,10947000.000,,,,1272000.000
IncreaseDecreaseInReceivables,-1580000.000,,,,-515000.000,,,847000.000,,,,134000.000,,,,-1818000.000,,,,-1075000.000,,,,189000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,490000.000,511000.000,,378000.000,319000.000,331000.000,235000.000,256000.000,277000.000,-536000.000,163000.000,175000.000,188000.000,-363000.000,114000.000,128000.000,146000.000,-263000.000,96000.000,120000.000,152000.000,-237000.000,126000.000
NetCashProvidedByUsedInFinancingActivities,-7928000.000,,,,-5558000.000,,,-9492000.000,,,,-10472000.000,,,,-11162000.000,,,,-12156000.000,,,,-12213000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-7928000.000,,,,-5558000.000,,,-9492000.000,,,,-10472000.000,,,,-11162000.000,,,,-12156000.000,,,,-12213000.000
NetCashProvidedByUsedInInvestingActivities,-8182000.000,,,,-12023000.000,,,-12656000.000,,,,-14592000.000,,,,-9669000.000,,,,-7933000.000,,,,-4661000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8182000.000,,,,-12023000.000,,,-12656000.000,,,,-14592000.000,,,,-9669000.000,,,,-7933000.000,,,,-4661000.000
NetCashProvidedByUsedInOperatingActivities,38932000.000,,,,37763000.000,,,21141000.000,,,,29912000.000,,,,21755000.000,,,,12319000.000,,,,28206000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,38932000.000,,,,37763000.000,,,21141000.000,,,,29912000.000,,,,21755000.000,,,,12319000.000,,,,28206000.000
NetIncomeLoss,33469000.000,23558000.000,38349000.000,56080000.000,37809000.000,23223000.000,41917000.000,37552000.000,25144000.000,40584000.000,59304000.000,37342000.000,24473000.000,40616000.000,60133000.000,33570000.000,23481000.000,35893000.000,54339000.000,23097000.000,15472000.000,23397000.000,35995000.000,16285000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,23558000.000,38349000.000,,37809000.000,23223000.000,41917000.000,37552000.000,25144000.000,40584000.000,59304000.000,37342000.000,24473000.000,40616000.000,60133000.000,33570000.000,23481000.000,35893000.000,54339000.000,23097000.000,15472000.000,23397000.000,35995000.000,16285000.000
NonoperatingIncomeExpense,1612000.000,506000.000,313000.000,1730000.000,1812000.000,361000.000,172000.000,350000.000,507000.000,361000.000,2244000.000,345000.000,260000.000,226000.000,1892000.000,736000.000,272000.000,951000.000,3277000.000,408000.000,595000.000,497000.000,2011000.000,935000.000
OperatingIncomeLoss,51354000.000,36775000.000,60375000.000,87816000.000,58022000.000,36390000.000,66163000.000,59257000.000,39403000.000,64058000.000,94276000.000,59212000.000,38771000.000,64553000.000,94437000.000,52805000.000,37177000.000,56295000.000,83311000.000,36430000.000,24082000.000,36820000.000,55428000.000,25038000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,91000.000,2000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,53000.000,1000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,-2000.000,13000.000,64000.000,8000.000,154000.000,0.000,-66000.000,0.000,85000.000,0.000,324000.000,0.000,4000.000,0.000,94000.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,-2000.000,13000.000,64000.000,8000.000,154000.000,0.000,-66000.000,0.000,85000.000,0.000,324000.000,0.000,4000.000,0.000,94000.000,36000.000,117000.000,0.000,96000.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,,-28000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,17000.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,0.000,50000.000,0.000,190000.000,,3000.000,0.000,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,21000.000,,,,-2000.000,,,8000.000,,,,,,,,,,,,8000.000,117000.000,0.000,96000.000,0.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,,4000.000,68000.000,0.000,57000.000,0.000
OtherNoncashIncomeExpense,-311000.000,,,,-211000.000,,,-17000.000,,,,-157000.000,,,,-119000.000,,,,-528000.000,,,,-303000.000
PaymentsForProceedsFromOtherInvestingActivities,4000.000,,,,,,,,,,,,,,,,,,,10000.000,,,,0.000
PaymentsOfDividendsCommonStock,9465000.000,,,,9584000.000,,,9665000.000,,,,10642000.000,,,,11162000.000,,,,12156000.000,,,,12213000.000
PaymentsToAcquireMarketableSecurities,2107000.000,,,,5718000.000,,,7118000.000,,,,9511000.000,,,,3758000.000,,,,2956000.000,,,,7388000.000
PaymentsToAcquirePropertyPlantAndEquipment,10590000.000,,,,8772000.000,,,11157000.000,,,,10146000.000,,,,11329000.000,,,,7832000.000,,,,3873000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,4519000.000,,,,2467000.000,,,5619000.000,,,,5065000.000,,,,5418000.000,,,,2865000.000,,,,6600000.000
ProceedsFromStockOptionsExercised,513000.000,,,,317000.000,,,,,,,,,,,,,,,,,,,
ProfitLoss,33469000.000,,,,,,,,,,,,,,,,,,,,,,,
RestrictedStockExpense,1621000.000,1507000.000,1506000.000,1769000.000,2138000.000,,,2584000.000,,,,2075000.000,,,,2335000.000,,,,1881000.000,,,,1646000.000
Revenues,240092000.000,212378000.000,273400000.000,337076000.000,263762000.000,215483000.000,284147000.000,269712000.000,232529000.000,286761000.000,338999000.000,271675000.000,235725000.000,292201000.000,353541000.000,271345000.000,236053000.000,280187000.000,332031000.000,243543000.000,212157000.000,239213000.000,279960000.000,212251000.000
SalesRevenueNet,240092000.000,212378000.000,273400000.000,337076000.000,263762000.000,215483000.000,284147000.000,269712000.000,232529000.000,286761000.000,338999000.000,271675000.000,235725000.000,292201000.000,353541000.000,271345000.000,236053000.000,280187000.000,332031000.000,243543000.000,212157000.000,239213000.000,279960000.000,212251000.000
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,,,,,,50820000.000,,46918000.000
SellingGeneralAndAdministrativeExpense,51590000.000,50370000.000,58290000.000,72085000.000,56173000.000,50113000.000,59252000.000,57750000.000,55084000.000,62167000.000,67150000.000,57988000.000,56154000.000,63239000.000,72978000.000,60792000.000,57418000.000,60969000.000,72634000.000,58299000.000,55800000.000,60054000.000,70255000.000,56679000.000
ShareBasedCompensation,,1507000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,513000.000,,,,317000.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,47264000.000,47314000.000,47342000.000,-94561000.000,47597000.000,47662000.000,47689000.000,47933000.000,47961000.000,47984000.000,-95902000.000,48049000.000,48066000.000,48079000.000,-96104000.000,48188000.000,48202000.000,48219000.000,-96405000.000,48203000.000,48227000.000,48259000.000,-96433000.000,48344000.000
WeightedAverageNumberOfSharesOutstandingBasic,46748000.000,46824000.000,46831000.000,-93544000.000,47219000.000,47343000.000,47358000.000,47698000.000,47705000.000,47707000.000,-95366000.000,47886000.000,47891000.000,47891000.000,-95741000.000,48074000.000,48074000.000,48073000.000,-96142000.000,48107000.000,48107000.000,48107000.000,-96196000.000,48218000.000
