,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
EarningsPerShareDiluted,0.930,1.010,0.930,1.130,1.150,1.030,1.050,1.120,1.140,1.270,1.100,1.170,1.180,1.300,1.230,1.140,1.160,1.310,1.010,1.060
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.000,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,4165000.000,1794000.000,1410000.000,1391000.000,4521000.000,1861000.000,1443000.000,1513000.000,5294000.000,2134000.000,1503000.000,1461000.000,5509000.000,2041000.000,1588000.000,1486000.000,4964000.000,1986000.000,1454000.000,1446000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4012000.000,,,,3060000.000,,,,2672000.000,,,,4063000.000,,,,3891000.000,,,
FutureAmortizationExpenseAfterYearFive,109800000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,18100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,19600000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,18100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,21100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,23400000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,172000.000,,,,398000.000,,,,334000.000,,,,959000.000,,,,1731000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,0.000,,,,,,,,-9150000.000,,,,0.000,,,,,
GoodwillAcquiredDuringPeriod,22751000.000,,,,-1534000.000,,,,1836000.000,,,,14158000.000,,,,11884000.000,,,
GoodwillOtherChanges,,,,,,,,,,,,,-533000.000,,,,-3023000.000,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,-2636000.000,,,,-2523000.000,,,,-504000.000,,,,,,,,,,,
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,1700000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,144303000.000,130467000.000,131612000.000,137035000.000,135933000.000,149578000.000,131845000.000,134549000.000,140811000.000,157300000.000,148975000.000,137035000.000,139967000.000,154995000.000,114761000.000,119994000.000
IncomeTaxExpenseBenefit,46263000.000,46224000.000,43941000.000,42364000.000,53505000.000,49447000.000,48697000.000,50894000.000,51247000.000,54596000.000,49086000.000,46192000.000,51959000.000,58988000.000,55776000.000,49312000.000,51732000.000,56961000.000,40897000.000,42627000.000
IncomeTaxesPaidNet,-4873000.000,,,,1587000.000,,,,2554000.000,,,,7370000.000,,,,2038000.000,,,
IncreaseDecreaseInAccountsPayable,-2062000.000,,,,2673000.000,,,,-14048000.000,,,,-7473000.000,,,,-18130000.000,,,
IncreaseDecreaseInAccountsReceivable,32660000.000,,,,27250000.000,,,,10032000.000,,,,9104000.000,,,,9151000.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,14082000.000,,,,16925000.000,,,,31567000.000,,,,23211000.000,,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,,,,,,,,,-7569000.000,,,
IncreaseDecreaseInInventories,14820000.000,,,,24123000.000,,,,11006000.000,,,,-347000.000,,,,-15064000.000,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,-1646000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,-2161000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-1484000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,8966000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-19733000.000,,,,-7251000.000,,,,-15745000.000,,,,-1163000.000,,,,-32548000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,1751000.000,1632000.000,1765000.000,-3410000.000,1966000.000,1814000.000,1527000.000,-3651000.000,1305000.000,1308000.000,1327000.000,-2653000.000,1211000.000,1193000.000,1187000.000,-2442000.000,899000.000,796000.000,985000.000,-1725000.000
InterestAndDebtExpense,16650000.000,17424000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,-15741000.000,,-15750000.000,-15880000.000,-16472000.000,-19392000.000,-20794000.000,-20665000.000,-16216000.000,-16023000.000,-16139000.000,-18562000.000,-13673000.000,-13858000.000,-14036000.000,-15262000.000,-15142000.000,-15631000.000
InterestPaid,20524000.000,,,,22185000.000,,,,25207000.000,,,,14411000.000,,,,14339000.000,,,
NetCashProvidedByUsedInFinancingActivities,59391000.000,,,,-69378000.000,,,,-101959000.000,,,,-61517000.000,,,,-26428000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,59391000.000,,,,-69378000.000,,,,-101959000.000,,,,-61517000.000,,,,-26428000.000,,,
NetCashProvidedByUsedInInvestingActivities,-166379000.000,,,,-68013000.000,,,,-84150000.000,,,,-127704000.000,,,,-175831000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-166379000.000,,,,-68013000.000,,,,-84150000.000,,,,-127704000.000,,,,-175831000.000,,,
NetCashProvidedByUsedInOperatingActivities,110305000.000,,,,147623000.000,,,,170699000.000,,,,196972000.000,,,,223743000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,110305000.000,,,,147623000.000,,,,170699000.000,,,,196972000.000,,,,223743000.000,,,
NetIncomeLoss,74845000.000,77699000.000,72305000.000,88525000.000,90798000.000,81020000.000,82915000.000,86141000.000,84686000.000,94982000.000,82759000.000,88357000.000,88852000.000,98312000.000,93199000.000,87723000.000,88235000.000,98034000.000,73864000.000,77367000.000
NumberOfBusinessesAcquired,4.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,137028000.000,141928000.000,130612000.000,146653000.000,151690000.000,145186000.000,147279000.000,152262000.000,156614000.000,168769000.000,154919000.000,150232000.000,155081000.000,175781000.000,162886000.000,147530000.000,152578000.000,170145000.000,125587000.000,132401000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPeriodIncreaseDecrease,855000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,855000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,-2165000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,1810000.000,,,
OtherComprehensiveIncomeLossBeforeTax,,,,,-2036000.000,2790000.000,-6000.000,-1505000.000,-2436000.000,2157000.000,-1179000.000,-2260000.000,2704000.000,-5262000.000,-5563000.000,-7070000.000,1939000.000,-4917000.000,-2640000.000,2165000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,129000.000,129000.000,129000.000,130000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,-2165000.000,2661000.000,-135000.000,-1635000.000,-2565000.000,2028000.000,-1308000.000,-2390000.000,2575000.000,-5391000.000,-5692000.000,-7200000.000,1810000.000,-5046000.000,-2640000.000,2164000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,-2084000.000,2742000.000,-54000.000,-1552000.000,-2484000.000,2109000.000,-1227000.000,-2307000.000,2656000.000,-5310000.000,-5611000.000,-7117000.000,1891000.000,-4965000.000,-2640000.000,2165000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,936000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-129000.000,-129000.000,-129000.000,,-129000.000,-129000.000,-129000.000,-130000.000,-129000.000,-129000.000,0.000,-1000.000
OtherComprehensiveIncomeLossTax,48000.000,,,,48000.000,48000.000,48000.000,47000.000,48000.000,48000.000,48000.000,47000.000,48000.000,48000.000,48000.000,47000.000,48000.000,48000.000,0.000,0.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,129000.000,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,730000.000,-581000.000,1375000.000,758000.000,8363000.000,1161000.000,805000.000,4165000.000,113000.000,1474000.000,2292000.000,340000.000,1869000.000,81000.000,-238000.000,3363000.000,1425000.000,112000.000,4316000.000,3224000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,3219000.000,,,,1916000.000,,,,-315000.000,,,
PaymentsForProceedsFromOtherInvestingActivities,1445000.000,,,,774000.000,,,,1007000.000,,,,1113000.000,,,,-917000.000,,,
PaymentsForRepurchaseOfCommonStock,300000000.000,,,,0.000,,,,8127000.000,,,,0.000,,,,103839000.000,,,
PaymentsOfDividends,22270000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,22270000.000,,,,30779000.000,,,,35202000.000,,,,40914000.000,,,,44873000.000,,,
PaymentsOfFinancingCosts,1751000.000,,,,0.000,,,,,,,,2133000.000,,,,29000.000,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,23463000.000,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,93159000.000,,,,,,,,,,,,,,,,26182000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,78451000.000,,,,82143000.000,,,,81998000.000,,,,108580000.000,,,,155719000.000,,,
ProceedsFromIncomeTaxRefunds,9000000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,,6500000.000,,,,3522000.000,,,,300528000.000,,,,28939000.000,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,,,,,,,,,,,,,4602000.000,,,,4836000.000,,,
ProceedsFromOtherDebt,823515000.000,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfBankOverdrafts,-7636000.000,,,,-1648000.000,,,,-9714000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,-42219000.000,,,,49000000.000,,,,-335015000.000,,,,89818000.000,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,6676000.000,,,,,,,,,,,,5452000.000,,,,5153000.000,,,
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,,,,,17721000.000,,,,3998000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,8624000.000,,,,7857000.000,,,,11053000.000,,,,11578000.000,,,,6977000.000,,,
ProceedsFromStockPlans,3527000.000,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,,,,,,,,,129000.000,,,,,,,,-129000.000,,,
RepaymentsOfLongTermDebt,,,,,16360000.000,,,,119561000.000,,,,553000.000,,,,4579000.000,,,
RepaymentsOfOtherDebt,448630000.000,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,21000000.000,,,,7000000.000,,,,,,,,,,,,,,,
RestructuringCharges,13330000.000,,748000.000,,488000.000,310000.000,400000.000,325000.000,0.000,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,1293000.000,,,,,,,,,,,,,,,
Revenues,1164300000.000,1187083000.000,1153751000.000,1241149000.000,1257256000.000,1229610000.000,1207708000.000,1262923000.000,1279891000.000,1281970000.000,1242846000.000,1267830000.000,1313587000.000,1357755000.000,1331820000.000,1301723000.000,1349710000.000,1374569000.000,1295414000.000,1294084000.000
SalesRevenueNet,1164300000.000,1187083000.000,1153751000.000,1241149000.000,1257256000.000,1229610000.000,1207708000.000,1262923000.000,1279891000.000,1281970000.000,1242846000.000,1267830000.000,1313587000.000,1357755000.000,1331820000.000,1301723000.000,1349710000.000,1374569000.000,1295414000.000,1294084000.000
ShareBasedCompensation,11577000.000,5493000.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,22.890,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,,,,,,41000.000,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,,,,79000.000,,,,62000.000,,,,55000.000,,,,54000.000,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,163000.000,,,
StockIssuedDuringPeriodSharesTreasuryStockReissued,,,,,-208000.000,,,,238000.000,,,,275000.000,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,,,4458000.000,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,12068000.000,,,,15451000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,12151000.000,,,,,,,,,,,,,,,,11547000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensationGross,,,,,,,,,,,,,16180000.000,,,,,,,
StockOptionPlanExpense,10488000.000,4651000.000,3311000.000,3271000.000,11423000.000,4731000.000,3528000.000,3287000.000,12681000.000,5179000.000,3581000.000,3451000.000,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,300000000.000,,,,,,600000000.000,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,67.190,,,,,,89.930,,,,,,,,,,,97.980,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,,,,,1000000.000,2800000.000,,
TreasuryStockValueAcquiredCostMethod,300000000.000,,,,,,,,,,,,,,,,103839000.000,,,
UnsolicitedTenderOfferCosts,-6700000.000,,-1170000.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,80097000.000,77262000.000,77705000.000,-156740000.000,78799000.000,78892000.000,78944000.000,-158328000.000,74536000.000,74815000.000,75094000.000,-149535000.000,75483000.000,75754000.000,75954000.000,-151340000.000,76105000.000,74632000.000,73112000.000,-149472000.000
WeightedAverageNumberOfSharesOutstandingBasic,78346000.000,75630000.000,75940000.000,-153330000.000,76833000.000,77078000.000,77417000.000,-154677000.000,73231000.000,73507000.000,73767000.000,-146882000.000,74272000.000,74561000.000,74767000.000,-148898000.000,75206000.000,73836000.000,72127000.000,-147747000.000
