,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInDeferredIncomeTaxes,,,64000.000,,,,-11000.000,,,,-20000.000,,,,58000.000,,,,-65000.000,,,,-175000.000
IncreaseDecreaseInInventories,,,-219934.000,,,,-125422.000,,,,-74801.000,,,,178578.000,,,,116958.000,,,,1216234.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-85062.000,,,,-124617.000,,,,376852.000,,,,96274.000,,,,103138.000,,,,97959.000
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,-97370.000,,,,277779.000,,,,139870.000,,,,-251115.000
IncreaseDecreaseInUnbilledReceivables,,,291024.000,,,,-15748.000,,,,236059.000,,,,-46603.000,,,,541181.000,,,,92118.000
InterestExpense,37544.000,36962.000,35251.000,32800.000,33757.000,33020.000,32378.000,26793.000,39662.000,33193.000,28757.000,29847.000,28993.000,28632.000,26993.000,23737.000,26603.000,25753.000,28149.000,35580.000,47946.000,50854.000,46427.000
InterestIncomeDomesticDeposits,3701.000,2565.000,1348.000,1532.000,1010.000,1867.000,1080.000,381.000,1606.000,471.000,5712.000,1544.000,27592.000,-26521.000,492.000,816.000,19062.000,15350.000,9235.000,21149.000,-2180.000,8480.000,9627.000
LicensesRevenue,337515.000,311987.000,383571.000,429801.000,278146.000,269207.000,327450.000,431600.000,403098.000,383230.000,452166.000,368613.000,343821.000,428033.000,332135.000,482675.000,425831.000,501669.000,328715.000,481775.000,533750.000,449641.000,431426.000
NetCashProvidedByUsedInFinancingActivities,,,-108701.000,,,,-43209.000,,,,-37396.000,,,,-70507.000,,,,372472.000,,,,55301.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-108701.000,,,,-43209.000,,,,-37396.000,,,,-70507.000,,,,372472.000,,,,55301.000
NetCashProvidedByUsedInInvestingActivities,,,51010.000,,,,-2104446.000,,,,-147863.000,,,,-197367.000,,,,-970352.000,,,,-665001.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,51010.000,,,,-2104446.000,,,,-147863.000,,,,-197367.000,,,,-970352.000,,,,-665001.000
NetCashProvidedByUsedInOperatingActivities,,,825916.000,,,,-305253.000,,,,-66972.000,,,,-1035086.000,,,,-714726.000,,,,1510730.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,825916.000,,,,-305253.000,,,,-66972.000,,,,-1035086.000,,,,-714726.000,,,,1510730.000
NetIncomeLoss,254544.000,-469888.000,-127375.000,423537.000,688524.000,-607995.000,309071.000,-222915.000,271909.000,333437.000,-328536.000,29981.000,112490.000,-618773.000,-524369.000,244857.000,1152056.000,171760.000,-89777.000,418924.000,1691307.000,814746.000,857201.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,309071.000,-222915.000,271909.000,333437.000,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,309071.000,-222915.000,271909.000,333437.000,,,,,,,,,,,,,
OperatingExpenses,1359942.000,1266726.000,1275376.000,1065135.000,1091427.000,1435967.000,1290652.000,1439471.000,1230256.000,1450861.000,1308551.000,1353820.000,1311041.000,1224692.000,1378721.000,1261117.000,1366428.000,1527260.000,1424617.000,1435312.000,1467971.000,1684550.000,1959849.000
OperatingIncomeLoss,392389.000,-611339.000,-191472.000,726805.000,1016271.000,-863842.000,552369.000,-350503.000,484965.000,592839.000,-536491.000,96284.000,188891.000,-943620.000,-832868.000,416778.000,1769597.000,315163.000,-133863.000,652355.000,2695433.000,1122521.000,1356439.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-6378.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-52627.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,-5000.000,33000.000,-13000.000,,-16000.000,8000.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,,,41681.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,-20722.000,,18662.000,11631.000,5274.000,-42196.000,-5675.000,-10438.000,3368.000,10017.000,3332.000,19327.000,-7017.000,-31198.000,1147.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,4000.000,6000.000,2000.000,-18000.000,8000.000,8000.000,5000.000,-12000.000,1000.000
OtherIncome,23681.000,12532.000,9792.000,-6912.000,11750.000,-15632.000,20101.000,25380.000,-58520.000,70401.000,30077.000,22596.000,-24826.000,129693.000,10607.000,3949.000,9009.000,50845.000,6893.000,10566.000,33770.000,3230.000,10851.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,-22921.000,-7541.000,,-18914.000,-14431.000,-50126.000,44225.000,-13238.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,49414.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,1998922.000,,,,21010.000,,,,8729.000,,,,8842.000,,,,8750.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7269.000,,,,112668.000,,,,139994.000,,,,193730.000,,,,967378.000,,,,674316.000
ProceedsFromNotesPayable,,,,,,,42814.000,,,,55159.000,,,,0.000,,,,465131.000,,,,183784.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,58279.000,,,,7144.000,,,,13141.000,,,,5092.000,,,,5868.000,,,,18065.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,21100.000,,,,0.000,,,,62248.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,-26484.000,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,108701.000,,,,86023.000,,,,92555.000,,,,91607.000,,,,92659.000,,,,141317.000
Revenues,7168739.000,6146937.000,6000216.000,6630243.000,7556206.000,4705946.000,6913736.000,6159944.000,6847817.000,7846407.000,5667485.000,6450912.000,5950269.000,4559711.000,4210732.000,6901514.000,10412426.000,7753977.000,8061977.000,9650585.000,12429771.000,9962172.000,9508093.000
SalesRevenueNet,7145058.000,6134405.000,5990424.000,6637155.000,7544456.000,4721578.000,6893635.000,6134564.000,6906337.000,7776006.000,5637408.000,6428316.000,5975095.000,4430018.000,4200125.000,6897565.000,10403417.000,7703132.000,8055084.000,9640019.000,12396001.000,9958942.000,9497242.000
SellingAndMarketingExpense,634282.000,636651.000,617106.000,514590.000,474913.000,598434.000,660899.000,605162.000,518687.000,538089.000,539480.000,546889.000,549134.000,582766.000,504014.000,514760.000,558212.000,591027.000,590806.000,537696.000,501269.000,491207.000,609804.000
ShareBasedCompensation,,,0.000,,,,,,,,,,,,,,,,,,,,151032.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,0.000,,,,6000.000,,,,0.000,,,,5000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.830,,,,0.000,,,,1.770,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,1.760,,,,0.000,,,,1.900
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,12000.000,,,,0.000,,,,32800.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,24387.000,32915.000,,72166.000,0.000,64865.000,-95783.000,0.000,47104.000,43516.000,-90620.000,0.000,45548.000,52197.000,-46737.000,,47511.000,40599.000,,42940.000
WeightedAverageNumberOfDilutedSharesOutstanding,4884769.000,4826182.000,4826182.000,4850569.000,4859097.000,-9668373.000,4898348.000,4829380.000,4906073.000,-9753348.000,4881548.000,4928652.000,4925064.000,-9853716.000,4891815.000,4938234.000,4945745.000,-9829419.000,,4967059.000,4964965.000,,5051848.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,4919548.000,,,,
WeightedAverageNumberOfSharesOutstandingBasic,4796649.000,4826182.000,4826182.000,4826182.000,4826182.000,-9652364.000,4826182.000,4829380.000,4841208.000,-9657565.000,4881548.000,4881548.000,4881548.000,-9763096.000,4891815.000,4892686.000,4893548.000,-9782682.000,,4919548.000,4924366.000,,5008908.000
