,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DeferredIncomeTaxExpenseBenefit,,,5373000.000,,,,2208000.000,,,,-231000.000,,,,-496000.000,,,,4326000.000,,,,7849000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,,,,172000.000,173000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,-14000.000,-15000.000,-14000.000,,-14000.000,-15000.000,-14000.000,,-17000.000,-17000.000,-17000.000,,-20000.000,-20000.000,-20000.000,,-19000.000
DefinedBenefitPlanFutureAmortizationOfGainLoss,,,,,,,,,172000.000,,-66000.000,-67000.000,-65000.000,,-248000.000,-249000.000,-249000.000,,-272000.000,-270000.000,-274000.000,,-276000.000
DepreciationDepletionAndAmortization,4937000.000,4978000.000,5761000.000,5885000.000,5767000.000,5097000.000,5820000.000,5977000.000,6274000.000,5894000.000,6635000.000,6736000.000,6774000.000,6171000.000,6975000.000,7543000.000,7636000.000,7818000.000,7503000.000,7780000.000,8209000.000,8667000.000,8812000.000
DerivativeGainLossOnDerivativeNet,,,,635000.000,997000.000,,288000.000,50000.000,407000.000,599000.000,1178000.000,90000.000,49000.000,,,112000.000,8000.000,,-416000.000,876000.000,167000.000,,2291000.000
Dividends,,,,,,,,,,,3780000.000,,,,,,,,,,,,5012000.000
DividendsCommonStockCash,,,3304000.000,,,,3504000.000,,,,,,,,,,,,,,,,
DividendsShareBasedCompensationCash,,,,,,,25000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.370,0.250,1.120,0.530,0.340,1.020,1.550,0.450,0.400,1.010,1.830,0.530,0.220,-0.100,1.450,0.410,0.340,0.530,1.330,0.520,0.290,0.730,1.170
EarningsPerShareDiluted,0.370,0.250,1.110,0.520,0.330,1.030,1.540,0.450,0.400,1.000,1.820,0.530,0.220,-0.100,1.440,0.410,0.330,0.540,1.330,0.520,0.290,0.720,1.170
EmployeeBenefitsAndShareBasedCompensation,,,126000.000,,,,211000.000,,,,162000.000,,,,300000.000,,,,380000.000,,,,423000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,-141000.000,166000.000,,153000.000,186000.000,155000.000,163000.000,257000.000,172000.000,183000.000,178000.000,217000.000,165000.000,201000.000,197000.000,261000.000,248000.000,251000.000,192000.000,257000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,-2000.000,,,,1000.000,,,,1000.000,,,,2000.000,,,,-2000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,,,,,-13000.000,,,,-94000.000,,,,-5000.000,,,,2000.000,,,,2000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,425000.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,16000.000,,,,0.000,,,,3000.000,,,,-242000.000,,,,0.000
GainLossOnDispositionOfAssets,,,36000.000,,,,8000.000,,,,8000.000,,,,840000.000,,,,-479000.000,,,,-1330000.000
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,448000.000,0.000,,
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,,,,,,,,,,448000.000,0.000,,
GainLossOnSaleOfInvestments,,,,,,,69000.000,,,,0.000,,,,,,,,,,,,
GainOnFairValueHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,531000.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5689000.000,3854000.000,17978000.000,8367000.000,5302000.000,16512000.000,24767000.000,7160000.000,6795000.000,16150000.000,29474000.000,8559000.000,5265000.000,16739000.000,35193000.000,10514000.000,8453000.000,13885000.000,33696000.000,13110000.000,7406000.000,18804000.000,31660000.000
IncomeTaxExpenseBenefit,2169000.000,1457000.000,7251000.000,3307000.000,2083000.000,6655000.000,9898000.000,2804000.000,2916000.000,6467000.000,11793000.000,3425000.000,2085000.000,6642000.000,14084000.000,4220000.000,3334000.000,5267000.000,13329000.000,5081000.000,2990000.000,6941000.000,12516000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-8139000.000,,,,1510000.000,,,,4821000.000,,,,2376000.000,,,,-1604000.000,,,,-5897000.000
IncreaseDecreaseInAccountsReceivable,,,-9760000.000,,,,8657000.000,,,,3647000.000,,,,8014000.000,,,,3738000.000,,,,-5095000.000
IncreaseDecreaseInCustomerDeposits,,,-409000.000,,,,-2520000.000,,,,-1735000.000,,,,-2890000.000,,,,-134000.000,,,,400000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-2305000.000,,,,-2753000.000,,,,-3505000.000,,,,-5262000.000,,,,-5943000.000,,,,-4966000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-1398000.000,,,,-8899000.000,,,,-11565000.000,,,,-21753000.000,,,,-8841000.000,,,,-9500000.000
IncreaseDecreaseInInterestPayableNet,,,1290000.000,,,,1185000.000,,,,1301000.000,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,-5830000.000,,,,-5064000.000,,,,-8243000.000,,,,-5337000.000,,,,-3073000.000,,,,-6688000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,240000.000,,,,-2753000.000,,,,-1242000.000,,,,-1631000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,367000.000,,,,-173000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherRegulatoryAssets,,,-1106000.000,,,,-852000.000,,,,2788000.000,,,,,,,,,,,,
IncreaseDecreaseInOutstandingChecksFinancingActivities,,,-1550000.000,,,,83000.000,,,,-501000.000,,,,-2191000.000,,,,-1501000.000,,,,587000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1452000.000,,,,-1469000.000,,,,-2185000.000,,,,-2500000.000,,,,-1358000.000,,,,-1136000.000
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,,,,,,,,,,,,,-16185000.000,,,,-3941000.000,,,,-6103000.000
IncreaseDecreaseInRegulatoryLiabilities,,,799000.000,,,,5711000.000,,,,2925000.000,,,,,,,,,,,,
IncreaseDecreaseInTradingSecurities,,,29000.000,,,,7000.000,,,,-184000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,63058.000,60471000.000,,54289.000,51436.000,50776.000,-106756.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,32380.000,23770000.000,,23132.000,22454.000,26123.000,-46465.000,35003.000,33691.000,41987.000,-57045.000,51469.000,44797.000,48024.000,-95340.000,45070.000,37682.000,40370.000,-80570.000,46572.000
InterestExpense,2114000.000,2389000.000,2291000.000,2241000.000,2126000.000,2089000.000,2072000.000,2016000.000,2026000.000,2120000.000,2155000.000,2303000.000,2495000.000,2529000.000,2448000.000,2485000.000,2492000.000,2581000.000,2650000.000,2624000.000,2722000.000,2643000.000,2739000.000
InterestOnConvertibleDebtNetOfTax,,,,13000.000,13000.000,,11000.000,11000.000,11000.000,10000.000,0.000,0.000,0.000,0.000,,,,,,,,,
LossOnFairValueHedgeIneffectiveness,,,,,,,,,,,,,,,,,,,,83000.000,0.000,,
MaintenanceCosts,1892000.000,2029000.000,1976000.000,1858000.000,1801000.000,1788000.000,1722000.000,1820000.000,2146000.000,1821000.000,2148000.000,2457000.000,2562000.000,2539000.000,2703000.000,2727000.000,2603000.000,3770000.000,2479000.000,2904000.000,3542000.000,3466000.000,3231000.000
NetCashProvidedByUsedInFinancingActivities,,,-22387000.000,,,,-17081000.000,,,,-26103000.000,,,,-25082000.000,,,,-5073000.000,,,,-16239000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-22387000.000,,,,-17081000.000,,,,-26103000.000,,,,-25082000.000,,,,-5073000.000,,,,-16239000.000
NetCashProvidedByUsedInInvestingActivities,,,-12753000.000,,,,-18640000.000,,,,-18461000.000,,,,-27359000.000,,,,-36895000.000,,,,-42193000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-12753000.000,,,,-18640000.000,,,,-18461000.000,,,,-27359000.000,,,,-36895000.000,,,,-42193000.000
NetCashProvidedByUsedInOperatingActivities,,,34550000.000,,,,34968000.000,,,,45999000.000,,,,64037000.000,,,,42428000.000,,,,59954000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,34550000.000,,,,34968000.000,,,,45999000.000,,,,64037000.000,,,,42428000.000,,,,59954000.000
NetIncomeLoss,3520000.000,2397000.000,10727000.000,5060000.000,3219000.000,9857000.000,14869000.000,4356000.000,3879000.000,9683000.000,17681000.000,5134000.000,3180000.000,10097000.000,21109000.000,6294000.000,5119000.000,8618000.000,20367000.000,8029000.000,4416000.000,11863000.000,19144000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,5073000.000,3232000.000,,14880000.000,4367000.000,3890000.000,9693000.000,17681000.000,5134000.000,3180000.000,10097000.000,,,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,,,,,,,,,,,2.000
OperatingExpenses,79055000.000,75016000.000,100841000.000,73442000.000,70611000.000,90973000.000,114179000.000,84994000.000,77825000.000,104574000.000,154714000.000,90040000.000,83827000.000,107974000.000,132573000.000,79512000.000,81004000.000,88397000.000,109916000.000,86600000.000,98192000.000,120056000.000,150484000.000
OperatingIncomeLoss,7776000.000,5594000.000,20073000.000,10455000.000,7564000.000,18543000.000,26550000.000,9152000.000,8720000.000,18312000.000,31623000.000,10457000.000,7792000.000,12407000.000,37508000.000,13170000.000,10909000.000,16171000.000,36380000.000,15742000.000,10156000.000,21818000.000,34676000.000
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,-9000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,-6000.000,-6000.000,,-6000.000,6000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,,,,,,,,,9000.000,,-9000.000,-9000.000,-9000.000,-7000.000,-10000.000,-10000.000,-10000.000,-10000.000,-12000.000,-12000.000,-12000.000,-12000.000,-11000.000
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,,,,,,,,,,,-6000.000,-6000.000,-6000.000,-6000.000,-7000.000,-7000.000,-7000.000,-6000.000,-8000.000,-8000.000,-8000.000,-5000.000,-8000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,14000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,-9000.000,,9000.000,9000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicPensionCostTaxEffect,,,-6000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,0.000,,0.000,,,,-7000.000,,,,-283000.000,,,,1269000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,49000.000,55000.000,55000.000,2370000.000,31000.000,,,,108000.000,,,,89000.000,,,,420000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,67000.000,67000.000,67000.000,-736000.000,49000.000,55000.000,55000.000,2370000.000,31000.000,30000.000,3000.000,-3207000.000,108000.000,89000.000,8000.000,-369000.000,89000.000,583000.000,139000.000,151000.000,420000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,-92000.000,92000.000,92000.000,8297000.000,52000.000,52000.000,51000.000,25318000.000,137000.000,138000.000,138000.000,25434000.000,148000.000,146000.000,146000.000,24711000.000,151000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,-55000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,-37000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,64000.000,,-40000.000,-40000.000,-39000.000,3195000.000,-92000.000,-93000.000,-93000.000,175000.000,-101000.000,-99000.000,-100000.000,32000.000,-93000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,,-27000.000,27000.000,-27000.000,2024000.000,-62000.000,-62000.000,-62000.000,113000.000,-67000.000,-67000.000,-66000.000,22000.000,-77000.000
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,-9000.000,51000.000,,38000.000,43000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,106000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,76000.000,76000.000,76000.000,-726000.000,58000.000,64000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,50000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,-1000.000,-27000.000,,26000.000,6000.000,-75000.000,-184000.000,0.000,496000.000,51000.000,195000.000,338000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,,,,,,-1000.000,-18000.000,,17000.000,4000.000,-51000.000,-120000.000,0.000,313000.000,38000.000,145000.000,192000.000
OtherNoncashIncomeExpense,,,7000.000,,,,3000.000,,,,1000.000,,,,-4000.000,,,,-24000.000,,,,4000.000
OtherNonoperatingIncomeExpense,27000.000,649000.000,196000.000,153000.000,-136000.000,58000.000,289000.000,24000.000,101000.000,-42000.000,6000.000,405000.000,-32000.000,-278000.000,133000.000,-171000.000,36000.000,295000.000,-34000.000,-8000.000,-28000.000,-371000.000,-277000.000
OtherSalesRevenueNet,2812000.000,3100000.000,3731000.000,3168000.000,2720000.000,3626000.000,4172000.000,2905000.000,2603000.000,3266000.000,4198000.000,4530000.000,5192000.000,-489000.000,,,,,,,,,
PaymentsForEnvironmentalLiabilities,,,55000.000,,,,20000.000,,,,26000.000,,,,49000.000,,,,99000.000,,,,57000.000
PaymentsForProceedsFromInvestments,,,124000.000,,,,2437000.000,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,2989000.000,,,,3176000.000,,,,3369000.000,,,,3573000.000,,,,4204000.000,,,,4815000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,692000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,14744000.000,,,,16217000.000,,,,18464000.000,,,,27508000.000,,,,36847000.000,,,,42172000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,,,,,-21696000.000,,,,-19269000.000,,,,839000.000,,,,-11125000.000
ProceedsFromRepurchaseOfEquity,,,-327000.000,,,,-326000.000,,,,-341000.000,,,,27000.000,,,,195000.000,,,,222000.000
ProceedsFromSaleOfProductiveAssets,,,2170000.000,,,,34000.000,,,,29000.000,,,,198000.000,,,,51000.000,,,,36000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,-55000.000,,-31000.000,,,,-115000.000,,,,-372000.000,,,,849000.000
RegulatedOperatingRevenue,54327000.000,53789000.000,72296000.000,55553000.000,52196000.000,66163000.000,81566000.000,55216000.000,55680000.000,72175000.000,102166000.000,61646000.000,59356000.000,77274000.000,109582000.000,62060000.000,63796000.000,66464000.000,89216000.000,67395000.000,70019000.000,79059000.000,97654000.000
RepaymentsOfLinesOfCredit,,,17501000.000,,,,13647000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,20000.000,,,,15000.000,,,,196000.000,,,,76000.000,,,,402000.000,,,,416000.000
Revenues,86831000.000,80610000.000,120914000.000,83897000.000,78175000.000,109516000.000,140729000.000,94146000.000,86545000.000,122886000.000,186337000.000,100497000.000,91619000.000,120381000.000,170081000.000,92682000.000,91913000.000,104568000.000,146296000.000,102342000.000,108348000.000,141874000.000,185160000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,1444000.000,1946000.000,,506000.000,2220000.000,,,,,,,,,,,,,,,
SalesRevenueNet,86831000.000,80610000.000,120914000.000,83897000.000,78175000.000,109516000.000,140729000.000,94146000.000,86545000.000,122886000.000,186337000.000,100497000.000,91619000.000,120381000.000,170081000.000,92682000.000,91913000.000,104568000.000,146296000.000,102342000.000,108348000.000,141874000.000,185160000.000
ShareBasedCompensation,,,345000.000,,,,381000.000,,,,638000.000,,,,537000.000,,,,649000.000,,,,639000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,1209.000,,,,1207.000,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,8458.000,,,,12620.000,,,,12031.000,,,,10269.000
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,31000.000,,,,45000.000,,,,535000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,-3000.000,,,,2000.000,,,,,,,,-3588000.000,,,,-4057000.000,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,-174000.000,,,,-258000.000,,,,11000.000,,,,-205000.000,,,,-285000.000,,,,-188000.000
StockIssuedDuringPeriodValueTreasuryStockReissued,,,11000.000,,,,12000.000,,,,,,,,,,,,,,,,
StockRepurchasedDuringPeriodValue,,,11000.000,,,,12000.000,,,,,,,,,,,,,,,,
TaxesOther,2523000.000,2332000.000,2884000.000,2334000.000,2535000.000,2435000.000,3178000.000,3487000.000,3719000.000,3427000.000,3673000.000,3118000.000,3151000.000,3397000.000,3587000.000,3156000.000,3257000.000,3607000.000,3846000.000,3390000.000,3488000.000,4006000.000,4530000.000
TradingSecuritiesUnrealizedHoldingGainLoss,,,,185000.000,102000.000,,283000.000,-241000.000,-259000.000,706000.000,37000.000,114000.000,-41000.000,127000.000,-104000.000,4000.000,-238000.000,345000.000,-18000.000,71000.000,193000.000,133000.000,252000.000
UnrealizedGainLossOnCommodityContracts,,,-60000.000,,,,214000.000,,,,-68000.000,,,,-21000.000,,,,-18000.000,,,,-132000.000
UnrealizedGainLossOnDerivatives,,,,-188000.000,84000.000,,186000.000,-82000.000,81000.000,1000.000,49000.000,-25000.000,-93000.000,1153000.000,-155000.000,,,,,,,,
UnrealizedGainLossOnInvestments,,,317000.000,,,,283000.000,,,,37000.000,,,,,,,,,,,,
UnregulatedOperatingRevenue,29692000.000,23721000.000,44887000.000,25176000.000,23259000.000,39727000.000,54991000.000,36025000.000,28262000.000,47445000.000,79973000.000,34321000.000,27071000.000,43596000.000,60499000.000,30622000.000,28117000.000,42870000.000,57080000.000,34947000.000,38329000.000,73422000.000,87506000.000
WeightedAverageNumberOfDilutedSharesOutstanding,9650887.000,9657970.000,9666885.000,9681597.000,9676658000.000,-9686334975.000,9678950.000,9695470.000,9702334.000,-19381124.000,9693434.000,9737852.000,14616665.000,-19443007.000,14656310.000,15280657.000,15306843.000,-30100437.000,15331912.000,15352702.000,15412783.000,-30484306.000,16363796.000
WeightedAverageNumberOfSharesOutstandingBasic,9557707.000,9564012.000,9571270.000,9586159.000,9592417000.000,-9601988285.000,9601529.000,9621580.000,9625435.000,-19227903.000,9658431.000,9704161.000,14574678.000,-19385962.000,14604841.000,15235860.000,15258819.000,-30005097.000,15286842.000,15315020.000,15372413.000,-30403736.000,16317224.000
