,2011-03-29,2011-06-28,2011-09-27,2011-12-27,2012-03-27,2012-06-26,2012-09-25,2012-12-25,2013-03-26,2013-06-25,2013-09-24,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2016-12-27,2017-03-28
GrossProfit,,101817000.000,96229000.000,,114934000.000,126119000.000,115214000.000,,128549000.000,139021000.000,120443000.000,131843000.000,136274000.000,124318000.000,148468000.000,123246000.000,130086000.000,124581000.000,145958000.000,141866000.000,138170000.000,135405000.000,160304000.000,161291000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,,,,,-100000.000,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,,,,3000000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,3800000.000,0.000,0.000,0.000,905000.000,1100000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,53553000.000,57111000.000,46576000.000,62663000.000,66708000.000,71713000.000,59044000.000,85531000.000,78423000.000,84053000.000,64170000.000,67594000.000,77644000.000,58216000.000,73840000.000,50895000.000,66808000.000,50794000.000,68075000.000,55143000.000,58326000.000,49281000.000,66749000.000,65607000.000
IncomeTaxExpenseBenefit,20779000.000,21401000.000,17728000.000,24043000.000,25524000.000,27576000.000,22529000.000,33919000.000,30306000.000,33011000.000,21408000.000,25199000.000,28452000.000,19002000.000,25348000.000,19035000.000,24879000.000,18401000.000,24932000.000,20145000.000,23770000.000,17371000.000,22972000.000,23439000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,6621000.000,,,,4335000.000
IncreaseDecreaseInAccountsAndOtherReceivables,6044000.000,,,,22007000.000,,,,-17597000.000,,,-37414000.000,,,,-54290000.000,,,,-32642000.000,,,,-41553000.000
IncreaseDecreaseInAccountsPayable,1622000.000,,,,-6603000.000,,,,2296000.000,,,9632000.000,,,,-273000.000,,,,566000.000,,,,7806000.000
IncreaseDecreaseInAccruedLiabilities,-14877000.000,,,,-5855000.000,,,,-24725000.000,,,-39096000.000,,,,-25059000.000,,,,-34497000.000,,,,-73883000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,16325000.000,,,,32379000.000,,,,-34000.000,,,,-7034000.000
IncreaseDecreaseInInventories,-266000.000,,,,983000.000,,,,-1437000.000,,,-2688000.000,,,,-1676000.000,,,,-1322000.000,,,,-1730000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,-3809000.000,,,,-6418000.000,,,-5679000.000,,,,-5176000.000,,,,-1982000.000,,,,-3145000.000
IncreaseDecreaseInPrepaidExpense,-2569000.000,,,,2313000.000,,,,-3022000.000,,,-3479000.000,,,,1167000.000,,,,-3738000.000,,,,-2200000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,331000.000,281000.000,,275000.000,265000.000,213000.000,-515000.000,176000.000,195000.000,155000.000,136000.000,135000.000,98000.000,-251000.000,91000.000,117000.000,107000.000,-212000.000,109000.000,133000.000,115000.000,-236000.000,136000.000
InterestExpense,225000.000,197000.000,194000.000,206000.000,210000.000,202000.000,263000.000,407000.000,302000.000,178000.000,75000.000,623000.000,301000.000,462000.000,438000.000,486000.000,417000.000,1363000.000,1564000.000,1739000.000,1791000.000,2529000.000,2825000.000,3117000.000
InterestPaid,,,,,,,,,,,,,,,,,,,,1496000.000,,,,2719000.000
InterestRateCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,,,,,,,,0.000,418000.000,,-403000.000
LineOfCreditFacilityCommitmentFeeAmount,,100000.000,100000.000,,100000.000,,,,100000.000,100000.000,100000.000,100000.000,100000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,977000.000,,,,4684000.000,,,,-19227000.000,,,-49011000.000,,,,-24338000.000,,,,-116939000.000,,,,5324000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,977000.000,,,,4684000.000,,,,-19227000.000,,,-49011000.000,,,,-24338000.000,,,,-116939000.000,,,,5324000.000
NetCashProvidedByUsedInInvestingActivities,-22599000.000,,,,-78269000.000,,,,-36031000.000,,,-39592000.000,,,,-42642000.000,,,,-47575000.000,,,,-33259000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-22599000.000,,,,-78269000.000,,,,-36031000.000,,,-39592000.000,,,,-42642000.000,,,,-47575000.000,,,,-33259000.000
NetCashProvidedByUsedInOperatingActivities,42983000.000,,,,72384000.000,,,,81433000.000,,,64445000.000,,,,72018000.000,,,,82613000.000,,,,75761000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,42983000.000,,,,72384000.000,,,,81433000.000,,,64445000.000,,,,72018000.000,,,,82613000.000,,,,75761000.000
NetIncomeLoss,,35710000.000,28848000.000,,41184000.000,,,,,,,,,,,,,,,35088000.000,34501000.000,31975000.000,44010000.000,42494000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,0.000,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,-90000.000,55000.000,-65000.000,-233000.000,-326000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,,300000.000
OccupancyNet,,,,,,32253000.000,33230000.000,,36153000.000,35701000.000,36860000.000,39251000.000,39237000.000,40357000.000,40949000.000,42856000.000,43392000.000,42835000.000,40915000.000,41920000.000,42087000.000,41534000.000,42176000.000,42795000.000
OperatingIncomeLoss,52974000.000,57132000.000,47607000.000,62546000.000,67356000.000,72203000.000,59999000.000,83312000.000,76305000.000,83435000.000,64569000.000,67005000.000,73942000.000,57959000.000,77037000.000,51197000.000,68412000.000,52102000.000,69883000.000,56631000.000,60231000.000,52221000.000,70680000.000,71506000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,-28000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,605000.000,,-421000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,56000.000,551000.000,,-366000.000,-362000.000,206000.000,-394000.000,450000.000,-570000.000,,-1025000.000,322000.000,-963000.000,-460000.000,569000.000,286000.000,-84000.000,-69000.000,35000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,56000.000,551000.000,,-366000.000,-362000.000,206000.000,-394000.000,450000.000,-570000.000,,-1025000.000,322000.000,-3930000.000,964000.000,-2174000.000,-1298000.000,1023000.000,3354000.000,-18000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-28000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,-2174000.000,-1298000.000,1023000.000,3354000.000,-18000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,,,,-693000.000,,-667000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,,,-275000.000,,-264000.000
OtherCostAndExpenseOperating,,,,,,64183000.000,65856000.000,,67945000.000,72145000.000,73846000.000,75817000.000,78714000.000,79094000.000,81254000.000,80737000.000,88707000.000,82706000.000,82485000.000,88431000.000,89288000.000,90492000.000,91398000.000,84899000.000
OtherNoncashIncomeExpense,,,,,1896000.000,,,,-413000.000,,,-297000.000,,,,-458000.000,,,,-4517000.000,,,,-5617000.000
OtherNonoperatingIncomeExpense,804000.000,176000.000,-837000.000,323000.000,-438000.000,-288000.000,-692000.000,2626000.000,2420000.000,796000.000,-324000.000,1212000.000,4003000.000,719000.000,-2759000.000,184000.000,-1187000.000,55000.000,-244000.000,251000.000,-114000.000,-411000.000,-1106000.000,-2782000.000
OtherTaxExpenseBenefit,,,,,,,,,,,,,,2400000.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,651000.000,,,,253000.000,,,,20304000.000,,,50300000.000,,,,25139000.000,,,,113985000.000,,,,51124000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,,150000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,0.000,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,22714000.000,,20953000.000,,30119000.000,34578000.000,40588000.000,47043000.000,36031000.000,45471000.000,42832000.000,42301000.000,48442000.000,64605000.000,68869000.000,49574000.000,55282000.000,48445000.000,70631000.000,50573000.000,48382000.000,47409000.000,53699000.000,42329000.000
PreOpeningCosts,978000.000,1555000.000,1283000.000,2769000.000,1611000.000,2476000.000,2130000.000,2245000.000,1091000.000,2081000.000,2165000.000,1824000.000,1376000.000,2083000.000,3424000.000,1649000.000,2306000.000,2298000.000,2836000.000,2196000.000,1440000.000,1948000.000,1315000.000,1367000.000
ProceedsFromDivestitureOfBusinesses,115000.000,,,,0.000,,,,,,,,,,,3218000.000,,,,0.000,,,,
ProceedsFromIssuanceOfCommonStock,516000.000,,,,598000.000,,,,773000.000,,,748000.000,,,,773000.000,,,,773000.000,,,,873000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,99475000.000
ProceedsFromRepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,,,,,,216000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,1553000.000,,,,0.000,,,,
ProceedsFromStockOptionsExercised,519000.000,,,,2470000.000,,,,80000.000,,,190000.000,,,,0.000,,,,,,,,
ProfitLoss,32774000.000,35710000.000,28848000.000,38620000.000,41184000.000,44137000.000,36515000.000,51612000.000,48117000.000,51042000.000,42762000.000,42395000.000,49192000.000,39214000.000,48492000.000,31860000.000,41929000.000,32393000.000,43143000.000,34998000.000,34556000.000,31910000.000,43777000.000,42168000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,418000.000,,403000.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,,40000000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,3797000.000,,,,3750000.000
Revenues,422100000.000,451080000.000,453087000.000,495765000.000,498579000.000,530591000.000,529338000.000,571549000.000,561779000.000,589011000.000,572480000.000,605337000.000,631055000.000,619890000.000,672913000.000,648504000.000,676657000.000,664654000.000,691765000.000,685153000.000,698900000.000,684206000.000,727106000.000,727633000.000
SaleLeasebackTransactionNetProceeds,,,,,,,,,,,,2709000.000,,,,,,,,,,,,
SaleLeasebackTransactionNetProceedsInvestingActivities,,,,,,,,,,,,,,,,2161000.000,,,,2998000.000,,,,8854000.000
SalesRevenueGoodsNet,365579000.000,394525000.000,397271000.000,435576000.000,439215000.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,422100000.000,451080000.000,453087000.000,495765000.000,498579000.000,530591000.000,529338000.000,571549000.000,561779000.000,589011000.000,572480000.000,605337000.000,631055000.000,619890000.000,672913000.000,648504000.000,676657000.000,664654000.000,691765000.000,685153000.000,698900000.000,684206000.000,727106000.000,727633000.000
ShareBasedCompensation,3019000.000,,,,2402000.000,,,,2728000.000,,,3139000.000,,,,4046000.000,,,,4322000.000,,,,3840000.000
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,613335.000,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,,,,,,121200000.000,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,,,,3800000.000,,,,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,,,,,,,197.630,,,,
UnrealizedGainLossOnInterestRateCashFlowHedgesPretaxAccumulatedOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,-4908000.000,,-4537000.000,-2621000.000,1139000.000,4856000.000,-755000.000
WeightedAverageNumberOfDilutedSharesOutstanding,30160000.000,30198000.000,29829000.000,-60284000.000,29458000.000,29466000.000,29455000.000,-58924000.000,29326000.000,29287000.000,28899000.000,27405000.000,27086000.000,26813000.000,-54305000.000,26569000.000,26275000.000,25501000.000,-52557000.000,24214000.000,23702000.000,23391000.000,-47742000.000,22624000.000
WeightedAverageNumberOfSharesOutstandingBasic,29845000.000,29867000.000,29548000.000,-59659000.000,29183000.000,29201000.000,29242000.000,-58409000.000,29150000.000,29092000.000,28744000.000,27269000.000,26951000.000,26715000.000,-54054000.000,26478000.000,26158000.000,25394000.000,-52345000.000,24105000.000,23569000.000,23276000.000,-47506000.000,22488000.000
