,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,,,,,,2800000.000,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,-0.070,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,-3431000.000,15358000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,,,,,100000.000,100000.000,100000.000,,100000.000,100000.000,100000.000,,100000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,1906000.000,,,,,,,,
GainLossOnSaleOfOtherAssets,,,4955000.000,263000.000,46000.000,1986000.000,-222000.000,1220000.000,734000.000,-659000.000,397000.000,575000.000,808000.000,684000.000,304000.000,-40000.000,6213000.000,-340000.000,-33000.000,14000.000,104000.000,,-125000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,397000.000,,,,304000.000,,,,-33000.000,,,,-125000.000
GainsLossesOnSalesOfAssets,,,4955000.000,,,,-222000.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,-4777000.000,4679000.000,5103000.000,4386000.000,4119000.000,6187000.000,4667000.000,4490000.000,4649000.000,3676000.000,4487000.000,4371000.000,4267000.000,4373000.000,4977000.000,4667000.000,4742000.000,4590000.000,4745000.000,4834000.000,4865000.000,5585000.000,4585000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,3892000.000,3619000.000,11271000.000,8790000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,3993000.000,3753000.000,11387000.000,,1670000.000,7816000.000,14066000.000,,767000.000,-18888000.000,11528000.000,,3588000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,6096000.000,6258000.000,10826000.000,8831000.000,3993000.000,3753000.000,11387000.000,8908000.000,1670000.000,7816000.000,14066000.000,-16833000.000,767000.000,-18888000.000,11528000.000,2013000.000,3588000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-5268000.000,28677000.000,12070000.000,6220000.000,8022000.000,5571000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,-0.070,-0.080,0.230,0.120,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,-0.070,-0.080,0.200,0.150,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,-56000.000,-118000.000,-151000.000,-177000.000,-204000.000,258000.000,423000.000,406000.000,656000.000,1283000.000,1399000.000,594000.000,624000.000,157000.000,305000.000,397000.000,61000.000
IncomeTaxExpenseBenefit,77000.000,72000.000,76000.000,73000.000,115000.000,54000.000,74000.000,93000.000,285000.000,141000.000,101000.000,134000.000,116000.000,118000.000,91000.000,106000.000,99000.000,27000.000,41000.000,48000.000,109000.000,62000.000,46000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,,227000.000
IncreaseDecreaseInAccountsPayableTrade,,,-1868000.000,,,,-1680000.000,,,,-1072000.000,,,,-135000.000,,,,562000.000,,,,-86000.000
IncreaseDecreaseInAccountsReceivable,,,-3139000.000,,,,2080000.000,,,,-719000.000,,,,1217000.000,,,,2098000.000,,,,3806000.000
IncreaseDecreaseInDeferredRevenue,,,2896000.000,,,,450000.000,,,,832000.000,,,,424000.000,,,,309000.000,,,,794000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,-1754000.000,,,,-1171000.000,,,,-433000.000,,,,449000.000,,,,-677000.000,,,,-303000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-2306000.000,,,,-2819000.000,,,,-3673000.000,,,,-2901000.000,,,,-3956000.000,,,,-3372000.000
IncreaseDecreaseInInterestPayableNet,,,-5000.000,,,,131000.000,,,,-238000.000,,,,-31000.000,,,,38000.000,,,,-117000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,446000.000,,,,-401000.000,,,,-1569000.000,,,,-360000.000,,,,-823000.000,,,,-443000.000
IncreaseDecreaseInOtherCurrentAssets,,,1196000.000,,,,-28000.000,,,,-373000.000,,,,83000.000,,,,-114000.000,,,,610000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,-29000.000,,,,-15000.000,,,,-76000.000,,,,-4000.000,,,,-34000.000,,,,-3000.000
IncreaseDecreaseInPrepaidExpense,,,-858000.000,,,,-659000.000,,,,-261000.000,,,,-278000.000,,,,-487000.000,,,,-441000.000
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,-564000.000,,,,-470000.000,,,,-431000.000,,,,-362000.000,,,,-233000.000,,,,-695000.000
InterestCostsCapitalized,,,,,,,241686.000,455973.820,271552.300,78537.240,79769.930,80390.970,84000.000,47296.020,100000.000,100000.000,100000.000,-115611.320,100000.000,100000.000,0.000,-158758.790,2000.000
InterestExpense,9112000.000,9120000.000,3071000.000,2897000.000,2909000.000,2828000.000,2732000.000,4559000.000,1897000.000,2427000.000,2655000.000,4031000.000,1640000.000,3942000.000,4283000.000,1951000.000,4343000.000,625000.000,4870000.000,3697000.000,2175000.000,1812000.000,3030000.000
InterestExpenseLongTermDebt,,,,,,,,3200000.000,2200000.000,,2400000.000,2500000.000,2500000.000,1800000.000,1900000.000,2000000.000,2000000.000,2000000.000,2400000.000,2700000.000,2800000.000,3300000.000,3300000.000
InterestExpenseOther,,,,,,,,,,,,,300000.000,,600000.000,800000.000,800000.000,700000.000,600000.000,600000.000,600000.000,700000.000,500000.000
LiabilitiesAssumed1,,,,,,,,,,,899000.000,,,,800000.000,,,,750000.000,,,,750000.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,267000.000,,,,0.000,,,,
MinorityInterestInNetIncomeLossPreferredUnitHolders,2975000.000,2975000.000,5391000.000,5391000.000,5391000.000,5391000.000,5391000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-14286000.000,,,,16906000.000,,,,-1071000.000,,,,-2616000.000,,,,16705000.000,,,,-6844000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-14286000.000,,,,16906000.000,,,,-1071000.000,,,,-2616000.000,,,,16705000.000,,,,-6844000.000
NetCashProvidedByUsedInInvestingActivities,,,611000.000,,,,-27906000.000,,,,-7425000.000,,,,-1744000.000,,,,-22374000.000,,,,-1202000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,611000.000,,,,-27906000.000,,,,-7425000.000,,,,-1744000.000,,,,-22374000.000,,,,-1202000.000
NetCashProvidedByUsedInOperatingActivities,,,17371000.000,,,,7999000.000,,,,6220000.000,,,,4082000.000,,,,4647000.000,,,,7549000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,17371000.000,,,,7999000.000,,,,6220000.000,,,,4082000.000,,,,4647000.000,,,,7549000.000
NetIncomeLoss,-5345000.000,28605000.000,11994000.000,6147000.000,7907000.000,5517000.000,6022000.000,6165000.000,10541000.000,5307000.000,3892000.000,3619000.000,11271000.000,8790000.000,1579000.000,7710000.000,13967000.000,-16860000.000,726000.000,-18936000.000,11419000.000,1951000.000,3542000.000
NetIncomeLossAllocatedToGeneralPartners,-46000.000,643000.000,308000.000,186000.000,165000.000,115000.000,187000.000,129000.000,220000.000,111000.000,93000.000,96000.000,247000.000,205000.000,103000.000,241000.000,376000.000,-166000.000,144000.000,-195000.000,341000.000,143000.000,209000.000
NetIncomeLossAllocatedToLimitedPartners,-19295000.000,13846000.000,4442000.000,570000.000,2351000.000,11000.000,444000.000,645000.000,4930000.000,-195000.000,-1592000.000,-1868000.000,5633000.000,3195000.000,-3915000.000,2078000.000,8200000.000,-22085000.000,-4809000.000,-24130000.000,4799000.000,-6957000.000,-2946000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,0.000,0.000,,,-0.080,0.200,,-0.120,0.060,0.210,-0.620,-0.140,-0.710,0.130,-0.150,-0.080
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,0.030,0.210,,-0.070,-0.080,0.230,0.120,-0.120,0.060,0.240,-0.650,-0.140,-0.710,0.130,-0.150,-0.080
NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable,,,,,,,,5391000.000,5391000.000,,5391000.000,5391000.000,5391000.000,5390000.000,5391000.000,5391000.000,5391000.000,5391000.000,5391000.000,5389000.000,6279000.000,8765000.000,6279000.000
OperatingCostsAndExpenses,-29495000.000,27617000.000,29288000.000,30518000.000,32122000.000,34334000.000,31811000.000,32093000.000,32599000.000,37107000.000,35500000.000,34475000.000,32295000.000,31975000.000,32386000.000,33383000.000,31678000.000,33758000.000,27760000.000,27290000.000,25267000.000,30774000.000,31906000.000
OperatingExpenses,34272000.000,32296000.000,34391000.000,34904000.000,36241000.000,40521000.000,36478000.000,36583000.000,37248000.000,40783000.000,39987000.000,38846000.000,36562000.000,36348000.000,37363000.000,38050000.000,36420000.000,60344000.000,35963000.000,58787000.000,33645000.000,42616000.000,39658000.000
OperatingIncomeLoss,8819000.000,14215000.000,15141000.000,9117000.000,10931000.000,8399000.000,8884000.000,10935000.000,12874000.000,11435000.000,6852000.000,7526000.000,12604000.000,10365000.000,5297000.000,8484000.000,17010000.000,-16802000.000,5013000.000,-15348000.000,13398000.000,3428000.000,6557000.000
OtherPreferredStockDividendsAndAdjustments,11021000.000,11141000.000,1853000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PartnersCapitalAccountDistributions,,,-7756000.000,2600000.000,2700000.000,34645000.000,8222000.000,,,,8511000.000,,,,10170000.000,,,,10593000.000,,,,12252000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,-2346000.000,,,,0.000,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,223000.000,,,,0.000,,,,,,,,,,,,7000.000
PaymentsOfDistributionsToAffiliates,,,,,,,8222000.000,,,,8511000.000,,,,10170000.000,,,,10593000.000,,,,12252000.000
PaymentsToAcquireBusinessesGross,,,0.000,,,,,,,,,,,,,,,,18989000.000,,,,0.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,14000000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,6207000.000,,,,13907000.000,,,,7878000.000,,,,6413000.000,,,,4269000.000,,,,4052000.000
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,,,,,,,,,0.000,,,,
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,,,,,,,,,,,,,,,,,,,154000.000,,,,84000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,,,154000.000,,,,84000.000
ProceedsFromLinesOfCredit,,,12000000.000,,,,30000000.000,,,,15000000.000,,,,25000000.000,,,,44000000.000,,,,25000000.000
ProceedsFromPartnershipContribution,,,,,,,,,,,,,,,,,,,,,,,104000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,-142000.000,,,,-240000.000,,,,-597000.000,,,,-483000.000,,,,-893000.000,,,,-773000.000
ProceedsFromSaleOfProductiveAssets,,,6818000.000,,,,1000.000,,,,453000.000,,,,417000.000,,,,884000.000,,,,2850000.000
ProvisionForDoubtfulAccounts,,,,,,,31000.000,,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,19000000.000
RepaymentsOfLongTermDebt,,,18000000.000,,,,4000000.000,,,,7000000.000,,,,17000000.000,,,,16000000.000,,,,
RepaymentsOfRelatedPartyDebt,,,388000.000,,,,446000.000,,,,0.000,,,,,,,,,,,,
RevenueFromRelatedParties,10421000.000,11387000.000,11443000.000,10846000.000,12329000.000,13535000.000,12479000.000,11504000.000,15399000.000,12373000.000,12206000.000,10600000.000,9857000.000,10125000.000,10233000.000,10185000.000,10857000.000,7828000.000,7009000.000,5862000.000,5734000.000,11606000.000,13642000.000
Revenues,43091000.000,46511000.000,44577000.000,43758000.000,47126000.000,46934000.000,45584000.000,46298000.000,55243000.000,47546000.000,46442000.000,45797000.000,48358000.000,46029000.000,42356000.000,46574000.000,47217000.000,43882000.000,41009000.000,43425000.000,46939000.000,46021000.000,46340000.000
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,3745000.000,6709000.000,5605000.000,4909000.000,4035000.000
SalesRevenueNet,43091000.000,46511000.000,44577000.000,43758000.000,47126000.000,46934000.000,45584000.000,46298000.000,55243000.000,47546000.000,46442000.000,45797000.000,48358000.000,46029000.000,42356000.000,46574000.000,47217000.000,43882000.000,41009000.000,43425000.000,46939000.000,46021000.000,46340000.000
SalesRevenueServicesGross,32670000.000,35124000.000,,,,,,,,,,,,,,,,,,,,,
SalesRevenueServicesNet,,,33134000.000,32912000.000,34797000.000,33399000.000,33105000.000,34794000.000,39844000.000,35173000.000,34236000.000,35197000.000,38501000.000,35904000.000,32123000.000,36389000.000,36360000.000,36054000.000,30255000.000,30854000.000,35600000.000,29506000.000,28663000.000
ShareBasedCompensation,,,275000.000,,,,526000.000,,,,-53000.000,,,,11000.000,,,,153000.000,,,,-125000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,,,,,,,,,,,,1500000.000,,,,,,,,,,,
TradingSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,2300000.000,,,,,,,,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,-355000.000,,,,-1806000.000,,,,-1880000.000,,,,752000.000
WeightedAverageLimitedPartnershipUnitsOutstanding,,,,,,,22675000.000,22681000.000,22697000.000,-45347000.000,22900000.000,22925000.000,23909000.000,-44064000.000,32894000.000,32915000.000,32947000.000,-65811000.000,33176000.000,33206000.000,36036000.000,-67325000.000,38146000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,,,,,,22675000.000,22681000.000,53718000.000,-76368000.000,22900000.000,22925000.000,54927000.000,-75082000.000,32894000.000,32915000.000,63875000.000,-96739000.000,33176000.000,33206000.000,36036000.000,-69473000.000,38146000.000
