,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
GainLossOnSaleOfPropertyPlantEquipment,,,-30000.000,,,,-1000.000,,,,-204000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,3777000.000,3693000.000,5130000.000,4971000.000,3324000.000,7282000.000,5485000.000,5085000.000,4970000.000,8063000.000,5413000.000,5316000.000,5813000.000,6839000.000,6140000.000,6435000.000,6729000.000,8662000.000,7338000.000,9019000.000,7968000.000,9728000.000,8797000.000,7205000.000
GrossProfit,25754000.000,16284000.000,45156000.000,34495000.000,17332000.000,54195000.000,24150000.000,26801000.000,20426000.000,112949000.000,17937000.000,29004000.000,48530000.000,88943000.000,24036000.000,49585000.000,65882000.000,86180000.000,39962000.000,36161000.000,23601000.000,120491000.000,23809000.000,28343000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2702000.000,-12245000.000,8622000.000,151748000.000,-7754000.000,16116000.000,-12663000.000,-9453000.000,-17081000.000,60226000.000,-22458000.000,-14013000.000,5377000.000,40791000.000,-15735000.000,9787000.000,18217000.000,30508000.000,-9069000.000,-15532000.000,-28229000.000,62751000.000,-30361000.000,-10382000.000
IncomeTaxExpenseBenefit,256000.000,-13000.000,3658000.000,4326000.000,-2603000.000,2110000.000,-5054000.000,-9303000.000,-6056000.000,9219000.000,-9520000.000,-7265000.000,-1994000.000,-33847000.000,-6341000.000,4006000.000,7362000.000,10213000.000,-4056000.000,-2406000.000,-5208000.000,10976000.000,-11146000.000,-3542000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,500000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,1000000.000,,,,,
IncomeTaxesPaidNet,,,113000.000,,,,1682000.000,,,,1232000.000,,,,661000.000,,,,835000.000,,,,629000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-8488000.000,,,,45221000.000,,,,-124120000.000,,,,-81341000.000,,,,-63411000.000,,,,-143992000.000,
IncreaseDecreaseInAccountsPayable,,,17108000.000,,,,-2103000.000,,,,1612000.000,,,,13371000.000,,,,17762000.000,,,,-14525000.000,
IncreaseDecreaseInAccruedSalaries,,,5199000.000,,,,-15498000.000,,,,-20884000.000,,,,-15049000.000,,,,-30542000.000,,,,-6057000.000,
IncreaseDecreaseInDeferredRevenue,,,38596000.000,,,,-10639000.000,,,,1760000.000,,,,1176000.000,,,,-8869000.000,,,,-10005000.000,
IncreaseDecreaseInInventories,,,25732000.000,,,,-9617000.000,,,,24127000.000,,,,68617000.000,,,,10944000.000,,,,25844000.000,
IncreaseDecreaseInLeasingReceivables,,,,,,,,,,,,,,,-2529000.000,,,,-2461000.000,,,,-2043000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,103000.000,,,,-365000.000,,,,-218000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1566000.000,,,,1200000.000,,,,5588000.000,,,,4801000.000,,,,-1878000.000,,,,-4093000.000,
IncreaseDecreaseInRestrictedCash,,,-276000.000,,,,0.000,,,,19432000.000,,,,0.000,,,,-1616000.000,,,,402000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,1500000.000,,,1700000.000,900000.000,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,72000.000,,364000.000,413000.000,337000.000,294000.000,584000.000,526000.000,544000.000,493000.000,878000.000,897000.000
InterestPaidNet,,,98000.000,,,,0.000,,,,5000.000,,,,0.000,,,,,,,,,
InventoryWriteDown,,,1510000.000,800000.000,,,0.000,,,,382000.000,587000.000,600000.000,761000.000,0.000,500000.000,0.000,0.000,600000.000,,,,,
LossContingencyLossInPeriod,,,,,,,,,,,,,,,,,,,,,-2500000.000,,,
NetCashProvidedByUsedInFinancingActivities,,,766000.000,,,,1143000.000,,,,702000.000,,,,397000.000,,,,1602000.000,,,,95000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,766000.000,,,,1143000.000,,,,702000.000,,,,397000.000,,,,1602000.000,,,,95000.000,
NetCashProvidedByUsedInInvestingActivities,,,-482000.000,,,,-16806000.000,,,,-66665000.000,,,,1933000.000,,,,-9277000.000,,,,-95569000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-482000.000,,,,-16806000.000,,,,-66665000.000,,,,1933000.000,,,,-9277000.000,,,,-95569000.000,
NetCashProvidedByUsedInOperatingActivities,,,57927000.000,,,,-71728000.000,,,,61011000.000,,,,2829000.000,,,,33599000.000,,,,69922000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,57927000.000,,,,-71728000.000,,,,61011000.000,,,,2829000.000,,,,33599000.000,,,,69922000.000,
NetIncomeLoss,-2958000.000,-12232000.000,4964000.000,147422000.000,-5151000.000,14006000.000,-7609000.000,-150000.000,-11025000.000,51007000.000,-12938000.000,-6748000.000,7371000.000,74638000.000,-9394000.000,5781000.000,10855000.000,20295000.000,-5013000.000,-13126000.000,-23021000.000,51775000.000,-19215000.000,-6840000.000
OperatingExpenses,28672000.000,28562000.000,36753000.000,22097000.000,25302000.000,38038000.000,36854000.000,36603000.000,38005000.000,51214000.000,39810000.000,42764000.000,43124000.000,49516000.000,40879000.000,39953000.000,47850000.000,55997000.000,49179000.000,51798000.000,52062000.000,58037000.000,56090000.000,39777000.000
OperatingIncomeLoss,-2918000.000,-12278000.000,8403000.000,151466000.000,-7970000.000,16157000.000,-12704000.000,-9802000.000,-17579000.000,61735000.000,-21873000.000,-13760000.000,5406000.000,39427000.000,-16843000.000,9632000.000,18032000.000,30183000.000,-9217000.000,-15637000.000,-28461000.000,62454000.000,-32281000.000,-11434000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,-71000.000,,49000.000,-51000.000,53000.000,-5000.000,4000.000,22000.000,16000.000,-30000.000,-14000.000,-6000.000,3000.000,-3000.000,9000.000,-1000.000,0.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,-309000.000,,2020000.000,-55000.000,-5723000.000,-534000.000,-328000.000,-792000.000,5653000.000,3942000.000,4320000.000,-3409000.000,2881000.000,1459000.000,588000.000,3130000.000,566000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,115000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,165000.000,-481000.000,103000.000,-831000.000,23000.000,-568000.000,464000.000,-1107000.000,483000.000,-170000.000,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,110000.000,-321000.000,69000.000,169000.000,-167000.000,195000.000,-153000.000,-104000.000,-328000.000,57000.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,,17000.000,77000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-559000.000,-615000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,210000.000,-184000.000,,165000.000,-481000.000,103000.000,-831000.000,23000.000,-568000.000,464000.000,-1107000.000,483000.000,-170000.000,-48000.000,-659000.000,240000.000,677000.000,58000.000,-549000.000,610000.000,-170000.000
OtherComprehensiveIncomeLossNetOfTax,,,,719000.000,-564000.000,,2214000.000,-575000.000,-5537000.000,-430000.000,-281000.000,-1855000.000,7830000.000,-44000.000,4719000.000,-3586000.000,80000.000,-74000.000,-138000.000,2154000.000,510000.000,-7386000.000,68000.000,-670000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,-1031000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,2214000.000,-575000.000,-5537000.000,-430000.000,-281000.000,-1855000.000,7830000.000,-44000.000,4719000.000,-3586000.000,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-2828000.000,,117000.000,1000.000,4593000.000,1452000.000,1626000.000,2753000.000,191000.000,17637000.000,0.000,-64000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,517000.000,-1697000.000,,70000.000,1000.000,2756000.000,871000.000,975000.000,1652000.000,114000.000,10583000.000,0.000,-38000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,-53000.000,0.000,,-20000.000,12000.000,30000.000,940000.000,20000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,1476000.000,-384000.000,-3691000.000,267000.000,-370000.000,-652000.000,4794000.000,600000.000,2486000.000,-2220000.000,-275000.000,666000.000,-252000.000,912000.000,342000.000,-3573000.000,-187000.000,-313000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-389000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,-757000.000,,,,2000000.000,-43000.000,-5693000.000,406000.000,-308000.000,-1309000.000,7350000.000,1093000.000,4250000.000,-3410000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,,1333000.000,-29000.000,-3795000.000,101000.000,-205000.000,-862000.000,4936000.000,724000.000,2824000.000,-2273000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,562000.000,,,49000.000,-51000.000,53000.000,-5000.000,4000.000,22000.000,16000.000,-30000.000,-14000.000,-6000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,33000.000,-34000.000,35000.000,-3000.000,2000.000,15000.000,11000.000,-20000.000,-10000.000,-4000.000,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,969000.000,,,,-931000.000,,,,-8000.000,
OtherNonoperatingIncomeExpense,193000.000,13000.000,220000.000,245000.000,108000.000,-101000.000,-335000.000,145000.000,284000.000,-1472000.000,-646000.000,-337000.000,-101000.000,1075000.000,744000.000,-258000.000,-152000.000,31000.000,-436000.000,-421000.000,-312000.000,-196000.000,1042000.000,155000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,340000.000,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,134000.000,,,,80000.000,,,,162000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,14938000.000,,,,52732000.000,,,,4697000.000,,,,14962000.000,,,,84878000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,758000.000,,,,1868000.000,,,,3501000.000,,,,1849000.000,,,,951000.000,,,,10289000.000,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,107000.000,,,,110000.000,,,,169000.000,,,,169000.000,,,,191000.000,,,,181000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,5020000.000,,,,0.000,
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,9000000.000,,,,8479000.000,,,,,,,,,
ProceedsFromStockOptionsExercised,,,659000.000,,,,1373000.000,,,,986000.000,,,,362000.000,,,,1491000.000,,,,76000.000,
ResearchAndDevelopmentArrangementWithFederalGovernmentCostsIncurredNet,,,,6893000.000,15483000.000,,20226000.000,19968000.000,21555000.000,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,18464000.000,17949000.000,23750000.000,,,,,,,,22621000.000,24189000.000,22503000.000,24735000.000,22187000.000,20106000.000,24989000.000,29281000.000,25840000.000,27399000.000,29084000.000,29807000.000,32640000.000,17325000.000
RestructuringCharges,58000.000,687000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
Revenues,67920000.000,36705000.000,112307000.000,84183000.000,35739000.000,188829000.000,79547000.000,84467000.000,54366000.000,307369000.000,55110000.000,85147000.000,159406000.000,261943000.000,79644000.000,186161000.000,191413000.000,267471000.000,105549000.000,100235000.000,77451000.000,346574000.000,59031000.000,87135000.000
SalesRevenueGoodsNet,47654000.000,15988000.000,95977000.000,68516000.000,18313000.000,170961000.000,59868000.000,62353000.000,31720000.000,282389000.000,30015000.000,61748000.000,133461000.000,235524000.000,52741000.000,157937000.000,157692000.000,232924000.000,71410000.000,68929000.000,47685000.000,311408000.000,21128000.000,51531000.000
SalesRevenueNet,67920000.000,36705000.000,112307000.000,84183000.000,35739000.000,188829000.000,79547000.000,84467000.000,54366000.000,307369000.000,55110000.000,85147000.000,159406000.000,261943000.000,79644000.000,186161000.000,191413000.000,267471000.000,105549000.000,100235000.000,77451000.000,346574000.000,59031000.000,87135000.000
SalesRevenueServicesNet,20266000.000,20717000.000,16330000.000,15667000.000,17426000.000,17868000.000,19679000.000,22114000.000,22646000.000,24980000.000,25095000.000,23399000.000,25945000.000,26419000.000,26903000.000,28224000.000,33721000.000,34547000.000,34139000.000,31306000.000,29766000.000,35166000.000,37903000.000,35604000.000
SellingAndMarketingExpense,6373000.000,6233000.000,7873000.000,10233000.000,6495000.000,12579000.000,11143000.000,11550000.000,11480000.000,17172000.000,11776000.000,13259000.000,14808000.000,17942000.000,12552000.000,13412000.000,16132000.000,18054000.000,16001000.000,15380000.000,15010000.000,18502000.000,14653000.000,15247000.000
ShareBasedCompensation,,,1193000.000,,,,1726000.000,,,,2522000.000,,,,3173000.000,,,,2852000.000,,,,2751000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,10000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,12.880,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,,,,,8000.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,29.140,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,17162.000,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,,,,,,,700000.000,,,,1100000.000,,,,500000.000,2600000.000,10300000.000,,200000.000,1200000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,11.240,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,0.509,,0.544,0.542
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRateMinimum,,,,0.749,0.748,,,0.518,0.472,,0.504,0.528,0.526,-1.034,0.507,0.507,0.503,-1.012,0.516,0.507,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,0.010,,0.016,0.016
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRateMinimum,,,,0.005,0.006,,,0.005,0.010,,0.012,0.012,0.013,-0.025,0.014,0.013,0.014,-0.028,0.011,0.012,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,4900000.000,800000.000,,2600000.000,1600000.000,3000000.000,700000.000,4300000.000,600000.000,2600000.000,2700000.000,1600000.000,900000.000,100000.000,2400000.000,3500000.000,200000.000,400000.000,-100000.000,100000.000,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,27432.000,,,,5497.000,,,,5560.000,,,,325.000,,,,4129.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,4.680,,,,24.540,,,,11.040,,,,5.320,,,,29.810,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,44800.000,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,35000.000,,,,15000.000,,,,10000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,6.200,10.000,,,8.490,7.320,,11.010,11.080,11.620,-22.550,12.040,11.380,10.560,-22.750,16.900,13.110,12.690,-29.540,7.510,7.760
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,6.790,,,,6.950,,,,6.140,,,,12.190,,,,7.160,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,27.460,,,,29.780,,,,41.510,,,,17.350,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,915630.000,119460.000,,202321.000,110404.000,161767.000,20729.000,143258.000,28257.000,135491.000,104346.000,59007.000,48613.000,8710.000,112788.000,122327.000,18218.000,26142.000,2138.000,10147.000,3376.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,453000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,35040000.000,35279000.000,36906000.000,37682000.000,36999000.000,-73798000.000,37335000.000,37658000.000,38085000.000,-73302000.000,38317000.000,38509000.000,40276000.000,-76667000.000,39003000.000,40759000.000,40322000.000,-79393000.000,39651000.000,39768000.000,39936000.000,-78343000.000,39994000.000,40051000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,1300000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,35040000.000,35279000.000,35528000.000,36367000.000,36999000.000,-72385000.000,37335000.000,37658000.000,38085000.000,-75246000.000,38317000.000,38509000.000,38783000.000,-76975000.000,39003000.000,39104000.000,39382000.000,-78232000.000,39651000.000,39768000.000,39936000.000,-79522000.000,39994000.000,40051000.000
