,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,15000.000,,,,1000.000,,,,25000.000,,,,22000.000,,,,22000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,-26000.000,,,,10000.000,,,,10000.000,,,,4000.000,,,,5000.000,,,,0.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,-26000.000,,,,10000.000,,,,10000.000,,,,4000.000,,,,5000.000,,,,0.000,
ForeignCurrencyTransactionGainLossUnrealized,,-35000.000,,,,-31000.000,,,,-11000.000,,,,18000.000,,,,-188000.000,,,,75000.000,
GainLossOnDispositionOfAssets,-1000.000,1000.000,1000.000,-16000.000,-1000.000,20000.000,29000.000,-1000.000,-6000.000,6000.000,-6000.000,2000.000,5000.000,4000.000,0.000,8000.000,1000.000,8000.000,-10000.000,13000.000,-12000.000,2000.000,1000.000
GeneralAndAdministrativeExpense,2258000.000,2466000.000,2079000.000,2740000.000,1785000.000,2129000.000,2836000.000,2451000.000,3178000.000,2416000.000,2992000.000,2292000.000,2586000.000,2102000.000,1966000.000,1844000.000,2192000.000,2685000.000,1795000.000,1781000.000,1809000.000,2092000.000,1919000.000
GrossProfit,12214000.000,8561000.000,7917000.000,10457000.000,8900000.000,6484000.000,12813000.000,13302000.000,13445000.000,6170000.000,10264000.000,8150000.000,9713000.000,5476000.000,5705000.000,9237000.000,8396000.000,6980000.000,8469000.000,10654000.000,9943000.000,9230000.000,9083000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3005000.000,-357000.000,-1067000.000,373000.000,1645000.000,-1285000.000,2832000.000,2098000.000,1768000.000,-3945000.000,-1058000.000,-3063000.000,-181000.000,-3232000.000,-2949000.000,447000.000,-2245000.000,-2734000.000,-833000.000,1569000.000,844000.000,23000.000,-327000.000
IncomeTaxExpenseBenefit,969000.000,-114000.000,-341000.000,109000.000,491000.000,-411000.000,686000.000,654000.000,473000.000,-1339000.000,-361000.000,-1040000.000,-94000.000,-1404000.000,-1002000.000,152000.000,-706000.000,-1035000.000,-283000.000,534000.000,327000.000,8000.000,-111000.000
IncomeTaxesPaid,,20000.000,,,,8000.000,,,,451000.000,,,,5000.000,,,,5000.000,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,,3000.000,
IncreaseDecreaseInAccountsPayable,,66000.000,,,,324000.000,,,,-799000.000,,,,20000.000,,,,-1834000.000,,,,1530000.000,
IncreaseDecreaseInAccountsReceivable,,1180000.000,,,,-3565000.000,,,,-5557000.000,,,,-957000.000,,,,-298000.000,,,,2652000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-36000.000,,,,-15000.000,,,,-433000.000,,,,0.000,,,,-15000.000,,,,-24000.000,
IncreaseDecreaseInCustomerDeposits,,-1635000.000,,,,5429000.000,,,,871000.000,,,,-902000.000,,,,3169000.000,,,,1830000.000,
IncreaseDecreaseInDeferredRentReceivables,,8000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-484000.000,,,,-911000.000,,,,-3944000.000,,,,-865000.000,,,,28000.000,,,,557000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,63000.000,,,,263000.000,,,,1988000.000,,,,10000.000,,,,378000.000,,,,0.000,
IncreaseDecreaseInInventories,,551000.000,,,,4449000.000,,,,3653000.000,,,,1853000.000,,,,1683000.000,,,,3863000.000,
IncreaseDecreaseInOtherAccruedLiabilities,,21000.000,,,,-248000.000,,,,-517000.000,,,,-242000.000,,,,76000.000,,,,-524000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,-1000.000,,,,-5000.000,,,,3000.000,,,,-1000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,-2000.000,,,,-142000.000,,,,0.000,,,,,,,,-33000.000,,,,0.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-480000.000,,,,543000.000,,,,-199000.000,,,,-1140000.000,,,,-299000.000,,,,384000.000,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,1000.000,39000.000,,0.000,0.000,0.000,0.000,0.000,0.000,21000.000,-21000.000,0.000,0.000,0.000,0.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,7000.000,,0.000,4000.000,4000.000,-3000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
InterestExpense,,,,35000.000,,,,,,,,,,,,,,,,,,,
InterestPaid,,64000.000,,,,59000.000,,,,69000.000,,,,62000.000,,,,110000.000,,,,84000.000,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,
NetCashProvidedByUsedInFinancingActivities,,-211000.000,,,,-227000.000,,,,-379000.000,,,,-407000.000,,,,-413000.000,,,,-366000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-211000.000,,,,-227000.000,,,,-379000.000,,,,-407000.000,,,,-413000.000,,,,-366000.000,
NetCashProvidedByUsedInInvestingActivities,,-753000.000,,,,-688000.000,,,,-345000.000,,,,-621000.000,,,,-241000.000,,,,-391000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-753000.000,,,,-688000.000,,,,-345000.000,,,,-621000.000,,,,-241000.000,,,,-391000.000,
NetCashProvidedByUsedInOperatingActivities,,-2641000.000,,,,2926000.000,,,,-5513000.000,,,,-3856000.000,,,,-697000.000,,,,-2415000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-2641000.000,,,,2926000.000,,,,-5513000.000,,,,-3856000.000,,,,-697000.000,,,,-2415000.000,
NetIncomeLoss,2036000.000,-243000.000,-726000.000,264000.000,1154000.000,-874000.000,2146000.000,1444000.000,1295000.000,-2606000.000,-697000.000,-2023000.000,-87000.000,-1828000.000,-1947000.000,295000.000,-1539000.000,-1699000.000,-550000.000,1035000.000,517000.000,15000.000,-216000.000
NonoperatingIncomeExpense,-174000.000,-149000.000,-277000.000,-92000.000,159000.000,-63000.000,10000.000,-208000.000,-199000.000,-65000.000,-93000.000,-93000.000,9000.000,-10000.000,-62000.000,-156000.000,-393000.000,-339000.000,-192000.000,-228000.000,-245000.000,-78000.000,-244000.000
OperatingExpenses,9034000.000,8770000.000,8708000.000,9976000.000,7413000.000,7726000.000,10020000.000,10995000.000,11472000.000,10056000.000,11223000.000,11122000.000,9908000.000,8702000.000,8592000.000,8642000.000,10249000.000,9383000.000,9100000.000,8870000.000,8842000.000,9131000.000,9167000.000
OperatingIncomeLoss,3179000.000,-208000.000,-790000.000,465000.000,1486000.000,-1222000.000,2822000.000,2306000.000,1967000.000,-3880000.000,-965000.000,-2970000.000,-190000.000,-3222000.000,-2887000.000,603000.000,-1852000.000,-2395000.000,-641000.000,1797000.000,1089000.000,101000.000,-83000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,-92000.000,,55000.000,-536000.000,378000.000,993000.000,373000.000,-21000.000,-116000.000,-1601000.000,-900000.000,-2208000.000,455000.000,119000.000,-605000.000,754000.000,-423000.000,337000.000,-1301000.000,332000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,,,-6000.000,-6000.000,-6000.000,-7000.000,-6000.000,-6000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationBeforeTax,,,,0.000,,,0.000,0.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,74000.000,,29000.000,-163000.000,185000.000,338000.000,148000.000,-13000.000,-50000.000,-534000.000,-319000.000,-760000.000,172000.000,44000.000,-204000.000,259000.000,-142000.000,117000.000,-441000.000,115000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,-123000.000,,29000.000,55000.000,162000.000,8000.000,61000.000,-17000.000,-32000.000,32000.000,-34000.000,-31000.000,51000.000,7000.000,0.000,0.000,0.000,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,-6000.000,,,,-6000.000,
PaymentsForRepurchaseOfCommonStock,,,,,,30000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,760000.000,,,,714000.000,,,,352000.000,,,,624000.000,,,,253000.000,,,,393000.000,
ProceedsFromIssuanceOfCommonStock,,22000.000,,,,19000.000,,,,17000.000,,,,15000.000,,,,13000.000,,,,9000.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,7000.000,,,,26000.000,,,,7000.000,,,,3000.000,,,,12000.000,,,,2000.000,
ProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,,,,,18000.000,,,,13000.000,,,,-29000.000,,,,-27000.000,,,,,
ProductWarrantyAccrualPayments,,,,,,-770000.000,,,,867000.000,,,,595000.000,,,,739000.000,,,,567000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,,670000.000,,,,382000.000,,,,217000.000,,,,624000.000,,,,378000.000,
ProvisionForDoubtfulAccounts,,12000.000,,,,1000.000,,,,48000.000,,,,-22000.000,,,,5000.000,,,,0.000,
RepaymentsOfLongTermDebt,,85000.000,,,,90000.000,,,,221000.000,,,,181000.000,,,,177000.000,,,,163000.000,
ResearchAndDevelopmentExpense,1800000.000,1999000.000,2067000.000,2492000.000,1785000.000,1736000.000,2296000.000,2825000.000,2790000.000,2430000.000,3142000.000,3269000.000,2723000.000,2125000.000,2133000.000,2296000.000,3006000.000,2279000.000,2913000.000,2719000.000,2704000.000,2494000.000,2527000.000
Revenues,33800000.000,25972000.000,27249000.000,34620000.000,27333000.000,19854000.000,35486000.000,39433000.000,42010000.000,22725000.000,31598000.000,31292000.000,32643000.000,20091000.000,21581000.000,30810000.000,30443000.000,24803000.000,28510000.000,36207000.000,30520000.000,27363000.000,27355000.000
SalesRevenueNet,33800000.000,25972000.000,27249000.000,34620000.000,27333000.000,19854000.000,35486000.000,39433000.000,42010000.000,22725000.000,31598000.000,31292000.000,32643000.000,20091000.000,21581000.000,30810000.000,30443000.000,24803000.000,28510000.000,36207000.000,30520000.000,27363000.000,27355000.000
SellingAndMarketingExpense,4972000.000,4301000.000,4558000.000,4740000.000,3840000.000,3857000.000,4740000.000,5301000.000,5078000.000,4773000.000,4650000.000,5126000.000,4172000.000,4073000.000,4124000.000,4146000.000,4694000.000,4070000.000,4089000.000,4135000.000,4095000.000,4318000.000,4506000.000
ShareBasedCompensation,,202000.000,,,,261000.000,,,,388000.000,,,,356000.000,,,,326000.000,,,,262000.000,
StandardAndExtendedProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,-52000.000,
StraightLineRent,,,,,,8000.000,,,,-3000.000,,,,-4000.000,,,,-2000.000,,,,-2000.000,
UnrealizedGainLossOnDerivatives,,,,,,,,,,,,,,,,,,,,,,46000.000,
WeightedAverageNumberOfDilutedSharesOutstanding,5352000.000,5344.000,5416000.000,5463000.000,-5485344.000,5304000.000,5692000.000,6219000.000,-11360000.000,6276000.000,6298000.000,6301000.000,-12580000.000,6285000.000,6257000.000,6301000.000,-12548000.000,6261000.000,6297000.000,6369000.000,-12595000.000,6375000.000,6442000.000
WeightedAverageNumberOfSharesOutstandingBasic,5334000.000,5344.000,5416000.000,5456000.000,-5487344.000,5304000.000,5687000.000,6176000.000,-11331000.000,6276000.000,6298000.000,6301000.000,-12580000.000,6285000.000,6257000.000,6280000.000,-12527000.000,6261000.000,6297000.000,6369000.000,-12595000.000,6375000.000,6442000.000
