,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OperatingExpenses,,,,,,,,,,,,,,,,,82055000.000,88089000.000,95832000.000,108793000.000,83820000.000,90042000.000,97729000.000,115281000.000
OperatingIncomeLoss,22230000.000,28947000.000,15518000.000,18868000.000,25424000.000,30208000.000,26898000.000,20189000.000,24072000.000,19631000.000,19780000.000,-15199000.000,-4478000.000,3307000.000,5192000.000,-4625000.000,-2869000.000,-2056000.000,-374000.000,-7764000.000,8162000.000,7120000.000,9115000.000,-8708000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,2302000.000,,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,-1734000.000,1919000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,862000.000,,-2747000.000,3660000.000,109000.000,489000.000,917000.000,-2811000.000,-2399000.000,219000.000,718000.000,-2392000.000,255000.000,512000.000,-1005000.000,-65000.000,-1340000.000,1704000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,1724000.000,1062000.000,,-2549000.000,3880000.000,443000.000,465000.000,766000.000,-2572000.000,-2492000.000,49000.000,729000.000,-2473000.000,472000.000,449000.000,-1000000.000,26000.000,-1319000.000,1702000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,-1672000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,704000.000,,,,62000.000,-195000.000,200000.000,244000.000,198000.000,220000.000,334000.000,-24000.000,-151000.000,239000.000,-93000.000,-170000.000,11000.000,-81000.000,217000.000,-63000.000,5000.000,91000.000,21000.000,-2000.000
OtherExpenses,,,,,,,,,,,,,,,,,4000.000,28000.000,50000.000,37000.000,35000.000,,2000.000,
OtherGeneralExpense,,,,,,,,,,,,,,,,,,,4058000.000,,314000.000,300000.000,2111000.000,5648000.000
OtherNonoperatingIncomeExpense,-87000.000,-965000.000,-98000.000,-219000.000,-547000.000,-54000.000,565000.000,188000.000,104000.000,-350000.000,1484000.000,579000.000,-413000.000,-115000.000,-34000.000,-763000.000,304000.000,59000.000,303000.000,-214000.000,307000.000,-207000.000,35000.000,199000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,-3600000.000,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,33097000.000,,,,16139000.000,,,,,,,,14951000.000,,,,20207000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,5223000.000,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,255000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOtherProductiveAssets,2776000.000,,,,2302000.000,,,,1961000.000,,,,635000.000,,,,430000.000,,,,20000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,12577000.000,,,,3538000.000,,,,8920000.000,,,,19001000.000,,,,12876000.000,,,,10694000.000,,,
PaymentsToDevelopSoftware,,,,,,,,,5954000.000,,,,4969000.000,,,,2797000.000,,,,3982000.000,,,
ProceedsFromIssuanceOfCommonStock,39000.000,,,,1761000.000,,,,5755000.000,,,,-674000.000,,,,2069000.000,,,,2974000.000,,,
ProfitLoss,10015000.000,12977000.000,2651000.000,45873000.000,13199000.000,16372000.000,14449000.000,13099000.000,13095000.000,9864000.000,15067000.000,-29223000.000,-7604000.000,-1544000.000,4156000.000,-6039000.000,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,4794000.000,,,,4562000.000,,,,4400000.000,,,,1235000.000,,,,216000.000,,,,,,,
RepaymentsOfLongTermDebt,32312000.000,,,,6856000.000,,,,4890000.000,,,,5502000.000,,,,8099000.000,,,,8053000.000,,,
RepaymentsOfSecuredDebt,2151000.000,,,,2165000.000,,,,490000.000,,,,4267000.000,,,,8036000.000,,,,8053000.000,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,20011000.000,19078000.000,18400000.000,16758000.000,18652000.000,19029000.000,20950000.000,23478000.000
RestructuringReserveSettledWithCash,4566000.000,,,,5792000.000,,,,1732000.000,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,244000.000,2465000.000,-2671000.000,12600000.000,160000.000,32000.000,-126000.000,1944000.000,,6387000.000,4657000.000,,7452000.000,929000.000,4175000.000,12077000.000,807000.000,3233000.000,4058000.000,,,,,
Revenues,288934000.000,300034000.000,280893000.000,260763000.000,271659000.000,277467000.000,273102000.000,277131000.000,266193000.000,276271000.000,277873000.000,277208000.000,242215000.000,260037000.000,260440000.000,257367000.000,196895000.000,207345000.000,221193000.000,224655000.000,214801000.000,217267000.000,223312000.000,224867000.000
SalesRevenueGoodsNet,63330000.000,69379000.000,,,,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,288934000.000,300034000.000,280893000.000,260763000.000,271659000.000,277467000.000,273102000.000,277131000.000,266193000.000,276271000.000,277873000.000,277208000.000,242215000.000,260037000.000,260440000.000,257367000.000,196895000.000,207345000.000,221193000.000,224655000.000,214801000.000,217267000.000,223312000.000,224867000.000
SalesRevenueServicesNet,225604000.000,230655000.000,,,,,,,,,,,,,,,,,,,,,,
SellingAndMarketingExpense,,,,,,,,,,,,,,,,,29494000.000,34259000.000,36581000.000,45842000.000,37348000.000,37847000.000,43048000.000,48433000.000
SellingGeneralAndAdministrativeExpense,37119000.000,39539000.000,34775000.000,33393000.000,36749000.000,37341000.000,37303000.000,41411000.000,39709000.000,42859000.000,43383000.000,43425000.000,46938000.000,50483000.000,47345000.000,43795000.000,,,,,,,,
ShareBasedCompensation,2355000.000,,,,2653000.000,,,,3181000.000,,,,4089000.000,,,,8123000.000,,,,8590000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,88087.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,665691.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,13.610,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,785573.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,12.770,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,0.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,5.900,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,0.460,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,0.032,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageRemainingContractualTerm,4.020,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,261000.000,,,,,,,,,,,,50000.000,,,,1337000.000,,,,1997000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,405243.000,,,,,,,,,,,,520923.000,,,,266442.000,,,,28441.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,20.260,,,,,,,,,,,,34.660,,,,28.680,,,,13.420,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,155651.000,,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,381509.000,,,,426380.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,6.600,,6.400,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,18.790,,,,5.920,,,,9.000,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,21.170,,,,17.730,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,98838.000,,,,,,,,,,,,14137.000,,,,114534.000,,,,158632.000,,,
StockIssuedDuringPeriodValueShareBasedCompensation,2355000.000,,,,2653000.000,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,,,,,,,57400000.000,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,,,,,,,0.000,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,31653000.000,,,,16139000.000,,,,,,,,14951000.000,,,,20207000.000,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,400000.000,,,,,,,,,,3100000.000,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,1072000.000,612000.000,831000.000,-1604000.000,1584000.000,2016000.000,1775000.000,-3692000.000,1812000.000,2258000.000,2830000.000,-4636000.000,,,1263000.000,,,,,,1882000.000,1831000.000,2344000.000,-3818000.000
WeightedAverageNumberOfDilutedSharesOutstanding,82014000.000,81597000.000,79020000.000,-162237000.000,78057000.000,77025000.000,75878000.000,-154463000.000,75491000.000,76036000.000,77839000.000,-152412000.000,76833000.000,77123000.000,78302000.000,-155152000.000,77918000.000,77960000.000,77831000.000,-156093000.000,79353000.000,79277000.000,79851000.000,-158633000.000
WeightedAverageNumberOfSharesOutstandingBasic,80942000.000,80985000.000,78189000.000,-160633000.000,76473000.000,75009000.000,74103000.000,-150771000.000,73679000.000,73778000.000,75009000.000,-147776000.000,76833000.000,77123000.000,77039000.000,-153889000.000,77918000.000,77960000.000,77831000.000,-156093000.000,77471000.000,77446000.000,77507000.000,-154815000.000
