,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EarningsPerShareBasic,0.300,0.550,0.160,0.050,0.140,0.260,0.300,0.410,0.380,0.260,0.140,0.230,0.240,0.410,0.390,0.420,0.230,0.200,0.130,0.050,0.010,0.130,0.190,0.190
EarningsPerShareDiluted,0.300,0.550,0.160,0.050,0.140,0.260,0.300,0.410,0.380,0.260,0.140,0.220,0.240,0.410,0.390,0.410,0.230,0.200,0.130,0.050,0.010,0.130,0.190,0.190
EffectOfExchangeRateOnCashAndCashEquivalents,22000.000,,,,-11000.000,,,,6000.000,,,,7000.000,,,,-2000.000,,,,-114000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,72000.000,,,,-11000.000,,,,61000.000,,,,34000.000,,,,12000.000,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,,,-1000.000,,,
GainLossOnDispositionOfProperty,,,,,-3000.000,,,,,,,,,,,,,,,,,,,
GrossProfit,8197000.000,12800000.000,6462000.000,5176000.000,6236000.000,7913000.000,7128000.000,10545000.000,10015000.000,8289000.000,6090000.000,7418000.000,7932000.000,10984000.000,10103000.000,12785000.000,8037000.000,7135000.000,3524000.000,4559000.000,4111000.000,5010000.000,6301000.000,6739000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,5618000.000,3846000.000,2009000.000,3237000.000,3626000.000,6272000.000,5668000.000,6186000.000,3448000.000,2941000.000,1638000.000,703000.000,-15000.000,1841000.000,2594000.000,2629000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4497000.000,8234000.000,2599000.000,1347000.000,2083000.000,3861000.000,3934000.000,5699000.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1481000.000,2766000.000,959000.000,918000.000,693000.000,1246000.000,887000.000,1603000.000,1810000.000,1257000.000,578000.000,920000.000,1234000.000,2086000.000,1676000.000,2021000.000,1087000.000,965000.000,364000.000,183000.000,-100000.000,544000.000,754000.000,828000.000
IncomeTaxesPaid,,,,,29000.000,,,,-61000.000,,,,,,,,,,,,43000.000,,,
IncreaseDecreaseInAccountsPayable,-2711000.000,,,,-340000.000,,,,-1731000.000,,,,-3015000.000,,,,-1145000.000,,,,-1011000.000,,,
IncreaseDecreaseInAccountsReceivable,6219000.000,,,,-2039000.000,,,,7900000.000,,,,1958000.000,,,,-1701000.000,,,,3511000.000,,,
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,-867000.000,,,,-3087000.000,,,,797000.000,,,,502000.000,,,,-796000.000,,,,6694000.000,,,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,1211000.000,,,,783000.000,,,,1628000.000,,,,1236000.000,,,,361000.000,,,,-214000.000,,,
IncreaseDecreaseInInventories,-2588000.000,,,,580000.000,,,,-1843000.000,,,,-3702000.000,,,,-2284000.000,,,,-3560000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,373000.000,,,,95000.000,,,,645000.000,,,,487000.000,,,,462000.000,,,,792000.000,,,
IncreaseDecreaseInUnbilledReceivables,-2164000.000,,,,-5012000.000,,,,-2992000.000,,,,-196000.000,,,,-177000.000,,,,1868000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,26000.000,23000.000,23000.000,-48000.000,29000.000,42000.000,37000.000,-74000.000,22000.000,22000.000,22000.000,-46000.000,13000.000,5000.000,5000.000,-16000.000,5000.000,4000.000,6000.000,-3000.000
InterestExpense,20000.000,185000.000,55000.000,216000.000,80000.000,-370000.000,19000.000,7000.000,5000.000,4000.000,-11000.000,,,,,,,,4000.000,,2000.000,2000.000,3000.000,3000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,-3000.000,-3000.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,-2000.000,,-3000.000,-1000.000,,,,,,
InterestPaidNet,,,,,3000.000,,,,3000.000,,,,3000.000,,,,3000.000,,,,2000.000,,,
InvestmentIncomeInterest,21000.000,15000.000,12000.000,10000.000,11000.000,14000.000,13000.000,13000.000,11000.000,10000.000,10000.000,63000.000,46000.000,43000.000,50000.000,50000.000,52000.000,53000.000,72000.000,84000.000,87000.000,85000.000,100000.000,114000.000
NetCashProvidedByUsedInFinancingActivities,-77000.000,,,,-232000.000,,,,-213000.000,,,,-363000.000,,,,-720000.000,,,,-938000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-77000.000,,,,-232000.000,,,,-213000.000,,,,-363000.000,,,,-720000.000,,,,-938000.000,,,
NetCashProvidedByUsedInInvestingActivities,7282000.000,,,,-6296000.000,,,,-294000.000,,,,11431000.000,,,,-264000.000,,,,-129000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,7282000.000,,,,-6296000.000,,,,-294000.000,,,,11431000.000,,,,-264000.000,,,,-129000.000,,,
NetCashProvidedByUsedInOperatingActivities,-1588000.000,,,,5477000.000,,,,2000000.000,,,,3189000.000,,,,3331000.000,,,,3814000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1588000.000,,,,5477000.000,,,,2000000.000,,,,3189000.000,,,,3331000.000,,,,3814000.000,,,
NetIncomeLoss,3016000.000,5468000.000,1640000.000,429000.000,1390000.000,2615000.000,3047000.000,4096000.000,3808000.000,2589000.000,1431000.000,2317000.000,2392000.000,4186000.000,3992000.000,4165000.000,2361000.000,1976000.000,1274000.000,520000.000,85000.000,1297000.000,1840000.000,1801000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,7000.000,,,,5000.000,,,,-1000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-15000.000,3000.000,34000.000,13000.000,7000.000,38000.000,28000.000,-80000.000,5000.000,39000.000,-40000.000,-1000.000,-1000.000,-110000.000,-73000.000,34000.000,-138000.000,-10000.000,-135000.000,32000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,128000.000,147000.000,178000.000,-326000.000,150000.000,181000.000,171000.000,1766000.000,89000.000,123000.000,44000.000,-3547000.000,195000.000,86000.000,124000.000,-2025000.000,87000.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,,214000.000,90000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-143000.000,-144000.000,-144000.000,339000.000,-143000.000,-143000.000,-143000.000,-1846000.000,-84000.000,-84000.000,-84000.000,3546000.000,-196000.000,-196000.000,-197000.000,2059000.000,-225000.000,-224000.000,-225000.000,-1819000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,78000.000,78000.000,78000.000,-184000.000,78000.000,78000.000,78000.000,1010000.000,46000.000,-45000.000,-46000.000,1847000.000,-107000.000,-108000.000,-107000.000,1126000.000,-123000.000,-123000.000,-123000.000,-995000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,30000.000,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,77000.000,,,
PaymentsOfDividendsCommonStock,198000.000,,,,200000.000,,,,301000.000,,,,405000.000,,,,813000.000,,,,866000.000,,,
PaymentsToAcquireHeldToMaturitySecurities,9698000.000,,,,20996000.000,,,,22999000.000,,,,5000000.000,,,,9000000.000,,,,9000000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,340000.000,,,,300000.000,,,,295000.000,,,,2569000.000,,,,264000.000,,,,129000.000,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,29000.000,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,66000.000,,,,,,,,48000.000,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,17320000.000,,,,15000000.000,,,,23000000.000,,,,19000000.000,,,,9000000.000,,,,9000000.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,29000.000,,,,96000.000,,,,4000.000,,,
ProductWarrantyExpense,,,,,11000.000,-3000.000,65000.000,287000.000,,,,,,40000.000,,,91000.000,22000.000,,,166000.000,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,143000.000,,,,-84000.000,,,,-196000.000,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,17000.000,,,,21000.000,,,,21000.000,,,,21000.000,,,,15000.000,,,,11000.000,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,555000.000,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,555000.000,75000.000,,
Revenues,25012000.000,33595000.000,24329000.000,20250000.000,22533000.000,25902000.000,25633000.000,30905000.000,28256000.000,24490000.000,23385000.000,26087000.000,28502000.000,35566000.000,33646000.000,37455000.000,27617000.000,22798000.000,17323000.000,22301000.000,22365000.000,21126000.000,22654000.000,25624000.000
SalesRevenueNet,25012000.000,33595000.000,24329000.000,20250000.000,22533000.000,25902000.000,25633000.000,30905000.000,28256000.000,24490000.000,23385000.000,26087000.000,28502000.000,35566000.000,33646000.000,37455000.000,27617000.000,22798000.000,17323000.000,22301000.000,22365000.000,21126000.000,22654000.000,25624000.000
SellingGeneralAndAdministrativeExpense,3651000.000,4339000.000,3764000.000,3567000.000,4028000.000,4379000.000,3131000.000,4794000.000,4346000.000,4393000.000,4047000.000,4187000.000,4295000.000,4694000.000,4424000.000,4870000.000,4580000.000,4187000.000,3680000.000,3884000.000,3598000.000,3118000.000,3746000.000,4162000.000
ShareBasedCompensation,134000.000,,,,171000.000,,,,195000.000,,,,123000.000,,,,220000.000,,,,42000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,26000.000,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,49000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,32000.000,17000.000,79000.000,39000.000,57000.000,110000.000,29000.000,29000.000,32000.000,66000.000,63000.000,424000.000,112000.000,150000.000,11000.000,30000.000,158000.000,58000.000,4000.000,34000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,,62000.000,,,,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsIncomeTaxPenaltiesExpense,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
UnrecognizedTaxBenefitsInterestOnIncomeTaxesExpense,,,,,,-387000.000,2000.000,,2000.000,2000.000,-15000.000,,0.000,0.000,0.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,9981000.000,10000000.000,9991000.000,-19974000.000,10028000.000,10054000.000,10057000.000,-20088000.000,10086000.000,10104000.000,10107000.000,-20193000.000,10127000.000,10148000.000,10149000.000,-20281000.000,10161000.000,10083000.000,9927000.000,-20188000.000,9680000.000,9728000.000,9733000.000,-19413000.000
WeightedAverageNumberOfSharesOutstandingBasic,9939000.000,9968000.000,9955000.000,-19899000.000,10002000.000,10031000.000,10034000.000,-20040000.000,10057000.000,10062000.000,10070000.000,-20119000.000,10105000.000,10126000.000,10127000.000,-20235000.000,10148000.000,10078000.000,9922000.000,-20172000.000,9675000.000,9724000.000,9727000.000,-19410000.000
