,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,4748000.000,24462000.000,,724000.000,6067000.000,25865000.000,15268000.000,1207000.000,9313000.000,27462000.000,25039000.000,11464000.000,9616000.000,32671000.000,8771000.000,24273000.000,39209000.000,33342000.000,11526000.000,27265000.000,34092000.000,12941000.000,5408000.000
CostOfGoodsAndServicesSold,261427000.000,285880000.000,324825000.000,322255000.000,298385000.000,315287000.000,359519000.000,341585000.000,294515000.000,336040000.000,365835000.000,348282000.000,297029000.000,328010000.000,394758000.000,338977000.000,362102000.000,384219000.000,371723000.000,315326000.000,327618000.000,363075000.000,362457000.000,303944000.000
DeferredIncomeTaxesAndTaxCredits,756000.000,,,,1403000.000,,,,1931000.000,,,,5006000.000,,,2084000.000,,,,2711000.000,,,,646000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,-59000.000,-12000.000,-59000.000,,-15000.000,-15000.000,-16000.000,,-7000.000
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,,,,127000.000,,,,116000.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,180000.000,,,,167000.000,167000.000,167000.000,,184000.000,184000.000,184000.000,204000.000,204000.000,204000.000,,211000.000,211000.000,212000.000,,206000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,419000.000,,,,414000.000,298000.000,299000.000,,310000.000,310000.000,310000.000,464000.000,417000.000,464000.000,,411000.000,410000.000,412000.000,,398000.000
DefinedBenefitPlanServiceCost,,,,,112000.000,,,,131000.000,131000.000,132000.000,,126000.000,126000.000,126000.000,201000.000,201000.000,201000.000,,185000.000,184000.000,184000.000,,185000.000
DepreciationDepletionAndAmortization,12148000.000,11614000.000,11373000.000,11152000.000,10821000.000,10536000.000,10747000.000,11256000.000,11089000.000,11749000.000,11732000.000,12051000.000,12024000.000,14928000.000,14812000.000,13860000.000,13935000.000,14504000.000,15265000.000,15251000.000,16380000.000,17277000.000,20039000.000,18839000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,11759000.000,,,,12132000.000
EarningsPerShareBasic,-0.040,0.100,0.560,0.410,-0.000,0.150,0.540,0.390,0.030,0.250,0.620,0.510,0.250,0.220,0.750,0.190,0.540,0.920,0.730,0.270,0.650,0.760,0.250,0.110
EarningsPerShareDiluted,-0.040,0.100,0.550,0.400,-0.000,0.150,0.530,0.390,0.030,0.250,0.610,0.500,0.240,0.210,0.740,0.190,0.520,0.900,0.710,0.260,0.640,0.740,0.240,0.110
EffectiveIncomeTaxRateContinuingOperations,,0.373,0.346,,0.360,0.357,0.383,,-1.130,0.352,0.339,,0.322,0.350,0.342,0.375,0.364,0.313,,0.332,0.354,0.332,,0.310
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,6005000.000,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,1.500,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,30000.000,,,,4146000.000,,,,1888000.000,,,,12000.000,,,1313000.000,,,,6000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,30000.000,,,,4146000.000,,,,1888000.000,,,,12000.000,,,1313000.000,,,,6000.000,,,,0.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,1700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,5200000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,5400000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,6700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,5700000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,6300000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,8400000.000,1346000.000,,0.000,0.000,-6000.000,,,,,,
GoodwillAcquiredDuringPeriod,,,,,1720000.000,,,,0.000,,,,0.000,,,458000.000,,,,16615000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,12000.000
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,2000000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,437000.000,,,4000.000,,,,-3000.000,,,,
GrossProfit,134724000.000,146930000.000,179395000.000,178014000.000,146827000.000,165113000.000,191336000.000,185951000.000,147782000.000,174658000.000,199871000.000,192981000.000,155172000.000,181133000.000,219932000.000,184500000.000,206124000.000,231631000.000,225143000.000,185711000.000,208920000.000,221554000.000,218828000.000,173723000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2535000.000,7347000.000,38102000.000,27245000.000,-239000.000,10733000.000,39240000.000,27870000.000,554000.000,17588000.000,42447000.000,36118000.000,16258000.000,14868000.000,50868000.000,13520000.000,37557000.000,59465000.000,46628000.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-738000.000,2744000.000,13186000.000,9219000.000,-86000.000,3835000.000,15036000.000,10493000.000,-625000.000,6189000.000,14398000.000,13376000.000,5242000.000,5203000.000,17372000.000,5068000.000,13680000.000,18619000.000,14397000.000,5881000.000,15934000.000,,,
IncreaseDecreaseInOperatingCapital,43307000.000,,,,45229000.000,,,,54237000.000,,,,64354000.000,,,80938000.000,,,,54239000.000,,,,57899000.000
IncreaseDecreaseInOtherOperatingLiabilities,2684000.000,,,,831000.000,,,,1847000.000,,,,17000.000,,,2155000.000,,,,-3189000.000,,,,-2339000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,921979.000,850000.000,,0.000,525000.000,596000.000,-512000.000,565000.000,697000.000,772000.000,-1328000.000,799000.000,848000.000,921000.000,1220000.000,1205000.000,1140000.000,-2409000.000,782000.000,1201000.000,1298000.000,-2193000.000,1403000.000
InterestExpense,3589000.000,3033000.000,2567000.000,2762000.000,2614000.000,2909000.000,2658000.000,2684000.000,2668000.000,2725000.000,2826000.000,1687000.000,2202000.000,2187000.000,1971000.000,1989000.000,1968000.000,1733000.000,1211000.000,1874000.000,1131000.000,1091000.000,990000.000,1046000.000
InvestmentIncomeInterest,133000.000,110000.000,222000.000,158000.000,179000.000,276000.000,155000.000,232000.000,152000.000,158000.000,158000.000,158000.000,70000.000,146000.000,110000.000,90000.000,119000.000,110000.000,76000.000,78000.000,63000.000,80000.000,84000.000,71000.000
NetCashProvidedByUsedInFinancingActivities,-18301000.000,,,,24670000.000,,,,35946000.000,,,,26600000.000,,,68813000.000,,,,91174000.000,,,,55943000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-18301000.000,,,,24670000.000,,,,35946000.000,,,,26600000.000,,,68813000.000,,,,91174000.000,,,,55943000.000
NetCashProvidedByUsedInInvestingActivities,-6449000.000,,,,-13265000.000,,,,-16797000.000,,,,-9881000.000,,,-28171000.000,,,,-60926000.000,,,,-31118000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-6449000.000,,,,-13265000.000,,,,-16797000.000,,,,-9881000.000,,,-28171000.000,,,,-60926000.000,,,,-31118000.000
NetCashProvidedByUsedInOperatingActivities,-21983000.000,,,,-27698000.000,,,,-30021000.000,,,,-36065000.000,,,-49317000.000,,,,-20230000.000,,,,-32009000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-21983000.000,,,,-27698000.000,,,,-30021000.000,,,,-36065000.000,,,-49317000.000,,,,-20230000.000,,,,-32009000.000
NetIncomeLoss,-1755000.000,4657000.000,24947000.000,18137000.000,-141000.000,7025000.000,24490000.000,17593000.000,1408000.000,11421000.000,28094000.000,22760000.000,11096000.000,9705000.000,33588000.000,8478000.000,23879000.000,40848000.000,32231000.000,11843000.000,29029000.000,33813000.000,10892000.000,4837000.000
NetIncomeLossAttributableToNoncontrollingInterest,-42000.000,-54000.000,-31000.000,-111000.000,-12000.000,-127000.000,-286000.000,-216000.000,-229000.000,-22000.000,-45000.000,-18000.000,-80000.000,-40000.000,-92000.000,-26000.000,-2000.000,-2000.000,0.000,-1000.000,-2000.000,-1000.000,65000.000,-56000.000
OperatingIncomeLoss,921000.000,10270000.000,40447000.000,29849000.000,2196000.000,13366000.000,41743000.000,30322000.000,3070000.000,20155000.000,45115000.000,37647000.000,18390000.000,16909000.000,52729000.000,15419000.000,39406000.000,61088000.000,47763000.000,19519000.000,46029000.000,51660000.000,16484000.000,7934000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-348000.000,-485000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,321000.000,-145000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,,,,,,,,,,,,,,,,,,,,,,,,598000.000
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,,,,,92000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,,,,422000.000,,264000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,,,,-80000.000,,345000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,28000.000,-2086000.000,-587000.000,2297000.000,448000.000,-49000.000,-825000.000,319000.000,396000.000,-1637000.000,1111000.000,-316000.000,-1762000.000,280000.000,1984000.000,627000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,,877000.000,-831000.000,1661000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,346000.000,-447000.000,218000.000,,-20000.000,103000.000,7000.000,,49000.000,-30000.000,197000.000,134000.000,185000.000,-151000.000,,-332000.000,-587000.000,,,
OtherComprehensiveIncomeMinimumPensionLiabilityNetAdjustmentNetOfTax,,-80000.000,-79000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,92000.000,97000.000,,,,,,,,,,,,,,,,,,,-62000.000,,18000.000
OtherNoncashIncomeExpense,,,,,-1021000.000,,,,-1921000.000,,,,328000.000,,,-2405000.000,,,,-1589000.000,,,,1890000.000
PaymentsForProceedsFromOtherInvestingActivities,-468000.000,,,,115000.000,,,,578000.000,,,,0.000,,,,,,,-502000.000,,,,-1510000.000
PaymentsForRepurchaseOfCommonStock,10000000.000,,,,0.000,,,,1850000.000,,,,4673000.000,,,5294000.000,,,,1692000.000,,,,11266000.000
PaymentsForRestructuring,,,,,,,,,,,,,14000.000,,,561000.000,,,,,,,,
PaymentsOfDividends,10348000.000,,,,10467000.000,,,,10866000.000,,,,10787000.000,,,11117000.000,,,,11759000.000,,,,12132000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,5969000.000,,,,1598000.000,,,,0.000,,,,,,,,,,,209000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,,34064000.000,,,,0.000
PaymentsToAcquireInvestments,4435000.000,,,,1438000.000,,,,1106000.000,,,,299000.000,,,0.000,,,,958000.000,,,,1539000.000
PaymentsToAcquireProductiveAssets,4186000.000,,,,8519000.000,,,,12556000.000,23262000.000,20283000.000,4876000.000,22693000.000,28429000.000,30627000.000,28223000.000,21659000.000,31691000.000,1037000.000,27457000.000,28399000.000,26643000.000,37085000.000,32776000.000
PaymentsToAcquireSoftware,412000.000,,,,4298000.000,,,,3488000.000,,,,6384000.000,,,8138000.000,,,,6187000.000,,,,7704000.000
PensionAndOtherPostretirementBenefitExpense,415000.000,,,,420000.000,,,,415000.000,,,,310000.000,,,417000.000,,,,411000.000,,,,398000.000
ProceedsFromIssuanceOfCommonStock,1447000.000,,,,2017000.000,,,,4587000.000,,,,1659000.000,,,8954000.000,,,,1005000.000,,,,1798000.000
ProceedsFromIssuanceOfLongTermDebt,0.000,,,,60000000.000,,,,78153000.000,,,,60141000.000,,,130524000.000,,,,273154000.000,,,,146331000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,1707000.000,,,,900000.000,,,,900000.000,,,,1100000.000,,,0.000,,,,900000.000,,,,1611000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,409000.000,,,,205000.000,,,,31000.000,,,,12011000.000,,,52000.000,,,,151000.000,,,,76000.000
ProfitLoss,-1797000.000,4603000.000,24916000.000,18026000.000,-153000.000,6898000.000,24204000.000,17377000.000,1179000.000,11399000.000,28049000.000,22742000.000,11016000.000,9665000.000,33496000.000,8452000.000,23877000.000,40846000.000,32231000.000,11842000.000,29027000.000,33812000.000,10957000.000,4781000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,-121000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,-570000.000,,,,25057000.000,,,,34368000.000,,,,19752000.000,,,55567000.000,,,,169540000.000,,,,68579000.000
RestructuringCharges,,,,,,,,,156000.000,,,,28000.000,,,377000.000,,,,,,,,
RestructuringReservePeriodExpense,,,,,897000.000,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,,,967000.000,,,,271000.000,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,1390000.000,463000.000,277000.000,1131000.000,897000.000,292000.000,172000.000,583000.000,156000.000,-35000.000,115000.000,97000.000,-28000.000,10282000.000,987000.000,377000.000,-560000.000,172000.000,11803000.000,1086000.000,572000.000,399000.000,8948000.000,2123000.000
Revenues,396151000.000,432810000.000,504220000.000,500269000.000,445212000.000,480400000.000,550855000.000,527536000.000,442297000.000,510698000.000,565706000.000,541263000.000,452201000.000,509143000.000,614690000.000,523477000.000,568226000.000,615850000.000,596866000.000,501037000.000,536538000.000,584629000.000,581285000.000,477667000.000
SalesRevenueNet,396151000.000,432810000.000,504220000.000,500269000.000,445212000.000,480400000.000,550855000.000,527536000.000,442297000.000,510698000.000,565706000.000,541263000.000,452201000.000,509143000.000,614690000.000,523477000.000,568226000.000,615850000.000,596866000.000,501037000.000,536538000.000,584629000.000,581285000.000,477667000.000
SellingGeneralAndAdministrativeExpense,132413000.000,136197000.000,138671000.000,147034000.000,143734000.000,151455000.000,149421000.000,155046000.000,144556000.000,154538000.000,154641000.000,155237000.000,145210000.000,155288000.000,166216000.000,168704000.000,167278000.000,170365000.000,165778000.000,165106000.000,162319000.000,169495000.000,170824000.000,163666000.000
ShareBasedCompensation,1581000.000,,,,2160000.000,,,,2266000.000,,,,2633000.000,,,3485000.000,,,,5340000.000,,,,4671000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardCompensationCost,,1800000.000,1800000.000,,2200000.000,1400000.000,1400000.000,,,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,4035000.000,,,,5283000.000,,,,4623000.000,,,6381000.000,,,,5831000.000,,,,5548000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,206000.000,,,,333000.000,,,,-129000.000,,,339000.000,,,,281000.000,,,,-116000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,3772000.000,,,,5207000.000,,,,4716000.000,,,6102000.000,,,,5480000.000,,,,5540000.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,-4864000.000,,,,-5352000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,,,,,,,,,,13191000.000,,,,18850000.000
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,135800000.000,,,,112900000.000,,,,82600000.000,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,,,,,,,,,,,,1692000.000,,,,11675000.000
WeightedAverageNumberOfDilutedSharesOutstanding,44852553.000,45667453.000,45637042.000,-90462770.000,45151526.000,45944815.000,45820422.000,-91096784.000,45719878.000,46109563.000,46089580.000,-91962741.000,45837579.000,45867927.000,45611099.000,45523785.000,45620984.000,45402537.000,-91106653.000,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,44852553.000,44745474.000,44787437.000,-89582216.000,45151526.000,45419564.000,45224059.000,-90583764.000,45154764.000,45412668.000,45317912.000,-90634679.000,45038512.000,45019783.000,44689819.000,44303788.000,44416008.000,44263027.000,-88697525.000,,,,,
