,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2257000.000,-9054000.000,,,,,,,,,-11587000.000,-8091000.000,-4849000.000,-4612000.000,-6731000.000,-4336000.000,,,,,,,
IncomeTaxExpenseBenefit,,,,0.000,0.000,,,,,,3412000.000,45000.000,11000.000,16000.000,21000.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,-222000.000,,,,62000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-8274000.000,,,,-627000.000,,,,-1098000.000,,,,907000.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,-44000.000,,,,196000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,-441000.000,,,,-26000.000
IncreaseDecreaseInDeferredRevenue,,,250000.000,,,,,,,,148000.000,,,,,,,,-109000.000,,,,-71000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,-135000.000,,,,-294000.000,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,64000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,-281000.000,,,,83000.000
IncreaseDecreaseInPrepaidRent,,,,,,,,,,,,,,,,,,,3000.000,,,,8000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,,,,,-68000.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,1000.000,,,,19000.000
InterestExpense,29000.000,39000.000,26000.000,22000.000,20000.000,18000.000,16000.000,14000.000,13000.000,10000.000,9000.000,6000.000,5000.000,3000.000,,,1439000.000,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,39000000.000,,0.000,0.000,0.000,0.000,
InvestmentIncomeAmortizationOfPremium,,,239000.000,,,,226000.000,,,,225000.000,,,,97000.000,,,,,,,,
InvestmentIncomeInterest,343000.000,316000.000,299000.000,280000.000,239000.000,252000.000,224000.000,,,,,,,,,,,,,,,,
InvestmentIncomeNet,,,,,,,,131000.000,257000.000,,178000.000,154000.000,144000.000,109000.000,92000.000,61000.000,,,,,,,
LicenseAndServicesRevenue,20699000.000,18538000.000,22607000.000,33487000.000,736000.000,590000.000,3536000.000,,,,,,,,,,,,,,,,
LicensesRevenue,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-507000.000,,,,-206000.000,,,,3467000.000,,,,93000.000,,,,,,,,1782000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-507000.000,,,,-206000.000,,,,3467000.000,,,,93000.000,,,,,,,,1782000.000
NetCashProvidedByUsedInInvestingActivities,,,6792000.000,,,,-2853000.000,,,,1935000.000,,,,21037000.000,,,,-3772000.000,,,,6779000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,6792000.000,,,,-2853000.000,,,,1935000.000,,,,21037000.000,,,,-3772000.000,,,,6779000.000
NetCashProvidedByUsedInOperatingActivities,,,-24900000.000,,,,-9320000.000,,,,-14846000.000,,,,-4447000.000,,,,-4744000.000,,,,-4292000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-24900000.000,,,,-9320000.000,,,,-14846000.000,,,,-4447000.000,,,,-4744000.000,,,,-4292000.000
NetIncomeLoss,-2257000.000,-9054000.000,2259000.000,14492000.000,-7879000.000,-15870000.000,-8066000.000,-12371000.000,-12902000.000,-13366000.000,-14999000.000,-8136000.000,-4860000.000,-4628000.000,-6752000.000,-4336000.000,-5051000.000,1377000.000,-3592000.000,-4833000.000,-4771000.000,-3749000.000,-4138000.000
NonoperatingIncomeExpense,314000.000,277000.000,273000.000,258000.000,219000.000,289000.000,208000.000,117000.000,244000.000,-51000.000,169000.000,148000.000,139000.000,119000.000,92000.000,61000.000,,,,,,,
OperatingExpenses,23314000.000,28286000.000,20871000.000,19411000.000,8866000.000,16850000.000,11810000.000,12488000.000,13146000.000,13401000.000,11843000.000,8275000.000,5013000.000,4858000.000,6883000.000,4397000.000,3994000.000,278000.000,4681000.000,5024000.000,5821000.000,5291000.000,4442000.000
OperatingIncomeLoss,-2571000.000,-9331000.000,1986000.000,14234000.000,-8098000.000,-16260000.000,-8274000.000,-12488000.000,-13146000.000,-13308000.000,-11756000.000,-8239000.000,-4988000.000,-4731000.000,-6823000.000,-4397000.000,-3885000.000,1303000.000,-4572000.000,-4915000.000,-5712000.000,-5219000.000,-4171000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-1000.000,,,,-16000.000,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-33000.000,183000.000,,-13000.000,-202000.000,109000.000,-8000.000,-21000.000,44000.000,-55000.000,-51000.000,19000.000,-12000.000,16000.000,-22000.000,3000.000,3000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-12000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,5000.000,,,,2000.000,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,,,,,,,,,,,,21000.000,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,191000.000,,,,,,,,,,,,,,,,3000.000,,3000.000,,1000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,38000.000,,33000.000
PaymentsForProceedsFromInvestments,,,-48754000.000,,,,-16459000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireInvestments,,,41916000.000,,,,19242000.000,,,,7146000.000,,,,,,,,3682000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,46000.000,,,,70000.000,,,,,,,,,,,,89000.000,,,,3000.000
ProceedsFromIssuanceOfCommonStock,,,48000.000,,,,5000.000,,,,273000.000,,,,93000.000,,,,,,,,1782000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,2807000.000,,,,6752000.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,9069000.000,,,,21025000.000,,,,,,,,
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,,,,,,,,,,,,,,,,,,,,,,,6801000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,12000.000,,,,12000.000,,,,,,,,
RecognitionOfDeferredRevenue,,,22857000.000,,,,3536000.000,,,,87000.000,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,,,,,2807000.000,,,,6752000.000
RepaymentsOfLongTermDebt,,,555000.000,,,,211000.000,,,,218000.000,,,,,,,,,,,,
ResearchAndDevelopmentExpense,20185000.000,25444000.000,17801000.000,12512000.000,6434000.000,12340000.000,8320000.000,9454000.000,10312000.000,10754000.000,9080000.000,5408000.000,2655000.000,2356000.000,2340000.000,642000.000,1486000.000,1490000.000,2286000.000,2752000.000,3396000.000,3121000.000,2061000.000
RestructuringAndRelatedCostNumberOfPositionsEliminatedPeriodPercent,,,,,,,,,,,,,,,0.280,0.230,,,,,,,
RestructuringCharges,,,,2312000.000,,,,,,,,,,,1156000.000,874000.000,,,,,,,
RevenueFromGrants,44000.000,417000.000,250000.000,158000.000,32000.000,0.000,,,,,87000.000,36000.000,25000.000,127000.000,,,,,,,,,
Revenues,20743000.000,18955000.000,22857000.000,33645000.000,768000.000,590000.000,3536000.000,,,,87000.000,36000.000,25000.000,127000.000,60000.000,,,,,,,,
SalesRevenueNet,20743000.000,18955000.000,22857000.000,33645000.000,768000.000,590000.000,3536000.000,,,,87000.000,36000.000,25000.000,127000.000,60000.000,,,,,,,,
SeveranceCosts,,,,506000.000,,,306000.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,1916000.000,,,,1614000.000,,,,825000.000,,,,870000.000,,,,153000.000,,,,120000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardAcceleratedCompensationCost,,,,,,,,,,,,,,,420000.000,278000.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,3815.000,,,,15495.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,842368.000,,,,111025.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,11500.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardPlanModificationIncrementalCompensationCost,,,,1299000.000,,,467000.000,,106000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,0.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,4.680,,,,188.730
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,2.170,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,1594.000,,,,66410.000,,,,,,,,0.000,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,,,,,1782000.000
WeightedAverageNumberOfDilutedSharesOutstanding,30725227.000,33377874.000,33822010.000,33638629.000,33494106.000,-67478429.000,33616342.000,33626980.000,33644256.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,33746917.000,33786686.000,33793735.000,-67546905.000,33796380.000,33887176.000,5410864.000,-68665327.000,11430106.000,11447069.000,11846947.000,-33944956.000,906048.000
WeightedAverageNumberOfSharesOutstandingBasic,30725227.000,33377874.000,33390286.000,33409341.000,33494106.000,-66817417.000,33616342.000,33626980.000,33644256.000,,,,,,,,,,,,,,
