,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInInterestPayableNet,,,5241000.000,,,,8674000.000,,,,8634000.000,,,,8596000.000,,,,8642000.000,,,,8572000.000
IncreaseDecreaseInOtherOperatingAssets,,,-13000.000,,,,11000.000,,,,-87000.000,,,,,,,,-35000.000,,,,65000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-129000.000,,,,-86000.000,,,,-82000.000,,,,-15000.000,,,,50000.000,,,,152000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-1408000.000,,,,1023000.000,,,,1137000.000,,,,1029000.000,,,,1328000.000,,,,498000.000
InterestExpense,2024000.000,2054000.000,6838000.000,9844000.000,9931000.000,9942000.000,9931000.000,9939000.000,9924000.000,9921000.000,9928000.000,9942000.000,9927000.000,9927000.000,9933000.000,9995000.000,9951000.000,10006000.000,10036000.000,10053000.000,10020000.000,10053000.000,9987000.000
InterestPaid,,,775000.000,,,,98000.000,,,,89000.000,,,,86000.000,,,,79000.000,,,,5000.000
NetCashProvidedByUsedInFinancingActivities,,,-53389000.000,,,,-78000.000,,,,-85000.000,,,,-85000.000,,,,-77000.000,,,,-4616000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-53389000.000,,,,-78000.000,,,,-85000.000,,,,-85000.000,,,,-77000.000,,,,-4616000.000
NetCashProvidedByUsedInInvestingActivities,,,-364000.000,,,,-194000.000,,,,-591000.000,,,,-279000.000,,,,-2474000.000,,,,-209000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-364000.000,,,,-194000.000,,,,-591000.000,,,,-279000.000,,,,-2474000.000,,,,-209000.000
NetCashProvidedByUsedInOperatingActivities,,,9890000.000,,,,11004000.000,,,,11291000.000,,,,8276000.000,,,,10513000.000,,,,11181000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,9890000.000,,,,11004000.000,,,,11291000.000,,,,8276000.000,,,,10513000.000,,,,11181000.000
NetIncomeLoss,8444000.000,8790000.000,-3663000.000,-301000.000,55000.000,2628000.000,-2753000.000,1250000.000,106000.000,-87169000.000,-6087000.000,-3233000.000,-4665000.000,-5966000.000,-8615000.000,-3585000.000,-7692000.000,-7063000.000,-11316000.000,-3779000.000,-4762000.000,3515000.000,-10838000.000
NetIncomeLossAvailableToCommonStockholdersBasic,5962000.000,6308000.000,-6145000.000,-2783000.000,-2427000.000,147000.000,-5235000.000,-1232000.000,-2376000.000,-19000.000,-6087000.000,-3233000.000,-4665000.000,-5966000.000,,,,,,,,,
NonmonetaryTransactionAmountOfBarterTransaction,,,103000.000,,,,103000.000,,,,174000.000,,,,75000.000,,,,76000.000,,,,99000.000
OperatingExpenses,23795000.000,24356000.000,27215000.000,24449000.000,25502000.000,24679000.000,30801000.000,24676000.000,31002000.000,28075000.000,26245000.000,32281000.000,28211000.000,25556000.000,26361000.000,27888000.000,26830000.000,31520000.000,27860000.000,24278000.000,25685000.000,24675000.000,26680000.000
OperatingIncomeLoss,11627000.000,12064000.000,4823000.000,9799000.000,10234000.000,12394000.000,7315000.000,11375000.000,10219000.000,9447000.000,6488000.000,9929000.000,8097000.000,10830000.000,5787000.000,10421000.000,8815000.000,8828000.000,3756000.000,11008000.000,9950000.000,17455000.000,3845000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,-85000.000,-32000.000,19000.000,,49000.000,89000.000,18000.000,58000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,49000.000,,,,39000.000,36000.000,71000.000,48000.000,32000.000,49000.000,44000.000,63000.000,45000.000,51000.000,54000.000,-32000.000,10000.000
PaymentsOfFinancingCosts,,,16964000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,,,,,,,,,477000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,364000.000,,,,217000.000,,,,611000.000,586000.000,671000.000,348000.000,285000.000,439000.000,660000.000,1088000.000,577000.000,1175000.000,378000.000,72000.000,276000.000
PreferredStockDividendRatePercentage,,,,,,,0.107,,,,,,,,,,,,0.107,,,,
ProceedsFromIssuanceOfDebt,,,266750000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,20000.000,,,,6000.000,,,,,,,,67000.000
ProvisionForDoubtfulAccounts,,,61000.000,,,,150000.000,,,,-93000.000,,,,-258000.000,,,,,,,,
RecapitalizationCosts,,,,,,,,,,,,,,,,,,,,,,,826000.000
RepaymentsOfLongTermDebt,,,112000.000,,,,78000.000,,,,85000.000,,,,85000.000,,,,,,,,
RepaymentsOfOtherDebt,,,,,,,,,,,,,,,,,,,77000.000,,,,4616000.000
RepaymentsOfSecuredDebt,,,303063000.000,,,,,,,,,,,,,,,,,,,,
RestructuringCostsAndAssetImpairmentCharges,,,56000.000,,,,1000000.000,,,,,,,,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,368000.000,148000.000,,1000000.000,25000.000,-136000.000,0.000,,-73000.000,-30000.000,,,-137000.000,735000.000,,,-26000.000,,,
Revenues,35627000.000,36412000.000,32094000.000,34611000.000,35881000.000,36936000.000,39103000.000,36067000.000,41082000.000,37522000.000,32779000.000,40887000.000,36278000.000,36336000.000,32142000.000,38100000.000,36381000.000,40276000.000,31613000.000,35260000.000,35635000.000,42111000.000,31350000.000
SalesRevenueNet,35627000.000,36412000.000,32094000.000,34611000.000,35881000.000,36936000.000,39103000.000,36067000.000,41082000.000,37522000.000,32779000.000,40887000.000,36278000.000,36336000.000,32142000.000,38100000.000,36381000.000,40276000.000,31613000.000,35260000.000,35635000.000,42111000.000,31350000.000
SellingGeneralAndAdministrativeExpense,10957000.000,12562000.000,15006000.000,13894000.000,14389000.000,14340000.000,19510000.000,14504000.000,18953000.000,16233000.000,15754000.000,19704000.000,16935000.000,15146000.000,15262000.000,16341000.000,15315000.000,19656000.000,15455000.000,12978000.000,14211000.000,13462000.000,14487000.000
ShareBasedCompensation,,,25000.000,,,,10000.000,,,,21000.000,,,,,,,,383000.000,,,,79000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,5000.000,,,,,,,,,25000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,315000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,117.800,,,,,,,,,6.480,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,3.070,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,7280000.000,7272000.000,,7267000.000,7267000.000,,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000
WeightedAverageNumberOfSharesOutstandingBasic,7267000.000,7267000.000,,7267000.000,7267000.000,,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000,7267000.000,7267000.000,-14534000.000,7267000.000
