,2011-07-02,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
DefinedBenefitPlanAmortizationOfGainsLosses,,20000.000,20000.000,19000.000,-136000.000,-128000.000,-132000.000,-129000.000,-131000.000,-116000.000,-117000.000,-117000.000,-113000.000,-136000.000,-123000.000,-121000.000,-144000.000,-146000.000,-147000.000,-147000.000,-244000.000,-238000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,0.054,0.054,0.054,-0.110,0.052,0.052,0.052,-0.101,0.055,0.055,,,0.055,0.055,0.055,0.055,0.055,0.055,-0.110,0.055,0.055
DefinedBenefitPlanExpectedReturnOnPlanAssets,,-171000.000,-167000.000,-163000.000,1161000.000,170000.000,175000.000,171000.000,174000.000,257000.000,258000.000,259000.000,250000.000,273000.000,249000.000,243000.000,253000.000,257000.000,259000.000,258000.000,266000.000,260000.000
DefinedBenefitPlanInterestCost,,216000.000,211000.000,206000.000,202000.000,190000.000,194000.000,190000.000,194000.000,209000.000,210000.000,211000.000,203000.000,172000.000,157000.000,152000.000,150000.000,152000.000,153000.000,153000.000,106000.000,103000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,172000.000,168000.000,163000.000,161000.000,318000.000,325000.000,320000.000,325000.000,459000.000,161000.000,216000.000,262000.000,268000.000,243000.000,237000.000,280000.000,284000.000,287000.000,285000.000,433000.000,423000.000
DefinedBenefitPlanServiceCost,,107000.000,104000.000,101000.000,100000.000,170000.000,174000.000,172000.000,174000.000,200000.000,201000.000,203000.000,196000.000,233000.000,212000.000,207000.000,239000.000,243000.000,246000.000,243000.000,349000.000,342000.000
DefinedBenefitPlanSpecialTerminationBenefits,,,,,,,,,,-191000.000,109000.000,56000.000,,,,,,,,,,
DepreciationDepletionAndAmortization,,3084000.000,,,,3838000.000,,,,4490000.000,,,,5195000.000,,,4945000.000,,,,8392000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,100000.000,,100000.000,100000.000,100000.000,-200000.000,100000.000,100000.000,100000.000,,100000.000,100000.000,100000.000,1000.000,1000.000,1000.000,-2000.000,1000.000,6000.000
EarningsPerShareBasic,0.700,0.990,0.700,0.600,0.950,0.880,0.700,0.730,1.380,0.600,0.510,0.940,0.710,0.910,0.780,0.720,0.790,0.200,0.460,0.270,0.090,0.380
EarningsPerShareDiluted,0.690,0.980,0.690,0.590,0.950,0.870,0.690,0.720,1.360,0.590,0.500,0.920,0.720,0.900,0.770,0.720,0.780,0.200,0.460,0.260,0.090,0.380
EffectOfExchangeRateOnCashAndCashEquivalents,,-1090000.000,,,,-424000.000,,,,119000.000,,,,-2220000.000,,,-884000.000,,,,-4396000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,171000.000,,,,119000.000,,,68000.000,,,,4000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,171000.000,,,,119000.000,,,68000.000,,,,4000.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,0.018,,,,0.018,,,0.019,0.019,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.010,,,,0.011,,,0.015,0.015,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,0.312,,,,0.274,,,0.266,0.266,,,,
FiniteLivedIntangibleAssetsAverageUsefulLife,,14.300,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,12892000.000,13196000.000,13917000.000,20793000.000,11245000.000,12314000.000,13175000.000,11620000.000,11054000.000,13206000.000,13978000.000,11384000.000,12839000.000,14202000.000,12794000.000,11486000.000,12962000.000,14019000.000,18926000.000,23406000.000,24023000.000,23556000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-607000.000,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,1700000.000,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,-530000.000,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,-316000.000,,,,,
GrossProfit,49830000.000,58713000.000,56390000.000,63668000.000,57421000.000,56602000.000,53905000.000,54596000.000,66836000.000,54539000.000,55534000.000,57695000.000,55875000.000,56831000.000,56542000.000,53209000.000,52511000.000,45144000.000,58113000.000,75636000.000,73464000.000,78856000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16406000.000,23320000.000,16588000.000,18527000.000,21345000.000,20515000.000,14519000.000,16783000.000,27437000.000,13695000.000,11938000.000,17193000.000,15617000.000,14885000.000,16875000.000,15146000.000,13090000.000,4221000.000,9982000.000,6219000.000,2181000.000,8660000.000
IncomeTaxExpenseBenefit,5453000.000,7781000.000,5431000.000,8918000.000,6094000.000,6732000.000,3458000.000,5236000.000,6022000.000,4550000.000,4159000.000,3049000.000,4676000.000,1099000.000,5169000.000,4363000.000,1316000.000,1223000.000,2832000.000,647000.000,476000.000,1461000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,,,,,,,,,,1700000.000,,,,,,,,
IncomeTaxesPaidNet,,5410000.000,,,,5132000.000,,,,3567000.000,,,,3414000.000,,,2681000.000,,,,5984000.000,
IncreaseDecreaseInAccountsPayable,,-584000.000,,,,-1673000.000,,,,-2292000.000,,,,2901000.000,,,343000.000,,,,130000.000,
IncreaseDecreaseInCustomerAdvances,,11254000.000,,,,-8367000.000,,,,-2651000.000,,,,8405000.000,,,13272000.000,,,,15252000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-8483000.000,,,,-5235000.000,,,,-2603000.000,,,,-3098000.000,,,-2222000.000,,,,-12586000.000,
IncreaseDecreaseInInventories,,1269000.000,,,,4695000.000,,,,1251000.000,,,,6745000.000,,,4924000.000,,,,-227000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,3624000.000,,,,-3631000.000,,,,-7557000.000,,,,1323000.000,,,5727000.000,,,,4287000.000,
IncreaseDecreaseInPrepaidExpense,,2049000.000,,,,2867000.000,,,,307000.000,,,,3887000.000,,,2349000.000,,,,2908000.000,
IncreaseDecreaseInReceivables,,19112000.000,,,,14673000.000,,,,-9482000.000,,,,10727000.000,,,6735000.000,,,,-13788000.000,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,-43500000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,151.000,,149000.000,,176000.000,205000.000,212000.000,-396000.000,187000.000,189000.000,177000.000,-374000.000,162000.000,169000.000,165000.000,138000.000,95000.000,82000.000,-210000.000,105000.000,93000.000
InterestExpense,195000.000,324000.000,296000.000,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,264000.000,,6000.000,-150000.000,-50000.000,,-160000.000,-205000.000,-146000.000,,-167000.000,-273000.000,-155000.000,-201000.000,-257000.000,-375000.000,,-7280000.000,-7418000.000
InterestPaid,,268000.000,,,,,,,,114000.000,,,,176000.000,,,154000.000,,,,10436000.000,
InvestmentIncomeInterest,121000.000,118000.000,84000.000,,,,,,,,,,,,,,,,,,,
LegalFees,,200000.000,,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,,,,,,,,,,101000.000,114000.000
NetCashProvidedByUsedInFinancingActivities,,503000.000,,,,-8982000.000,,,,-14222000.000,,,,-11303000.000,,,4219000.000,,,,-8734000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,503000.000,,,,-8982000.000,,,,-14222000.000,,,,-11303000.000,,,4219000.000,,,,-8734000.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,-6662000.000,,,,-4629000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,-6662000.000,,,,-4629000.000,
NetCashProvidedByUsedInOperatingActivities,,2517000.000,,,,-14498000.000,,,,23812000.000,,,,12945000.000,,,10846000.000,,,,28928000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,2517000.000,,,,-14498000.000,,,,23812000.000,,,,12945000.000,,,10846000.000,,,,28928000.000,
NetIncomeLoss,10953000.000,15539000.000,11157000.000,9609000.000,15251000.000,13783000.000,11061000.000,11547000.000,21415000.000,9145000.000,7779000.000,14144000.000,10941000.000,13786000.000,11706000.000,10783000.000,11774000.000,2998000.000,7150000.000,5572000.000,1705000.000,7199000.000
NumberOfOperatingSegments,,,,3.000,,,,,,,,,,,,,,,,,,
NumberOfReportableSegments,,,,2.000,,,,,,,,,,,,,,,,,,
OperatingExpenses,34206000.000,35164000.000,39191000.000,45486000.000,35840000.000,36545000.000,38282000.000,38168000.000,38989000.000,40392000.000,43180000.000,40297000.000,39518000.000,41020000.000,38787000.000,37782000.000,38910000.000,40773000.000,48424000.000,61534000.000,63174000.000,63444000.000
OperatingIncomeLoss,15624000.000,23549000.000,17199000.000,18182000.000,21581000.000,20057000.000,15623000.000,16428000.000,27847000.000,14147000.000,12354000.000,17398000.000,16357000.000,15811000.000,17755000.000,15427000.000,13601000.000,4371000.000,9689000.000,14102000.000,10290000.000,15412000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,168000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,152000.000,-122000.000,-150000.000,-8000.000,433000.000,-12000.000,629000.000,-3603000.000,386000.000,901000.000,-485000.000,123000.000,-245000.000,47000.000,-4138000.000,128000.000,198000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,,,,,,65000.000,-52000.000,-65000.000,-4000.000,187000.000,-5000.000,271000.000,-1556000.000,167000.000,389000.000,-209000.000,53000.000,-105000.000,20000.000,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,608000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-3584000.000,1070000.000,,960000.000,-1029000.000,173000.000,-5203000.000,-4812000.000,-6338000.000,1512000.000,-2418000.000,3286000.000,-2163000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-1471000.000,718000.000,-3260000.000,,201000.000,-3584000.000,1070000.000,2898000.000,960000.000,-1029000.000,173000.000,-5203000.000,-4812000.000,-6338000.000,1512000.000,-2418000.000,3286000.000,-2163000.000,963000.000,-9802000.000,3197000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,1334000.000,-1151000.000,721000.000,-7050000.000,-2664000.000,-4244000.000,703000.000,-2010000.000,2047000.000,-2020000.000,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,1847000.000,-2096000.000,762000.000,1541000.000,2154000.000,-2271000.000,1101000.000,-8220000.000,-3241000.000,-4511000.000,-362000.000,-1886000.000,1807000.000,-1682000.000,-3657000.000,-4819000.000,2188000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-176000.000,491000.000,,905000.000,854000.000,-75000.000,-799000.000,346000.000,-858000.000,-66000.000,999000.000,362000.000,-144000.000,-752000.000,40000.000,-640000.000,51000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,201000.000,-3584000.000,1070000.000,2898000.000,960000.000,-1029000.000,173000.000,-5203000.000,-4812000.000,-6338000.000,1512000.000,-2418000.000,3286000.000,-2163000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,0.000,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,1214000.000,-2581000.000,831000.000,1972000.000,1734000.000,-1806000.000,830000.000,-7271000.000,-3651000.000,-4855000.000,236000.000,-2004000.000,2232000.000,-1775000.000,-3249000.000,-4917000.000,2417000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,-58000.000,254000.000,,-347000.000,1000.000,-642000.000,3147000.000,-704000.000,-1541000.000,608000.000,-273000.000,515000.000,-234000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,-55000.000,330000.000,,108000.000,-149000.000,164000.000,-89000.000,-428000.000,-81000.000,-723000.000,3067000.000,-799000.000,-1627000.000,524000.000,-374000.000,414000.000,-337000.000,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,,,,,,217000.000,-174000.000,-215000.000,-12000.000,620000.000,-17000.000,900000.000,-5159000.000,553000.000,1290000.000,-694000.000,176000.000,-350000.000,67000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,-503000.000,1163000.000,-46000.000,474000.000,1698000.000,1095000.000,865000.000,150000.000,-132000.000,-223000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,-319000.000,737000.000,-28000.000,301000.000,1082000.000,697000.000,551000.000,95000.000,-84000.000,-142000.000,-83000.000,268000.000,-62000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,-184000.000,426000.000,-18000.000,173000.000,616000.000,398000.000,314000.000,55000.000,-48000.000,-81000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,,,-116000.000,-117000.000,-117000.000,-114000.000,-136000.000,-123000.000,-121000.000,-145000.000,-145000.000,-147000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,-81000.000,-82000.000,-81000.000,-80000.000,-95000.000,-86000.000,-84000.000,-101000.000,-101000.000,-103000.000,-103000.000,-170000.000,-167000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossTax,,,,,,,,,,-35000.000,-35000.000,-36000.000,-34000.000,-41000.000,-37000.000,-37000.000,-44000.000,-44000.000,-44000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,,,,,,,,,,400000.000,-655000.000,109000.000,,-987000.000,-611000.000,-467000.000,6000.000,185000.000,245000.000,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,160000.000,-920000.000,-168000.000,195000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,101000.000,-581000.000,-107000.000,123000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,,,,59000.000,-339000.000,-61000.000,72000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationPensionAndOtherPostretirementBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,,,,,,38000.000,41000.000,39000.000,39000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,633000.000,485000.000,-69000.000,-431000.000,420000.000,-465000.000,271000.000,-949000.000,410000.000,344000.000,-598000.000,118000.000,-425000.000,93000.000,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,128000.000,132000.000,129000.000,131000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,90000.000,91000.000,90000.000,92000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,1275000.000,2270000.000,50000.000,-1460000.000,41000.000,-190000.000,-148000.000,2046000.000,2262000.000,869000.000,-313000.000,211000.000,-1136000.000,-143000.000,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,804000.000,1435000.000,32000.000,-922000.000,27000.000,-121000.000,-94000.000,1300000.000,1444000.000,553000.000,-201000.000,135000.000,-724000.000,-91000.000,-175000.000,4158000.000,-1017000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,,471000.000,835000.000,18000.000,-538000.000,14000.000,-69000.000,-54000.000,746000.000,818000.000,316000.000,-112000.000,76000.000,-412000.000,-52000.000,,,
OtherNonoperatingIncomeExpense,856000.000,-23000.000,-399000.000,81000.000,-85000.000,452000.000,-954000.000,405000.000,-270000.000,-292000.000,-211000.000,-59000.000,-559000.000,-759000.000,-607000.000,-126000.000,-310000.000,107000.000,668000.000,-227000.000,-829000.000,666000.000
OtherTaxExpenseBenefit,,,,,,,-1300000.000,,,,,,,-2100000.000,,,-2283000.000,-2283000.000,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,10982000.000,,,,12804000.000,,,12356000.000,,,,922000.000,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,266000.000,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,186000.000,
PaymentsOfDividends,,4009000.000,,,,9568000.000,,,,4641000.000,,,,4561000.000,,,4450000.000,,,,5003000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,2284000.000,,,,8025000.000,,,,4554000.000,,,,4474000.000,,,6662000.000,,,,4654000.000,
PensionContributions,,,,,,,,,,,,,,,,,149000.000,,,,,
PensionExpense,,172000.000,,,,318000.000,,,,459000.000,,,,268000.000,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,4556000.000,,,,801000.000,,,,1230000.000,,,,969000.000,,,1199000.000,,,,652000.000,
ProceedsFromRepaymentsOfShortTermDebt,,-44000.000,,,,-215000.000,,,,,,,,5000000.000,,,19758000.000,,,,0.000,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,,,25000.000,
ProductWarrantyAccrualPeriodIncreaseDecrease,,-629000.000,,,,410000.000,,,,597000.000,,,,918000.000,,,,,,,297000.000,
ProvisionForDoubtfulAccounts,,94000.000,,,,-399000.000,,,,112000.000,,,,325000.000,,,89000.000,,,,554000.000,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,98000.000,-229000.000
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,98000.000,-229000.000
RepaymentsOfLongTermDebt,,,,,,,,,,,,,,,,,,,,,1150000.000,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,26000.000,,,,,,,,
ResearchAndDevelopmentExpense,3852000.000,4959000.000,6068000.000,5097000.000,5769000.000,5052000.000,5588000.000,6211000.000,5961000.000,5703000.000,6791000.000,6269000.000,5081000.000,5564000.000,5689000.000,5821000.000,5294000.000,5752000.000,6198000.000,8092000.000,8681000.000,9261000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,563000.000,
RestructuringReserveTranslationAdjustment,,,,,,,,,,,,,,,,,,,,,252000.000,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,,,,,,,,,,,,,,,,-12000.000,
Revenues,116832000.000,133697000.000,129019000.000,141697000.000,137843000.000,142668000.000,136917000.000,135059000.000,154795000.000,138410000.000,137343000.000,145471000.000,143104000.000,142584000.000,143955000.000,133912000.000,140501000.000,137098000.000,157700000.000,214848000.000,199279000.000,193424000.000
SalesRevenueGoodsNet,100363000.000,117451000.000,112788000.000,125339000.000,120728000.000,124621000.000,119793000.000,118396000.000,134810000.000,121159000.000,116681000.000,126829000.000,122342000.000,124481000.000,124436000.000,114779000.000,119301000.000,116565000.000,137549000.000,188925000.000,176595000.000,170800000.000
SalesRevenueNet,116832000.000,133697000.000,129019000.000,141697000.000,137843000.000,142668000.000,136917000.000,135059000.000,154795000.000,138410000.000,137343000.000,145471000.000,143104000.000,142584000.000,143955000.000,133912000.000,140501000.000,137098000.000,157700000.000,214848000.000,199279000.000,193424000.000
SalesRevenueServicesNet,16469000.000,16246000.000,16231000.000,16358000.000,17115000.000,18047000.000,17124000.000,16663000.000,19985000.000,17251000.000,20662000.000,18642000.000,20762000.000,18103000.000,19519000.000,19133000.000,21200000.000,20533000.000,20151000.000,25923000.000,22684000.000,22624000.000
SellingAndMarketingExpense,17462000.000,17009000.000,19206000.000,19596000.000,18826000.000,19179000.000,19519000.000,20337000.000,21974000.000,21483000.000,22411000.000,22644000.000,21598000.000,21254000.000,20304000.000,20475000.000,20654000.000,21002000.000,23300000.000,30036000.000,30470000.000,30627000.000
SeveranceCosts1,,,,,,,,,,,592000.000,1492000.000,,,,,0.000,0.000,,,,
ShareBasedCompensation,,799000.000,,,,981000.000,,,,880000.000,,,,2196000.000,,,1718000.000,,,,1721000.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,331000.000,,,,,,,312000.000,,,,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,13.970,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,13.970,,,11.740,,,,,
StandardProductWarrantyAccrualCurrencyTranslationIncreaseDecrease,,-66000.000,44000.000,-86000.000,25000.000,29000.000,-46000.000,27000.000,68000.000,18000.000,-1000.000,-1000.000,-23000.000,-16000.000,-32000.000,12000.000,-3000.000,5000.000,,,,
StandardProductWarrantyAccrualForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,2000.000,,19000.000,-7000.000
StandardProductWarrantyAccrualPayments,,-1018000.000,-1565000.000,-1204000.000,-1388000.000,-1282000.000,-1544000.000,-1569000.000,-1872000.000,-1567000.000,-1826000.000,-1672000.000,-1908000.000,-1496000.000,-1039000.000,1976000.000,1435000.000,1246000.000,1609000.000,1302000.000,954000.000,889000.000
StandardProductWarrantyAccrualPreexistingIncreaseDecrease,,0.000,300000.000,,,,151000.000,,,,-162000.000,382000.000,,279000.000,63000.000,108000.000,,,312000.000,,5000.000,-122000.000
StandardProductWarrantyAccrualWarrantiesIssued,,-389000.000,1094000.000,416000.000,2531000.000,1692000.000,1454000.000,2236000.000,1366000.000,2163000.000,1801000.000,1335000.000,1053000.000,2135000.000,1145000.000,1323000.000,1045000.000,1811000.000,1281000.000,1136000.000,652000.000,842000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,,,,1897000.000,,,
SubsequentEventEffectOfChangeInTaxStatus,,,,,,1300000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,15789000.000,15832.000,16106000.000,16197000.000,-16241832.000,15845000.000,15928000.000,15945000.000,-31857000.000,15539000.000,15434000.000,15294000.000,-30870000.000,15270000.000,15155000.000,15070000.000,14999000.000,14851000.000,15660000.000,-29331000.000,19074000.000,19109000.000
