,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,56000000.000,,89000000.000,-46000000.000,-16000000.000,71000000.000,59000000.000,95000000.000,-42000000.000,42000000.000,-51000000.000,-48000000.000,196000000.000,-37000000.000,24000000.000,-56000000.000,-47000000.000,-51000000.000,-30000000.000,-9000000.000,-20000000.000,-134000000.000,-71000000.000
ContractuallySpecifiedServicingFeesAmount,,111000000.000,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,30000000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.870,,1.320,-1.000,-0.740,1.020,0.900,1.580,-0.900,0.780,-0.730,-1.020,4.000,-0.780,0.400,-1.200,-0.840,-0.980,-0.560,,,,
EarningsPerShareBasicAndDiluted,,-2.620,,,-0.740,,,,,,,,,,,,,,,-0.220,-0.500,,-1.260
EarningsPerShareDiluted,0.840,,1.300,-1.000,-0.740,1.000,0.790,1.400,-0.900,0.770,-0.730,-1.020,4.000,-0.780,0.340,-1.200,-0.840,-0.920,-0.560,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-2000000.000,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,-4000000.000,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,-0.582,-0.275,,-0.320
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,0.350,0.350,,0.350
FeesAndCommissions,128000000.000,110000000.000,127000000.000,128000000.000,136000000.000,135000000.000,122000000.000,126000000.000,129000000.000,105000000.000,91000000.000,,,,,,,,,,,,
FeesAndCommissionsMortgageBanking,86000000.000,68000000.000,80000000.000,83000000.000,91000000.000,92000000.000,79000000.000,82000000.000,86000000.000,60000000.000,47000000.000,59000000.000,64000000.000,61000000.000,58000000.000,87000000.000,75000000.000,64000000.000,61000000.000,79000000.000,75000000.000,65000000.000,44000000.000
FeesAndCommissionsOther,42000000.000,42000000.000,47000000.000,45000000.000,45000000.000,43000000.000,43000000.000,44000000.000,43000000.000,45000000.000,44000000.000,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,,,,,,,,,15000000.000,15000000.000,11000000.000,10000000.000,7000000.000,9000000.000,10000000.000,9000000.000,7000000.000
GainLossOnContractTermination,,,,16000000.000,,,,-21000000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,59000000.000,203000000.000,230000000.000,208000000.000,257000000.000,247000000.000,187000000.000,197000000.000,109000000.000,82000000.000,51000000.000,80000000.000,69000000.000,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,82000000.000,86000000.000,69000000.000,61000000.000,48000000.000,77000000.000,87000000.000,50000000.000,42000000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,-30000000.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,-13000000.000,-88000000.000,,21000000.000,-62000000.000,-50000000.000,-54000000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-74000000.000,-87000000.000,,-49000000.000,-20000000.000,-29000000.000,-206000000.000,-105000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,85000000.000,-242000000.000,124000000.000,-80000000.000,-56000000.000,99000000.000,96000000.000,158000000.000,-74000000.000,61000000.000,-71000000.000,-21000000.000,-129000000.000,-63000000.000,31000000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-9000000.000,-85000000.000,,23000000.000,-56000000.000,-47000000.000,-51000000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,-0.230,-1.640,,0.400,-1.200,-0.840,-0.980,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,-0.230,-1.640,,0.340,-1.200,-0.840,-0.920,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,-46000000.000,303000000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,-0.790,5.640,,,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,-0.790,5.640,,,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,33000000.000,-104000000.000,39000000.000,-38000000.000,-33000000.000,26000000.000,32000000.000,56000000.000,-28000000.000,17000000.000,-27000000.000,-12000000.000,-44000000.000,-16000000.000,8000000.000,-18000000.000,-40000000.000,-32000000.000,-19000000.000,-11000000.000,-8000000.000,-73000000.000,-34000000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,-1000000.000,,,,2000000.000,,,,8000000.000,,,4000000.000,2000000.000,,,,,,
IncomeTaxReconciliationChangeInEnactedTaxRate,,,-6000000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationMinorityInterestIncomeExpense,,3000000.000,4000000.000,5000000.000,8000000.000,5000000.000,5000000.000,4000000.000,2000000.000,0.000,-1000000.000,2000000.000,1000000.000,0.000,1000000.000,-2000000.000,-1000000.000,7000000.000,0.000,,,,
IncomeTaxReconciliationNondeductibleExpense,,,,,,,,,,,,,,,,6000000.000,0.000,,,,,,
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,-4000000.000,,,,,,
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,-15000000.000,5000000.000,-4000000.000,-4000000.000,6000000.000,4000000.000,6000000.000,-2000000.000,1000000.000,-3000000.000,-2000000.000,-2000000.000,-5000000.000,1000000.000,-2000000.000,-7000000.000,-6000000.000,-2000000.000,,,,
IncomeTaxReconciliationTaxContingencies,,,,,1000000.000,,,,,,,,3000000.000,,,,0.000,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,1000000.000,-5000000.000,2000000.000,8000000.000,-10000000.000,-16000000.000,-1000000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,265000000.000,,-133000000.000,,,,-27000000.000,,,,60000000.000,,,,16000000.000,,,,-44000000.000,,,,-52000000.000
IncreaseDecreaseInRestrictedCash,32000000.000,,-39000000.000,,,,-15000000.000,,,,104000000.000,,,,-10000000.000,,,,6000000.000,,,,7000000.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,841111.000,,,,8297949.000,7360737.000,,,,,,,9022268.000,,,,0.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,224084.000,,,,239361.000,140484.000,,,,,,,360088.000,,,,0.000,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,-12000000.000,-7000000.000,,-9000000.000,-7000000.000,-7000000.000,-9000000.000,-7000000.000
LaborAndRelatedExpense,134000000.000,124000000.000,136000000.000,143000000.000,159000000.000,157000000.000,159000000.000,163000000.000,160000000.000,141000000.000,127000000.000,112000000.000,120000000.000,-1000000.000,87000000.000,85000000.000,79000000.000,72000000.000,90000000.000,92000000.000,86000000.000,77000000.000,86000000.000
LateFeeIncomeGeneratedByServicingFinancialAssetsAmount,,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,5000000.000,4000000.000,5000000.000,4000000.000,5000000.000,3000000.000,5000000.000,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,3000000.000,5000000.000,3000000.000,4000000.000,4000000.000
LoanProcessingFee,,,,,,,,,,,,,,,24000000.000,25000000.000,23000000.000,19000000.000,16000000.000,18000000.000,18000000.000,12000000.000,9000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,5000000.000,,14000000.000,,,,15000000.000,,,,,,,,,,,,,,,,
MortgageServicingRightsMSRImpairmentRecovery,32000000.000,410000000.000,21000000.000,205000000.000,225000000.000,46000000.000,-5000000.000,-75000000.000,74000000.000,-7000000.000,79000000.000,52000000.000,84000000.000,105000000.000,26000000.000,-18000000.000,115000000.000,64000000.000,121000000.000,105000000.000,46000000.000,-34000000.000,29000000.000
NetCashProvidedByUsedInContinuingOperations,,,461000000.000,,,,98000000.000,,,,-90000000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-2714000000.000,,-661000000.000,,,,-356000000.000,,,,-162000000.000,,,,42000000.000,,,,-64000000.000,,,,-180000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2714000000.000,,-661000000.000,,,,-356000000.000,,,,-162000000.000,,,,42000000.000,,,,-64000000.000,,,,-180000000.000
NetCashProvidedByUsedInInvestingActivities,-308000000.000,,-321000000.000,,,,-379000000.000,,,,-395000000.000,,,,87000000.000,,,,74000000.000,,,,18000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-308000000.000,,-321000000.000,,,,-379000000.000,,,,-395000000.000,,,,87000000.000,,,,74000000.000,,,,18000000.000
NetCashProvidedByUsedInOperatingActivities,3154000000.000,,1443000000.000,,,,833000000.000,,,,471000000.000,,,,-119000000.000,,,,21000000.000,,,,192000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3154000000.000,,1443000000.000,,,,833000000.000,,,,471000000.000,,,,-119000000.000,,,,21000000.000,,,,192000000.000
NetIncomeLoss,49000000.000,,,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,3000000.000,10000000.000,10000000.000,15000000.000,19000000.000,15000000.000,12000000.000,12000000.000,6000000.000,-1000000.000,-2000000.000,4000000.000,3000000.000,1000000.000,2000000.000,6000000.000,3000000.000,3000000.000,0.000,3000000.000,6000000.000,0.000,-4000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-148000000.000,75000000.000,-57000000.000,-42000000.000,58000000.000,52000000.000,90000000.000,-52000000.000,45000000.000,-42000000.000,-59000000.000,215000000.000,-33000000.000,21000000.000,-62000000.000,-50000000.000,-54000000.000,-30000000.000,-12000000.000,-27000000.000,-133000000.000,-67000000.000
NoninterestIncomeOtherOperatingIncome,84000000.000,22000000.000,19000000.000,20000000.000,26000000.000,20000000.000,20000000.000,23000000.000,23000000.000,18000000.000,20000000.000,2000000.000,11000000.000,-11000000.000,7000000.000,7000000.000,3000000.000,1000000.000,2000000.000,3000000.000,3000000.000,,2000000.000
OperatingExpenses,580000000.000,626000000.000,653000000.000,639000000.000,680000000.000,684000000.000,634000000.000,664000000.000,689000000.000,614000000.000,588000000.000,217000000.000,281000000.000,-163000000.000,230000000.000,311000000.000,256000000.000,206000000.000,206000000.000,216000000.000,226000000.000,278000000.000,219000000.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,306000000.000,307000000.000,301000000.000,303000000.000,304000000.000,304000000.000,302000000.000,305000000.000,305000000.000,299000000.000,300000000.000,,,,,,,,,,,,
OperatingLeasesIncomeStatementLeaseRevenue,337000000.000,370000000.000,336000000.000,338000000.000,340000000.000,350000000.000,332000000.000,343000000.000,339000000.000,372000000.000,343000000.000,,,,,,,,,,,,
OriginationOfMortgageServicingRightsMSRs,-180000000.000,,-108000000.000,,,,-74000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,7000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,4000000.000,-4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,-1000000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,7000000.000,,-5000000.000,-6000000.000,4000000.000,-7000000.000,-7000000.000,7000000.000,-22000000.000,0.000,,0.000,0.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,7000000.000,,-5000000.000,-7000000.000,4000000.000,-2000000.000,-7000000.000,7000000.000,-22000000.000,-5000000.000,1000000.000,0.000,0.000,0.000,0.000,0.000,1000000.000,-1000000.000,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,4000000.000,-4000000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,,,,,,,,,,-1000000.000,0.000,0.000,0.000,0.000,0.000,-1000000.000,1000000.000,
OtherCostAndExpenseOperating,99000000.000,155000000.000,179000000.000,156000000.000,177000000.000,185000000.000,136000000.000,156000000.000,185000000.000,134000000.000,123000000.000,87000000.000,143000000.000,-245000000.000,16000000.000,89000000.000,57000000.000,21000000.000,15000000.000,16000000.000,33000000.000,52000000.000,22000000.000
OtherDepreciationAndAmortization,6000000.000,7000000.000,6000000.000,6000000.000,7000000.000,6000000.000,7000000.000,9000000.000,8000000.000,9000000.000,8000000.000,6000000.000,6000000.000,3000000.000,5000000.000,4000000.000,4000000.000,5000000.000,4000000.000,5000000.000,4000000.000,3000000.000,4000000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,9488000000.000,,10784000000.000,,,,7845000000.000,,,,2725000000.000,,,,3023000000.000,,,,2150000000.000,,,,1735000000.000
PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,,,5000000.000,,,,21000000.000,,,,-8000000.000,,,,-57000000.000,,,,-79000000.000,,,,46000000.000
PaymentsForProceedsFromOtherInvestingActivities,-21000000.000,,-19000000.000,,,,-1000000.000,,,,-6000000.000,,,,-2000000.000,,,,-6000000.000,,,,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,23000000.000,,,,0.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,4000000.000
PaymentsOfDebtIssuanceCosts,4000000.000,,7000000.000,,,,2000000.000,,,,9000000.000,,,,2000000.000,,,,2000000.000,,,,0.000
PaymentsToAcquireEquipmentOnLease,381000000.000,,481000000.000,,,,447000000.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4000000.000,,6000000.000,,,,11000000.000,,,,3000000.000,,,,5000000.000,,,,7000000.000,,,,0.000
PaymentsToAcquireRestrictedInvestments,35000000.000,,49000000.000,,,,51000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,7000000.000,,,,,,,,,,2000000.000,,,,2000000.000,,,,0.000,,,,
ProceedsFromIssuanceOfSecuredDebt,,,17663000000.000,,,,12755000000.000,,,,4873000000.000,,,,3706000000.000,,,,2570000000.000,,,,1907000000.000
ProceedsFromIssuanceOfUnsecuredDebt,,,243000000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromOtherDebt,16272000000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,-5000000.000,,-14000000.000,,,,-16000000.000,,,,-1000000.000,,,,,,,,,,,,
ProceedsFromSaleAndCollectionOfLoansHeldforsale,12648000000.000,,12012000000.000,,,,8506000000.000,,,,3003000000.000,,,,3011000000.000,,,,2221000000.000,,,,2009000000.000
ProceedsFromSaleOfMortgageServicingRightsMSR,,,,,,,,,,,4000000.000,,,,23000000.000,,,,2000000.000,,,,71000000.000
ProceedsFromSaleOfOtherProductiveAssets,82000000.000,,92000000.000,,,,77000000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,41000000.000,,70000000.000,,,,58000000.000,,,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,,,,42000000.000,45000000.000,39000000.000,45000000.000,39000000.000,37000000.000,35000000.000,45000000.000,37000000.000
ProfitLoss,52000000.000,-138000000.000,85000000.000,-42000000.000,-23000000.000,73000000.000,64000000.000,102000000.000,-46000000.000,44000000.000,-44000000.000,-55000000.000,218000000.000,-32000000.000,23000000.000,-56000000.000,-47000000.000,-51000000.000,-30000000.000,-9000000.000,-21000000.000,-133000000.000,-71000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
RepaymentsOfOtherDebt,18984000000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,18495000000.000,,,,13093000000.000,,,,5027000000.000,,,,3664000000.000,,,,2609000000.000,,,,2087000000.000
RepaymentsOfUnsecuredDebt,,,51000000.000,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,,,25000000.000
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,25000000.000
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,,,,,,,4000000.000
Revenues,665000000.000,384000000.000,777000000.000,559000000.000,624000000.000,783000000.000,730000000.000,822000000.000,615000000.000,675000000.000,517000000.000,196000000.000,152000000.000,-226000000.000,261000000.000,237000000.000,169000000.000,123000000.000,157000000.000,196000000.000,197000000.000,72000000.000,114000000.000
SalesRevenueNet,665000000.000,384000000.000,777000000.000,559000000.000,624000000.000,783000000.000,730000000.000,822000000.000,615000000.000,675000000.000,517000000.000,196000000.000,152000000.000,-226000000.000,261000000.000,237000000.000,169000000.000,123000000.000,157000000.000,196000000.000,197000000.000,72000000.000,114000000.000
SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,,123000000.000,228000000.000,198000000.000,263000000.000,231000000.000,242000000.000,186000000.000,214000000.000,78000000.000,72000000.000,73000000.000,73000000.000,58000000.000,63000000.000,86000000.000,82000000.000,69000000.000,43000000.000,65000000.000,77000000.000,81000000.000,49000000.000
ServicingAssetAtAmortizedValueDisposals,,,,,,,,,,,-1000000.000,,,,-13000000.000,,,,2000000.000,,,,76000000.000
ServicingAssetAtFairValueAdditions,,,108000000.000,,,,74000000.000,,,,25000000.000,,,,20000000.000,,,,13000000.000,,,,11000000.000
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,43000000.000,,,,82000000.000,,,,-45000000.000,,,,12000000.000,,,,-95000000.000,,,,-2000000.000
ServicingAssetAtFairValueOtherChangesInFairValue,,,-64000000.000,,,,-77000000.000,,,,-34000000.000,,,,-38000000.000,,,,-26000000.000,,,,-27000000.000
ServicingFeesNet,108000000.000,112000000.000,121000000.000,100000000.000,112000000.000,116000000.000,108000000.000,88000000.000,116000000.000,124000000.000,115000000.000,110000000.000,110000000.000,113000000.000,104000000.000,100000000.000,94000000.000,96000000.000,91000000.000,91000000.000,89000000.000,82000000.000,62000000.000
StockIssuedDuringPeriodValueRestrictedStockAwardGross,-1000000.000,,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,-2000000.000,,,,-1000000.000,,,,1000000.000,,,,2000000.000,,,,0.000,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,7000000.000,,,,,,,,,,,,,,,,,,,,,,
StockRepurchasedAndRetiredDuringPeriodValue,,,,,,,,,,,,,,,1000000.000,,,,23000000.000,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,56436649.000,57722235.000,56803903.000,,,65786135.000,64822174.000,57383139.000,-122131928.000,57543886.000,57637910.000,53781049.000,-113961545.000,60555579.000,51135313.000,,,53703229.000,53568357.000,53578044.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,56842323.000,,,,,,,,,,,,59830544.000,,,,,,53682514.000
WeightedAverageNumberOfSharesOutstandingBasic,,56436649.000,56657040.000,56803903.000,,,57248825.000,57320953.000,57383139.000,-114595578.000,57543886.000,57637910.000,53781049.000,-113961545.000,51173223.000,51135313.000,,,53703229.000,53568357.000,53578044.000,,
