,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncreaseDecreaseInReinsuranceRecoverable,,,34000000.000,,,,33000000.000,,,,27000000.000,,,,56000000.000,,,,39000000.000,,,,19000000.000
InsuranceCommissionsAndFees,,,,,,,,,,,447000000.000,465000000.000,445000000.000,464000000.000,460000000.000,475000000.000,470000000.000,475000000.000,469000000.000,475000000.000,557000000.000,483000000.000,483000000.000
InterestCreditedToPolicyholdersAccountBalances,212000000.000,213000000.000,206000000.000,209000000.000,206000000.000,210000000.000,198000000.000,198000000.000,204000000.000,206000000.000,186000000.000,175000000.000,168000000.000,184000000.000,172000000.000,160000000.000,171000000.000,165000000.000,146000000.000,158000000.000,161000000.000,158000000.000,162000000.000
InterestPaid,,,,,,,1000000.000,,,,1000000.000,,,,0.000,,,,,,,,
InterestPaidNet,,,1000000.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInvestmentExpense,,,,6000000.000,8000000.000,,8000000.000,7000000.000,9000000.000,9000000.000,8000000.000,8000000.000,7000000.000,7000000.000,8000000.000,9000000.000,10000000.000,-1000000.000,7000000.000,6000000.000,7000000.000,6000000.000,6000000.000
LiabilitiesAssumed1,,,,,,,10000000.000,,,,0.000,,,,10000000.000,,,,10000000.000,,,,9000000.000
NetCashProvidedByUsedInContinuingOperations,,,-523000000.000,,,,-186000000.000,,,,-221000000.000,,,,312000000.000,,,,444000000.000,,,,3000000.000
NetCashProvidedByUsedInFinancingActivities,,,-253000000.000,,,,-478000000.000,,,,-838000000.000,,,,-681000000.000,,,,-426000000.000,,,,-379000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-253000000.000,,,,-478000000.000,,,,-838000000.000,,,,-681000000.000,,,,-426000000.000,,,,-379000000.000
NetCashProvidedByUsedInInvestingActivities,,,-202000000.000,,,,350000000.000,,,,378000000.000,,,,356000000.000,,,,264000000.000,,,,355000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-202000000.000,,,,350000000.000,,,,378000000.000,,,,356000000.000,,,,264000000.000,,,,355000000.000
NetCashProvidedByUsedInOperatingActivities,,,-68000000.000,,,,-58000000.000,,,,239000000.000,,,,637000000.000,,,,606000000.000,,,,27000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-68000000.000,,,,-58000000.000,,,,239000000.000,,,,637000000.000,,,,606000000.000,,,,27000000.000
NetIncomeLoss,,,,,,,,,,,,,,,,,,,275000000.000,223000000.000,36000000.000,152000000.000,235000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,171000000.000,163000000.000,101000000.000,215000000.000,240000000.000,186000000.000,265000000.000,151000000.000,298000000.000,243000000.000,224000000.000,200000000.000,213000000.000,253000000.000,224000000.000,205000000.000,,,,,
NetInvestmentIncome,391000000.000,421000000.000,377000000.000,377000000.000,364000000.000,362000000.000,358000000.000,359000000.000,350000000.000,344000000.000,333000000.000,323000000.000,319000000.000,319000000.000,306000000.000,302000000.000,296000000.000,314000000.000,290000000.000,284000000.000,276000000.000,278000000.000,271000000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,37000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,272000000.000,295000000.000,-40000000.000,-436000000.000,-5000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,78000000.000,197000000.000,,-77000000.000,-401000000.000,-52000000.000,-58000000.000,114000000.000,138000000.000,-144000000.000,-34000000.000,63000000.000,-213000000.000,-26000000.000,-162000000.000,176000000.000,190000000.000,-26000000.000,-282000000.000,-3000000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,96000000.000,105000000.000,-14000000.000,-154000000.000,-2000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,1000000.000,2000000.000,1000000.000,2000000.000,2000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,1000000.000,2000000.000,,1000000.000,2000000.000,1000000.000,0.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,1000000.000,0.000,,1000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,,,177000000.000,194000000.000,-25000000.000,-277000000.000,7000000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,273000000.000,297000000.000,-39000000.000,-434000000.000,-4000000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,-1000000.000,,,,-1000000.000,,,,1000000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,177000000.000,191000000.000,-25000000.000,-281000000.000,-3000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,38000000.000,79000000.000,199000000.000,-13000000.000,-76000000.000,-399000000.000,-51000000.000,-58000000.000,115000000.000,139000000.000,-143000000.000,-32000000.000,64000000.000,-212000000.000,-25000000.000,-161000000.000,177000000.000,191000000.000,-25000000.000,-281000000.000,-3000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,2000000.000,,,,1000000.000,-3000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,,6000000.000,1000000.000,,17000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,3000000.000,0.000,6000000.000,17000000.000,8000000.000,3000000.000,-6000000.000,-1000000.000,,4000000.000,1000000.000,,11000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,2000000.000,0.000,,6000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,2000000.000,,,,-2000000.000,,,,-1000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,-1000000.000,-1000000.000,-1000000.000,-2000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,,,,,,,,-1000000.000,0.000,,-1000000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,2000000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,1000000.000,2000000.000,,1000000.000,2000000.000,1000000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,,,,,,,,,,,96000000.000,106000000.000,-14000000.000,-153000000.000,-1000000.000
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-1000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,,,,,,,469000000.000,523000000.000,75000000.000,-717000000.000,38000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,42000000.000,135000000.000,309000000.000,-35000000.000,-141000000.000,-603000000.000,-67000000.000,-93000000.000,208000000.000,214000000.000,-137000000.000,4000000.000,140000000.000,-411000000.000,-83000000.000,-292000000.000,304000000.000,338000000.000,50000000.000,-466000000.000,25000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,,,,,,,,,165000000.000,185000000.000,25000000.000,-251000000.000,13000000.000
OtherExpenseOfInsuranceEntities,163000000.000,153000000.000,201000000.000,190000000.000,185000000.000,179000000.000,183000000.000,190000000.000,182000000.000,,,,,,,,,,,,,,
OtherExpenses,,,,,,,,,,,182000000.000,190000000.000,188000000.000,180000000.000,182000000.000,187000000.000,170000000.000,197000000.000,177000000.000,179000000.000,149000000.000,178000000.000,177000000.000
OtherIncome,78000000.000,77000000.000,77000000.000,81000000.000,84000000.000,87000000.000,88000000.000,88000000.000,90000000.000,93000000.000,95000000.000,99000000.000,98000000.000,98000000.000,104000000.000,113000000.000,103000000.000,102000000.000,98000000.000,101000000.000,104000000.000,103000000.000,100000000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,5000000.000,6000000.000,,1000000.000,1000000.000,0.000,2000000.000,0.000,0.000,1000000.000,,,,0.000,,0.000,0.000,0.000,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,1000000.000,,,,,1000000.000,,,,0.000,,0.000,0.000,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,-21000000.000,,,13000000.000,10000000.000,0.000,16000000.000,0.000,0.000,22000000.000,0.000,,,0.000,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,3000000.000,3000000.000,6000000.000,,,1000000.000,2000000.000,7000000.000,1000000.000,1000000.000,0.000,5000000.000,0.000,1000000.000,0.000,7000000.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterestAvailableforsaleSecurities,,,-2000000.000,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,5000000.000,,,-1000000.000,5000000.000,,0.000,0.000,1000000.000,0.000,1000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,3000000.000,1000000.000,6000000.000,5000000.000,5000000.000,1000000.000,1000000.000,2000000.000,2000000.000,1000000.000,0.000,4000000.000,0.000,0.000,0.000,7000000.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,116000000.000,,,,83000000.000,,,,76000000.000,,,,51000000.000
PaymentsForProceedsFromDerivativeInstrumentFinancingActivities,,,76000000.000,,,,98000000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-10000000.000,,,,-18000000.000,,,,1000000.000,,,,-23000000.000
PaymentsOfDividends,,,225000000.000,,,,325000000.000,,,,150000000.000,,,,225000000.000,,,,400000000.000,,,,300000000.000
PaymentsToAcquireAvailableForSaleSecurities,,,1016000000.000,,,,689000000.000,,,,447000000.000,,,,614000000.000,,,,534000000.000,,,,409000000.000
PaymentsToAcquireMortgageNotesReceivable,,,62000000.000,,,,148000000.000,,,,124000000.000,,,,83000000.000,,,,113000000.000,,,,103000000.000
PaymentsToAcquireOtherInvestments,,,67000000.000,,,,67000000.000,,,,101000000.000,,,,30000000.000,,,,36000000.000,,,,45000000.000
PaymentsToAcquireProductiveAssets,,,3000000.000,,,,1000000.000,,,,1000000.000,,,,2000000.000,,,,2000000.000,,,,1000000.000
PolicyChargesInsurance,396000000.000,369000000.000,395000000.000,404000000.000,373000000.000,421000000.000,416000000.000,434000000.000,424000000.000,,,,,,,,,,,,,,
PolicyholderBenefitsAndClaimsIncurredNet,251000000.000,92000000.000,350000000.000,244000000.000,376000000.000,246000000.000,235000000.000,307000000.000,297000000.000,333000000.000,208000000.000,280000000.000,262000000.000,296000000.000,306000000.000,275000000.000,236000000.000,396000000.000,226000000.000,332000000.000,590000000.000,463000000.000,322000000.000
PremiumsEarnedNet,133000000.000,127000000.000,112000000.000,110000000.000,111000000.000,109000000.000,108000000.000,106000000.000,106000000.000,110000000.000,104000000.000,110000000.000,105000000.000,104000000.000,97000000.000,108000000.000,95000000.000,106000000.000,102000000.000,109000000.000,104000000.000,102000000.000,99000000.000
ProceedsFromDerivativeInstrumentFinancingActivities,,,,,,,,,,,,,,,,,,,33000000.000,,,,0.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,5000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,794000000.000,,,,997000000.000,,,,780000000.000,,,,851000000.000,,,,434000000.000,,,,707000000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,-1000000.000,,,,-200000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,,,43000000.000,,,,178000000.000,,,,138000000.000,,,,161000000.000,,,,408000000.000,,,,115000000.000
ProceedsFromSaleAndMaturityOfOtherInvestments,,,31000000.000,,,,35000000.000,,,,30000000.000,,,,17000000.000,,,,21000000.000,,,,57000000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,78000000.000,,,,45000000.000,,,,99000000.000,,,,44000000.000,,,,92000000.000,,,,11000000.000
ProfitLoss,193000000.000,199000000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanLeaseAndOtherLosses,,,,,,,,,,,,,,,-1000000.000,,,,1000000.000,,,,0.000
QuantifyingMisstatementInCurrentYearFinancialStatementsAmount,,,,,,,,,,,,,,,,,,,,,,,-20000000.000
RealizedInvestmentGainsLosses,5000000.000,-2000000.000,3000000.000,-3000000.000,1000000.000,-4000000.000,-1000000.000,-1000000.000,5000000.000,0.000,4000000.000,1000000.000,7000000.000,26000000.000,10000000.000,6000000.000,-11000000.000,-1000000.000,9000000.000,5000000.000,1000000.000,11000000.000,17000000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,-3000000.000,0.000,,-10000000.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,48000000.000,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,,,,,,,5000000.000
Revenues,1003000000.000,992000000.000,964000000.000,969000000.000,933000000.000,975000000.000,969000000.000,986000000.000,975000000.000,998000000.000,983000000.000,998000000.000,974000000.000,1011000000.000,977000000.000,1004000000.000,953000000.000,996000000.000,968000000.000,974000000.000,1042000000.000,977000000.000,970000000.000
SalesRevenueNet,529000000.000,496000000.000,507000000.000,514000000.000,484000000.000,530000000.000,524000000.000,540000000.000,530000000.000,561000000.000,551000000.000,575000000.000,550000000.000,568000000.000,557000000.000,583000000.000,565000000.000,581000000.000,571000000.000,584000000.000,661000000.000,585000000.000,582000000.000
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,,,,1000000.000,1000000.000,,2000000.000,1000000.000,2000000.000,1000000.000,-1000000.000,2000000.000,1000000.000,2000000.000,0.000,1000000.000,1000000.000,-1000000.000,39000000.000,0.000,0.000,-78000000.000,1000000.000
WithdrawalFromContractHoldersFunds,,,335000000.000,,,,321000000.000,,,,661000000.000,,,,788000000.000,,,,497000000.000,,,,507000000.000
