,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,0.219,,,,0.219
CommonStockDividendsPerShareDeclared,,,0.160,,,,0.125,,,,0.010,,,,0.219,,,,,,,,
ComprehensiveIncomeNetOfTax,1365000.000,755000.000,-200000.000,-476000.000,462000.000,-2081000.000,1358000.000,845000.000,303000.000,-430000.000,11219000.000,8399000.000,4285000.000,475000.000,2732000.000,4976000.000,-1070000.000,15235000.000,19055000.000,-1596000.000,12360000.000,6738000.000,195482000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-1000.000,,3000.000,9000.000,-3000.000,9000.000,5000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-1071000.000,,19058000.000,-1587000.000,12357000.000,6747000.000,195487000.000
ConcentrationRiskPercentage1,,,,,,,0.940,,,,,,,,,,,,,,,,
CostOfServicesDepreciation,,,,,,,,,,,,,,,16280000.000,15063000.000,15228000.000,15344000.000,15673000.000,16030000.000,15402000.000,15134000.000,14684000.000
CostsAndExpenses,,,,,,,,,,,57816000.000,62644000.000,63803000.000,64848000.000,67469000.000,65921000.000,66162000.000,67843000.000,65575000.000,67403000.000,70498000.000,69763000.000,60356000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,55000.000,,,,33000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-160000.000,,,,28000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,16629000.000,17286000.000,17677000.000,17455000.000,19128000.000,17566000.000,17873000.000,17794000.000,18058000.000,18480000.000,17724000.000,17706000.000,17231000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,,2962000.000,3984000.000,5008000.000,3174000.000,1429000.000,2823000.000,703000.000,-1102000.000,0.000
DiscontinuedOperationIntercompanyAmountsWithDiscontinuedOperationBeforeDisposalTransactionCosts,,,,,,,,,,,,,,,163000.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,-10000.000,-9000.000,,,,,,198000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,574000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,-322000.000,-172000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,301000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,-139000.000,-146000.000,,-65000.000,-75000.000,-51000.000,-36000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,5178000.000,,,,,,,,
DividendsCommonStock,,,1694000.000,,,,1325000.000,,,,-325000.000,,,,21346000.000,,,,21365000.000,,,,18386000.000
DividendsPreferredStock,,,,,,,,,,,2621000.000,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,,,,,,31000.000
EarningsPerShareBasic,,,,,,,,,,,0.020,0.090,0.040,0.100,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.130,0.070,-0.010,-0.040,0.040,-0.200,0.120,0.080,0.030,-0.030,,,,,0.030,0.050,0.050,0.120,0.280,0.010,0.100,-0.010,2.310
EarningsPerShareDiluted,,,,,,,,,,,0.020,0.090,0.040,0.100,,,,,,,,,
GainLossOnDispositionOfRealEstateDiscontinuedOperations,,,,,-19000.000,,,-1000.000,-15000.000,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,14000.000,-1000.000,-20000.000,16000.000,,,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,,,,,,,,24739000.000,,14927000.000,,187734000.000
GeneralAndAdministrativeExpense,544000.000,615000.000,460000.000,538000.000,495000.000,634000.000,642000.000,697000.000,606000.000,658000.000,1179000.000,3610000.000,3157000.000,-614000.000,2592000.000,1955000.000,1850000.000,1973000.000,1763000.000,1712000.000,2226000.000,2260000.000,1679000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,8221000.000,9885000.000,,12842000.000,13195000.000,9783000.000,-24699000.000,,,,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,98000.000,88000.000,,109000.000,101000.000,112000.000,66000.000,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperations,1235000.000,1232000.000,-6000.000,-93000.000,645000.000,-1902000.000,1518000.000,920000.000,398000.000,-422000.000,,,,,,,,,,,,,193899000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,11225000.000,8814000.000,4392000.000,-12471000.000,-230000.000,998000.000,233000.000,3123000.000,25554000.000,-1965000.000,8761000.000,8000.000,194327000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1181000.000,1223000.000,-25000.000,-35000.000,917000.000,-1648000.000,1800000.000,1228000.000,754000.000,-156000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,8382000.000,,193935000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,-0.010,0.060,,0.140,0.090,0.040,-0.040,,,,,0.000,0.010,0.000,0.030,0.260,-0.020,0.100,0.000,2.310
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,2962000.000,3984000.000,5008000.000,8325000.000,1429000.000,2823000.000,703000.000,-1102000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,104000.000,-499000.000,-149000.000,-322000.000,-172000.000,-180000.000,-174000.000,-74000.000,-75000.000,-24000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,-0.030,-0.020,,-0.020,-0.010,-0.010,0.010,,,,,0.030,0.040,0.050,0.090,0.020,0.030,0.010,-0.020,0.000
IncomeTaxExpenseBenefit,-54000.000,-9000.000,-19000.000,58000.000,272000.000,254000.000,282000.000,308000.000,356000.000,266000.000,8000.000,300000.000,112000.000,,,,,,,,379000.000,,392000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,30000.000,,,,,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,70000.000,,,,-236000.000,,,,-5894000.000,,,,-2081000.000,,,,129000.000,,,,-4986000.000
IncreaseDecreaseInCustomerAdvancesAndDeposits,,,-178000.000,,,,429000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLeasingFees,,,,,,,,,,,2724000.000,,,,1588000.000,,,,3943000.000,,,,910000.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,896000.000,,,,1283000.000,,,,93000.000,,,,-99000.000
IncreaseDecreaseInLoansDeferredIncome,,,,,,,6000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,146000.000,,,,159000.000,,,,2269000.000,,,,9690000.000,,,,5810000.000,,,,3510000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,43000.000,,,,16000.000,,,,367000.000,,,,-546000.000,,,,-109000.000,,,,1022000.000
IncreaseDecreaseInReceivables,,,,,,,,,,,22000.000,,,,1225000.000,,,,1397000.000,,,,-261000.000
IncreaseDecreaseInRestrictedCash,,,-2233000.000,,,,,,,,-1128000.000,,,,-1985000.000,,,,42565000.000,,,,-4385000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,8000.000,5000.000,1000.000,,,,,,,,,,
InterestAndDividendIncomeOperating,3389000.000,3342000.000,3398000.000,3433000.000,3561000.000,3504000.000,3471000.000,3455000.000,3570000.000,3549000.000,,,,,,,,,,,,,
InterestExpense,957000.000,941000.000,883000.000,876000.000,887000.000,892000.000,812000.000,896000.000,803000.000,839000.000,4217000.000,4939000.000,5451000.000,4466000.000,5403000.000,5586000.000,5551000.000,6245000.000,6626000.000,7302000.000,10276000.000,10181000.000,9773000.000
InterestPaid,,,,,,,,,,,4742000.000,,,,5174000.000,,,,6205000.000,,,,9718000.000
LaborAndRelatedExpense,1099000.000,1047000.000,1144000.000,1115000.000,1091000.000,923000.000,1019000.000,1098000.000,1055000.000,1128000.000,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,32000.000,,,,,,,,
MortgageLoansOnRealEstateCollectionsOfPrincipal,,,-7584000.000,,,,-5290000.000,,,,,,,,,,,,,,,,
MortgageLoansOnRealEstateNewMortgageLoans,,,,,,,,,,,1593000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-4200000.000,,,,7703000.000,,,,-3582000.000,,,,11768000.000,,,,-12965000.000,,,,-44793000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-4200000.000,,,,7703000.000,,,,-3582000.000,,,,11768000.000,,,,-12965000.000,,,,-44793000.000
NetCashProvidedByUsedInInvestingActivities,,,4049000.000,,,,-1963000.000,,,,-1136000.000,,,,-19716000.000,,,,-28451000.000,,,,291127000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,4049000.000,,,,-1963000.000,,,,-1136000.000,,,,-19716000.000,,,,-28451000.000,,,,291127000.000
NetCashProvidedByUsedInOperatingActivities,,,-3097000.000,,,,1103000.000,,,,12028000.000,,,,9961000.000,,,,7068000.000,,,,13563000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3097000.000,,,,1103000.000,,,,12028000.000,,,,9961000.000,,,,7068000.000,,,,13563000.000
NetIncomeLoss,1339000.000,733000.000,-155000.000,-415000.000,473000.000,-2082000.000,1344000.000,846000.000,323000.000,-446000.000,11219000.000,8399000.000,4285000.000,475000.000,2732000.000,4976000.000,5242000.000,11442000.000,26980000.000,849000.000,9088000.000,-2370000.000,193930000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,-2000.000,115000.000,-5000.000,112000.000,,6000.000,-1000.000,,3000.000,9000.000,-3000.000,9000.000,5000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,,,,,,193899000.000
OperatingExpenses,,,,,,,2715000.000,3256000.000,3834000.000,4474000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,,,-7925000.000,,,,1552000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,26000.000,22000.000,-45000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTax,,,,61000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,-6312000.000,,-7925000.000,-2445000.000,3272000.000,9108000.000,1552000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,37000.000,21000.000,10000.000,41000.000,,,,,,,,,,,,,
OtherIncome,,,,253000.000,507000.000,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,,,-134000.000,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,1246000.000,,,,-106000.000
OtherOperatingIncome,,,,26000.000,15000.000,,27000.000,26000.000,27000.000,20000.000,,,,,,,,,,,,,
PaymentsForLoans,,,-155000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,,,,,,,,,,,1193000.000,,,,5600000.000,,,,10043000.000,,,,6303000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,8145000.000,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,-22000.000,,,,-95000.000,,,,-73000.000,,,,-56000.000
PaymentsOfDebtIssuanceCosts,,,,,,,146000.000,,,,,,,,,,,,,,,,6000.000
PaymentsOfDividendsCommonStock,,,1670000.000,,,,1271000.000,,,,16100000.000,,,,,,,,,,,,
PaymentsOfDividendsMinorityInterest,,,,,,,,,,,33000.000,,,,32000.000,,,,,,,,
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,9000.000
PaymentsOfLoanCosts,,,,,,,,,,,225000.000,,,,34000.000,,,,,,,,4000.000
PaymentsOfOrdinaryDividends,,,,,,,,,,,2946000.000,,,,21346000.000,,,,21365000.000,,,,18386000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,261000.000
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,,,,,7277000.000,,,,,,,,,,,,,,,,
PaymentsToAcquireLoansHeldForInvestment,,,,,,,,,,,400000.000,,,,21803000.000,,,,23734000.000,,,,2101000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,7000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToDevelopRealEstateAssets,,,,,,,,,,,7225000.000,,,,6881000.000,,,,7368000.000,,,,3305000.000
PreferredStockDividendsPerShareDeclared,,,,,,,,,,,0.040,,,,,,,,,,,,0.344
PrincipalTransactionsRevenue,,,,,,,820000.000,723000.000,417000.000,508000.000,,,,,,,,,,,,,
ProceedsFromCollectionOfLoansHeldForSale,,,,,,,,,,,89000.000,,,,223000.000,,,,429000.000,,,,1554000.000
ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,,,,,,,24000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,6000000.000,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,,,,,,,,,1900000.000
ProceedsFromIssuanceOfSecuredDebt,,,,,,,,,,,,,,,,,,,9897000.000,,,,0.000
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,,,,,4000.000
ProceedsFromLongTermLinesOfCredit,,,,,,,15800000.000,,,,,,,,35000000.000,,,,,,,,
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,110000.000,,,,,,,,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,,,,,,,,,,,2154000.000,,,,6888000.000,,,,2361000.000,,,,2153000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,3300000.000,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfSecuredDebt,,,,,,,-180000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfLoansHeldForSale,,,1258000.000,,,,7206000.000,,,,,,,,6879000.000,,,,6765000.000,,,,9336000.000
ProceedsFromSaleOfRealEstateHeldforinvestment,,,,,,,,,,,,,,,,,,,42782000.000,,,,289939000.000
ProceedsFromShortTermDebt,,,,,,,,,,,76700000.000,,,,,,,,,,,,
ProfitLoss,,,,,,,,,,,11217000.000,8514000.000,4280000.000,587000.000,2732000.000,4982000.000,5241000.000,11448000.000,26983000.000,858000.000,9085000.000,-2361000.000,193935000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,118000.000,,,,651000.000,,,,-168000.000,,,,65000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,101000.000,,,,,7000.000,,,
ProvisionForLoanLeaseAndOtherLosses,66000.000,-17000.000,475000.000,118000.000,53000.000,1288000.000,242000.000,172000.000,,,,,,,,,,,,,,,
RepaymentsOfFirstMortgageBond,,,,,,,,,,,1603000.000,,,,1707000.000,,,,1068000.000,,,,26477000.000
RepaymentsOfLongTermLinesOfCredit,,,,,,,12500000.000,,,,,,,,,,,,,,,,
RepaymentsOfSecuredDebt,,,,,,,,,,,89000.000,,,,223000.000,,,,429000.000,,,,1554000.000
RevenueOtherFinancialServices,458000.000,467000.000,276000.000,253000.000,507000.000,244000.000,224000.000,306000.000,601000.000,261000.000,,,,,,,,,,,,,
Revenues,3847000.000,3809000.000,3787000.000,3964000.000,4864000.000,4450000.000,4515000.000,4484000.000,4588000.000,4318000.000,64123000.000,71458000.000,68195000.000,52377000.000,67239000.000,66919000.000,66395000.000,67874000.000,66390000.000,65438000.000,64332000.000,69771000.000,66949000.000
SalesRevenueNet,3847000.000,3809000.000,3787000.000,3685000.000,4342000.000,4450000.000,4488000.000,4458000.000,4561000.000,4298000.000,64123000.000,71458000.000,68195000.000,52377000.000,67239000.000,66919000.000,66395000.000,67874000.000,66390000.000,65438000.000,64332000.000,69771000.000,66949000.000
ServicingFeesNet,,,,113000.000,132000.000,,104000.000,162000.000,160000.000,121000.000,,,,,,,,,,,,,
ShareBasedCompensation,,,40000.000,,,,25000.000,,,,,,,,366000.000,,,,32000.000,,,,49000.000
StockIssuedDuringPeriodValueAcquisitions,,,,,,,,,,,44610000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,40000.000,,,,25000.000,,,,,,,,366000.000,,,,32000.000,,,,49000.000
StraightLineRent,,,,,,,,,,,480000.000,,,,,,,,,,,,
TemporaryEquityDividendsAdjustment,,,,,,,,,,,,,,,,,,,,,,,31000.000
TenantReimbursements,,,,,,,,,,,2351000.000,2646000.000,3345000.000,2612000.000,3181000.000,3263000.000,3336000.000,3614000.000,2928000.000,3316000.000,3884000.000,2374000.000,3030000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,21000.000,0.000,,0.000,1000.000,10000.000,-9000.000,,,,,,,,,0.000,0.000,0.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,10626000.000,10589000.000,10576000.000,10607000.000,10590000.000,-21188000.000,10591000.000,10597000.000,10606000.000,-21197000.000,479680000.000,97576000.000,97583000.000,-577663000.000,97582000.000,97589000.000,97590000.000,-195173000.000,97662000.000,96683000.000,87045000.000,-190062000.000,84048000.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,,,,,,,479672000.000,97571000.000,97582000.000,-577652000.000,97582000.000,97589000.000,97590000.000,-195173000.000,97662000.000,96683000.000,87045000.000,-190062000.000,
WeightedAverageNumberOfSharesOutstandingBasic,10570000.000,10575000.000,10576000.000,10586000.000,10590000.000,-21167000.000,10591000.000,10596000.000,10596000.000,-21188000.000,,,,,97582000.000,97589000.000,97590000.000,-195173000.000,97662000.000,96683000.000,87045000.000,-190062000.000,84048000.000
