,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InvestmentIncomeInterest,43000.000,31000.000,21000.000,27000.000,17000.000,86000.000,14000.000,13000.000,7000.000,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,117000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-2000.000,,,,,,,,90000.000,,,,238000.000,,,,1320000.000,,,,757000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-2000.000,,,,,,,,90000.000,,,,238000.000,,,,1320000.000,,,,757000.000
NetCashProvidedByUsedInInvestingActivities,,,3059000.000,,,,432000.000,,,,-3242000.000,,,,4417000.000,,,,5281000.000,,,,7228000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,3059000.000,,,,432000.000,,,,-3242000.000,,,,4417000.000,,,,5281000.000,,,,7228000.000
NetCashProvidedByUsedInOperatingActivities,,,-4416000.000,,,,-3377000.000,,,,-2714000.000,,,,-5346000.000,,,,-6331000.000,,,,-9117000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-4416000.000,,,,-3377000.000,,,,-2714000.000,,,,-5346000.000,,,,-6331000.000,,,,-9117000.000
NetIncomeLoss,-5245000.000,-5025000.000,30829000.000,-4328000.000,-4803000.000,-5498000.000,-5183000.000,-5145000.000,-6024000.000,-5100000.000,-3600000.000,-5478000.000,-7092000.000,-5940000.000,-4853000.000,-5478000.000,-6487000.000,-5845000.000,-7852000.000,-9014000.000,-8832000.000,-8811000.000,-8114000.000
NonoperatingIncomeExpense,42000.000,-11000.000,19000.000,25000.000,5000.000,95000.000,12000.000,12000.000,-306000.000,-8000.000,2000.000,-30000.000,-499000.000,-585000.000,-433000.000,-535000.000,-515000.000,-516000.000,-531000.000,-518000.000,,,-547000.000
OperatingIncomeLoss,-5287000.000,-5014000.000,30810000.000,-4353000.000,-4808000.000,-5593000.000,-5195000.000,-5157000.000,-5718000.000,-5092000.000,-3602000.000,-5448000.000,-6593000.000,-5355000.000,-4420000.000,-4943000.000,-5972000.000,-5329000.000,-7321000.000,-8496000.000,-8285000.000,-8262000.000,-7567000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,-85000.000,-4000.000,6000.000,-18000.000,17000.000,7000.000,-4000.000,-9000.000,-2000.000
OtherExpenses,,42000.000,2000.000,2000.000,12000.000,-9000.000,2000.000,1000.000,313000.000,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,592000.000,,
OtherNonoperatingIncome,,,,,,,,,,,,,,,,,,,,,45000.000,,36000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,128000.000,23000.000,43000.000,43000.000,27000.000,40000.000,-547000.000,,
PaymentsToAcquireAvailableForSaleSecurities,,,7021000.000,,,,5382000.000,,,,6060000.000,,,,2995000.000,,,,5186000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,18000.000,,,,26000.000,,,,2000.000,,,,9000.000,,,,12000.000,,,,6000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,2000.000,,,,92000.000,,4700000.000,,242000.000,11600000.000,,,1326000.000,948000.000,1900000.000,19571000.000,760000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,10098000.000,,,,5840000.000,,,,2820000.000,,,,7243000.000,,,,10479000.000,,,,7234000.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,,,,,,,,,178000.000,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,117000.000,,,,,,,,
RecognitionOfDeferredRevenue,,,,,,,50000.000,64000.000,64000.000,,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,2000.000,,,,2000.000,,,,2000.000,,,,4000.000,,,,6000.000,,,,3000.000
ResearchAndDevelopmentExpense,8708000.000,8452000.000,5634000.000,4982000.000,4745000.000,4904000.000,4789000.000,4833000.000,4473000.000,4850000.000,5469000.000,6088000.000,5463000.000,5409000.000,5367000.000,5638000.000,6654000.000,6658000.000,6625000.000,7852000.000,6805000.000,7992000.000,7548000.000
Revenues,7833000.000,8115000.000,41185000.000,4796000.000,3828000.000,3261000.000,4153000.000,3918000.000,2966000.000,4289000.000,6293000.000,4581000.000,4258000.000,4269000.000,4773000.000,4441000.000,4743000.000,5167000.000,3608000.000,3157000.000,3743000.000,3517000.000,4567000.000
SalesRevenueGoodsNet,2645000.000,2909000.000,2857000.000,2569000.000,2702000.000,2448000.000,3240000.000,3013000.000,2608000.000,2875000.000,2781000.000,2846000.000,2506000.000,3012000.000,3035000.000,2663000.000,2691000.000,2903000.000,3189000.000,2786000.000,3391000.000,2779000.000,4133000.000
SalesRevenueNet,7833000.000,8115000.000,41185000.000,4796000.000,3828000.000,3261000.000,4153000.000,3918000.000,2966000.000,4289000.000,6293000.000,4581000.000,4258000.000,4269000.000,4773000.000,4441000.000,4743000.000,5167000.000,3608000.000,3157000.000,3743000.000,3517000.000,4567000.000
SellingGeneralAndAdministrativeExpense,3327000.000,3377000.000,3280000.000,3049000.000,2854000.000,2912000.000,2901000.000,3210000.000,3097000.000,3498000.000,3363000.000,2850000.000,3051000.000,3020000.000,2820000.000,2724000.000,3177000.000,2845000.000,3062000.000,2888000.000,3043000.000,2832000.000,3043000.000
ShareBasedCompensation,,,1176000.000,,,,945000.000,,,,726000.000,,,,650000.000,,,,710000.000,,,,665000.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,2907664.000,,,5856299.000,,,,730048.000,1042603.000,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,87568000.000,87602000.000,87671000.000,-174252000.000,101881000.000,101954000.000,102024000.000,-202781000.000,110468000.000,110570000.000,111882000.000,-221254000.000,113793000.000,118804000.000,120483000.000,-234557000.000,122149000.000,132812000.000,137933000.000,-259731000.000,141815000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,87547000.000,87602000.000,87671000.000,-174387000.000,101881000.000,101954000.000,102024000.000,-202781000.000,110468000.000,110570000.000,111882000.000,-221254000.000,113793000.000,118804000.000,120483000.000,-234557000.000,122149000.000,132812000.000,137933000.000,-259731000.000,141815000.000
