,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,27611000.000,19565000.000,14365000.000,-34441000.000,-88324000.000,12754000.000,14763000.000,12425000.000,12946000.000,5764000.000,5185000.000,15500000.000,16075000.000,13759000.000,-52606000.000,14553000.000,11382000.000,-5966000.000,10648000.000,9962000.000,8961000.000,16827000.000,13414000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-5406000.000,,,,20606000.000,,,-27641000.000,,,,-1506000.000,,,,-137698000.000,,,,3181000.000,,,
IncreaseDecreaseInAccountsReceivable,19575000.000,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,17609000.000,,,,-2446000.000,,,342000.000,,,,5401000.000,,,,5292000.000,,,,348000.000,,,
IncreaseDecreaseInInventories,43813000.000,,,,-17509000.000,,,-18211000.000,,,,-6761000.000,,,,-6611000.000,,,,352000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-8305000.000,,,,6472000.000,,,42329000.000,,,,-6649000.000,,,,-25700000.000,,,,-25798000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,-1829000.000,,,,246411000.000,,,2007000.000,,,,1796000.000,,,,-5772000.000,,,,-1141000.000,,,
IncreaseDecreaseInReceivables,,,,,-4974000.000,,,95000.000,,,,-2866000.000,,,,-16566000.000,,,,1290000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,27000.000,16000.000,103000.000,150000.000,272000.000,-340000.000,239000.000,263000.000,278000.000,-526000.000,281000.000,164000.000,178000.000,-459000.000,184000.000,273000.000,438000.000,-564000.000
InvestmentIncomeInterest,1495000.000,1882000.000,1841000.000,1580000.000,1870000.000,1844000.000,1842000.000,1307000.000,1289000.000,1252000.000,1051000.000,1103000.000,1139000.000,1129000.000,1183000.000,1110000.000,1169000.000,1249000.000,1475000.000,1662000.000,1684000.000,1952000.000,2083000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,-6150000.000,-37500000.000,,-3600000.000,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,3600000.000,3600000.000,3600000.000,
LossContingencyDamagesAwardedValue,,,,,,,,,,,,,,,,,,37500000.000,,,,,
NetCashProvidedByUsedInFinancingActivities,-10064000.000,,,,-14559000.000,,,-14750000.000,,,,-17788000.000,,,,-20542000.000,,,,-18247000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-10064000.000,,,,-14559000.000,,,-14750000.000,,,,-17788000.000,,,,-20542000.000,,,,-18247000.000,,,
NetCashProvidedByUsedInInvestingActivities,-76056000.000,,,,-24425000.000,,,-27354000.000,,,,-187071000.000,,,,-8061000.000,,,,-18414000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-76056000.000,,,,-24425000.000,,,-27354000.000,,,,-187071000.000,,,,-8061000.000,,,,-18414000.000,,,
NetCashProvidedByUsedInOperatingActivities,35366000.000,,,,66512000.000,,,37604000.000,,,,77612000.000,,,,-31023000.000,,,,65737000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,35366000.000,,,,66512000.000,,,37604000.000,,,,77612000.000,,,,-31023000.000,,,,65737000.000,,,
NetIncomeLoss,67599000.000,61919000.000,36871000.000,-13584000.000,-136784000.000,28037000.000,19864000.000,27657000.000,28816000.000,31434000.000,39130000.000,40771000.000,44621000.000,38953000.000,101526000.000,35629000.000,27867000.000,5374000.000,32665000.000,29889000.000,26520000.000,35519000.000,33857000.000
OperatingIncomeLoss,93552000.000,81511000.000,50215000.000,-49727000.000,-226987000.000,39255000.000,33232000.000,39235000.000,41365000.000,35573000.000,42991000.000,55553000.000,60139000.000,50387000.000,46670000.000,48666000.000,37752000.000,-2673000.000,40239000.000,34786000.000,32752000.000,50941000.000,45078000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,47000.000,,-153000.000,933000.000,-16000.000,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-159000.000,,535000.000,-8000.000,-2453000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,-7213000.000,,-4281000.000,6074000.000,-28157000.000,
OtherComprehensiveIncomeLossBeforeTax,,,,,-17897000.000,12532000.000,4867000.000,1829000.000,11240000.000,-6420000.000,8961000.000,-3033000.000,-26158000.000,-12645000.000,-35379000.000,6954000.000,2788000.000,-7506000.000,22956000.000,-3474000.000,4835000.000,-31196000.000,4434000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,1201000.000,567000.000,-1971000.000,987000.000,-66000.000,-1875000.000,2103000.000,136000.000,-1203000.000,-490000.000,1567000.000,-549000.000,343000.000,-231000.000,466000.000,601000.000,20000.000,-3061000.000,2645000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,1014000.000,429000.000,-1595000.000,785000.000,-73000.000,-1576000.000,1797000.000,98000.000,-990000.000,-397000.000,1287000.000,-474000.000,298000.000,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,-19408000.000,11111000.000,6027000.000,-677000.000,10237000.000,-6035000.000,1145000.000,-3266000.000,-25100000.000,-12227000.000,-24141000.000,7505000.000,2739000.000,-7213000.000,11299000.000,-4281000.000,6074000.000,-28157000.000,11690000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,-19408000.000,11111000.000,6027000.000,-677000.000,10237000.000,-6035000.000,1145000.000,-3266000.000,-25100000.000,-12227000.000,-24141000.000,7505000.000,2739000.000,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,-18171000.000,12156000.000,5016000.000,1202000.000,10934000.000,-6538000.000,6859000.000,-3094000.000,-25980000.000,-12569000.000,-33148000.000,7029000.000,2815000.000,-7419000.000,19872000.000,-3593000.000,5133000.000,-30594000.000,6259000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,-310000.000,-854000.000,-811000.000,-1519000.000,-1069000.000,-1490000.000,-5713000.000,-97000.000,-145000.000,-72000.000,10244000.000,2000.000,294000.000,62000.000,-11435000.000,-206000.000,1259000.000,-22000.000,9124000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,-223000.000,-616000.000,-584000.000,-1094000.000,-770000.000,-1073000.000,-3917000.000,-74000.000,-110000.000,-55000.000,7733000.000,2000.000,222000.000,,,,,,
OtherNonoperatingIncomeExpense,163000.000,-1909000.000,-820000.000,829000.000,9000.000,-308000.000,-447000.000,-460000.000,-892000.000,373000.000,2705000.000,-385000.000,-582000.000,1196000.000,2045000.000,406000.000,328000.000,832000.000,2112000.000,3403000.000,1045000.000,-547000.000,110000.000
OtherOperatingActivitiesCashFlowStatement,,,,,4000.000,,,,,,,,,,,,,,,,,,
PaymentsForPreviousAcquisition,,,,,,,,1600000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,1555000.000,,,,1839000.000,,,2312000.000,,,,1980000.000,,,,3446000.000,,,,1586000.000,,,
PaymentsOfDividends,9367000.000,,,,12720000.000,,,14735000.000,,,,15973000.000,,,,17647000.000,,,,17580000.000,,,
PaymentsToAcquireInvestments,362712000.000,,,,207236000.000,,,187583000.000,,,,352746000.000,,,,242560000.000,,,,242467000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,15294000.000,,,,10716000.000,,,5878000.000,,,,6730000.000,,,,6860000.000,,,,13804000.000,,,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,,,,,193527000.000,,,167590000.000,,,,172379000.000,,,,241299000.000,,,,237031000.000,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,301555000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,395000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,0.000,,,,,,,117000.000,,,,26000.000,,,,60000.000,,,,826000.000,,,
ProceedsFromStockOptionsExercised,776000.000,,,,,,,2297000.000,,,,165000.000,,,,551000.000,,,,919000.000,,,
Revenues,436422000.000,404767000.000,340865000.000,363200000.000,353154000.000,360823000.000,339875000.000,369379000.000,375785000.000,346211000.000,351229000.000,350589000.000,365405000.000,321687000.000,315547000.000,300516000.000,304361000.000,287047000.000,303605000.000,314823000.000,327461000.000,340799000.000,329578000.000
SalesRevenueNet,436422000.000,404767000.000,340865000.000,363200000.000,353154000.000,360823000.000,339875000.000,369379000.000,375785000.000,346211000.000,351229000.000,350589000.000,365405000.000,321687000.000,315547000.000,300516000.000,304361000.000,287047000.000,303605000.000,314823000.000,327461000.000,340799000.000,329578000.000
SegmentReportingInformationRevenue,,,,,353154000.000,360823000.000,339875000.000,369379000.000,375785000.000,346211000.000,351229000.000,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,31107000.000,29307000.000,28117000.000,27877000.000,29694000.000,29670000.000,29185000.000,29036000.000,30160000.000,32193000.000,28281000.000,29624000.000,27634000.000,28290000.000,30272000.000,28508000.000,27874000.000,31216000.000,32169000.000,31477000.000,29047000.000,28450000.000,28624000.000
ShareBasedCompensation,425000.000,,,,575000.000,,,560000.000,,,,672000.000,,,,645000.000,,,,744000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,54000.000,,,,34000.000,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,193000.000,,,,14000.000,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,3600000.000,,,12240000.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,170605000.000,170181000.000,169964000.000,-340616000.000,169528000.000,169248000.000,168994000.000,168750000.000,168737000.000,168700000.000,-337529000.000,168395000.000,168294000.000,168442000.000,-336729000.000,168372000.000,168070000.000,167833000.000,-336314000.000,167639000.000,167597000.000,167856000.000,-335255000.000
WeightedAverageNumberOfSharesOutstandingBasic,170139000.000,169968000.000,169795000.000,-340016000.000,169528000.000,169221000.000,168978000.000,168647000.000,168587000.000,168428000.000,-337189000.000,168156000.000,168031000.000,168164000.000,-336203000.000,168091000.000,167906000.000,167655000.000,-335855000.000,167455000.000,167324000.000,167418000.000,-334691000.000
