,2011-02-28,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,400000.000,,,0.000,,,,60000.000,153000.000,,-614000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,466000.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,
FairValueOfAssetsAcquired,,,19941000.000,,,,0.000,,,,,,,,,,,,,,,,402000.000
ForeignCurrencyTransactionGainLossUnrealized,,,397000.000,,,,607000.000,,,,1099000.000,,,,-535000.000,,,,-352000.000,,,,-483000.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,-972000.000,,,,,,,,
GeneralAndAdministrativeExpense,84344000.000,87857000.000,79944000.000,84000000.000,88084000.000,92272000.000,73539000.000,81218000.000,82717000.000,91775000.000,75230000.000,67676000.000,75618000.000,69360000.000,72367000.000,70598000.000,65274000.000,65423000.000,70326000.000,65789000.000,59066000.000,50976000.000,51325000.000
GoodwillAcquiredDuringPeriod,,,34794000.000,,,,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,16788000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-7007000.000
GoodwillImpairmentLoss,,,11912000.000,,,,,,,,,,,,,,,,73393000.000,0.000,0.000,0.000,0.000
GoodwillTranslationAdjustments,,,-6540000.000,,,,,,,,,,,,,,,,-785000.000,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,2512000.000,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-23596000.000,343110000.000,263216000.000,104969000.000,222541000.000,75529000.000,231252000.000,27950000.000,129657000.000,34130000.000,169083000.000,5853000.000,111318000.000,46486000.000,58136000.000,-56671000.000,87660000.000,16518000.000,-46629000.000,-82978000.000,31198000.000,26899000.000,7422000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-99648000.000,212725000.000,147284000.000,61171000.000,134382000.000,40346000.000,133740000.000,13659000.000,80170000.000,21396000.000,,,,,32469000.000,-36138000.000,47440000.000,3709000.000,-58868000.000,-63136000.000,19799000.000,20866000.000,3199000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.470,1.520,1.150,0.510,1.130,0.450,1.190,0.120,0.710,0.180,,,,,0.310,-0.310,0.450,0.040,-0.530,-0.560,0.190,0.210,0.040
IncomeLossFromContinuingOperationsPerDilutedShare,-0.470,1.510,1.140,0.510,1.130,0.440,1.180,0.120,0.710,0.180,,,,,0.310,-0.310,0.440,0.050,-0.530,-0.560,0.190,0.210,0.040
IncomeLossFromDiscontinuedOperationsNetOfTax,2575000.000,540000.000,0.000,0.000,0.000,33823000.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,-23185000.000,-3259000.000,0.000,0.000,-6432000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.020,0.000,0.000,0.000,0.000,0.240,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,-0.210,-0.030,0.000,0.000,-0.060,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.020,0.000,0.000,0.000,0.000,0.230,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,-0.220,-0.030,0.000,0.000,-0.060,0.000
IncomeTaxExpenseBenefit,76052000.000,130385000.000,115932000.000,43798000.000,88159000.000,35183000.000,97512000.000,14291000.000,49487000.000,12734000.000,70042000.000,-6324000.000,46308000.000,11298000.000,25667000.000,-20533000.000,40220000.000,12809000.000,12239000.000,-19842000.000,11399000.000,6033000.000,4223000.000
IncomeTaxesPaidNet,,,1316000.000,,,,10243000.000,,,,0.000,,,,3214000.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,,,,,-11771000.000,,,,-8835000.000,,,,5156000.000,,,,-14690000.000,,,,4176000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-20160000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,75698000.000,,,,36349000.000,,,,11148000.000,,,,50331000.000,,,,32899000.000,,,,39851000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,115412000.000,,,,82032000.000,,,,64469000.000,,,,19989000.000,,,,11612000.000,,,,-3173000.000
IncreaseDecreaseInCustomerDeposits,,,-22272000.000,,,,18522000.000,,,,-805000.000,,,,-26138000.000,,,,-4880000.000,,,,-31587000.000
IncreaseDecreaseInDeferredRevenue,,,22340000.000,,,,8075000.000,,,,8076000.000,,,,29822000.000,,,,2087000.000,,,,50878000.000
IncreaseDecreaseInOtherOperatingAssets,,,6105000.000,,,,6432000.000,,,,11190000.000,,,,13032000.000,,,,9915000.000,,,,10912000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,14008000.000,,,,-31928000.000,,,,-53007000.000,,,,-48153000.000,,,,-26010000.000,,,,-28319000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-2315000.000,,,,33241000.000,,,,26438000.000,,,,3298000.000,,,,10973000.000,,,,-16673000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,0.000,,,,,,,
InterestExpense,1654000.000,2383000.000,1999000.000,1789000.000,2830000.000,5127000.000,2042000.000,2092000.000,1940000.000,2671000.000,2086000.000,1983000.000,1915000.000,1930000.000,1662000.000,1739000.000,1715000.000,1479000.000,1456000.000,1972000.000,1569000.000,1725000.000,1425000.000
InterestPaid,,,2344000.000,,,,1906000.000,,,,1891000.000,,,,1701000.000,,,,1392000.000,,,,1455000.000
InvestmentIncomeInterestAndDividend,785000.000,867000.000,589000.000,277000.000,219000.000,102000.000,549000.000,388000.000,506000.000,470000.000,568000.000,599000.000,453000.000,610000.000,589000.000,740000.000,762000.000,959000.000,919000.000,923000.000,1041000.000,1134000.000,1087000.000
LossContingencyLossInPeriod,1574000.000,2048000.000,0.000,0.000,4725000.000,0.000,-16850000.000,-6350000.000,0.000,-1400000.000,0.000,9000000.000,4125000.000,775000.000,,100000.000,0.000,,,0.000,0.000,,
NetCashProvidedByUsedInFinancingActivities,,,-574057000.000,,,,-668445000.000,,,,-632000000.000,,,,-634215000.000,,,,-3039000.000,,,,-33374000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-574057000.000,,,,-668445000.000,,,,-632000000.000,,,,-634215000.000,,,,-3039000.000,,,,-33374000.000
NetCashProvidedByUsedInInvestingActivities,,,-97321000.000,,,,-42358000.000,,,,-123287000.000,,,,-25448000.000,,,,-61591000.000,,,,70858000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-97321000.000,,,,-42358000.000,,,,-123287000.000,,,,-25448000.000,,,,-61591000.000,,,,70858000.000
NetCashProvidedByUsedInOperatingActivities,,,301242000.000,,,,210131000.000,,,,128897000.000,,,,18299000.000,,,,-18867000.000,,,,16454000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,301242000.000,,,,210131000.000,,,,128897000.000,,,,18299000.000,,,,-18867000.000,,,,16454000.000
NetIncomeLoss,-64038000.000,212440000.000,149314000.000,63882000.000,134034000.000,75448000.000,133495000.000,13527000.000,79953000.000,21551000.000,98891000.000,14605000.000,66025000.000,29783000.000,33785000.000,-33610000.000,48064000.000,-18484000.000,-60765000.000,-60396000.000,20744000.000,15863000.000,4070000.000
NetIncomeLossAttributableToNoncontrollingInterest,-33035000.000,825000.000,-2030000.000,-2711000.000,348000.000,-1279000.000,245000.000,132000.000,217000.000,-155000.000,150000.000,-2428000.000,-1015000.000,-1213000.000,-1316000.000,-2528000.000,-624000.000,-992000.000,-1362000.000,-2740000.000,-945000.000,-1429000.000,-871000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,33829000.000,,,,-60721000.000,,,,4083000.000
NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,,,14389000.000,,,,0.000,,,,,,,,,,,,,,,,
OperatingExpenses,1071669000.000,889349000.000,914205000.000,863288000.000,905254000.000,894253000.000,824237000.000,804592000.000,814821000.000,810246000.000,686541000.000,671928000.000,686855000.000,639883000.000,658558000.000,633098000.000,590829000.000,568848000.000,631270000.000,546164000.000,526003000.000,464006000.000,476095000.000
OperatingIncomeLoss,-23040000.000,346488000.000,264485000.000,106264000.000,225554000.000,80034000.000,230946000.000,29780000.000,131953000.000,34735000.000,169794000.000,7130000.000,113064000.000,48983000.000,60494000.000,-54526000.000,90652000.000,18324000.000,-45249000.000,-80816000.000,31999000.000,28473000.000,8404000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1871000.000,2875000.000,-8357000.000,3729000.000,-4774000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,759000.000,-3389000.000,-1359000.000,1444000.000,2835000.000,4483000.000,5186000.000,-852000.000,-17780000.000,-20212000.000,-6931000.000,-14589000.000,-3564000.000,-7956000.000,8726000.000,-4177000.000,-12274000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,463000.000,0.000,,0.000,0.000,,,,,,,,,,-74000.000,315000.000,49000.000,-43000.000,-99000.000,52000.000,136000.000,58000.000,-55000.000
OtherNonoperatingIncomeExpense,313000.000,-1862000.000,141000.000,217000.000,-402000.000,520000.000,1799000.000,-126000.000,-862000.000,1596000.000,807000.000,107000.000,-284000.000,-1177000.000,-1285000.000,-1146000.000,-2039000.000,-1286000.000,-843000.000,-1113000.000,-273000.000,-983000.000,-644000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,14819000.000,,,,,,,,-405000.000,,,,196000.000,,,,-152000.000
PaymentsForRepurchaseOfCommonStock,,,80682000.000,,,,3472000.000,,,,16871000.000,,,,20064000.000,,,,517000.000,,,,997000.000
PaymentsForRestructuring,,,,,,,,,,,29951000.000,,,,20601000.000,17270000.000,21954000.000,18682000.000,21890000.000,24515000.000,22298000.000,16634000.000,16081000.000
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,21371000.000,,,,0.000,,,,
PaymentsToAcquireAdditionalInterestInSubsidiaries,,,,,,,42500000.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,73736000.000,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,,,,,146333000.000,,,,59490000.000,,,,109715000.000,,,,8993000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,23585000.000,,,,27539000.000,,,,34366000.000,,,,20337000.000,,,,14456000.000,,,,20872000.000
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,,3300000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,2575000.000,,,,1113000.000,,,,796000.000,,,,217000.000,,,,0.000,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,96562000.000
ProceedsFromOtherDebt,,,0.000,,,,2176000.000,,,,0.000,,,,3563000.000,,,,926000.000,,,,0.000
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,,57412000.000,,,,53974000.000,,,,62776000.000,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,4009000.000
ProfitLoss,-97073000.000,213265000.000,147284000.000,61171000.000,134382000.000,74169000.000,133740000.000,13659000.000,80170000.000,21396000.000,99041000.000,12177000.000,65010000.000,28570000.000,32469000.000,-36138000.000,47440000.000,-19476000.000,-62127000.000,-63136000.000,19799000.000,14434000.000,3199000.000
ProvisionForDoubtfulAccounts,45540000.000,39217000.000,41583000.000,30996000.000,35430000.000,38733000.000,33406000.000,18902000.000,15258000.000,16232000.000,13978000.000,11534000.000,12485000.000,15822000.000,17398000.000,11969000.000,13005000.000,16833000.000,15313000.000,12783000.000,15716000.000,12070000.000,13930000.000
RepaymentsOfOtherDebt,,,496322000.000,,,,625762000.000,,,,615925000.000,,,,596789000.000,,,,3448000.000,,,,32377000.000
RestructuringAndRelatedCostCostIncurredToDate,,,28475000.000,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,,,,,,,35000000.000,,,,,,,,,,,,
RestructuringCharges,0.000,0.000,5562000.000,16148000.000,7577000.000,9408000.000,24116000.000,44076000.000,63103000.000,67330000.000,31963000.000,15209000.000,14904000.000,23267000.000,19028000.000,16587000.000,11444000.000,24862000.000,24430000.000,26877000.000,22366000.000,9479000.000,15365000.000
RestructuringReserveAcceleratedDepreciation,,,,,,,9326000.000,,,,2806000.000,,,,,,,,,,,,
RestructuringReserveAccrualAdjustment1,,,,,,,,,,,,,,,,,,,,,-1855000.000,,148000.000
RestructuringReservePeriodExpense,,,5211000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,,-362000.000,,,,14555000.000,,,,,,,,,,,,,,,,
Revenues,1048629000.000,1235837000.000,1178690000.000,969552000.000,1130808000.000,974287000.000,1055183000.000,834372000.000,946774000.000,844981000.000,856335000.000,679058000.000,799919000.000,688866000.000,719052000.000,578572000.000,681481000.000,587172000.000,586021000.000,465348000.000,558002000.000,492479000.000,484499000.000
SaleLeasebackTransactionAnnualRentalPayments,,12000000.000,,,,,,,,,,,,,,,,,,,,,
SaleLeasebackTransactionCurrentPeriodGainRecognized,,,700000.000,,,,700000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,1048629000.000,1235837000.000,1178690000.000,969552000.000,1130808000.000,974287000.000,1055183000.000,834372000.000,946774000.000,844981000.000,856335000.000,679058000.000,799919000.000,688866000.000,719052000.000,578572000.000,681481000.000,587172000.000,586021000.000,465348000.000,558002000.000,492479000.000,484499000.000
SellingAndMarketingExpense,157215000.000,161034000.000,165845000.000,159254000.000,158881000.000,179462000.000,162873000.000,173313000.000,156918000.000,168589000.000,137844000.000,143392000.000,139868000.000,136545000.000,128793000.000,127421000.000,119505000.000,112040000.000,93802000.000,97796000.000,87530000.000,75629000.000,90967000.000
ShareBasedCompensation,15458000.000,19963000.000,20892000.000,19600000.000,18946000.000,19267000.000,16889000.000,10626000.000,12373000.000,9574000.000,11973000.000,10537000.000,11184000.000,9125000.000,10711000.000,11203000.000,7854000.000,8901000.000,9520000.000,9066000.000,8732000.000,5544000.000,3401000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,671000.000,364000.000,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,42.080,39.970,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,11000.000,246000.000,4000.000,5000.000,3000.000,164000.000,26000.000,3000.000,600000.000,316000.000,0.000,31000.000,0.000,682000.000,0.000,,,,,0.000,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,15.880,16.690,15.850,18.590,14.200,-34.540,7.770,7.020,4.820,-13.770,,9.980,9.980,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,25.790,25.790,,,,,,,,,,
StockIssued1,,,7125000.000,,,,9496000.000,,,,5113000.000,,,,5499000.000,,,,1430000.000,,,,2898000.000
StockIssuedDuringPeriodSharesTreasuryStockReissued,100000.000,200000.000,,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,1346000.000,,,,1113000.000,,,,796000.000,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,1229000.000,,,,0.000,,,,,,,,,,,,,,,,
StockRepurchaseProgramAuthorizedAmount,,,500000000.000,,,,,,,,,,,,,,,,,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,421800000.000,,,,,,,,,,,,,,,,,,,,
TreasuryStockReissuedAtLowerThanRepurchasePrice,,,,,,,,,,,0.000,,,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,80682000.000,,,,,,,,,,,,20064000.000,,,,517000.000,,,,997000.000
WeightedAverageNumberOfDilutedSharesOutstanding,142354000.000,140343000.000,130874000.000,126467000.000,118793000.000,-253777000.000,112849000.000,113068000.000,113372000.000,-226004000.000,113960000.000,113380000.000,112082000.000,-226812000.000,109378000.000,108166000.000,108623000.000,-217129000.000,108446000.000,108595000.000,109444000.000,-217825000.000,110186000.000
WeightedAverageNumberOfSharesOutstandingBasic,142354000.000,139856000.000,130318000.000,125298000.000,118134000.000,-252143000.000,112420000.000,112573000.000,112742000.000,-225023000.000,113326000.000,112151000.000,110613000.000,-224736000.000,108581000.000,108166000.000,107678000.000,-216333000.000,108446000.000,108595000.000,108658000.000,-217039000.000,109724000.000
