,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,664000.000,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,-446000.000,-426000.000,,395000.000,2408000.000,-305000.000,657000.000,3857000.000,2203000.000,1721000.000,-681000.000,165000.000,-350000.000,307000.000,-390000.000,-1622000.000,-1586000.000,99000.000,1043000.000,-255000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,2681000.000,155000.000,,3954000.000,204000.000,1139000.000,40000.000,883000.000,90000.000,1618000.000,875000.000,1335000.000,92000.000,56000.000,-148000.000,616000.000,130000.000,24000.000,186000.000,650000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,-1187000.000,,0.000,0.000,4000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FederalDepositInsuranceCorporationPremiumExpense,536000.000,161000.000,428000.000,527000.000,494000.000,500000.000,557000.000,502000.000,500000.000,493000.000,487000.000,473000.000,536000.000,435000.000,430000.000,450000.000,468000.000,421000.000,451000.000,403000.000,356000.000,90000.000,233000.000
FeesAndCommissionsDepositorAccounts,,,,,,,,,,,,,,,2326000.000,2543000.000,2688000.000,2588000.000,2504000.000,2601000.000,2765000.000,2660000.000,2777000.000
FeesAndCommissionsFiduciaryAndTrustActivities,,,,,,,,,,,,,,,1492000.000,1253000.000,1382000.000,1459000.000,1334000.000,1292000.000,1270000.000,1312000.000,1317000.000
FeesAndCommissionsOther,2092000.000,2142000.000,2455000.000,2276000.000,2506000.000,2473000.000,2500000.000,2726000.000,2818000.000,3037000.000,2839000.000,2989000.000,3112000.000,2757000.000,2838000.000,3000000.000,3080000.000,2880000.000,3000000.000,3149000.000,3062000.000,3096000.000,3185000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,569000.000,600000.000,,2787000.000,534000.000,1083000.000,618000.000,776000.000,992000.000,378000.000,1690000.000,885000.000,839000.000,2309000.000,902000.000,785000.000,985000.000,1203000.000,1503000.000,1300000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,1989000.000,1875000.000,,1748000.000,6373000.000,1512000.000,3754000.000,2161000.000,2325000.000,2656000.000,2308000.000,1823000.000,1479000.000,3295000.000,1931000.000,1640000.000,1842000.000,2724000.000,2743000.000,2274000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,,,,,,,,1089000.000,19000.000,91000.000,72000.000,102000.000,0.000,,,,,,,
GainLossOnSaleOfMortgageLoans,401000.000,406000.000,925000.000,792000.000,1253000.000,1620000.000,963000.000,943000.000,583000.000,563000.000,376000.000,457000.000,519000.000,497000.000,359000.000,542000.000,611000.000,486000.000,404000.000,481000.000,522000.000,435000.000,327000.000
GainLossOnSaleOfSecuritiesNet,4000.000,,-4000.000,664000.000,17000.000,209000.000,4000.000,3000.000,0.000,416000.000,0.000,-1000.000,0.000,-2000.000,4000.000,10000.000,9000.000,-6000.000,3000.000,10000.000,13000.000,8000.000,2000.000
GainsLossesOnSalesOfOtherRealEstate,,,-5000.000,,,,-51000.000,,,,-47000.000,,,,32000.000,,,,-80000.000,,,,-4000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,26025000.000,30297000.000,,35491000.000,32321000.000,26756000.000,-65842000.000,17918000.000,16279000.000,16611000.000,-34076000.000,14730000.000,15440000.000,13306000.000,-30319000.000,8936000.000,8875000.000,10125000.000,-18593000.000,7734000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,0.000,0.000,0.000,330000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,0.000,0.000,0.000,330000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ImpairmentOfInvestments,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,10830000.000,9058000.000,12121000.000,13292000.000,11588000.000,12478000.000,11428000.000,12467000.000,10613000.000,9242000.000,11325000.000,9408000.000,24341000.000,11078000.000,11177000.000,11700000.000,13383000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,12281000.000,13901000.000,10300000.000,12528000.000,11571000.000,12231000.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3864000.000,4087000.000,2857000.000,3823000.000,3480000.000,3658000.000,3137000.000,2612000.000,3649000.000,4369000.000,3757000.000,3990000.000,3156000.000,3286000.000,2852000.000,2319000.000,2927000.000,2294000.000,10666000.000,2846000.000,3015000.000,3356000.000,4014000.000
IncreaseDecreaseInDeposits,,,4737000.000,,,,73395000.000,,,,48070000.000,,,,6732000.000,,,,-41730000.000,,,,9484000.000
IncreaseDecreaseInFederalFundsSold,,,-96403000.000,,,,-33584000.000,,,,-5515000.000,,,,-4688000.000,,,,3371000.000,,,,1952000.000
InsuranceCommissionsAndFees,1673000.000,1935000.000,1891000.000,1799000.000,1736000.000,1996000.000,1963000.000,1941000.000,1896000.000,1950000.000,1913000.000,1852000.000,2091000.000,1790000.000,1553000.000,1956000.000,1693000.000,1743000.000,2272000.000,33000.000,35000.000,6000.000,22000.000
InterestAndDividendIncomeOperating,29495000.000,29150000.000,31149000.000,31134000.000,30428000.000,29594000.000,28942000.000,28305000.000,29719000.000,29255000.000,28824000.000,28115000.000,28376000.000,28043000.000,27078000.000,26977000.000,27603000.000,27018000.000,27201000.000,27150000.000,27450000.000,27579000.000,27846000.000
InterestAndFeeIncomeLoansAndLeases,23004000.000,22943000.000,25198000.000,25226000.000,24725000.000,24047000.000,23454000.000,22576000.000,22510000.000,22702000.000,22218000.000,21625000.000,21939000.000,21748000.000,20807000.000,20763000.000,21478000.000,20974000.000,21184000.000,21271000.000,21753000.000,21920000.000,21941000.000
InterestExpense,4336000.000,4246000.000,3984000.000,3472000.000,3022000.000,2915000.000,2769000.000,2567000.000,1921000.000,1704000.000,1682000.000,1509000.000,1231000.000,1104000.000,1083000.000,1053000.000,1027000.000,1006000.000,1044000.000,1091000.000,1099000.000,1173000.000,1339000.000
InterestExpenseDeposits,3082000.000,2974000.000,2664000.000,2169000.000,1881000.000,1806000.000,1742000.000,1534000.000,1349000.000,1261000.000,1290000.000,1233000.000,1088000.000,1013000.000,1020000.000,997000.000,963000.000,954000.000,987000.000,1030000.000,1016000.000,1126000.000,1275000.000
InterestExpenseOther,1213000.000,1216000.000,1274000.000,1266000.000,1108000.000,1085000.000,1007000.000,1014000.000,549000.000,427000.000,378000.000,254000.000,94000.000,77000.000,50000.000,37000.000,42000.000,36000.000,34000.000,35000.000,32000.000,13000.000,20000.000
InterestExpenseShortTermBorrowings,41000.000,56000.000,46000.000,37000.000,33000.000,24000.000,20000.000,19000.000,23000.000,16000.000,14000.000,22000.000,49000.000,14000.000,13000.000,19000.000,22000.000,16000.000,23000.000,26000.000,51000.000,34000.000,44000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,23807000.000,23544000.000,24209000.000,25873000.000,24847000.000,25210000.000,23152000.000,22778000.000,27303000.000,26167000.000,25182000.000,26962000.000,25639000.000,24977000.000,24545000.000,24774000.000,25526000.000,24962000.000,25322000.000,25624000.000,25260000.000,25467000.000,24911000.000
InterestIncomeExpenseNet,25159000.000,24904000.000,27165000.000,27662000.000,27406000.000,26679000.000,26173000.000,25738000.000,27798000.000,27551000.000,27142000.000,26606000.000,27145000.000,26939000.000,25995000.000,25924000.000,26576000.000,26012000.000,26157000.000,26059000.000,26351000.000,26406000.000,26507000.000
InterestIncomeSecuritiesTaxExempt,1699000.000,1712000.000,1805000.000,1810000.000,1827000.000,1804000.000,1770000.000,1761000.000,1750000.000,1765000.000,1746000.000,1766000.000,1782000.000,1790000.000,1779000.000,1790000.000,1806000.000,1819000.000,1822000.000,1818000.000,1826000.000,1803000.000,1827000.000
InterestIncomeSecuritiesTaxable,4321000.000,4016000.000,3523000.000,3508000.000,3308000.000,3203000.000,3214000.000,3479000.000,5038000.000,4426000.000,4444000.000,4298000.000,4196000.000,4077000.000,4061000.000,3991000.000,3918000.000,3845000.000,3831000.000,3694000.000,3506000.000,3475000.000,3757000.000
LaborAndRelatedExpense,,,,,,,,,,,,,,,15058000.000,15084000.000,14963000.000,15004000.000,13595000.000,13142000.000,12883000.000,13110000.000,13376000.000
NetCashProvidedByUsedInContinuingOperations,,,-71303000.000,,,,-8831000.000,,,,12955000.000,,,,10390000.000,,,,-22570000.000,,,,-24490000.000
NetCashProvidedByUsedInFinancingActivities,,,-36519000.000,,,,61256000.000,,,,-2574000.000,,,,-19726000.000,,,,-67629000.000,,,,-42295000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-36519000.000,,,,61256000.000,,,,-2574000.000,,,,-19726000.000,,,,-67629000.000,,,,-42295000.000
NetCashProvidedByUsedInInvestingActivities,,,-57516000.000,,,,-86049000.000,,,,1830000.000,,,,16742000.000,,,,31968000.000,,,,7373000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-57516000.000,,,,-86049000.000,,,,1830000.000,,,,16742000.000,,,,31968000.000,,,,7373000.000
NetCashProvidedByUsedInOperatingActivities,,,22732000.000,,,,15962000.000,,,,13699000.000,,,,13374000.000,,,,13091000.000,,,,10432000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,22732000.000,,,,15962000.000,,,,13699000.000,,,,13374000.000,,,,13091000.000,,,,10432000.000
NetIncomeLoss,,,,,,,7693000.000,6446000.000,8472000.000,8923000.000,7831000.000,8488000.000,8272000.000,9181000.000,7761000.000,6923000.000,8398000.000,7114000.000,13675000.000,8232000.000,8162000.000,8344000.000,9369000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,9814000.000,7443000.000,8705000.000,8091000.000,,,,,,,,,,,,,,,,,,
NoninterestExpense,19412000.000,18553000.000,23420000.000,23102000.000,22964000.000,23570000.000,22199000.000,23383000.000,24819000.000,24153000.000,23705000.000,24049000.000,24705000.000,23125000.000,23993000.000,25310000.000,24152000.000,24943000.000,23347000.000,22760000.000,22006000.000,22195000.000,22577000.000
NoninterestIncome,7886000.000,8910000.000,9511000.000,9757000.000,9688000.000,10591000.000,9877000.000,9663000.000,9637000.000,11278000.000,10111000.000,9565000.000,10494000.000,10615000.000,10061000.000,9778000.000,9951000.000,9389000.000,22366000.000,8214000.000,7923000.000,8428000.000,11049000.000
NoninterestIncomeOtherOperatingIncome,268000.000,1133000.000,560000.000,396000.000,203000.000,245000.000,667000.000,253000.000,245000.000,787000.000,1010000.000,93000.000,573000.000,1288000.000,1489000.000,474000.000,488000.000,239000.000,-172000.000,648000.000,455000.000,911000.000,3419000.000
NumberOfReportableSegments,,,,,,,1.000,,,,,,,,,,,,,,,,
OccupancyNet,1203000.000,1171000.000,1417000.000,1488000.000,1465000.000,1376000.000,1522000.000,1576000.000,1544000.000,1460000.000,1925000.000,1789000.000,1776000.000,1728000.000,1864000.000,1702000.000,1756000.000,1656000.000,1731000.000,1722000.000,1785000.000,1627000.000,1768000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,,570000.000,3123000.000,,-2778000.000,-18094000.000,-3790000.000,7596000.000,5303000.000,4116000.000,1879000.000,2615000.000,4762000.000,-7564000.000,4471000.000,-2894000.000,4039000.000,1262000.000,777000.000,-16208000.000,3188000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,28000.000,228000.000,1249000.000,,1111000.000,-7535000.000,-1468000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,-617000.000,-670000.000,-645000.000,,357000.000,563000.000,-566000.000,,-115000.000,-115000.000,-116000.000,,-2464000.000,-819000.000,-819000.000,,-304000.000,-304000.000,-304000.000,,-183000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,302000.000,303000.000,370000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,-247000.000,-268000.000,-258000.000,,-143000.000,225000.000,-226000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-1667000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,6736000.000,-7571000.000,4464000.000,-3410000.000,4039000.000,1269000.000,786000.000,-12052000.000,3189000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,412000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,7226000.000,-6745000.000,5290000.000,-643000.000,4342000.000,1566000.000,1081000.000,-11752000.000,3371000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,744000.000,2261000.000,,-1453000.000,-10221000.000,-1982000.000,7159000.000,5418000.000,4231000.000,1995000.000,-12204000.000,7226000.000,-6745000.000,5290000.000,-643000.000,4342000.000,1566000.000,1081000.000,-11752000.000,3371000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-402000.000,-387000.000,,214000.000,338000.000,-340000.000,-10781000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesBeforeTax,,,70000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,5495000.000,3793000.000,42000.000,342000.000,1874000.000,-1567000.000,-1667000.000,-10559000.000,-2322000.000,8051000.000,,,,,,,,,,,,,
OtherInterestAndDividendIncome,471000.000,479000.000,623000.000,590000.000,568000.000,540000.000,504000.000,489000.000,421000.000,362000.000,416000.000,426000.000,459000.000,428000.000,431000.000,433000.000,401000.000,380000.000,364000.000,367000.000,365000.000,381000.000,321000.000
OtherNoncashIncomeExpense,,,-10183000.000,,,,,,,,,,,,,,,,,,,,
OtherNoninterestExpense,5061000.000,4667000.000,5874000.000,5797000.000,5975000.000,6015000.000,5023000.000,6055000.000,7316000.000,6561000.000,5539000.000,5996000.000,6407000.000,5288000.000,4869000.000,6372000.000,5229000.000,6081000.000,5733000.000,5685000.000,5104000.000,5591000.000,5403000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,-3014000.000,,,,1627000.000,,,,1848000.000,,,,9251000.000,,,,-2753000.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsAdditionalCreditLosses,,,,11000.000,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsAdditionsNoPreviousImpairment,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsCashFlows,,,,,,,,,581000.000,,0.000,0.000,29000.000,0.000,55000.000,0.000,0.000,0.000,0.000,21000.000,,,0.000
OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,,,,208000.000,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,6842000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParentAvailableforsaleSecurities,,,,,,,,,,,1200000.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansAndLeases,,,-37836000.000,,,,-30338000.000,,,,-5765000.000,,,,-23503000.000,,,,468000.000,,,,-3218000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,162000.000,,,,357000.000,,,,345000.000,4027000.000,4326000.000,0.000,16592000.000,2540000.000,264000.000,0.000,503000.000
PaymentsOfDividends,,,6203000.000,,,,6378000.000,,,,6405000.000,,,,6560000.000,,,,6242000.000,,,,6108000.000
PaymentsToAcquireAvailableForSaleSecurities,,,30510000.000,,,,131176000.000,,,,33387000.000,,,,37723000.000,,,,20213000.000,,,,33025000.000
PaymentsToAcquireOtherPropertyPlantAndEquipment,,,1354000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,692000.000,,,,273000.000,,,,387000.000,,,,966000.000,,,,345000.000
PaymentsToAcquireRestrictedInvestments,,,,,,,,,,,,,,,,,,,,,,,10000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,2850000.000,,,,25000000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,26665000.000,,,,44334000.000,,,,34724000.000,,,,35064000.000,,,,31369000.000,,,,34434000.000
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,,,,,,,,,,,,,,,,,,,-2715000.000,,,,-45168000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,4553000.000,,,,4369000.000,,,,0.000,,,,400000.000,,,,1445000.000,,,,783000.000
ProceedsFromSaleOfOtherRealEstate,,,525000.000,,,,362000.000,,,,516000.000,,,,573000.000,,,,336000.000,,,,366000.000
ProceedsFromSaleOfRestrictedInvestments,,,1172000.000,,,,0.000,,,,,,,,,,,,,,,,
ProfitLoss,8417000.000,,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,,1360000.000,2956000.000,1789000.000,2559000.000,1469000.000,3021000.000,2960000.000,495000.000,1384000.000,1960000.000,-356000.000,1506000.000,1962000.000,1450000.000,1150000.000,1050000.000,1050000.000,835000.000,435000.000,1091000.000,939000.000,1596000.000
ProvisionForLoanLeaseAndOtherLosses,1352000.000,,,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,,-490000.000,-826000.000,-826000.000,-2767000.000,-303000.000,-297000.000,-295000.000,-300000.000,-182000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,0.000,,,,3200000.000,,,,25000000.000
RestrictedStockExpense,,,121000.000,,,,183000.000,,,,242000.000,,,,171000.000,,,,171000.000,,,,176000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,22019.000,,,,19683.000,,,,20943.000,,,,16562.000
StockGrantedDuringPeriodValueSharebasedCompensation,,,121000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueEmployeeStockPurchasePlan,,,,,,,183000.000,183000.000,184000.000,61000.000,242000.000,242000.000,359000.000,,171000.000,171000.000,171000.000,,171000.000,171000.000,171000.000,,176000.000
TreasuryStockSharesAcquired,,,,,,,5354.000,,,,5354.000,,392665.000,,9689.000,118053.000,118053.000,,495606.000,72174.000,7444.000,,9524.000
TreasuryStockValueAcquiredCostMethod,,,,,,,162000.000,,,,,,12499000.000,,,,,,,,,,
UnrealizedGainLossOnSecurities,,,-4000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,13300000.000,13307000.000,13307000.000,-26604000.000,13349000.000,13355000.000,13269000.000,-26747000.000,12948000.000,12903000.000,12773000.000,-25788000.000,12646000.000,12236000.000,12186000.000,-24751000.000,12217000.000
WeightedAverageNumberOfSharesOutstandingBasic,13152000.000,13152000.000,13223000.000,13238000.000,13238000.000,,,,,,,,,,,,,,,,,,
