,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,36008000.000,49024000.000,27791000.000,20222000.000,40273000.000,34787000.000,43645000.000,103903000.000,-47562000.000,49360000.000,37147000.000,120369000.000,83788000.000,60466000.000,112443000.000,192061000.000,178046000.000,141172000.000,,,,,,
IncomeTaxExpenseBenefit,11871000.000,18404000.000,7640000.000,8502000.000,14071000.000,11386000.000,13897000.000,32000000.000,-24975000.000,13483000.000,5790000.000,39708000.000,23811000.000,13861000.000,18954000.000,38781000.000,41388000.000,38925000.000,13296000.000,28377000.000,40581000.000,37429000.000,26701000.000,155000000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,3057000.000,,,,-3000000.000
IncreaseDecreaseInAccountsPayableTrade,-630000.000,,,,10259000.000,,,,8459000.000,,,,10060000.000,,,,28867000.000,,,,,,,
IncreaseDecreaseInAccountsReceivable,11112000.000,,,,29158000.000,,,,-6129000.000,,,,52156000.000,,,,59474000.000,,,12630000.000,,,,-16000000.000
IncreaseDecreaseInAccruedLiabilities,17683000.000,,,,14223000.000,,,,-15267000.000,,,,-23147000.000,,,,-51044000.000,,,-29791000.000,,,,52000000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,6200000.000,,,,-86000000.000
IncreaseDecreaseInInventories,3950000.000,,,,-159000.000,,,,8266000.000,,,,9991000.000,,,,14044000.000,,,17149000.000,,,,-1000000.000
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,106922000.000,,,,5847000.000,,,,,,,,,,,
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,,,,,,,2404000.000,,,,1000000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,,,,,,4013000.000,,,,4000000.000
IncreaseDecreaseInOtherOperatingAssets,3093000.000,,,,2126000.000,,,,2088000.000,,,,8972000.000,,,,2530000.000,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-951000.000,,,,4413000.000,,,,1374000.000,,,,1085000.000,,,,1521000.000,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,5445000.000,,,,-1231000.000,,,,-1536000.000,,,,-125000.000,,,,1157000.000,,,2571000.000,,,,-2000000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,0.000,9569000.000,9512000.000,-9965000.000,12139000.000,9968000.000,274000.000,-16786000.000,,,0.000,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,2408000.000,1292000.000,,,,,,0.000,1064000.000,1028000.000,-752000.000,5518000.000,4410000.000,1972000.000,-8411000.000,2177000.000,2194000.000,1670000.000,239000.000,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,5607000.000,4549000.000,,4060000.000,3527000.000,3719000.000,-7400000.000,0.000,4382000.000,4596000.000,-4574000.000,4816000.000,4160000.000,4124000.000,-8760000.000,2735000.000,2555000.000,2653000.000,1252000.000,1111000.000,1196000.000,-2367000.000,1000000.000
InterestExpense,7390000.000,9418000.000,8797000.000,9185000.000,9202000.000,9508000.000,9483000.000,9586000.000,9747000.000,10045000.000,9954000.000,9944000.000,9743000.000,9922000.000,10987000.000,11076000.000,11164000.000,11205000.000,12821000.000,8525000.000,8147000.000,8208000.000,8301000.000,8000000.000
InterestExpenseDebtExcludingAmortization,,,,,,,638000.000,,636000.000,611000.000,624000.000,,,,,,,,,,,,,
InvestmentIncomeInterest,1540000.000,1981000.000,1388000.000,2143000.000,2526000.000,1385000.000,3459000.000,8838000.000,1933000.000,722000.000,1267000.000,965000.000,956000.000,1464000.000,534000.000,947000.000,1693000.000,1344000.000,2767000.000,1224000.000,3403000.000,2056000.000,3116000.000,4000000.000
LossContingencyAccrualCarryingValueProvision,,,,,,800000.000,,,,,,,,,,,,,,,,,,
LossContingencyLossInPeriod,,,,,,,,,105853000.000,9516000.000,,,,,7705000.000,,,,15000000.000,2000000.000,-11490000.000,,,8000000.000
NetCashProvidedByUsedInFinancingActivities,225481000.000,,,,33616000.000,,,,-13006000.000,,,,-85924000.000,,,,-12534000.000,,,-12349000.000,,,,-86000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,225481000.000,,,,33616000.000,,,,-13006000.000,,,,-85924000.000,,,,-12534000.000,,,-12349000.000,,,,-86000000.000
NetCashProvidedByUsedInInvestingActivities,-152876000.000,,,,-141870000.000,,,,-65021000.000,,,,-144387000.000,,,,-154147000.000,,,-43553000.000,,,,163000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-152876000.000,,,,-141870000.000,,,,-65021000.000,,,,-144387000.000,,,,-154147000.000,,,-43553000.000,,,,163000000.000
NetCashProvidedByUsedInOperatingActivities,88578000.000,,,,65440000.000,,,,87840000.000,,,,37087000.000,,,,66779000.000,,,39738000.000,,,,168000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,88578000.000,,,,65440000.000,,,,87840000.000,,,,37087000.000,,,,66779000.000,,,39738000.000,,,,168000000.000
NetIncomeLoss,24137000.000,30620000.000,20151000.000,11720000.000,26202000.000,23401000.000,29748000.000,71903000.000,-22587000.000,35877000.000,31357000.000,80661000.000,59977000.000,46605000.000,93489000.000,153280000.000,136658000.000,102247000.000,118177000.000,89587000.000,120412000.000,128888000.000,123762000.000,367000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-2556000.000,-2368000.000,-4018000.000,-11953000.000,-16220000.000,-19000000.000
NetIncomeLossIncludingPortionAttributableToNonredeemableNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,89205000.000,,,,360000000.000
NoncontrollingInterestDecreaseFromDeconsolidation,,,,,,,,,,,,,,,,,,,,,,,,-55000000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,,,,,,2300000.000,,,,
NonoperatingIncomeExpense,-33380000.000,-16986000.000,-8973000.000,-7077000.000,-9339000.000,-8193000.000,-5169000.000,44557000.000,-2415000.000,-10646000.000,-8317000.000,46585000.000,-8308000.000,-39773000.000,-7050000.000,-10822000.000,1920000.000,-10761000.000,-11865000.000,-5849000.000,-4894000.000,-6338000.000,-8773000.000,451000000.000
OperatingExpenses,118653000.000,127346000.000,120351000.000,143287000.000,131399000.000,150017000.000,147059000.000,144301000.000,264439000.000,163403000.000,164476000.000,185462000.000,186196000.000,200301000.000,214448000.000,182054000.000,198901000.000,224432000.000,246757000.000,275609000.000,261936000.000,265448000.000,276423000.000,316000000.000
OperatingIncomeLoss,69388000.000,66010000.000,36764000.000,27299000.000,49612000.000,42980000.000,48814000.000,59346000.000,-45147000.000,60006000.000,45464000.000,73784000.000,92096000.000,100239000.000,119493000.000,202883000.000,176126000.000,151933000.000,140782000.000,121445000.000,161869000.000,160702000.000,143016000.000,52000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,1227000.000,-261000.000,,145000.000,-59000.000,244000.000,-324000.000,-420000.000,-540000.000,205000.000,-134000.000,-26000.000,125000.000,-972000.000,-1441000.000,3414000.000,-1735000.000,441000.000,1946000.000,336000.000,-1004000.000,-2351000.000,
OtherNoncashIncomeExpense,,,,,-2484000.000,,,,-4107000.000,,,,636000.000,,,,-556000.000,,,1055000.000,,,,2000000.000
OtherNonoperatingIncomeExpense,-27530000.000,-9549000.000,-1564000.000,-35000.000,-2663000.000,-70000.000,855000.000,-606000.000,-714000.000,-1323000.000,370000.000,320000.000,479000.000,-31315000.000,-1024000.000,-693000.000,-1191000.000,-900000.000,-4711000.000,1452000.000,-150000.000,-186000.000,-3588000.000,455000000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,-13067000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,338320000.000,,,,0.000,,25000000.000,,25011000.000,25000000.000,,,130017000.000,,,,34753000.000,,,,,,,101000000.000
PaymentsForRestructuring,,,,,5047000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,,,,,,,,29200000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,8826000.000,,,,83839000.000,,,69520000.000,,,,22000000.000
PaymentsToAcquireAvailableForSaleSecurities,360657000.000,,,,331652000.000,,,,97480000.000,,,,253255000.000,,,,325383000.000,,,84882000.000,,,,61000000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,58302000.000,,,,0.000,,,,345111000.000,,,,,,,,,,,17875000.000,,,,
PaymentsToAcquireIntangibleAssets,114000.000,,,,0.000,,,,501000.000,,,,625000.000,,,,,,,,,,,
PaymentsToAcquireOtherInvestments,475000.000,,,,7500000.000,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,12300000.000,,,,13084000.000,,,,21441000.000,,,,19012000.000,,,,36551000.000,,,53418000.000,,,,83000000.000
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,8000000.000
ProceedsFromConvertibleDebt,786000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfInterestInJointVenture,,,,,,,,,,,,,,,,,,,,,,,,278000000.000
ProceedsFromIssuanceOfCommonStock,15424000.000,,,,24122000.000,,,,10770000.000,,,,32045000.000,,,,29727000.000,,,23053000.000,,,,22000000.000
ProceedsFromIssuanceOfWarrants,5512000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,21600000.000,,,,66559000.000,,,,44075000.000,,,,42564000.000,,,76455000.000,,,,48000000.000
ProceedsFromMinorityShareholders,,,,,,,,,,,,,,,,,,,,80000000.000,,,,16000000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,278972000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfOtherInvestments,,,,,,,,,9998000.000,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,188766000.000,,,,322955000.000,,,,89030000.000,,,,152156000.000,,,39009000.000,,,,40000000.000
ProceedsFromWarrantExercises,,,,,0.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,4206000.000,,,,4751000.000,,,,3107000.000,4112000.000,5370000.000,6352000.000,6522000.000,6550000.000,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,4111000.000,,,,5421000.000,,,,4192000.000,5620000.000,6803000.000,7535000.000,6897000.000,6924000.000,,,,,,
ProfitLoss,,,,,,,,,,,,,,,,,,,115621000.000,87219000.000,116394000.000,116935000.000,107542000.000,348000000.000
ReclassificationsOfTemporaryToPermanentEquity,,,,,,,,,,,,,,,,,,,,,,,,-10000000.000
RepaymentsOfConvertibleDebt,253135000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,,,114000.000,,,75675000.000,,,,1000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,58000.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,,,,,,,,,,29654000.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,50200000.000,50801000.000,50399000.000,45513000.000,48839000.000,71223000.000,54056000.000,56907000.000,61450000.000,67608000.000,70957000.000,76728000.000,77041000.000,82985000.000,85082000.000,142947000.000,91772000.000,96182000.000,99226000.000,123994000.000,124589000.000,125917000.000,129915000.000,145000000.000
ResearchAndDevelopmentInProcess,,5425000.000,,,,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostCostIncurredToDate,,,,,10758000.000,,,,,,,,,,,,,,,,,,,
RestructuringAndRelatedCostExpectedCost,,,,,13855000.000,,,,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,2622000.000,674000.000,138000.000,88000.000,0.000,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,,,,,,,,14100000.000,,,,,,
Revenues,282515000.000,287450000.000,235499000.000,250071000.000,272770000.000,280607000.000,285874000.000,309265000.000,330958000.000,346094000.000,356800000.000,387326000.000,420781000.000,447568000.000,480630000.000,512379000.000,538565000.000,539378000.000,550271000.000,571763000.000,600124000.000,607139000.000,619347000.000,598000000.000
SalesRevenueGoodsNet,266717000.000,269871000.000,220296000.000,230396000.000,255636000.000,258839000.000,262418000.000,278933000.000,296170000.000,313497000.000,318603000.000,336386000.000,362211000.000,390808000.000,416163000.000,450329000.000,459127000.000,462760000.000,470824000.000,482750000.000,509922000.000,513744000.000,525581000.000,491000000.000
SalesRevenueNet,282515000.000,287450000.000,235499000.000,250071000.000,272770000.000,280607000.000,285874000.000,309265000.000,330958000.000,346094000.000,356800000.000,387326000.000,420781000.000,447568000.000,480630000.000,512379000.000,538565000.000,539378000.000,550271000.000,571763000.000,600124000.000,607139000.000,619347000.000,598000000.000
SalesRevenueServicesNet,,,,,,,,,34788000.000,32597000.000,38197000.000,50940000.000,58570000.000,56760000.000,64467000.000,62050000.000,79438000.000,76618000.000,79447000.000,89013000.000,90202000.000,93395000.000,93766000.000,107000000.000
SellingGeneralAndAdministrativeExpense,65931000.000,69233000.000,66031000.000,60648000.000,67969000.000,68516000.000,69791000.000,79715000.000,85074000.000,88700000.000,95617000.000,111649000.000,109573000.000,114649000.000,119888000.000,122173000.000,116317000.000,124441000.000,136648000.000,149233000.000,148535000.000,139146000.000,146091000.000,163000000.000
ShareBasedCompensation,22039000.000,,,,23029000.000,,,,24219000.000,,,,33424000.000,,,,31918000.000,,,35292000.000,,,,50000000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,114000.000,,,,56000.000,,,,4000.000,,,,25000.000,,,2000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,136000.000,,,,451000.000,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,20.860,,,,25.940,,,,28.100,,,36.390,,,,43.650
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,57.900,,,,4.350,,,,17.940,,,48.360,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,7.080,,,,,,,,,,,,,,,
StandardProductWarrantyAccrualPayments,,,,,,,,,,,,,,,,,,,5348000.000,7547000.000,6813000.000,5180000.000,,5000000.000
StandardProductWarrantyAccrualWarrantiesIssued,,,,,,,,,,,,,,,,,,,6916000.000,6650000.000,6672000.000,3878000.000,,4000000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,997000.000,,,,301000.000,,,,875000.000,,,,593000.000,,,166000.000,,,,107000.000
TemporaryEquityAccretionToRedemptionValue,,,,,,,,,,,,,,,,,,,2556000.000,1986000.000,,,,12000000.000
TemporaryEquityNetIncome,,,,,,,,,,,,,,,,,,,-2556000.000,-1986000.000,,,,-12000000.000
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,,,,54167000.000,,,,,
TreasuryStockSharesAcquired,,394000.000,1692000.000,,,,569000.000,,489000.000,400000.000,,,800000.000,500000.000,0.000,,,,,,,,,
UnsolicitedTenderOfferCosts,,,,,8092000.000,6694000.000,3956000.000,4394000.000,7484000.000,4811000.000,1326000.000,0.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,153129000.000,141765000.000,135966000.000,-291923000.000,133859000.000,133011000.000,132507000.000,-265684000.000,123768000.000,139377000.000,140601000.000,-263810000.000,150619000.000,149121000.000,147512000.000,-298275000.000,148683000.000,148969000.000,149672000.000,148357000.000,147889000.000,147901000.000,-296107000.000,147000000.000
WeightedAverageNumberOfSharesOutstandingBasic,126517000.000,123456000.000,122079000.000,-248653000.000,122642000.000,123214000.000,122930000.000,-245787000.000,123768000.000,124362000.000,125465000.000,-248519000.000,128146000.000,130583000.000,141142000.000,-264318000.000,143771000.000,144220000.000,145349000.000,146866000.000,146778000.000,146705000.000,-293561000.000,146000000.000
