,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,249000.000,110000.000,69000.000,149000.000,102000.000,81000.000,64000.000,63000.000,45000.000,87000.000,35000.000,40000.000,54000.000,67000.000,61000.000,53000.000,38000.000,46000.000,68000.000,68000.000,379000.000,,
GrossProfit,0.000,0.000,11000.000,17000.000,19000.000,15000.000,38000.000,69000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-247000.000,-105000.000,-55000.000,-129000.000,-81000.000,-66000.000,,,30000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-247000.000,-105000.000,-55000.000,-129000.000,-81000.000,,-25000.000,9000.000,30000.000,5000.000,64000.000,66000.000,43000.000,61000.000,76000.000,73000.000,83000.000,90000.000,82000.000,75000.000,5121000.000,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-1170000.000,-52000.000,0.000,0.000,0.000,104000.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.050,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,0.000,,,,26000.000,,,,0.000,,,,0.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,-249000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-45000.000,,,,-2000.000,,,,-17000.000,,,,-1000.000,,,,-10000.000,,,,
IncreaseDecreaseInAccountsReceivable,,,43000.000,,,,0.000,,,,,,,,,,,,,,,,47000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,176000.000
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,,,,,6000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,1000.000
IncreaseDecreaseInInventories,,,0.000,,,,,,,,,,,,,,,,,,,,9000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,29000.000,,,,12000.000,,,,-20000.000,,,,-14000.000,,,,-13000.000,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,,,-104000.000
InterestExpense,,,,,,,,,,,,,,,,,,,,,,,0.000
InterestIncomeExpenseNet,2000.000,5000.000,3000.000,3000.000,2000.000,,,,,,,,,,,,,,,,,,
InterestPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,9000.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,22000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,,,,,,,,22000.000
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,,,,,,,,,,,,,,,,,-64000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,,,,,,,,-64000.000
NetCashProvidedByUsedInOperatingActivities,,,-26000.000,,,,-14000.000,,,,27000.000,,,,89000.000,,,,85000.000,,,,-2278000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-26000.000,,,,-14000.000,,,,27000.000,,,,89000.000,,,,85000.000,,,,-2278000.000
NetIncomeLoss,11396000.000,-561000.000,-55000.000,-129000.000,451000.000,38000.000,-25000.000,9000.000,30000.000,5000.000,64000.000,66000.000,43000.000,61000.000,76000.000,73000.000,83000.000,90000.000,82000.000,75000.000,5121000.000,-15588000.000,-2876000.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,,,-1000.000
OperatingIncomeLoss,-249000.000,-110000.000,-58000.000,-132000.000,-83000.000,-66000.000,-26000.000,6000.000,26000.000,3000.000,63000.000,65000.000,42000.000,61000.000,75000.000,72000.000,83000.000,89000.000,81000.000,74000.000,5121000.000,-12884000.000,-2875000.000
OtherNonoperatingExpense,,,,,,,,,,,,,,,,,,,,,,,1000.000
OtherOperatingIncomeExpenseNet,,,,,,,1000.000,3000.000,4000.000,2000.000,1000.000,1000.000,1000.000,0.000,1000.000,1000.000,0.000,1000.000,1000.000,1000.000,0.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,,,,,,,,,,,,,,,,,64000.000
ProceedsFromNotesPayable,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,,22000.000
RepaymentsOfNotesPayable,,,0.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,,,,,,,,,1033000.000
Revenues,0.000,0.000,11000.000,17000.000,19000.000,,,,,,,,,,,,,,,,,,137000.000
RoyaltyRevenue,,,,17000.000,19000.000,,38000.000,69000.000,71000.000,90000.000,98000.000,105000.000,96000.000,128000.000,136000.000,125000.000,121000.000,135000.000,149000.000,142000.000,5500000.000,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,,,,,,109000.000
SalesRevenueNet,0.000,0.000,11000.000,17000.000,19000.000,,,,,,,,,,,,,,,,,,137000.000
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,,1804000.000
ShareBasedCompensation,,,2000.000,2000.000,1000.000,1000.000,1000.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,9000.000,933000.000,622000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,,,407382.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,4413930.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,,,,,0.720
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.200
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,,,0.040
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.900
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,107153.000
WeightedAverageNumberOfDilutedSharesOutstanding,230293141.000,230293141.000,230293141.000,230293141.000,230293141.000,-460586282.000,230293141.000,230293141.000,230293141.000,-460586282.000,230293141.000,230293141.000,230293141.000,-460586282.000,230293141.000,230293141.000,230293141.000,-460586282.000,230293141.000,230293141.000,230537706.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,457654570.000
