,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,,,,,,0.000,,9000.000,12000.000,0.000,,15000.000,26000.000,16000.000,,
DividendIncomeOperating,12000.000,11000.000,21000.000,19000.000,18000.000,46000.000,36000.000,30000.000,90000.000,146000.000,222000.000,574000.000,663000.000,436000.000,1489000.000,553000.000,685000.000,707000.000,806000.000,748000.000,671000.000,601000.000,476000.000
DividendsCommonStockCash,,,3147000.000,,,,4976000.000,,,,-6618000.000,,,,6407000.000,,,,6224000.000,,,,7119000.000
EarningsPerShareBasic,0.070,0.080,0.110,0.120,0.090,0.080,0.110,0.060,0.160,0.100,0.130,0.130,0.130,0.090,0.160,0.150,0.140,0.110,0.140,0.140,0.190,0.200,0.180
EarningsPerShareDiluted,0.070,0.080,0.110,0.120,0.090,0.080,0.110,0.060,0.160,0.100,0.130,0.130,0.130,0.090,0.160,0.150,0.140,0.110,0.140,0.140,0.190,0.200,0.180
EquipmentExpense,3135000.000,3092000.000,3184000.000,3024000.000,3118000.000,3134000.000,3272000.000,3297000.000,3294000.000,5255000.000,5330000.000,5249000.000,4471000.000,2762000.000,2680000.000,2630000.000,2670000.000,2757000.000,2867000.000,2882000.000,2847000.000,3028000.000,3088000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,1102000.000,0.000,,126000.000,257000.000,242000.000,-1395000.000,0.000,77000.000,0.000,0.000,105000.000,0.000,0.000,6000.000,0.000,0.000,0.000,589000.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,-688000.000,-2030000.000,,2391000.000,3292000.000,1716000.000,4939000.000,4743000.000,1053000.000,1470000.000,-104000.000,2620000.000,4851000.000,258000.000,-121000.000,-2385000.000,480000.000,1886000.000,869000.000,497000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,500000.000,0.000,0.000,250000.000,36000.000,168000.000,0.000,226000.000,410000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,-9172000.000,0.000,,16739000.000,-3779000.000,-242000.000,8042000.000,716000.000,2396000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,-2034000.000,771000.000,,1252000.000,-1935000.000,-2128000.000,13604000.000,390000.000,-775000.000,-168000.000,2239000.000,590000.000,-464000.000,0.000,934000.000,0.000,-30000.000,0.000,3835000.000,48000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,0.000,0.000,,16613000.000,3522000.000,0.000,0.000,716000.000,2319000.000,,,0.000,0.000,0.000,0.000,0.000,536000.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,0.000,0.000,,0.000,,,,,,,,,,,,,536000.000,0.000,,0.000
FederalDepositInsuranceCorporationPremiumExpense,1248000.000,1177000.000,1237000.000,1262000.000,1258000.000,1275000.000,1050000.000,1084000.000,1178000.000,1054000.000,1049000.000,1051000.000,926000.000,1028000.000,1059000.000,1025000.000,963000.000,967000.000,1038000.000,1062000.000,1105000.000,698000.000,793000.000
FeesAndCommissionsDebitCards,,,,,,,,3490000.000,3536000.000,,3366000.000,3655000.000,3599000.000,,3418000.000,3729000.000,3637000.000,,3557000.000,3784000.000,3698000.000,,4251000.000
FeesAndCommissionsDepositorAccounts,3748000.000,3836000.000,3502000.000,3737000.000,3736000.000,3768000.000,3401000.000,3815000.000,4227000.000,4209000.000,3792000.000,4141000.000,4099000.000,3629000.000,3318000.000,3872000.000,4081000.000,4048000.000,3708000.000,3845000.000,3975000.000,4341000.000,4319000.000
FeesAndCommissionsFiduciaryAndTrustActivities,1764000.000,1603000.000,1542000.000,1607000.000,1631000.000,1426000.000,1663000.000,1608000.000,1406000.000,1489000.000,1435000.000,1474000.000,1678000.000,1413000.000,1421000.000,1476000.000,1614000.000,1323000.000,1255000.000,1320000.000,1523000.000,1268000.000,1417000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,396000.000,354000.000,,1054000.000,526000.000,374000.000,1035000.000,696000.000,1005000.000,866000.000,1535000.000,596000.000,561000.000,954000.000,570000.000,1392000.000,365000.000,312000.000,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,3749000.000,4670000.000,,10476000.000,16136000.000,5583000.000,2983000.000,3646000.000,8103000.000,2880000.000,2843000.000,7109000.000,4952000.000,2401000.000,4406000.000,3508000.000,6138000.000,8807000.000,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,2139000.000,,,,4844000.000,2833000.000,4424000.000,,778000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,2249000.000,,,,4978000.000,2982000.000,4463000.000,2235000.000,817000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,138000.000,,,,,,,,70000.000,0.000,0.000,243000.000,0.000
GainLossOnDispositionOfAssets,1251000.000,790000.000,2115000.000,1444000.000,757000.000,291000.000,275000.000,425000.000,1356000.000,97000.000,1581000.000,2165000.000,742000.000,508000.000,663000.000,354000.000,444000.000,-4000.000,195000.000,466000.000,387000.000,,307000.000
GainLossOnSaleOfSecuritiesNet,1608000.000,0.000,0.000,0.000,163000.000,29000.000,4000.000,4000.000,229000.000,-1395000.000,0.000,2000.000,48000.000,500000.000,105000.000,20000.000,0.000,-278000.000,0.000,28000.000,0.000,589000.000,652000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,-500000.000,-426000.000,,,,-479000.000,,,-745000.000,,,-262000.000,-1635000.000,-140000.000,-1075000.000,-96000.000,-345000.000,-188000.000,-526000.000,-99000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,627000.000,1196000.000,,683000.000,932000.000,1235000.000,,977000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,-1629000.000,0.000,,,0.000,0.000,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,1024000.000,,,,,,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,500000.000,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,82037000.000,87099000.000,,96859000.000,78112000.000,70627000.000,-167423000.000,54740000.000,49420000.000,46711000.000,-101077000.000,50928000.000,44621000.000,41335000.000,-91426000.000,54230000.000,61934000.000,61085000.000,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,38000.000,133000.000,,161000.000,172000.000,171000.000,175000.000,166000.000,158000.000,156000.000,145000.000,148000.000,178000.000,140000.000,149000.000,315000.000,287000.000,331000.000,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,48505000.000,49996000.000,,32985000.000,31362000.000,31077000.000,,37787000.000,38862000.000,33203000.000,,36177000.000,37749000.000,43157000.000,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,110000.000,136000.000,,112000.000,118000.000,103000.000,,116000.000,135000.000,110000.000,,282000.000,216000.000,302000.000,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,29607000.000,20631000.000,,21755000.000,18058000.000,15634000.000,,13141000.000,5759000.000,8132000.000,,18053000.000,24185000.000,17928000.000,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,62000.000,35000.000,,54000.000,40000.000,53000.000,,32000.000,43000.000,30000.000,,33000.000,71000.000,29000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9137000.000,10183000.000,15011000.000,16869000.000,12986000.000,11746000.000,14352000.000,7831000.000,21553000.000,13027000.000,17393000.000,16672000.000,17962000.000,10106000.000,20350000.000,19045000.000,17312000.000,14272000.000,17852000.000,16867000.000,24508000.000,26002000.000,22768000.000
IncomeTaxExpenseBenefit,1718000.000,1857000.000,3960000.000,4548000.000,3139000.000,3011000.000,3799000.000,2015000.000,5699000.000,3768000.000,5093000.000,4744000.000,5466000.000,2377000.000,6129000.000,5598000.000,4898000.000,4211000.000,5379000.000,4860000.000,7312000.000,8088000.000,6880000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,1500000.000,,,,1000000.000,,,,1039000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,9569000.000,,,,1008000.000,,,,2231000.000,,,,290000.000,,,,2811000.000,,,,4354000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-352000.000,,,,258000.000,,,,-689000.000,,,,127000.000,,,,911000.000,,,,338000.000
IncreaseDecreaseInDeposits,,,129163000.000,,,,153709000.000,,,,43955000.000,,,,-21761000.000,,,,105873000.000,,,,22385000.000
IncreaseDecreaseInFederalFundsPurchased,,,43800000.000,,,,14800000.000,,,,500000.000,,,,-6000000.000,,,,4000000.000,,,,0.000
IncreaseDecreaseInInterestPayableNet,,,-1177000.000,,,,-826000.000,,,,-163000.000,,,,-92000.000,,,,-26000.000,,,,571000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,5439000.000,,,,5342000.000,,,,2420000.000,,,,4748000.000,,,,4834000.000,,,,991000.000
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,,21284000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,,,,12311.000,13951.000,,24639.000,16954.000,11198.000,,13311.000,16611.000,6452.000,,5113.000,6856.000,3756.000,,57779.000
InformationTechnologyAndDataProcessing,1525000.000,1533000.000,1563000.000,1796000.000,1987000.000,1708000.000,1516000.000,1503000.000,1492000.000,1498000.000,1468000.000,1542000.000,1583000.000,1531000.000,1438000.000,1509000.000,1558000.000,1618000.000,1759000.000,1788000.000,1832000.000,2050000.000,2085000.000
InsuranceCommissionsAndFees,1616000.000,1698000.000,1424000.000,1670000.000,1844000.000,1334000.000,1417000.000,1384000.000,1822000.000,1382000.000,1395000.000,1600000.000,1709000.000,1779000.000,2195000.000,2178000.000,2163000.000,1986000.000,1959000.000,1985000.000,2104000.000,1916000.000,2082000.000
InterestAndDividendIncomeOperating,57989000.000,57600000.000,56616000.000,54712000.000,53880000.000,53867000.000,51761000.000,50981000.000,52308000.000,51308000.000,50506000.000,50166000.000,51089000.000,50420000.000,51085000.000,50150000.000,50501000.000,52335000.000,53353000.000,53850000.000,54479000.000,55932000.000,56179000.000
InterestAndFeeIncomeLoansAndLeases,49379000.000,49109000.000,48040000.000,46408000.000,46339000.000,46471000.000,44614000.000,43629000.000,43935000.000,43951000.000,43098000.000,42192000.000,43200000.000,42706000.000,42601000.000,42650000.000,43083000.000,44485000.000,45034000.000,45698000.000,46657000.000,47955000.000,48300000.000
InterestExpense,11104000.000,10120000.000,8446000.000,7794000.000,7230000.000,6676000.000,6343000.000,5283000.000,5079000.000,5002000.000,4915000.000,4783000.000,4536000.000,4267000.000,3913000.000,3780000.000,3816000.000,4086000.000,4546000.000,4759000.000,4861000.000,4413000.000,4349000.000
InterestExpenseDeposits,9093000.000,8097000.000,6247000.000,5643000.000,5054000.000,4510000.000,4191000.000,4007000.000,3750000.000,3648000.000,3507000.000,3416000.000,2974000.000,2556000.000,2150000.000,1880000.000,1757000.000,1687000.000,1589000.000,1928000.000,2125000.000,1881000.000,1812000.000
InterestExpenseLongTermDebt,1833000.000,1835000.000,1972000.000,1872000.000,1865000.000,1913000.000,1932000.000,989000.000,967000.000,,,,,,,,,,,,,,
InterestExpenseOtherLongTermDebt,447000.000,448000.000,539000.000,450000.000,441000.000,508000.000,548000.000,409000.000,383000.000,381000.000,373000.000,319000.000,322000.000,293000.000,236000.000,205000.000,192000.000,141000.000,88000.000,87000.000,86000.000,84000.000,83000.000
InterestExpenseShortTermBorrowings,178000.000,188000.000,227000.000,279000.000,311000.000,253000.000,220000.000,287000.000,362000.000,393000.000,469000.000,477000.000,662000.000,841000.000,958000.000,1116000.000,1279000.000,1665000.000,2235000.000,2100000.000,1987000.000,1754000.000,1749000.000
InterestExpenseSubordinatedNotesAndDebentures,1386000.000,1387000.000,1433000.000,1422000.000,1424000.000,1405000.000,1384000.000,580000.000,584000.000,580000.000,566000.000,571000.000,578000.000,577000.000,569000.000,579000.000,588000.000,593000.000,634000.000,644000.000,663000.000,694000.000,705000.000
InterestIncomeDepositsWithFinancialInstitutions,27000.000,27000.000,1000.000,1000.000,2000.000,2000.000,1000.000,2000.000,2000.000,2000.000,2000.000,2000.000,4000.000,4000.000,3000.000,2000.000,2000.000,7000.000,6000.000,5000.000,8000.000,8000.000,12000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,37773000.000,40505000.000,44383000.000,42621000.000,39896000.000,41485000.000,40921000.000,34898000.000,44515000.000,45090000.000,42360000.000,42066000.000,44480000.000,43578000.000,46013000.000,43332000.000,42064000.000,42119000.000,42281000.000,38719000.000,46210000.000,53345000.000,48601000.000
InterestIncomeExpenseNet,46885000.000,47480000.000,48170000.000,46918000.000,46650000.000,47191000.000,45418000.000,45698000.000,47229000.000,46306000.000,45591000.000,45383000.000,46553000.000,46153000.000,47172000.000,46370000.000,46685000.000,48249000.000,48807000.000,49091000.000,49618000.000,51519000.000,51830000.000
InterestIncomeSecuritiesTaxExempt,13000.000,9000.000,5000.000,5000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,4000.000,64000.000,104000.000,139000.000,175000.000,210000.000,261000.000,351000.000,361000.000,371000.000,380000.000,386000.000,397000.000
InterestIncomeSecuritiesTaxable,8558000.000,8444000.000,8549000.000,8279000.000,7520000.000,7347000.000,7109000.000,7319000.000,8280000.000,7208000.000,7180000.000,7334000.000,7118000.000,7135000.000,6817000.000,6735000.000,6470000.000,6785000.000,7146000.000,7028000.000,6763000.000,6982000.000,6994000.000
InterestPaid,,,,,,,7211000.000,,,,5108000.000,,,,4004000.000,,,,4674000.000,,,,3832000.000
LaborAndRelatedExpense,21546000.000,20418000.000,21758000.000,22363000.000,21280000.000,20668000.000,21793000.000,21497000.000,20998000.000,21724000.000,21044000.000,21897000.000,22244000.000,22038000.000,21892000.000,22001000.000,22446000.000,22822000.000,21677000.000,19888000.000,20647000.000,24913000.000,23466000.000
LoanProcessingFee,,851000.000,,,,,,,,,,,,,,,,,,,,,
LossOnDerivativeInstrumentsPretax,,,,,,,900000.000,,,,,,,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,,,,,,,,700000.000,785000.000,861000.000,607000.000,,,789000.000,,,,750000.000,,806000.000
NetCashProvidedByUsedInFinancingActivities,,,122689000.000,,,,96854000.000,,,,-25140000.000,,,,-52079000.000,,,,106939000.000,,,,107677000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,122689000.000,,,,96854000.000,,,,-25140000.000,,,,-52079000.000,,,,106939000.000,,,,107677000.000
NetCashProvidedByUsedInInvestingActivities,,,-139330000.000,,,,-156886000.000,,,,18238000.000,,,,27095000.000,,,,-122818000.000,,,,-127688000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-139330000.000,,,,-156886000.000,,,,18238000.000,,,,27095000.000,,,,-122818000.000,,,,-127688000.000
NetCashProvidedByUsedInOperatingActivities,,,19715000.000,,,,12821000.000,,,,20877000.000,,,,15731000.000,,,,19592000.000,,,,27438000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,19715000.000,,,,12821000.000,,,,20877000.000,,,,15731000.000,,,,19592000.000,,,,27438000.000
NetIncomeLoss,7419000.000,8326000.000,11051000.000,12321000.000,9847000.000,8735000.000,10553000.000,5816000.000,15854000.000,9259000.000,12300000.000,11928000.000,12496000.000,7729000.000,14221000.000,13447000.000,12414000.000,10061000.000,12473000.000,12007000.000,17196000.000,17914000.000,15888000.000
NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,,,,,,,,,,,2522000.000,,,,637000.000,,,,600000.000,,,,498000.000
NoninterestExpense,45700000.000,41121000.000,46752000.000,41848000.000,44765000.000,43842000.000,41454000.000,41998000.000,40045000.000,45327000.000,39887000.000,42396000.000,41568000.000,47359000.000,39854000.000,40634000.000,40257000.000,43129000.000,38144000.000,37410000.000,38696000.000,45675000.000,42765000.000
NoninterestIncome,17064000.000,10799000.000,17380000.000,16096000.000,17855000.000,14103000.000,14885000.000,14931000.000,17083000.000,13264000.000,14920000.000,17002000.000,15050000.000,13887000.000,14191000.000,16347000.000,15505000.000,15282000.000,13715000.000,15558000.000,16994000.000,18332000.000,16932000.000
NoninterestIncomeOtherOperatingIncome,1753000.000,2492000.000,3274000.000,2894000.000,3090000.000,4352000.000,2520000.000,2773000.000,3148000.000,2191000.000,2040000.000,2533000.000,1845000.000,1027000.000,1717000.000,2713000.000,1796000.000,1388000.000,2076000.000,1618000.000,1527000.000,1151000.000,1706000.000
OccupancyNet,3495000.000,3506000.000,3404000.000,3303000.000,3235000.000,3313000.000,3635000.000,3221000.000,3274000.000,3477000.000,3506000.000,3283000.000,3180000.000,3150000.000,3911000.000,3316000.000,3291000.000,3194000.000,3481000.000,3186000.000,3176000.000,3307000.000,3761000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,-2415000.000,-25234000.000,-4232000.000,-1936000.000,12457000.000,9948000.000,-5592000.000,7790000.000,9875000.000,-3834000.000,6344000.000,-9434000.000,10070000.000,3774000.000,-751000.000,-20014000.000,1891000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,-1571000.000,-16410000.000,-2747000.000,-1261000.000,8096000.000,6470000.000,-3637000.000,5064000.000,6421000.000,-2492000.000,4123000.000,-6133000.000,6546000.000,2453000.000,-489000.000,-13009000.000,1229000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,-4361000.000,-3478000.000,1955000.000,14494000.000,-3454000.000,1342000.000,-2221000.000,5365000.000,-3524000.000,-1321000.000,262000.000,2161000.000,-662000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,7266000.000,,,,7674000.000,,,,1318000.000
OtherComprehensiveIncomeLossBeforeTax,,,,-325000.000,3279000.000,,-2415000.000,-25234000.000,-4232000.000,-1717000.000,12457000.000,9948000.000,-5618000.000,7965000.000,11075000.000,-4372000.000,7848000.000,-11301000.000,11790000.000,4107000.000,-1823000.000,-21213000.000,1453000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,1597000.000,-325000.000,3279000.000,-5702000.000,-2415000.000,-25234000.000,-4232000.000,-1717000.000,12457000.000,9948000.000,-5618000.000,7965000.000,11075000.000,-4372000.000,7848000.000,-11301000.000,11790000.000,4107000.000,-1823000.000,-21213000.000,1453000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,,,,,,,,-26000.000,,1200000.000,-538000.000,1504000.000,-1765000.000,1720000.000,333000.000,-1072000.000,-1530000.000,-438000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,-17000.000,,780000.000,-350000.000,978000.000,-1148000.000,1118000.000,216000.000,-696000.000,-995000.000,-285000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,9000.000,,-420000.000,188000.000,-526000.000,899000.000,-602000.000,-117000.000,376000.000,151000.000,153000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-206000.000,2133000.000,,-1571000.000,-16410000.000,-2747000.000,-1119000.000,8096000.000,6470000.000,-3654000.000,5177000.000,7201000.000,-2842000.000,5101000.000,-7347000.000,7664000.000,2669000.000,-1185000.000,-13789000.000,944000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,1039000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-1571000.000,-16410000.000,-2747000.000,,8096000.000,6470000.000,-3654000.000,,7201000.000,-2842000.000,5101000.000,,7664000.000,2669000.000,-1185000.000,,944000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,0.000,-163000.000,,-4000.000,-4000.000,-229000.000,1395000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,-106000.000,,-3000.000,-2000.000,-149000.000,907000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,0.000,57000.000,,1000.000,2000.000,80000.000,322000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,0.000,2000.000,48000.000,500000.000,105000.000,20000.000,0.000,-278000.000,0.000,28000.000,0.000,589000.000,652000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,0.000,1000.000,31000.000,325000.000,68000.000,13000.000,0.000,-180000.000,0.000,18000.000,0.000,383000.000,424000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,0.000,-1000.000,-17000.000,211000.000,-37000.000,-7000.000,0.000,-10000.000,0.000,-10000.000,0.000,226000.000,-228000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,-1000.000,,-5000.000,11000.000,0.000,43000.000,15000.000,26000.000,16000.000,13000.000,-78000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,-1000.000,,,7000.000,0.000,,10000.000,17000.000,10000.000,9000.000,-50000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,,,,0.000,,2000.000,-4000.000,0.000,19000.000,-5000.000,-9000.000,-6000.000,44000.000,28000.000
OtherComprehensiveIncomeLossTax,,,,119000.000,-1146000.000,,844000.000,8824000.000,1485000.000,-22904000.000,-4361000.000,-3478000.000,1964000.000,14538000.000,-3874000.000,1530000.000,-2747000.000,6228000.000,-4126000.000,-1438000.000,638000.000,2428000.000,-509000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-558000.000,,,,,,,,,,,,,,,,,,,,
