,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
DepreciationNonproduction,,,402000.000,,,,387000.000,,,,410000.000,,,,410000.000,,,,379000.000,,,,416000.000
EarningsPerShareBasic,0.020,0.020,0.020,0.050,0.050,0.020,0.070,0.070,0.080,0.150,0.100,0.160,0.160,0.150,0.150,0.180,0.190,0.190,0.200,0.210,0.220,0.220,0.230
EarningsPerShareDiluted,0.020,0.020,0.020,0.050,0.050,0.020,0.070,0.070,0.080,0.150,0.100,0.160,0.160,0.150,0.150,0.180,0.190,0.190,0.200,0.210,0.220,0.210,0.220
FeesAndCommissionsDepositorAccounts,800000.000,835000.000,796000.000,814000.000,917000.000,1045897.000,1101000.000,1147000.000,1236000.000,1206599.000,1067000.000,1071000.000,1231000.000,1198716.000,987000.000,1040000.000,1133000.000,1108438.000,1002000.000,1055000.000,1128000.000,1122214.000,1055000.000
FeesAndCommissionsMortgageBanking,42000.000,57000.000,81000.000,112000.000,103000.000,104009.000,119000.000,141000.000,117000.000,107396.000,67000.000,114000.000,130000.000,108963.000,113000.000,134000.000,138000.000,142187.000,100000.000,153000.000,254000.000,174806.000,186000.000
FeesAndCommissionsOther,330000.000,296000.000,419000.000,328000.000,372000.000,395898.000,404000.000,443000.000,442000.000,436271.000,581000.000,639000.000,622000.000,626881.000,662000.000,664000.000,661000.000,640157.000,704000.000,714000.000,686000.000,698651.000,787000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,194000.000,,,,235000.000,,,,153000.000,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,0.000,1.000,,1.000,1.000,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,450000.000,0.000,,897000.000,0.000,139000.000,505568.000,91000.000,91000.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,450000.000,0.000,,881000.000,0.000,226000.000,513213.000,91000.000,91000.000,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,1.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-73000.000,,,,4000.000
GainLossOnSaleOfSecuritiesNet,736000.000,813000.000,137000.000,743000.000,1187000.000,770464.000,-8000.000,,,,0.000,1000.000,0.000,22735.000,3000.000,0.000,9000.000,-23466.000,2000.000,127000.000,256000.000,223.000,
GainsLossesOnSalesOfOtherRealEstate,,,-121000.000,,,,94000.000,,,,-24000.000,,,,-10000.000,,,,42000.000,,,,33000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,47589000.000,,,,45371000.000,,,,35271000.000,,,,29903000.000,,,,29524000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,251000.000,,,,241000.000,,,,257000.000,,,,207000.000,,,,
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,306000.000,,,,268000.000,,,,297000.000,,,,219000.000,,,,270000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,25601000.000,,,,32134000.000,,,,28083000.000,,,,20235000.000,,,,21474000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,118000.000,,,,184000.000,,,,194000.000,,,,151000.000,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,161000.000,,,,207000.000,,,,241000.000,,,,161000.000,,,,246000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,21988000.000,,,,13237000.000,,,,7188000.000,,,,9668000.000,,,,8050000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,133000.000,,,,57000.000,,,,63000.000,,,,56000.000,,,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeCashBasisMethod,,,,,,,145000.000,,,,61000.000,,,,56000.000,,,,58000.000,,,,24000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,784000.000,826000.000,773000.000,1117000.000,1136000.000,816149.000,1364000.000,1556000.000,1615000.000,2428909.000,2063000.000,3002000.000,3114000.000,2620912.000,2766000.000,3156000.000,3145000.000,3093500.000,3039000.000,3169000.000,3185000.000,3131543.000,3119000.000
IncomeTaxExpenseBenefit,245000.000,268000.000,232000.000,357000.000,364000.000,247851.000,427000.000,570000.000,535000.000,802864.000,606000.000,986000.000,1033000.000,643287.000,883000.000,971000.000,945000.000,988803.000,978000.000,1002000.000,927000.000,944333.000,1002000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,-1176000.000,,,,895000.000,,,,220000.000,,,,-1558000.000,,,,-1963000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2175000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,,,195000.000
InterestAndDividendIncomeOperating,13095000.000,12732000.000,12191000.000,11973000.000,11748000.000,11377427.000,11164000.000,11296000.000,11260000.000,11465721.000,10953000.000,11251000.000,11400000.000,11158102.000,10866000.000,10930000.000,11117000.000,11362480.000,11089000.000,11141000.000,11156000.000,11203089.000,11121000.000
InterestAndFeeIncomeLoansAndLeases,11135000.000,10920000.000,10420000.000,10433000.000,10538000.000,10572113.000,10361000.000,10359000.000,10303000.000,10327195.000,9689000.000,9956000.000,10170000.000,9920615.000,9709000.000,9873000.000,9981000.000,10153269.000,9632000.000,9693000.000,9810000.000,9807503.000,9397000.000
InterestExpense,4514000.000,3989000.000,3307000.000,2882000.000,2526000.000,2301750.000,2118000.000,1841000.000,1766000.000,1771646.000,1759000.000,1723000.000,1662000.000,1654787.000,1664000.000,1683000.000,1620000.000,1602247.000,1633000.000,1616000.000,1600000.000,1634331.000,1659000.000
InterestExpenseBorrowings,893000.000,865000.000,837000.000,629000.000,416000.000,397469.000,432000.000,436000.000,405000.000,402164.000,438000.000,435000.000,402000.000,410744.000,445000.000,464000.000,410000.000,393548.000,429000.000,427000.000,413000.000,432522.000,468000.000
InterestExpenseDeposits,3450000.000,3124000.000,2470000.000,2253000.000,2110000.000,1904281.000,1686000.000,1405000.000,1361000.000,1369366.000,1321000.000,1288000.000,1260000.000,1244024.000,1219000.000,1219000.000,1210000.000,1208673.000,1204000.000,1189000.000,1187000.000,1201228.000,1191000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,171000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestIncomeDepositsWithFinancialInstitutions,8000.000,11000.000,20000.000,10000.000,4000.000,8903.000,11000.000,5000.000,5000.000,5704.000,13000.000,10000.000,9000.000,9639.000,17000.000,24000.000,17000.000,21735.000,38000.000,23000.000,18000.000,45459.000,80000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,6331000.000,6493000.000,6942000.000,7148000.000,7480000.000,7917910.000,7546000.000,8255000.000,7994000.000,9409075.000,8867000.000,9047000.000,9238000.000,9503315.000,8840000.000,9118000.000,9247000.000,9635733.000,9102000.000,9171000.000,9202000.000,9568758.000,9127000.000
InterestIncomeExpenseNet,8581000.000,8743000.000,8884000.000,9091000.000,9222000.000,9075677.000,9046000.000,9455000.000,9494000.000,9694075.000,9194000.000,9528000.000,9738000.000,9503315.000,9202000.000,9247000.000,9497000.000,9760233.000,9456000.000,9525000.000,9556000.000,9568758.000,9462000.000
InterestIncomeFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResell,38000.000,19000.000,26000.000,30000.000,16000.000,27273.000,14000.000,6000.000,7000.000,12199.000,9000.000,8000.000,6000.000,9100.000,15000.000,0.000,0.000,-439.000,,,,,
InterestIncomeSecuritiesCorporateDebtOperating,,,,,,,,,,,,,,,,,,,,,,,15000.000
InterestIncomeSecuritiesMortgageBacked,22000.000,23000.000,23000.000,25000.000,14000.000,14029.000,14000.000,14000.000,14000.000,5275.000,0.000,0.000,0.000,0.000,,,,,,,,,
InterestIncomeSecuritiesStateAndMunicipal,29000.000,44000.000,66000.000,65000.000,42000.000,33483.000,33000.000,31000.000,30000.000,29972.000,28000.000,23000.000,24000.000,24736.000,25000.000,25000.000,28000.000,29638.000,34000.000,33000.000,30000.000,30379.000,30000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,1851000.000,1703000.000,1619000.000,1390000.000,1116000.000,699423.000,712000.000,862000.000,880000.000,1062978.000,1184000.000,1225000.000,1165000.000,1163878.000,1070000.000,978000.000,1060000.000,1127207.000,1353000.000,1359000.000,1266000.000,1285741.000,1563000.000
LaborAndRelatedExpense,3570000.000,3639000.000,3820000.000,3833000.000,3833000.000,4078893.000,4169000.000,4149000.000,4178000.000,4195972.000,4412000.000,4305000.000,4432000.000,4358926.000,4468000.000,4407000.000,4395000.000,4319631.000,4474000.000,4625000.000,4726000.000,4657693.000,4785000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,,,,,53000.000,,,,157000.000,,,,117000.000,,,,155000.000,,,,150000.000
NetCashProvidedByUsedInFinancingActivities,,,-19471000.000,,,,-21111000.000,,,,-10676000.000,,,,5923000.000,,,,-11916000.000,,,,-5005000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-19471000.000,,,,-21111000.000,,,,-10676000.000,,,,5923000.000,,,,-11916000.000,,,,-5005000.000
NetCashProvidedByUsedInInvestingActivities,,,-22424000.000,,,,-3861000.000,,,,-640000.000,,,,-32836000.000,,,,1066000.000,,,,-6830000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-22424000.000,,,,-3861000.000,,,,-640000.000,,,,-32836000.000,,,,1066000.000,,,,-6830000.000
NetCashProvidedByUsedInOperatingActivities,,,6348000.000,,,,5300000.000,,,,3904000.000,,,,2715000.000,,,,4663000.000,,,,5112000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,6348000.000,,,,5300000.000,,,,3904000.000,,,,2715000.000,,,,4663000.000,,,,5112000.000
NetChangeInterestBearingDepositsDomestic,,,-17175000.000,,,,-24065000.000,,,,-15399000.000,,,,6309000.000,,,,-12976000.000,,,,346000.000
NetChangeNoninterestBearingDepositsDomestic,,,11204000.000,,,,-2046000.000,,,,4723000.000,,,,244000.000,,,,1465000.000,,,,-472000.000
NetIncomeLoss,539000.000,558000.000,541000.000,760000.000,772000.000,568298.000,937000.000,986000.000,1080000.000,1626045.000,1457000.000,2016000.000,2081000.000,1977625.000,1883000.000,2185000.000,2200000.000,2104697.000,2061000.000,2167000.000,2258000.000,2187210.000,2117000.000
NetIncomeLossAvailableToCommonStockholdersBasic,189000.000,208000.000,189000.000,403000.000,411000.000,202913.000,567000.000,611000.000,701000.000,1241284.000,814000.000,1335000.000,1384000.000,1310021.000,1253000.000,1555000.000,1606000.000,1583687.000,1656000.000,1761000.000,1880000.000,1882900.000,1906000.000
NoninterestExpense,8218000.000,8090000.000,7983000.000,8405000.000,9247000.000,9744030.000,8392000.000,8739000.000,8488000.000,8998449.000,8866000.000,8291000.000,8534000.000,9288992.000,8286000.000,8320000.000,8335000.000,8783754.000,8235000.000,8354000.000,8654000.000,8829969.000,8408000.000
NoninterestIncome,2671000.000,2423000.000,1814000.000,2374000.000,2903000.000,2642269.000,2210000.000,2040000.000,2109000.000,2018283.000,2062000.000,2246000.000,2410000.000,2406589.000,2212000.000,2358000.000,2233000.000,2241521.000,2172000.000,2352000.000,2637000.000,2392754.000,2400000.000
NoninterestIncomeOtherOperatingIncome,763000.000,422000.000,381000.000,377000.000,324000.000,20077.000,594000.000,303000.000,314000.000,-5369.000,347000.000,421000.000,427000.000,449294.000,447000.000,520000.000,292000.000,374205.000,364000.000,303000.000,313000.000,396860.000,372000.000
OccupancyNet,1028000.000,1040000.000,938000.000,963000.000,1000000.000,977268.000,933000.000,935000.000,974000.000,952524.000,1020000.000,1000000.000,1049000.000,993844.000,993000.000,1017000.000,1026000.000,953347.000,964000.000,978000.000,1025000.000,1003244.000,960000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,2533000.000,2126000.000,324000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,,,,,,5199000.000,,,,138000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,0.000,,-3000.000,0.000,-9000.000,23466.000,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-520000.000,-1051000.000,,-889000.000,-4307000.000,-1627000.000,-2102212.000,1580000.000,1527000.000,,,2082000.000,-1259000.000,1642000.000,-2054377.000,3431000.000,1161000.000,-949000.000,-4230789.000,138000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,0.000,,-1000.000,0.000,-3000.000,7898.000,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,-322000.000,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,-490000.000,-783000.000,,5000.000,-4000.000,0.000,-2860.000,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,,,,,,0.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,,,,,,,,,,-2000.000,-127000.000,256000.000,258223.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,0.000,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,0.000,,,,,,,-1000.000,-43000.000,87000.000,87976.000,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,-486000.000,-537000.000,-91000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,,,,,-488000.000,,3158000.000,-1908000.000,2497000.000,-3136311.000,5197000.000,1632000.000,-1182000.000,-6152367.000,209000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,3019000.000,2663000.000,415000.000,-30000.000,-268000.000,-303830.000,-894000.000,-4303000.000,-1627000.000,-2341323.000,1580000.000,1527000.000,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,,,814000.000,-787000.000,-166000.000,2326189.000,1074000.000,-649000.000,849000.000,-1066366.000,1767000.000,555000.000,-402000.000,-2091825.000,71000.000
OtherInterestAndDividendIncome,12000.000,12000.000,17000.000,20000.000,18000.000,22203.000,19000.000,19000.000,21000.000,22398.000,30000.000,29000.000,26000.000,30134.000,30000.000,30000.000,31000.000,31070.000,32000.000,33000.000,32000.000,34007.000,36000.000
OtherNoninterestExpense,3620000.000,3411000.000,3225000.000,3609000.000,4414000.000,-5931396.000,3290000.000,3655000.000,3336000.000,-5308596.000,3434000.000,2986000.000,3053000.000,-4088044.000,2825000.000,2896000.000,2914000.000,-3556068.000,2797000.000,2751000.000,2903000.000,-3313600.000,2663000.000
OtherRealEstateAdditions,,,,,,,5284000.000,,,,1091000.000,,,,4219000.000,,,,2183000.000,,,,219000.000
OtherRealEstateDisposals,,,,,,,2048000.000,,,,1700000.000,,,,2631000.000,,,,1366000.000,,,,738000.000
OtherRealEstateValuationAdjustments,,,,,,,500000.000,,,,642000.000,,,,0.000,,,,-78000.000,,,,56000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,,,,,,,,,,,,,,,,,0.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,,,,,-200000.000,,,,-333000.000,,,,-100000.000,,,,24000.000,,,,33000.000
PaymentsForProceedsFromLoansAndLeases,,,-4815000.000,,,,-3474000.000,,,,-11465000.000,,,,12518000.000,,,,-2749000.000,,,,6611000.000
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,,,,,9360000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,,211000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,0.000,,,,,,,,,,,,630000.000,,,,405000.000,,,,316000.000
PaymentsToAcquireAvailableForSaleSecurities,,,46858000.000,,,,68394000.000,,,,20727000.000,,,,38257000.000,,,,30834000.000,,,,34618000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,424000.000,,,,541000.000,,,,171000.000,,,,195000.000,,,,1031000.000,,,,265000.000
PreferredStockAmountOfPreferredDividendsInArrears,,,,,,,1980000.000,,,,3760000.000,,,,,,,,,,,,
PreferredStockDividendsIncomeStatementImpact,350000.000,350000.000,352000.000,357000.000,361000.000,365385.000,370000.000,375000.000,379000.000,384761.000,643000.000,681000.000,697000.000,667604.000,630000.000,630000.000,594000.000,521010.000,405000.000,406000.000,378000.000,304310.000,211000.000
ProceedsFromFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,3000000.000,,,,
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,,,,,,,28000000.000,,,,,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,10709000.000,,,,15764000.000,,,,7136000.000,,,,11326000.000,,,,11206000.000,,,,16152000.000
ProceedsFromOtherDebt,,,,,,,5000000.000,,,,0.000,,,,,,,,,,,,5008000.000
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,,,906000.000,,,,13089000.000,,,,-441000.000,,,,-21106000.000,,,,5773000.000,,,,17782000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,6082000.000,,,,30418000.000,,,,0.000,,,,25173000.000,,,,11800000.000,,,,0.000
ProceedsFromSaleOfOtherRealEstate,,,2346000.000,,,,2129000.000,,,,1765000.000,,,,2641000.000,,,,1413000.000,,,,753000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,,,,,,,14000.000,,,,10000.000
ProvisionForLoanAndLeaseLosses,2250000.000,2250000.000,1942000.000,1943000.000,1742000.000,1157767.000,1500000.000,1200000.000,1500000.000,285000.000,327000.000,481000.000,500000.000,0.000,362000.000,129000.000,250000.000,124500.000,354000.000,354000.000,354000.000,0.000,335000.000
ProvisionForOtherLosses,,,350000.000,,,,500000.000,,,,642000.000,,,,0.000,,,,78000.000,,,,56000.000
RepaymentsOfFederalHomeLoanBankBorrowings,,,,,,,,,,,,,,,,,,,3000000.000,,,,
RepaymentsOfOtherDebt,,,13500000.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8441712.000,8442278.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000,8441628.000,8466285.000,-16888710.000,8483727.000,8497618.000,8506268.000,-16974318.000,8634468.000
WeightedAverageNumberOfSharesOutstandingBasic,8441712.000,8442278.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000,8439258.000,8439258.000,-16878516.000,8439258.000
