,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EmployeeStockOwnershipPlanESOPCompensationExpense,,,2000.000,,,,-17000.000,,,,,,,,-17000.000,,,,,,,,
EquipmentExpense,1068000.000,1061000.000,1448000.000,1151000.000,1147000.000,1161000.000,1166000.000,1282000.000,1397000.000,1362000.000,1357000.000,1341000.000,1474000.000,1455000.000,1532000.000,1574000.000,1572000.000,1750000.000,,,,,
FederalDepositInsuranceCorporationPremiumExpense,355000.000,122000.000,310000.000,295000.000,294000.000,273000.000,265000.000,278000.000,286000.000,267000.000,252000.000,282000.000,301000.000,307000.000,275000.000,265000.000,328000.000,350000.000,350000.000,360000.000,429000.000,429000.000,361000.000
FeesAndCommissions,243000.000,76000.000,490000.000,608000.000,368000.000,129000.000,424000.000,479000.000,444000.000,475000.000,504000.000,528000.000,627000.000,529000.000,500000.000,533000.000,520000.000,508000.000,711000.000,736000.000,873000.000,756000.000,796000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,4000.000,51000.000,145000.000,0.000,,144000.000,149000.000,,65000.000,7000.000,1000.000,0.000,10000.000,133000.000,,,19000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,723000.000,1097000.000,,223000.000,322000.000,387000.000,39000.000,696000.000,288000.000,358000.000,95000.000,208000.000,153000.000,93000.000,8000.000,73000.000,,447000.000,,200000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,8104000.000,1171000.000,,,,,,,2142000.000,443000.000,,299000.000,,2259000.000,,3416000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,8496000.000,1166000.000,,,,,,,2126000.000,428000.000,,299000.000,,970000.000,,3155000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,1085000.000,1661000.000,,1268000.000,1112000.000,458000.000,-1856000.000,222000.000,1317000.000,0.000,253000.000,1136000.000,226000.000,,,1562000.000
FinancingReceivablesImpairedTroubledDebtRestructuringWriteDown,,,,3000000.000,,,,,,,,,,,,,,,,,,,
ForeclosedRealEstateExpense,,,,,,,-84000.000,-32000.000,99000.000,63000.000,8000.000,32000.000,61000.000,-21000.000,49000.000,120000.000,27000.000,378000.000,16000.000,94000.000,36000.000,75000.000,42000.000
GainLossOnSaleOfLoansAndLeases,,,,7300000.000,3500000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,128000.000,66000.000,31000.000,124000.000,224000.000,135000.000,18000.000,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,226000.000,190000.000,640000.000,316000.000,288000.000,-24000.000,119000.000,227000.000,263000.000,920000.000,777000.000,230000.000,360000.000,758000.000,676000.000,1237000.000,1415000.000,,924000.000,1029000.000,718000.000,,338000.000
GainOnSaleOfInvestments,18000.000,,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,-80000.000,,-137000.000,38000.000,-381000.000,-201000.000,21000.000,,,,,,,,,,,,,,,,1151000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,,,,,,6327000.000,,,,,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,244000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,954000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,710000.000,,,,,,,,,,,,
HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,,,-128000.000,,,,-224000.000,,,,,39000.000,2249000.000,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,46582000.000,,,,,29670000.000,32748000.000,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,494000.000,,,,,179000.000,236000.000,,,,,,,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,23347000.000,25347000.000,24688000.000,-50374000.000,23496000.000,,,,25914000.000,27477000.000,32961000.000,-55550000.000,32258000.000,31521000.000,31587000.000,-63632000.000,30977000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,218000.000,298000.000,308000.000,283000.000,133000.000,,,,204000.000,292000.000,325000.000,71000.000,210000.000,233000.000,280000.000,1128000.000,222000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,23235000.000,24125000.000,24109000.000,-47441000.000,21823000.000,20485000.000,17555000.000,-36012000.000,23386000.000,22271000.000,20246000.000,-45105000.000,19362000.000,19230000.000,17367000.000,-38823000.000,14651000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,276000.000,30000.000,299000.000,426000.000,135000.000,147000.000,86000.000,234000.000,191000.000,163000.000,159000.000,-135000.000,113000.000,133000.000,156000.000,175000.000,157000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,3426000.000,2666000.000,3085000.000,4084000.000,4858000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3304000.000,2028000.000,2597000.000,-5262000.000,-3085000.000,1436000.000,4097000.000,4260000.000,3570000.000,4040000.000,3808000.000,4366000.000,1728000.000,2735000.000,3092000.000,3190000.000,3745000.000,,,,,,
IncomeTaxExpenseBenefit,1352000.000,840000.000,1009000.000,-1900000.000,-1740000.000,379000.000,1687000.000,1707000.000,1428000.000,1729000.000,1573000.000,1736000.000,640000.000,1098000.000,1246000.000,1309000.000,1463000.000,796000.000,1391000.000,1085000.000,1171000.000,1611000.000,1945000.000
IncomeTaxesPaid,,,500000.000,,,,1000.000,,,,2375000.000,,,,-398000.000,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,452000.000,,,,71000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-258000.000,,,,18000.000,,,,-55000.000,,,,272000.000,,,,386000.000,,,,141000.000
IncreaseDecreaseInDeposits,,,3897000.000,,,,3010000.000,,,,23335000.000,,,,57343000.000,,,,76491000.000,,,,121639000.000
IncreaseDecreaseInInterestPayableNet,,,13000.000,,,,,,,,-27000.000,,,,68000.000,,,,59000.000,,,,-40000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1114000.000,,,,,,,,606000.000,,,,-2583000.000,,,,1115000.000,,,,-2347000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,423000.000,,,,-435000.000,,,,-839000.000,,,,-272000.000,,,,2425000.000,,,,-405000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,2000.000,6000.000,3000.000,,2000.000,48000.000,33000.000,,21000.000,26000.000,17000.000,,2000.000,4000.000,12000.000,,82000.000
InformationTechnologyAndDataProcessing,,,,,,,,,,,,,,,,,,,1062000.000,833000.000,358000.000,346000.000,653000.000
InterestAndDebtExpense,,,3239000.000,,,,2678000.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,13250000.000,12728000.000,13549000.000,13321000.000,13108000.000,13669000.000,14077000.000,14199000.000,14239000.000,14844000.000,14621000.000,14783000.000,15610000.000,15181000.000,15520000.000,17036000.000,17216000.000,17608000.000,17831000.000,17681000.000,17731000.000,18112000.000,18455000.000
InterestAndFeeIncomeLoansAndLeases,11090000.000,10664000.000,11973000.000,11756000.000,11629000.000,12398000.000,12992000.000,13246000.000,13341000.000,13942000.000,13681000.000,13881000.000,15286000.000,15010000.000,15367000.000,16864000.000,17033000.000,17364000.000,17493000.000,17263000.000,17191000.000,17459000.000,17542000.000
InterestExpense,3368000.000,3334000.000,3252000.000,3073000.000,2853000.000,2769000.000,2660000.000,2631000.000,2649000.000,2640000.000,2557000.000,2539000.000,2556000.000,2655000.000,2929000.000,3340000.000,3673000.000,3927000.000,4133000.000,4318000.000,4134000.000,3710000.000,3850000.000
InterestExpenseBorrowings,1233000.000,1246000.000,1323000.000,1236000.000,1249000.000,1249000.000,1223000.000,1241000.000,1250000.000,1264000.000,1253000.000,1272000.000,1274000.000,1308000.000,1514000.000,1637000.000,1654000.000,1654000.000,1648000.000,1629000.000,1373000.000,1084000.000,1067000.000
InterestExpenseDemandDepositAccounts,222000.000,215000.000,194000.000,160000.000,106000.000,104000.000,103000.000,107000.000,114000.000,120000.000,121000.000,127000.000,124000.000,135000.000,172000.000,227000.000,245000.000,279000.000,362000.000,470000.000,585000.000,673000.000,673000.000
InterestExpenseDeposits,2135000.000,2088000.000,1929000.000,1837000.000,1604000.000,1520000.000,1437000.000,1390000.000,1399000.000,1376000.000,1304000.000,1267000.000,1282000.000,1347000.000,1415000.000,1703000.000,2019000.000,2273000.000,2485000.000,2689000.000,2761000.000,2626000.000,2783000.000
InterestExpenseSavingsDeposits,275000.000,260000.000,167000.000,135000.000,88000.000,87000.000,86000.000,91000.000,93000.000,93000.000,91000.000,91000.000,92000.000,132000.000,122000.000,94000.000,93000.000,94000.000,89000.000,93000.000,99000.000,98000.000,99000.000
InterestExpenseTimeDeposits,1638000.000,1613000.000,1568000.000,1542000.000,1410000.000,1329000.000,1248000.000,1192000.000,1192000.000,1163000.000,1092000.000,1049000.000,1066000.000,1080000.000,1121000.000,1382000.000,1681000.000,1900000.000,2034000.000,2126000.000,2077000.000,1855000.000,2011000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,9432000.000,8594000.000,9697000.000,9048000.000,8655000.000,9400000.000,10217000.000,10968000.000,11140000.000,11704000.000,11064000.000,11794000.000,12404000.000,11826000.000,11871000.000,12566000.000,13473000.000,13321000.000,13509000.000,13326000.000,13898000.000,14300000.000,14107000.000
InterestIncomeExpenseNet,9882000.000,9394000.000,10297000.000,10248000.000,10255000.000,10900000.000,11417000.000,11568000.000,11590000.000,12204000.000,12064000.000,12244000.000,13054000.000,12526000.000,12591000.000,13696000.000,13543000.000,13681000.000,13698000.000,13363000.000,13597000.000,14402000.000,14605000.000
InterestIncomeOtherDomesticDeposits,18000.000,13000.000,30000.000,34000.000,26000.000,22000.000,,,,,,,,,,,,,,,,,
InterestIncomeSecuritiesTaxExempt,13000.000,12000.000,12000.000,12000.000,12000.000,13000.000,12000.000,12000.000,12000.000,13000.000,12000.000,13000.000,3000.000,0.000,,,,,,,,,103000.000
InterestIncomeSecuritiesTaxable,2129000.000,2039000.000,1534000.000,1519000.000,1441000.000,1236000.000,1062000.000,928000.000,872000.000,875000.000,915000.000,878000.000,309000.000,152000.000,146000.000,152000.000,165000.000,188000.000,200000.000,173000.000,300000.000,525000.000,665000.000
InterestPaid,,,,,,,,,,,2583000.000,,,,2861000.000,,,,4074000.000,,,,3890000.000
LaborAndRelatedExpense,2900000.000,3229000.000,3933000.000,3891000.000,3780000.000,3413000.000,3466000.000,3719000.000,4024000.000,4482000.000,4461000.000,5042000.000,5274000.000,5368000.000,5225000.000,5616000.000,5941000.000,6286000.000,6024000.000,6160000.000,6747000.000,6346000.000,6090000.000
NetCashProvidedByUsedInFinancingActivities,,,-14472000.000,,,,-15242000.000,,,,35039000.000,,,,80151000.000,,,,83099000.000,,,,93767000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-14472000.000,,,,-15242000.000,,,,35039000.000,,,,80151000.000,,,,83099000.000,,,,93767000.000
NetCashProvidedByUsedInInvestingActivities,,,8282000.000,,,,15384000.000,,,,-38569000.000,,,,-88275000.000,,,,-10085000.000,,,,-54019000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,8282000.000,,,,15384000.000,,,,-38569000.000,,,,-88275000.000,,,,-10085000.000,,,,-54019000.000
NetCashProvidedByUsedInOperatingActivities,,,4678000.000,,,,2745000.000,,,,915000.000,,,,4536000.000,,,,4547000.000,,,,9636000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4678000.000,,,,2745000.000,,,,915000.000,,,,4536000.000,,,,4547000.000,,,,9636000.000
NetIncomeLoss,1952000.000,1188000.000,1588000.000,-3362000.000,-1345000.000,1057000.000,2410000.000,2553000.000,2142000.000,2311000.000,2235000.000,2630000.000,1088000.000,1637000.000,1846000.000,1881000.000,2282000.000,1021000.000,2035000.000,1581000.000,1914000.000,2473000.000,2913000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,-3362000.000,-1345000.000,,2280000.000,2423000.000,2012000.000,2142000.000,2042000.000,2426000.000,886000.000,1436000.000,1644000.000,1680000.000,2028000.000,761000.000,1801000.000,1347000.000,1680000.000,2239000.000,2795000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-3362000.000,-1345000.000,,2280000.000,2423000.000,2012000.000,,2042000.000,2426000.000,886000.000,,1644000.000,1680000.000,2028000.000,,1801000.000,1347000.000,1680000.000,,2795000.000
NoninterestExpense,6557000.000,6748000.000,8382000.000,8037000.000,8620000.000,8850000.000,6904000.000,7589000.000,8333000.000,8611000.000,8556000.000,9466000.000,9926000.000,10461000.000,9984000.000,11163000.000,11692000.000,13613000.000,11737000.000,12166000.000,12343000.000,11649000.000,11562000.000
NoninterestExpenseDirectorsFees,180000.000,180000.000,210000.000,182000.000,168000.000,168000.000,168000.000,168000.000,168000.000,168000.000,168000.000,194000.000,182000.000,183000.000,179000.000,200000.000,181000.000,-32000.000,153000.000,183000.000,183000.000,151000.000,180000.000
NoninterestIncome,429000.000,182000.000,1282000.000,-6273000.000,-3120000.000,886000.000,784000.000,881000.000,763000.000,947000.000,1300000.000,2038000.000,-750000.000,1370000.000,1205000.000,1787000.000,1964000.000,2109000.000,1654000.000,1506000.000,1530000.000,1433000.000,2313000.000
NoninterestIncomeOtherOperatingIncome,22000.000,37000.000,24000.000,41000.000,36000.000,28000.000,17000.000,40000.000,38000.000,25000.000,19000.000,18000.000,26000.000,29000.000,29000.000,17000.000,29000.000,56000.000,19000.000,26000.000,27000.000,22000.000,28000.000
OccupancyNet,723000.000,743000.000,846000.000,887000.000,855000.000,970000.000,812000.000,866000.000,933000.000,905000.000,980000.000,964000.000,1066000.000,1133000.000,1310000.000,1378000.000,1390000.000,1367000.000,1872000.000,2043000.000,2192000.000,2061000.000,2158000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,,,,56000.000,28000.000,,18000.000,18000.000,18000.000,,,0.000,0.000,,25000.000,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansTaxPortionAttributableToParent,,,,22000.000,11000.000,,7000.000,7000.000,7000.000,,,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,,,,,,,,,-58000.000,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,58000.000,-30000.000,,118000.000,153000.000,86000.000,1007000.000,126000.000,-721000.000,-50000.000,-821000.000,27000.000,-91000.000,54000.000,-251000.000,106000.000,32000.000,-321000.000,-2075000.000,859000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,87000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,,,,,,,,,,0.000,0.000,,,25000.000,40000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-34000.000,-17000.000,,-11000.000,-11000.000,-11000.000,,,,,,15000.000,,,,,15000.000,24000.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,,10000.000,0.000,0.000,,,10000.000,16000.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,0.000,0.000,,0.000,721000.000,0.000,-1944000.000,0.000,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,144800.000,40000.000,-78000.000,,178000.000,239000.000,128000.000,,213000.000,0.000,12000.000,,71000.000,-153000.000,91000.000,-112000.000,-179000.000,80000.000,-502000.000,-3749000.000,1453000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,87000.000,24000.000,-47000.000,,107000.000,142000.000,75000.000,,126000.000,,8000.000,,42000.000,-91000.000,54000.000,,106000.000,47000.000,-297000.000,,859000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,57833.000,16000.000,-31000.000,,71000.000,98000.000,53000.000,,87000.000,0.000,4000.000,,29000.000,-62000.000,37000.000,,71000.000,33000.000,-205000.000,,594000.000
OtherInterestAndDividendIncome,,,,,,,11000.000,13000.000,14000.000,14000.000,13000.000,11000.000,12000.000,19000.000,7000.000,20000.000,18000.000,56000.000,138000.000,245000.000,240000.000,109000.000,145000.000
OtherNoninterestExpense,711000.000,623000.000,950000.000,907000.000,907000.000,833000.000,550000.000,562000.000,584000.000,680000.000,666000.000,812000.000,770000.000,1143000.000,874000.000,1469000.000,1473000.000,1867000.000,1470000.000,1620000.000,1459000.000,1440000.000,1572000.000
OtherRealEstateValuationAdjustments,,,,,,,110000.000,,,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,15541000.000,,,,5505000.000,,,,5512000.000,,,,8011000.000,,,,5582000.000,,,,6476000.000
PaymentsForProceedsFromFederalHomeLoanBankStock,,,-631000.000,,,,-2066000.000,,,,540000.000,,,,900000.000,,,,450000.000,,,,-315000.000
PaymentsForProceedsFromLoansAndLeases,,,-2911000.000,,,,87000.000,,,,41254000.000,,,,86942000.000,,,,9558000.000,,,,43717000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,6000.000,,,,-9000.000,,,,,,,,
PaymentsForRepurchaseOfOtherEquity,,,1857000.000,,,,247000.000,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,1710000.000,,,,11720000.000
PaymentsOfDividendsCommonStock,,,1135000.000,,,,1017000.000,,,,1001000.000,,,,1115000.000,,,,1502000.000,,,,1505000.000
PaymentsOfDividendsPreferredStockAndPreferenceStock,,,,,,,,,,,193000.000,,,,202000.000,,,,234000.000,,,,118000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,15048000.000
PaymentsToAcquireHeldToMaturitySecurities,,,40658000.000,,,,1359000.000,,,,1066000.000,,,,,,,,,,,,
PaymentsToAcquireLoansAndLeasesHeldForInvestment,,,2243000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,423000.000,,,,1301000.000,,,,119000.000,,,,1962000.000,,,,494000.000,,,,1561000.000
PreferredStockDividendRatePercentage,,,,,,,0.060,,,,0.060,,,,0.060,,,,0.060,,,,
PreferredStockDividendsIncomeStatementImpact,,,,,,,130000.000,130000.000,130000.000,169000.000,193000.000,204000.000,202000.000,201000.000,202000.000,201000.000,254000.000,260000.000,234000.000,234000.000,234000.000,234000.000,118000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,132000.000,,,,116000.000,,,,54000.000,,,,242000.000
ProceedsFromIssuanceOfOtherLongTermDebt,,,,,,,,,,,,,,,47000000.000,,,,10000000.000,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,,771000.000,,,,,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,229000.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,,,,,,,,,,,4410000.000,,,,,,,,,,,,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,-17000000.000,,,,12000000.000,,,,-23000000.000,,,,,,,,-20000000.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,5237000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,16290000.000,,,,,,,,,,,,,,,,159000.000,,,,5052000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,
ProceedsFromSaleOfForeclosedAssets,,,,,,,,,,,,,,,1300000.000,,,,,,,,2091000.000
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,,,,537000.000,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,10836000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,16856000.000,,,,3309000.000,,,,5203000.000,,,,8408000.000,,,,7841000.000,,,,10197000.000
ProceedsFromSaleOfOtherRealEstate,,,1583000.000,,,,-227000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRealEstate,,121000.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,,,,,,,,,258000.000,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,1000.000,,,,,,,,,,,,
ProfessionalFees,258000.000,594000.000,431000.000,595000.000,1344000.000,120000.000,459000.000,568000.000,693000.000,530000.000,490000.000,533000.000,520000.000,578000.000,102000.000,304000.000,421000.000,464000.000,427000.000,483000.000,457000.000,435000.000,363000.000
ProvisionForLoanAndLeaseLosses,450000.000,800000.000,600000.000,1200000.000,1600000.000,1500000.000,1200000.000,600000.000,450000.000,500000.000,1000000.000,450000.000,650000.000,700000.000,720000.000,1130000.000,70000.000,360000.000,189000.000,37000.000,-301000.000,102000.000,498000.000
RepaymentsOfLongTermDebt,,,15407000.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,,,,,,,,,18000.000,,,,30000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.046,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,0.306,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.014,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,3125.000,,,,,,,,,,,,,,,,35000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,130000.000,,29928.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,,,,,1.590,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,11.010,,,,,,,,,,,,10.550
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,,,,,,8.930,8.930,,,,,,8.930,,,,8.930
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,,,,,,,,15.650,15.650,,,,,,15.650,,,,13.320
SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,,,,,,,,,,,0.100,0.100,,,,,,,,,,,
