,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
InterestPaid,,,4953.000,,,,,,,,9027.000,,,,4675.000,,,,8996.000,,,,14103.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,3250.000,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,104433.000,97682.000,342823.000,420031.000,342552.000,344552.000,368581.000,292331.000,292331.000,305934.000,276640.000,173952.000,172702.000,2887486.000,170135.000,93885.000,1976515.000,96135.000,351968.000,112385.000,113885.000,291817.000,340135.000
MinorityInterestIncreaseFromStockIssuance,,,-12759.000,,,,-6572.000,,,,,,,,,,,,,,,,
MinorityInterestPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,-5136.000
NetCashProvidedByUsedInFinancingActivities,,,95960.000,,,,125000.000,,,,257500.000,,,,105000.000,,,,315000.000,,,,-17500.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,95960.000,,,,125000.000,,,,257500.000,,,,105000.000,,,,315000.000,,,,-17500.000
NetCashProvidedByUsedInInvestingActivities,,,-3434.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3434.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-213794.000,,,,-168328.000,,,,-209281.000,,,,-688951.000,,,,-317806.000,,,,-207044.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-213794.000,,,,-168328.000,,,,-209281.000,,,,-688951.000,,,,-317806.000,,,,-207044.000
NetIncomeLoss,-607209.000,-337462.000,-718417.000,-705441.000,-706494.000,-659624.000,-786043.000,-612026.000,-591553.000,-650968.000,-495142.000,-678284.000,-456351.000,-5142483.000,-689974.000,-549608.000,-3695678.000,-738033.000,-721100.000,-761731.000,-677045.000,-770698.000,-589202.000
NetIncomeLossAttributableToNoncontrollingInterest,,1644.000,-12759.000,-7880.000,-3623.000,-11735.000,-6572.000,-13085.000,-348.000,-15366.000,-5393.000,-23930.000,-9082.000,-15264.000,-33977.000,-43432.000,-24752.000,-93718.000,-22447.000,-3838.000,-113223.000,58845.000,-5136.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,-786043.000,-612026.000,-591553.000,-650968.000,-495142.000,-678284.000,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,-5393.000,,,,,,,,,,,,
NonoperatingIncomeExpense,,,,,,,-6781.000,-7177.000,-13517.000,-17931.000,-14090.000,-36315.000,-26566.000,-24417.000,-21565.000,-20937.000,-31143.000,-27326.000,-36993.000,-34709.000,-51678.000,-160918.000,-69109.000
OccupancyNet,50790.000,27412.000,45406.000,13269.000,30058.000,35245.000,30920.000,37292.000,39279.000,39406.000,39353.000,37636.000,37939.000,44454.000,40469.000,38267.000,45683.000,42694.000,16516.000,14451.000,14690.000,14547.000,16406.000
OperatingIncomeLoss,-593149.000,-325074.000,-717122.000,-704564.000,-702250.000,-666039.000,-785834.000,-617934.000,-578384.000,-648403.000,-486445.000,-665899.000,-438867.000,-5133330.000,-702386.000,-572103.000,-3689287.000,-804425.000,-706554.000,-730860.000,-738590.000,-550935.000,-525229.000
OperatingLeasesRentExpenseNet,,,,,,,30920.000,,,,39353.000,,,,40469.000,,,,16516.000,,,,16406.000
OtherGeneralAndAdministrativeExpense,77891.000,56718.000,101993.000,51423.000,,,,,,,,,,,,,,,,,,,
OtherSellingGeneralAndAdministrativeExpense,,,,,81578.000,,60522.000,48252.000,52081.000,40205.000,32812.000,55185.000,79993.000,103056.000,92496.000,68568.000,125585.000,71320.000,65793.000,87428.000,50677.000,52839.000,62375.000
PaymentForManagementFee,,,,,,,,,,,,,,,72000.000,,,,72000.000,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,41646.000,,,,,,,,,,,,
PaymentsToAcquireMachineryAndEquipment,,,3434.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,125000.000,,,,305000.000,,,,220000.000,,,,,,,,132500.000
ProceedsFromIssuanceOrSaleOfEquity,,,90000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,540000.000,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,5960.000,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,12765.000,34425.000,11027.000,3335.000,8615.000,38611.000,9091.000,65722.000,885.000,40000.000,17671.000,78563.000,36415.000,44347.000,55107.000,77912.000,9375.000,213422.000,44606.000,31875.000,266276.000,-142399.000,3575.000
ProfitLoss,,-339106.000,-731176.000,-713321.000,-710117.000,-635362.000,-786043.000,-612026.000,-591553.000,-650968.000,-495142.000,-678284.000,-465433.000,-5187070.000,-723951.000,-593040.000,-3720430.000,-831751.000,-743547.000,-765569.000,-790268.000,-711853.000,-594338.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,115000.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,,,,,,,,,,,,,,,,,150000.000
ShareBasedCompensation,,,,,,,567617.000,,,,204938.000,,,,1000.000,,,,135.000,270.000,,,135.000
StockIssuedDuringPeriodSharesPurchaseOfAssets,,,,,,,,,,,,,,,,,,,663750.000,,,,663750.000
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,,,,,,,,,,,,,,,,,,,,,93750.000
StockIssuedDuringPeriodValueEmployeeBenefitPlan,,,,,,,,,,,,,,,,,,,,,,,76250.000
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,125000.000,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardGross,,,,,,,,,,,70000.000,,,,,,,,,,,,37500.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,,,,,132500.000
StockOptionPlanExpense,,,437922.000,,,,356733.000,,,,204938.000,,,,1000.000,,,,135.000,,,,135.000
TravelAndEntertainmentExpense,38504.000,23120.000,18319.000,53156.000,46938.000,18133.000,34125.000,27233.000,15896.000,25584.000,16322.000,41318.000,15838.000,165656.000,138885.000,167709.000,117281.000,102205.000,149835.000,124764.000,114604.000,173113.000,75988.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,13293369.000,14347255.000,14369041.000,-27769043.000,14361414.000,14684472.000,14830526.000,-29077506.000,15080792.000,16239569.000,16064928.000,-31111324.000,16936153.000,17191539.000,17417560.000,-34059325.000,18875626.000,19669797.000,19850406.000,-38746610.000,21207550.000
