,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CommunicationsAndInformationTechnology,75000.000,101000.000,61000.000,61000.000,59000.000,69000.000,65000.000,60000.000,63000.000,66000.000,71000.000,64000.000,67000.000,107000.000,135000.000,115000.000,149000.000,110000.000,144000.000,115000.000,130000.000,140000.000,112000.000
ComprehensiveIncomeNetOfTax,1052000.000,879000.000,1059000.000,1486000.000,1400000.000,1269000.000,825000.000,-612000.000,913000.000,455000.000,1341000.000,1314000.000,890000.000,1360000.000,1740000.000,643000.000,1936000.000,579000.000,2384000.000,2181000.000,897000.000,-974000.000,1680000.000
DeferredIncomeTaxExpenseBenefit,-2000.000,,,,,,,,,,,,22000.000,,,,765000.000,,,,112000.000,,
DepreciationDepletionAndAmortization,91000.000,,,,276000.000,,,,252000.000,,,,221000.000,,,,325000.000,,,,355000.000,,
DistributedEarnings,,,,,8000.000,6000.000,9000.000,-2000.000,7000.000,8000.000,8000.000,3000.000,7000.000,7000.000,8000.000,2000.000,6000.000,,,,,,
DividendsCommonStock,,,,,643000.000,,,,584000.000,,,,583000.000,,,,588000.000,,,,583000.000,,
EarningsPerShareBasic,0.160,0.150,0.160,0.180,0.160,0.180,0.140,0.190,0.160,0.180,0.150,0.150,0.180,0.180,0.210,0.220,0.250,0.170,0.240,0.250,0.220,0.230,0.240
EarningsPerShareDiluted,,,,,0.160,0.180,0.140,0.190,0.160,0.180,0.150,0.150,0.180,0.180,0.210,0.210,0.250,0.160,0.240,0.250,0.220,0.230,0.240
EmployeeStockOwnershipPlanESOPCashContributionsToESOP,,,,,,,,,0.000,0.000,,,,100000.000,,,,100000.000,,,,,0.000
EmployeeStockOwnershipPlanESOPCompensationExpense,30000.000,,,,48000.000,85000.000,63000.000,68000.000,67000.000,162000.000,76000.000,77000.000,77000.000,218000.000,91000.000,89000.000,90000.000,251000.000,92000.000,75000.000,92000.000,181000.000,107000.000
FederalDepositInsuranceCorporationPremiumExpense,41000.000,40000.000,42000.000,40000.000,27000.000,40000.000,40000.000,10000.000,40000.000,39000.000,40000.000,38000.000,38000.000,38000.000,78000.000,66000.000,55000.000,53000.000,56000.000,55000.000,56000.000,35000.000,34000.000
FeesAndCommissionsDepositorAccounts,18000.000,21000.000,21000.000,18000.000,20000.000,22000.000,21000.000,17000.000,18000.000,19000.000,19000.000,20000.000,18000.000,81000.000,111000.000,113000.000,119000.000,121000.000,120000.000,101000.000,104000.000,107000.000,107000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,,34000.000,147000.000,,96000.000,95000.000,95000.000,87000.000,93000.000,82000.000,75000.000
ForeclosedRealEstateExpense,,,,,,,11000.000,,32000.000,20000.000,113000.000,94000.000,19000.000,20000.000,167000.000,101000.000,106000.000,57000.000,20000.000,105000.000,2000.000,2000.000,6000.000
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,,40000.000,,,,33000.000,,
GainLossOnSaleOfSecuritiesNet,67000.000,,22000.000,,,14000.000,,,,145000.000,70000.000,,5000.000,24000.000,120000.000,0.000,9000.000,,94000.000,,68000.000,57000.000,3000.000
GainsLossesOnSalesOfOtherRealEstate,-144000.000,-193000.000,-199000.000,-58000.000,-37000.000,-16000.000,,,-14000.000,,3000.000,,-8000.000,44000.000,27000.000,-69000.000,-69000.000,,,,79000.000,,
GeneralAndAdministrativeExpense,27000.000,50000.000,38000.000,30000.000,23000.000,24000.000,71000.000,16000.000,15000.000,27000.000,80000.000,14000.000,43000.000,44000.000,109000.000,47000.000,41000.000,58000.000,68000.000,56000.000,52000.000,44000.000,92000.000
HeldToMaturitySecuritiesTransferredToAvailableForSaleSecuritiesUnrealizedGainLoss,,,,,,,,,,44000.000,,,,,,,,,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,45000.000,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,2620000.000,,,,2595000.000,,,,1613000.000,,,,,,,,5572000.000,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,8000.000,,,,16000.000,,,,,,,,,,,,111000.000,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,517000.000,,,,1332000.000,,,,527000.000,,,,,,,,2397000.000,,
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,8000.000,,,,9000.000,,,,4000.000,,,,,,,,41000.000,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,2103000.000,,,,1263000.000,,,,1086000.000,,,,,,,,3175000.000,,
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,7000.000,,,,,,,,,,,,70000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1607000.000,1456000.000,1582000.000,1940000.000,1687000.000,1763000.000,1409000.000,1613000.000,1432000.000,1582000.000,1341000.000,1334000.000,1609000.000,1706000.000,1806000.000,2081000.000,2227000.000,1401000.000,1752000.000,1898000.000,1888000.000,1936000.000,1915000.000
IncomeTaxExpenseBenefit,630000.000,557000.000,634000.000,751000.000,670000.000,656000.000,559000.000,547000.000,513000.000,568000.000,486000.000,483000.000,565000.000,659000.000,610000.000,856000.000,785000.000,452000.000,359000.000,436000.000,615000.000,618000.000,527000.000
IncomeTaxesPaid,0.000,,,,35000.000,,,,200000.000,1380000.000,,,100000.000,,,,1520000.000,,,,20000.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,114000.000,,,,83000.000,,,,77000.000,,,,128000.000,,,,96000.000,,,,-394000.000,,
IncreaseDecreaseInDeposits,-698000.000,,,,144000.000,,,,-3638000.000,,,,-3067000.000,,,,-8781000.000,,,,-1207000.000,,
IncreaseDecreaseInInterestPayableNet,-9000.000,,,,5000.000,,,,-1000.000,,,,-309000.000,,,,-3000.000,,,,-2000.000,,
IncreaseDecreaseInMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,1749000.000,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,660000.000,,,,689000.000,,,,387000.000,,,,622000.000,,,,217000.000,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,,79063.000,75031.000,87092.000,-170091.000,71095.000,83695.000,83695.000,-170786.000,67699.000,-65899.000,-78499.000,139201.000,62502.000,62502.000,56902.000,-141001.000,40905.000,40905.000,37905.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,16587.000,29965.000,24954.000,-40944.000,47856.000,53456.000,55607.000,-103837.000,54644.000,68961.000,76901.000,-130131.000,70820.000,71507.000,75180.000,-143712.000,83409.000,96097.000,100972.000
InterestAndDividendIncomeOperating,3871000.000,3867000.000,3781000.000,3750000.000,3654000.000,3527000.000,3451000.000,3360000.000,3238000.000,3266000.000,3221000.000,3251000.000,3310000.000,3763000.000,4517000.000,4595000.000,4377000.000,4425000.000,4616000.000,4337000.000,4399000.000,4243000.000,4258000.000
InterestAndFeeIncomeLoansAndLeases,3670000.000,3638000.000,3511000.000,3445000.000,3370000.000,3234000.000,3136000.000,3009000.000,2852000.000,2870000.000,2820000.000,2823000.000,2886000.000,3337000.000,4047000.000,4135000.000,3883000.000,3850000.000,3984000.000,3661000.000,3737000.000,3639000.000,3633000.000
InterestExpense,946000.000,842000.000,747000.000,667000.000,625000.000,568000.000,513000.000,468000.000,429000.000,383000.000,345000.000,323000.000,308000.000,315000.000,309000.000,297000.000,288000.000,295000.000,291000.000,315000.000,320000.000,323000.000,329000.000
InterestExpenseDeposits,946000.000,842000.000,747000.000,667000.000,625000.000,568000.000,513000.000,468000.000,429000.000,383000.000,345000.000,323000.000,308000.000,315000.000,309000.000,297000.000,288000.000,295000.000,291000.000,315000.000,320000.000,323000.000,329000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,2897000.000,2911000.000,2952000.000,3037000.000,2888000.000,3023000.000,2758000.000,2889000.000,2728000.000,2923000.000,2835000.000,2902000.000,3002000.000,3439000.000,4201000.000,4119000.000,3944000.000,3853000.000,4314000.000,4004000.000,4014000.000,3896000.000,3824000.000
InterestIncomeExpenseNet,2925000.000,3025000.000,3034000.000,3083000.000,3029000.000,2959000.000,2938000.000,2892000.000,2809000.000,2883000.000,2876000.000,2928000.000,3002000.000,3448000.000,4208000.000,4298000.000,4089000.000,4130000.000,4325000.000,4022000.000,4079000.000,3920000.000,3929000.000
InterestIncomeFederalFundsSold,29000.000,33000.000,30000.000,34000.000,18000.000,20000.000,19000.000,16000.000,15000.000,15000.000,11000.000,13000.000,7000.000,16000.000,16000.000,18000.000,16000.000,26000.000,39000.000,45000.000,,,
InterestIncomeSecuritiesTaxExempt,,,,,,,,,,,2000.000,,36000.000,40000.000,50000.000,60000.000,88000.000,119000.000,135000.000,169000.000,178000.000,180000.000,186000.000
InterestIncomeSecuritiesTaxable,172000.000,196000.000,240000.000,271000.000,266000.000,273000.000,296000.000,335000.000,371000.000,381000.000,388000.000,395000.000,381000.000,370000.000,404000.000,382000.000,390000.000,430000.000,458000.000,462000.000,443000.000,388000.000,382000.000
InterestPaid,,,,,620000.000,,,,430000.000,813000.000,,,309000.000,,,,291000.000,,,,319000.000,,
InterestPaidNet,955000.000,,,,,,,,,,,,,,,,,,,,,,
LaborAndRelatedExpense,666000.000,758000.000,700000.000,775000.000,790000.000,824000.000,859000.000,895000.000,861000.000,995000.000,876000.000,897000.000,910000.000,1232000.000,1596000.000,1539000.000,1489000.000,1857000.000,1649000.000,1555000.000,1512000.000,1629000.000,1743000.000
LoansAndLeasesReceivableGainLossOnSalesNet,,,,,,,,,,,,,,,,,719000.000,90000.000,,,43000.000,120000.000,482000.000
NetCashProvidedByUsedInContinuingOperations,-4300000.000,,,,2326000.000,,,,-8452000.000,,,,-3601000.000,,,,-10040000.000,,,,-4824000.000,,
NetCashProvidedByUsedInFinancingActivities,-920000.000,,,,-499000.000,,,,-5653000.000,,,,-3650000.000,,,,-9369000.000,,,,-2491000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-920000.000,,,,-499000.000,,,,-5653000.000,,,,-3650000.000,,,,-9369000.000,,,,-2491000.000,,
NetCashProvidedByUsedInInvestingActivities,-5050000.000,,,,661000.000,,,,-4428000.000,,,,-1519000.000,,,,-3046000.000,,,,-4288000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5050000.000,,,,661000.000,,,,-4428000.000,,,,-1519000.000,,,,-3046000.000,,,,-4288000.000,,
NetCashProvidedByUsedInOperatingActivities,1670000.000,,,,2164000.000,,,,1629000.000,,,,1568000.000,,,,2375000.000,,,,1955000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1670000.000,,,,2164000.000,,,,1629000.000,,,,1568000.000,,,,2375000.000,,,,1955000.000,,
NetIncomeLoss,,,,,1017000.000,1107000.000,850000.000,1066000.000,919000.000,1014000.000,855000.000,851000.000,1044000.000,1047000.000,1196000.000,1225000.000,1442000.000,949000.000,1393000.000,1462000.000,1273000.000,1318000.000,1388000.000
NetIncomeLossAvailableToCommonStockholdersBasic,977000.000,899000.000,948000.000,1137000.000,1004000.000,1094000.000,838000.000,1058000.000,908000.000,999000.000,843000.000,847000.000,1032000.000,1035000.000,1180000.000,1217000.000,1427000.000,939000.000,1380000.000,1463000.000,1264000.000,1309000.000,1379000.000
NoninterestExpense,1381000.000,1511000.000,1428000.000,1297000.000,1287000.000,1312000.000,1437000.000,1460000.000,1376000.000,1581000.000,1673000.000,1677000.000,1483000.000,1990000.000,2881000.000,2624000.000,2710000.000,2893000.000,3030000.000,2847000.000,2561000.000,2455000.000,2715000.000
NoninterestIncome,91000.000,56000.000,58000.000,200000.000,86000.000,52000.000,88000.000,184000.000,80000.000,240000.000,179000.000,109000.000,90000.000,257000.000,486000.000,586000.000,993000.000,441000.000,468000.000,741000.000,435000.000,495000.000,806000.000
NoninterestIncomeOther,,,,,,,,,,,,,,2000.000,-1000.000,,2000.000,14000.000,15000.000,17000.000,1000.000,2000.000,2000.000
NoninterestIncomeOtherOperatingIncome,6000.000,35000.000,15000.000,70000.000,9000.000,7000.000,67000.000,-16000.000,76000.000,76000.000,87000.000,-237000.000,,,,,,,,,,,
OccupancyNet,160000.000,167000.000,165000.000,167000.000,177000.000,154000.000,158000.000,162000.000,155000.000,165000.000,176000.000,168000.000,167000.000,230000.000,319000.000,344000.000,360000.000,354000.000,427000.000,371000.000,368000.000,370000.000,372000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,75000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,75000.000,-20000.000,111000.000,297000.000,383000.000,162000.000,-25000.000,-1678000.000,-6000.000,-559000.000,486000.000,463000.000,-154000.000,313000.000,544000.000,-582000.000,494000.000,-370000.000,991000.000,719000.000,-376000.000,-2292000.000,292000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-10000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,,63000.000,70000.000,,5000.000,24000.000,120000.000,0.000,9000.000,,94000.000,,68000.000,57000.000,3000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,24000.000,27000.000,,2000.000,9000.000,45000.000,0.000,3000.000,,34000.000,,24000.000,21000.000,1000.000
OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesNetOfTax,3000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,,,,,-9000.000,-840000.000,854000.000,846000.000,-243000.000,529000.000,993000.000,-931000.000,783000.000,-579000.000,1642000.000,1149000.000,-519000.000,-3524000.000,458000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,78000.000,-20000.000,111000.000,413000.000,383000.000,172000.000,-25000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,-3000.000,-320000.000,325000.000,322000.000,-92000.000,201000.000,374000.000,-349000.000,283000.000,-209000.000,591000.000,414000.000,-187000.000,-1268000.000,164000.000
OtherInterestAndDividendIncome,,,,,,,,,,,,,,,,,,,,,41000.000,36000.000,57000.000
OtherNoninterestExpense,120000.000,70000.000,90000.000,69000.000,76000.000,71000.000,82000.000,97000.000,77000.000,108000.000,68000.000,98000.000,103000.000,83000.000,214000.000,119000.000,153000.000,174000.000,206000.000,143000.000,180000.000,136000.000,169000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossTaxPortionAttributableToParentAvailableforsaleSecurities,-4000.000,,,,,,,,,,,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,,0.000,,0.000,,,,,,,,,,,,
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetHeldtomaturitySecurities,,,,,,,0.000,,0.000,,,,,,,,,,,,,,
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,1314000.000,,
PaymentsForProceedsFromLoansAndLeases,459000.000,,,,-5287000.000,,,,782000.000,,,,3059000.000,,,,-4279000.000,,,,3409000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,1431000.000,,,,,,,,,,,,701000.000,,
PaymentsOfDividendsCommonStock,222000.000,,,,643000.000,,,,584000.000,,,,583000.000,,,,588000.000,,,,583000.000,,
PaymentsToAcquireAvailableForSaleSecurities,15233000.000,,,,8347000.000,,,,5324000.000,,,,3399000.000,,,,5738000.000,,,,11344000.000,,
PaymentsToAcquireHeldToMaturitySecurities,,,,,498000.000,,,,1494000.000,,,,,,,,,,,,,,
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,8000000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,38000.000,,,,31000.000,,,,19000.000,,,,84000.000,,,,72000.000,,,,66000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,130000.000,,,,2746000.000,,,,2218000.000,,,,3323000.000,,,,4022000.000,,,,6665000.000,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,317000.000,,,,830000.000,,,,797000.000,,,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,,,,,13058000.000,3420000.000,,,4508000.000,4604000.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,10182000.000,,,,,,,,,,,,1501000.000,,,,1164000.000,,,,3153000.000,,
ProceedsFromSaleOfForeclosedAssets,51000.000,,,,674000.000,,,,176000.000,,,,199000.000,,,,1299000.000,,,,676000.000,,
ProceedsFromSaleOfHeldToMaturitySecurities,,,,,,,,,,2270000.000,,,,,,,,,,,,,
ProceedsFromSaleOfLoansReceivable,,,,,,,,,,,,,,,,,,,,,37000.000,,
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,,,,,,,1144000.000,,
ProfessionalFees,128000.000,115000.000,118000.000,81000.000,79000.000,97000.000,131000.000,128000.000,112000.000,144000.000,230000.000,287000.000,113000.000,216000.000,234000.000,267000.000,251000.000,167000.000,271000.000,251000.000,207000.000,249000.000,140000.000
ProvisionForLoanAndLeaseLosses,28000.000,114000.000,82000.000,46000.000,141000.000,-64000.000,180000.000,3000.000,81000.000,-40000.000,41000.000,26000.000,,9000.000,7000.000,,145000.000,277000.000,11000.000,18000.000,65000.000,24000.000,105000.000
RealEstateOwnedValuationAllowanceProvision,-71000.000,,,,,,,,,,,,,,,,,,,,,,
RealEstateOwnedValuationAllowanceProvision1,,,,,,,,,,,,,,,,,,,,,103000.000,,
ServicingAssetAtAmortizedValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,64000.000,,,,-23000.000,,
ServicingAssetAtFairValueAdditions,,,,,,,,,,,,,,1369000.000,,,,,,,,,
ServicingAssetAtFairValueChangesInFairValueResultingFromChangesInValuationInputsOrChangesInAssumptions,,,,,,,,,,,,,,28000.000,22000.000,,-64000.000,22000.000,142000.000,250000.000,23000.000,-196000.000,3000.000
ServicingAssetAtFairValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,21000.000,-142000.000,,23000.000,-196000.000,3000.000
ShareBasedCompensation,,,,,58000.000,,,,57000.000,,,,66000.000,,,,76000.000,,,,76000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,11.580,,,,,,,,,,
TransferOfOtherRealEstate,427000.000,,,,,,,,,,,,,,,,,,,,,,
TransferToOtherRealEstate,,,,,583000.000,,,,,,,,59000.000,,,,1053000.000,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,15.850,15.850,,,,,,,,,,,20.230,,
TreasuryStockSharesAcquired,,,,,,,,,89900.000,,,,,,,,,,,,34599.000,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,,,1424000.000,,,,,,,,,,,,701000.000,,
UndistributedEarningsAllocatedToParticipatingSecurities,,,,,5000.000,7000.000,3000.000,10000.000,4000.000,7000.000,4000.000,1000.000,,,,,,,,,,,
UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,,,,,,,,,,,,,5000.000,5000.000,8000.000,6000.000,9000.000,4000.000,7000.000,1000.000,5000.000,6000.000,5000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,,,,,,,7700.000,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,6138257.000,6125233.000,5927341.000,-12195734.000,5622981.000,5613242.000,5627245.000,-11229647.000,5642229.000,5679334.000,5717772.000,-11338329.000,5739286.000,5749176.000,5764402.000,-11479373.000,5741144.000,5737324.000,5748965.000
WeightedAverageNumberOfSharesEmployeeStockOwnershipPlanSharesNotCommittedToBeReleased,,,,,222912.000,218237.000,213364.000,-438739.000,204302.000,196488.000,188754.000,-395522.000,179111.000,170170.000,161110.000,-342825.000,151172.000,141676.000,131696.000,-289919.000,122312.000,111218.000,100211.000
WeightedAverageNumberOfSharesIssuedBasic,,,,,6423645.000,6388536.000,6202843.000,-12763620.000,5850522.000,5839969.000,5844087.000,-11692118.000,5834395.000,5846442.000,5880480.000,-11700618.000,5882140.000,5881847.000,5877820.000,-11766581.000,5820952.000,5793350.000,5786109.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,6121670.000,6095268.000,5902387.000,-12154790.000,5575125.000,5559786.000,5571638.000,-11125810.000,5587585.000,5610373.000,5640871.000,-11208198.000,5668466.000,5677669.000,5689222.000,-11335661.000,5657735.000,5641227.000,5647993.000
