,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,120000.000,577000.000,-124000.000,237000.000,-407000.000,-1043000.000,590000.000,-658000.000,-595000.000,-63000.000,-558000.000,639000.000,-1367000.000,-514000.000,340000.000,1289000.000,-239000.000
OtherNoncashIncomeExpense,,,-5400000.000,,,,18183000.000,,,,3559000.000,,,,8216000.000,,,,1973000.000,,,,7592000.000
OtherNonoperatingIncomeExpense,1300000.000,900000.000,1400000.000,-1100000.000,300000.000,-1000000.000,133000.000,-476000.000,-174000.000,61000.000,-122000.000,273000.000,-86000.000,-342000.000,-479000.000,167000.000,-908000.000,-5000.000,-53000.000,-2017000.000,-447000.000,-471000.000,702000.000
PaymentsForProceedsFromOtherInvestingActivities,,,0.000,,,,117000.000,,,,57000.000,,,,-864000.000,,,,-1036000.000,,,,-814000.000
PaymentsForRepurchaseOfCommonStock,,,600000.000,,,,5100000.000,,,,4986000.000,,,,6911000.000,,,,0.000,,,,
PaymentsOfDividends,,,4500000.000,,,,2102000.000,,,,1964000.000,,,,1850000.000,,,,1804000.000,,,,1827000.000
PaymentsOfFinancingCosts,,,1700000.000,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,5500000.000,,,,7465000.000,,,,31845000.000,,,,2386000.000,,,,4359000.000,,,,4650000.000
ProceedsFromIssuanceOfLongTermDebt,,,4700000.000,,,,2793000.000,,,,1553000.000,,,,2876000.000,,,,137000.000,,,,5461000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,100000.000,,,,3000.000,,,,0.000,,,,-21000.000,,,,-1018000.000,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,20600000.000,,,,954000.000,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,2232000.000,,,,2466000.000,,,,2815000.000,,,,2937000.000,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,1760000.000,,,,1674000.000,,,,2164000.000,,,,2186000.000,,,,
RepaymentsOfLongTermDebt,,,20300000.000,,,,10132000.000,,,,354000.000,,,,363000.000,,,,2772000.000,,,,432000.000
RestructuringReserveAccrualAdjustment,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
Revenues,811000000.000,823400000.000,803200000.000,773400000.000,210100000.000,-913300000.000,196052000.000,196017000.000,228614000.000,311983000.000,177413000.000,200370000.000,221714000.000,297285000.000,193734000.000,196500000.000,239107000.000,286519000.000,173421000.000,178007000.000,220792000.000,284218000.000,168582000.000
SalesRevenueNet,811000000.000,823400000.000,803200000.000,773400000.000,210100000.000,-913300000.000,196052000.000,196017000.000,228614000.000,311983000.000,177413000.000,200370000.000,221714000.000,297285000.000,193734000.000,196500000.000,239107000.000,286519000.000,173421000.000,178007000.000,220792000.000,284218000.000,168582000.000
SellingGeneralAndAdministrativeExpense,116400000.000,111100000.000,118800000.000,121500000.000,52100000.000,-82000000.000,50991000.000,48484000.000,43317000.000,56539000.000,48429000.000,50990000.000,46373000.000,52905000.000,46416000.000,45219000.000,47551000.000,54739000.000,46259000.000,47528000.000,47504000.000,56612000.000,45790000.000
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,-2000000.000,-300000.000,,-142000.000,140000.000,-727000.000,,,1400000.000,600000.000,,,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,56.960,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,,89485.000,,,,,,,,,,,,,,,,
TreasuryStockValueAcquiredParValueMethod,,,,,,,5100000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,8407000.000,8416000.000,8394000.000,8400000.000,8409000.000,-16789000.000,8399000.000,8184000.000,7996000.000,-16455000.000,7860000.000,7718000.000,7533000.000,-15521000.000,7208000.000,7048000.000,6935000.000,-14169000.000,6885000.000,6874000.000,6786000.000,-13691000.000,6843000.000
WeightedAverageNumberOfSharesOutstandingBasic,8393000.000,8395000.000,8379000.000,8388000.000,8391000.000,-16774000.000,8360000.000,8179000.000,7988000.000,-16422000.000,7848000.000,7712000.000,7515000.000,-15485000.000,7189000.000,7048000.000,6924000.000,-14160000.000,6857000.000,6856000.000,6786000.000,-13681000.000,6806000.000
