,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
GeneralAndAdministrativeExpense,2867000.000,2802000.000,2668000.000,2717000.000,2892000.000,2696000.000,2882000.000,3067000.000,3282000.000,3345000.000,3315000.000,3296000.000,3765000.000,3513000.000,3617000.000,3303000.000,3455000.000,3635000.000,3337000.000,3411000.000,3595000.000,4011000.000,4548000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,304000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,113000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,90000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,-149000.000,,,,99000.000,,,,
GrossProfit,10370000.000,10183000.000,9870000.000,10545000.000,10015000.000,10438000.000,11206000.000,11237000.000,10716000.000,11956000.000,11224000.000,12376000.000,12003000.000,12828000.000,13117000.000,13130000.000,13516000.000,14403000.000,14356000.000,15367000.000,17019000.000,16194000.000,17353000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,200000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,2824000.000,3139000.000,,3265000.000,3836000.000,5307000.000,3834000.000,4239000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,904000.000,1946000.000,663000.000,1420000.000,1055000.000,855000.000,1070000.000,1375000.000,785000.000,1098000.000,-273000.000,2000000.000,1899000.000,2694000.000,2326000.000,,,,,,,,
IncomeTaxExpenseBenefit,385000.000,732000.000,277000.000,596000.000,392000.000,157000.000,224000.000,486000.000,64000.000,352000.000,-66000.000,728000.000,965000.000,778000.000,957000.000,1057000.000,1047000.000,605000.000,1099000.000,1238000.000,2078000.000,1237000.000,1020000.000
IncomeTaxesPaidNet,,,,,,,97000.000,,,,124000.000,,,,695000.000,,,,108000.000,,,,275000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,-709000.000,,,,-1125000.000,,,,-1812000.000,,,,-1123000.000,,,,-1821000.000,,,,-367000.000
IncreaseDecreaseInAccountsReceivable,,,87000.000,,,,446000.000,,,,-68000.000,,,,1656000.000,,,,825000.000,,,,858000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,737000.000,,,,619000.000,,,,997000.000,,,,395000.000,,,,392000.000,,,,1102000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-26000.000,,,,48000.000,,,,-63000.000,,,,165000.000,,,,-827000.000,,,,16000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,435000.000,475000.000,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,4000.000,8000.000,6000.000,-6000.000,,0.000,6000.000,,,,,,,,,,0.000
InventoryWriteDown,,,461000.000,,,,103000.000,,,,75000.000,,,,139000.000,,,,36000.000,,,,137000.000
InvestmentIncomeInterest,2000.000,4000.000,7000.000,14000.000,47000.000,10000.000,1000.000,2000.000,1000.000,0.000,,0.000,1000.000,,,4000.000,3000.000,,15000.000,16000.000,24000.000,26000.000,20000.000
NetCashProvidedByUsedInFinancingActivities,,,-602000.000,,,,80000.000,,,,123000.000,,,,-381000.000,,,,141000.000,,,,559000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-602000.000,,,,80000.000,,,,123000.000,,,,-381000.000,,,,141000.000,,,,559000.000
NetCashProvidedByUsedInInvestingActivities,,,-312000.000,,,,-795000.000,,,,-639000.000,,,,-461000.000,,,,-3102000.000,,,,-1691000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-312000.000,,,,-795000.000,,,,-639000.000,,,,-461000.000,,,,-3102000.000,,,,-1691000.000
NetCashProvidedByUsedInOperatingActivities,,,386000.000,,,,-346000.000,,,,-1689000.000,,,,-600000.000,,,,1258000.000,,,,2476000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,386000.000,,,,-346000.000,,,,-1689000.000,,,,-600000.000,,,,1258000.000,,,,2476000.000
NetIncomeLoss,519000.000,1214000.000,386000.000,824000.000,663000.000,698000.000,846000.000,889000.000,721000.000,746000.000,-207000.000,1272000.000,934000.000,1916000.000,1369000.000,1767000.000,2092000.000,2530000.000,2166000.000,2598000.000,3229000.000,2597000.000,3219000.000
OperatingExpenses,9473000.000,8192000.000,9016000.000,9090000.000,9014000.000,9508000.000,10083000.000,9790000.000,9940000.000,10784000.000,11455000.000,10396000.000,10151000.000,10089000.000,10808000.000,10336000.000,10195000.000,11314000.000,11056000.000,11584000.000,11675000.000,12285000.000,13160000.000
OperatingIncomeLoss,897000.000,1991000.000,854000.000,1455000.000,1001000.000,930000.000,1123000.000,1447000.000,776000.000,1172000.000,-231000.000,1980000.000,1852000.000,2739000.000,2309000.000,2794000.000,3321000.000,3089000.000,3300000.000,3783000.000,5344000.000,3909000.000,4193000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,293000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,929000.000,-405000.000,312000.000,-1370000.000,620000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-295000.000,,,,27000.000,,,,-1596000.000,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-305000.000,118000.000,,-295000.000,76000.000,310000.000,89000.000,27000.000,-24000.000,-1378000.000,-737000.000,-1596000.000,436000.000,-508000.000,-16000.000,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,0.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,-305000.000,118000.000,,-295000.000,76000.000,310000.000,89000.000,27000.000,-24000.000,-1378000.000,-737000.000,-1596000.000,436000.000,-508000.000,-16000.000,,,,,620000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,293000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,929000.000,-405000.000,312000.000,,
OtherRestructuringCosts,,,,,,,,,,,,,8000.000,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,602000.000,,,,90000.000,,,,1000.000,,,,6000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,50000.000,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,700000.000,,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,111000.000,,,,193000.000,,,,,,,,,,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,138000.000,,,,2382000.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,8000.000,,,,13000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,271000.000,,,,676000.000,,,,433000.000,,,,323000.000,,,,720000.000,,,,
ProceedsFromDivestitureOfBusinesses,,,4000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,,141000.000,,,,819000.000
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,170000.000,,,,96000.000,,,,325000.000,,,,,,,,
ProvisionForDoubtfulAccounts,,,11000.000,,,,3000.000,,,,31000.000,,,,52000.000,,,,,,,,
ResearchAndDevelopmentExpense,1040000.000,974000.000,1135000.000,1135000.000,1261000.000,1561000.000,1273000.000,1268000.000,1300000.000,1402000.000,1344000.000,1137000.000,1109000.000,1081000.000,1152000.000,1331000.000,1421000.000,1575000.000,1446000.000,1634000.000,1539000.000,1522000.000,1658000.000
RestructuringCharges,650000.000,394000.000,,,,,,,,,403000.000,89000.000,8000.000,26000.000,0.000,,,,,,,,
Revenues,15112000.000,14564000.000,13928000.000,14361000.000,13645000.000,14801000.000,15382000.000,15951000.000,15300000.000,17916000.000,16754000.000,18161000.000,17501000.000,18681000.000,18947000.000,19897000.000,19025000.000,20483000.000,20258000.000,22389000.000,23216000.000,23288000.000,24139000.000
SalesRevenueNet,15112000.000,14564000.000,13928000.000,14361000.000,13645000.000,14801000.000,15382000.000,15951000.000,15300000.000,17916000.000,16754000.000,18161000.000,17501000.000,18681000.000,18947000.000,19897000.000,19025000.000,20483000.000,20258000.000,22389000.000,23216000.000,23288000.000,24139000.000
SellingAndMarketingExpense,4916000.000,4757000.000,5213000.000,5186000.000,4911000.000,5501000.000,5768000.000,5305000.000,5205000.000,5865000.000,6229000.000,5537000.000,5091000.000,5230000.000,5858000.000,5519000.000,5489000.000,5914000.000,6273000.000,6539000.000,6541000.000,6752000.000,6954000.000
SeveranceCosts1,,,,,,,,,,,400000.000,89000.000,,,400000.000,,,,,,,,
ShareBasedCompensation,,,263000.000,267000.000,406000.000,277000.000,277000.000,278000.000,412000.000,286000.000,278000.000,265000.000,439000.000,320000.000,328000.000,281000.000,479000.000,336000.000,330000.000,332000.000,533000.000,485000.000,487000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,7.420,,,,14.380,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardNetOfForfeitures,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,46000.000,,,,23000.000,,,,140000.000,,,,23000.000,,,,115000.000
StockRepurchaseProgramAuthorizedAmount,,,,,,,3500000.000,,,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,,,,,,,,,,,51000.000,,,,49000.000,,,,82000.000,,,,17000.000
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,429000.000,451000.000,441000.000,-874000.000,,432000.000,361000.000,,374000.000,483000.000,632000.000,-937000.000,524000.000,570000.000,724000.000,-1062000.000,1076000.000
WeightedAverageNumberOfDilutedSharesOutstanding,16071000.000,16030000.000,15726000.000,15636000.000,15605000.000,-31329000.000,15648000.000,15701000.000,15780000.000,-31365000.000,15586000.000,16545000.000,17709000.000,-32832000.000,17796000.000,18065000.000,18497000.000,-36042000.000,18860000.000,18978000.000,19248000.000,-37845000.000,19707000.000
WeightedAverageNumberOfSharesOutstandingBasic,15470000.000,15491000.000,15294000.000,15201000.000,15130000.000,-30431000.000,15219000.000,15250000.000,15339000.000,-30491000.000,15586000.000,16113000.000,17348000.000,-32433000.000,17422000.000,17582000.000,17865000.000,-35105000.000,18336000.000,18408000.000,18524000.000,-36783000.000,18631000.000
