,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetCashProvidedByUsedInOperatingActivities,,,-1656000.000,,,,-764000.000,,,,-3687000.000,,,,-3113000.000,,,,-3883000.000,,,,-4344000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1656000.000,,,,-764000.000,,,,-3687000.000,,,,-3113000.000,,,,-3883000.000,,,,-4344000.000
NetIncomeLoss,294000.000,-1822000.000,-1407000.000,-1146000.000,-927000.000,-840000.000,-1071000.000,-1199000.000,-1723000.000,-2946000.000,-2389000.000,-2405000.000,-2284000.000,-2611000.000,-2744000.000,-2719000.000,-2814000.000,-3168000.000,-3647000.000,-3894000.000,-4659000.000,-4244000.000,-4338000.000
NetIncomeLossAvailableToCommonStockholdersBasic,294000.000,-1822000.000,-1407000.000,-1146000.000,-927000.000,-840000.000,-1071000.000,-3225000.000,-1723000.000,-2946000.000,-2389000.000,-2405000.000,-2284000.000,-2611000.000,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,-2292000.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,1704000.000,1821000.000,1406000.000,1145000.000,928000.000,840000.000,1070000.000,1198000.000,1725000.000,2947000.000,2390000.000,2406000.000,2285000.000,,,,2817000.000,,3668000.000,3941000.000,4712000.000,4292000.000,4381000.000
OperatingIncomeLoss,-1704000.000,-1821000.000,-1406000.000,-1145000.000,-928000.000,-840000.000,-1070000.000,-1198000.000,-1725000.000,-2947000.000,-2390000.000,-2406000.000,-2285000.000,-2612000.000,-2744000.000,-2719000.000,-2817000.000,-3175000.000,-3668000.000,-3941000.000,-4712000.000,-4292000.000,-4381000.000
OperatingLeasesRentExpenseNet,,,,,,,12000.000,,,,19000.000,,,,20000.000,,,,20000.000,,,,21000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,6000.000,7000.000,-19000.000,-13000.000,10000.000
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,105000.000
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,5201000.000,,,,1542000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,9000.000,,,,,,,,2000.000,,,,1000.000,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,2026000.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,1741000.000,,,,9018000.000,,,,,,,,,,,,210000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,4550000.000
RepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,,,,,,,,,,,,,,,55000.000,,,,,,,,
ResearchAndDevelopmentExpense,497000.000,533000.000,422000.000,322000.000,156000.000,192000.000,181000.000,246000.000,714000.000,1787000.000,1308000.000,1400000.000,1335000.000,1582000.000,1707000.000,1747000.000,1716000.000,1893000.000,2594000.000,2913000.000,3720000.000,3121000.000,3246000.000
Revenues,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
SalesRevenueNet,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
SellingGeneralAndAdministrativeExpense,1207000.000,1288000.000,984000.000,823000.000,772000.000,648000.000,889000.000,952000.000,1011000.000,1160000.000,1082000.000,1006000.000,950000.000,,,,,,,,,,
ShareBasedCompensation,,,91000.000,,,,42000.000,,,,158000.000,,,,130000.000,,,,155000.000,,,,101000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,,,,,,,,,,,,,,,471.000,,,,400.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,,,4.690,,,,6.030
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,,,,191700.000,,,,203920.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,1.950,,,,0.670,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,47925.000,,,,5430.000,,,,5434.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,1.950,,,,13.650,,,,13.650
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,,,6259.000,,,,27.000,,,,183.000,,,,18237.000,,,,272612.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,16.530,,,,1908.000,,,,0.360,,,,28.940,,,,3.340
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,200079.000,,,,121780.000,,,,32000.000,,,,469600.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,0.000,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,0.000,,,,1.910,,,,0.670,,,,3.440,,,,2.540
StockIssuedDuringPeriodValueNewIssues,,,,,,,1421000.000,,,,,,,,,,,,,,,,69000.000
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,91000.000,,,,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,318000.000,,,,,,,,,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,,,,,,,,,0.143,,,,
TenantReimbursements,,,,,,,593000.000,,,,,,,,,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,16698.000,16698.000,,-2783.000,-2783.000,-2783.000,10537.000,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,10250178.000,,,12166301.000,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,13702418.000,,3034763.000,4944149.000,10832516.000,-10181949.000,18785418.000,21009712.000,21029138.000,-40323044.000,21167523.000,27663269.000,9034016.000,-51575503.000,9053186.000,9065922.000,9068376.000,-18120046.000,9094276.000
WeightedAverageNumberOfSharesIssuedBasic,,,,12166301.000,13702418.000,,3034763.000,4944149.000,10832516.000,-10181948.000,18785418.000,21009712.000,21029138.000,-40323044.000,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,10129328.000,,,12166301.000,13719116.000,,3037546.000,4946932.000,10835299.000,-10188109.000,18785418.000,21009712.000,21029138.000,-40323044.000,,,,,,,,,
