,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
NetCashProvidedByUsedInOperatingActivities,,,4025000.000,,,,1854000.000,,,,3503000.000,,,10233000.000,,,,5907000.000,,,,2714000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,4025000.000,,,,1854000.000,,,,3503000.000,,,10233000.000,,,,5907000.000,,,,2714000.000
NetIncomeLoss,-5037000.000,241000.000,-652000.000,3690000.000,2722000.000,3195000.000,5264000.000,9922000.000,6289000.000,5344000.000,3352000.000,7801000.000,2332000.000,6652000.000,6780000.000,6346000.000,3774000.000,1479000.000,7350000.000,10796000.000,4122000.000,2999000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,225000.000,,,,617000.000,,,,206000.000
NonoperatingIncomeExpense,-461000.000,-36000.000,-22000.000,122000.000,10000.000,-348000.000,-216000.000,-461000.000,-64000.000,-29000.000,-177000.000,278000.000,-1019000.000,-99000.000,-127000.000,-131000.000,-31000.000,,,,,
OperatingIncomeLoss,-3526000.000,1391000.000,228000.000,4575000.000,3650000.000,4121000.000,6730000.000,6745000.000,7413000.000,6847000.000,6394000.000,13194000.000,8894000.000,13383000.000,16163000.000,13057000.000,8339000.000,9922000.000,16855000.000,21553000.000,10773000.000,8954000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,-531000.000,,-251000.000,41000.000,0.000,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-158000.000,,-304000.000,,-90000.000,-152000.000,750000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,-36000.000,,-161000.000,291000.000,-1251000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,191000.000,,,98000.000,-501000.000,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,86000.000,140000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,,,,,,,-158000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,-463000.000,341000.000,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,6091000.000,,,,963000.000,,,4000.000,,,,2776000.000,,,,
PaymentsOfFinancingCosts,,,,,,,,,,,,,,,,,,7178000.000,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,181000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,100259000.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,931000.000,,,,637000.000,,,,3203000.000,,,3952000.000,,,,3662000.000,,,,3117000.000
ProceedsFromDivestitureOfBusinesses,,,,,,,8000000.000,,,,,,,,,,,,,,,
ProceedsFromIncomeTaxRefunds,,,,,,,,,,,,,,,,,,,2400000.000,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,,,,8000.000,,,,9000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,,,,,,,261030000.000,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,-9000.000,,,,-8000.000,,,,-8000.000
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,7470000.000,,,,,,,,,,,6000.000,,,,8000.000
ProceedsFromStockOptionsExercised,,,,,,,451000.000,,,,698000.000,,,35000.000,,,,85000.000,,,,284000.000
ProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,,,,,,,,264000.000,,10000.000,,
ProductWarrantyAccrualPayments,,,,832000.000,786000.000,,841000.000,961000.000,917000.000,1046000.000,1198000.000,1342000.000,1337000.000,1791000.000,1857000.000,1812000.000,2193000.000,2473000.000,2931000.000,2493000.000,2863000.000,3087000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,-187000.000,-235000.000,,-188000.000,-270000.000,-71000.000,110000.000,90000.000,-236000.000,271000.000,189000.000,58000.000,19000.000,66000.000,357000.000,413000.000,-19000.000,3000.000,89000.000
ProductWarrantyAccrualWarrantiesIssued,,,,931000.000,783000.000,,744000.000,786000.000,811000.000,651000.000,1098000.000,1228000.000,1535000.000,1908000.000,2268000.000,1992000.000,2088000.000,2328000.000,2908000.000,2875000.000,2953000.000,3043000.000
ProvisionForDoubtfulAccounts,,,-20000.000,,,,-103000.000,,,,,,,,,,,,,,,18000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,30000.000,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,7500000.000,,,,1000000.000,,,500000.000,,,,198175000.000,,,,
SalesRevenueGoodsNet,45171000.000,45751000.000,38100000.000,46486000.000,44743000.000,45211000.000,49563000.000,62847000.000,64858000.000,62035000.000,62724000.000,81622000.000,77320000.000,95301000.000,100833000.000,100668000.000,93008000.000,100206000.000,119033000.000,129807000.000,109504000.000,112721000.000
SellingGeneralAndAdministrativeExpense,12597000.000,11613000.000,11708000.000,11906000.000,11592000.000,11888000.000,13024000.000,14285000.000,13507000.000,13778000.000,13377000.000,12951000.000,14289000.000,17664000.000,16776000.000,16364000.000,17386000.000,20061000.000,20615000.000,22533000.000,20786000.000,22785000.000
ShareBasedCompensation,,,314000.000,400000.000,300000.000,349000.000,316000.000,200000.000,200000.000,254000.000,245000.000,400000.000,300000.000,474000.000,500000.000,300000.000,500000.000,545000.000,600000.000,400000.000,224000.000,458000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,,,,,,,,15831.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,7.580,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,1.560,,1.620,1.530,2.090,-3.380,1.610,1.610,2.220,2.000,2.050,1.990,,0.920,2.150,2.000,,2.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,27054.000,,278298.000,505891.000,1082478.000,55500.000,432162.000,65906.000,317708.000,17700.000,750640.000,100410.000,165000.000,91881.000,31200.000,250203.000,164080.000,142000.000
WeightedAverageNumberOfDilutedSharesOutstanding,53659000.000,53962000.000,53664000.000,54574000.000,56054000.000,-109030000.000,56893000.000,53142000.000,49257000.000,-107081000.000,49727000.000,49706000.000,49792000.000,50032000.000,50283000.000,50563000.000,-100510000.000,50474000.000,50473000.000,50672000.000,-101040000.000,51628000.000
WeightedAverageNumberOfSharesOutstandingBasic,53659000.000,53659000.000,53664000.000,53670000.000,53686000.000,-107400000.000,52517000.000,49947000.000,46238000.000,-99821000.000,47150000.000,47265000.000,47399000.000,47721000.000,48077000.000,48596000.000,-96122000.000,48694000.000,48710000.000,48941000.000,-97489000.000,49263000.000
