,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,97000.000,,,,7000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,2712762.000,2486242.000,1463000.000,3258000.000,713000.000,862000.000,1362000.000,1329000.000,1047000.000,36000.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6138665.000,5860029.000,6295000.000,5480000.000,5717000.000,5419000.000,4841000.000,5509000.000,4679000.000,4356000.000,5361000.000,5386000.000,5380000.000,4796000.000,5699000.000,4505000.000,4721000.000,3585000.000,4662000.000,5833000.000,5320000.000,5939000.000,4030000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,63305000.000,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,,,,0.000,,,,
IncomeLossFromContinuingOperations,,,,,,,,,598000.000,,846000.000,980000.000,-21774000.000,571000.000,4583000.000,-1297000.000,-191000.000,-3692000.000,-3677000.000,-68791000.000,-5854000.000,-5744000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-3664000.000,-68779000.000,-5839000.000,-5730000.000,-3498000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,919963.000,2031427.000,-795000.000,973000.000,-610000.000,-18207000.000,231000.000,-110000.000,987000.000,1604000.000,1434000.000,1689000.000,1206000.000,571000.000,4588000.000,-1482000.000,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,,,,,,,,0.020,,0.020,0.020,-0.530,,0.110,-0.030,0.000,-0.090,-0.090,-1.650,-0.140,-0.130,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,883000.000,,9000.000,,278000.000,,,22165000.000,200000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,0.020,,0.000,,0.010,,0.000,0.530,0.000,0.130,,,,,
IncomeTaxExpenseBenefit,778567.000,778113.000,-80000.000,577000.000,-67000.000,16127000.000,146000.000,244000.000,389000.000,976000.000,588000.000,709000.000,22980000.000,0.000,5000.000,-185000.000,191000.000,16000.000,13000.000,12000.000,15000.000,14000.000,12000.000
IncomeTaxesPaidNet,,,66000.000,,,,43000.000,,,,5000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,49000.000,,,,1966000.000,,,,5976000.000,,,,-125000.000,,,,1257000.000,,,,-856000.000
IncreaseDecreaseInAccountsReceivable,,,810000.000,,,,2936000.000,,,,5741000.000,,,,1962000.000,,,,2137000.000,,,,-1875000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-134000.000,,,,381000.000,,,,1135000.000,,,,782000.000,,,,387000.000,,,,-382000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,425000.000,225000.000,-905000.000,,-1100000.000,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,2000.000,,,,-27000.000,,,,243000.000,,,,-663000.000,,,,-373000.000,,,,6000.000
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,22300000.000,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,,,127000.000,,,,46000.000,,,,-12000.000,,,,2000.000,,,,-10000.000,,,,-11000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-73000.000,,,,93000.000,,,,-105000.000,,,,-102000.000,,,,-119000.000,,,,-134000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,8000.000,,,,223000.000,,,,-187000.000,,,,-58000.000,,,,718000.000,,,,303000.000
InterestAndDebtExpense,182815.000,198208.000,197000.000,111000.000,110000.000,20000.000,19000.000,19000.000,20000.000,18000.000,19000.000,19000.000,19000.000,19000.000,19000.000,18000.000,,,4000.000,34000.000,3000.000,68000.000,
InterestExpenseOther,,,,,,,,,,,,,,,,,11000.000,,,,,,
InvestmentIncomeInterest,6749.000,3271.000,3000.000,2000.000,3000.000,6000.000,3000.000,7000.000,3000.000,2000.000,,1000.000,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-1296000.000,,,,-1483000.000,,,,343000.000,,,,-1697000.000,,,,190000.000,,,,6000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1296000.000,,,,-1483000.000,,,,343000.000,,,,-1697000.000,,,,190000.000,,,,6000.000
NetCashProvidedByUsedInInvestingActivities,,,1194000.000,,,,512000.000,,,,-807000.000,,,,-877000.000,,,,-475000.000,,,,-6000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,1194000.000,,,,512000.000,,,,-807000.000,,,,-877000.000,,,,-475000.000,,,,-6000.000
NetCashProvidedByUsedInOperatingActivities,,,3954000.000,,,,2141000.000,,,,8078000.000,,,,6200000.000,,,,-2267000.000,,,,-878000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,3954000.000,,,,2141000.000,,,,8078000.000,,,,6200000.000,,,,-2267000.000,,,,-878000.000
NetIncomeLoss,141396.000,1253314.000,-715000.000,396000.000,-543000.000,-34334000.000,85000.000,-354000.000,1481000.000,605000.000,855000.000,980000.000,-21496000.000,571000.000,4583000.000,20868000.000,9000.000,1261000.000,-3677000.000,-68791000.000,-5854000.000,-5744000.000,-3510000.000
NetIncomeLossAvailableToCommonStockholdersBasic,80163.000,1186529.000,,,,,,,,,,,,,4564000.000,20849000.000,9000.000,1262000.000,-3677000.000,-68791000.000,-5854000.000,-5744000.000,-3510000.000
NonoperatingIncomeExpense,-174492.000,-196334.000,-197000.000,-115000.000,-118000.000,-19000.000,-17000.000,-12000.000,-19000.000,11000.000,-2000.000,-22000.000,-19000.000,-19000.000,-25000.000,-16000.000,-12000.000,-10000.000,-7000.000,-68000.000,-15000.000,-25000.000,17000.000
OperatingExpenses,40379090.000,40120924.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,1094455.000,2227761.000,-598000.000,1088000.000,-492000.000,-18188000.000,248000.000,-98000.000,1006000.000,1593000.000,1436000.000,1711000.000,1225000.000,590000.000,4613000.000,-1466000.000,12000.000,-3666000.000,-3657000.000,-68711000.000,-5824000.000,-5705000.000,-3515000.000
OperatingLeasesRentExpenseNet,,,,519000.000,488000.000,,465000.000,465000.000,463000.000,507000.000,462000.000,473000.000,467000.000,498000.000,492000.000,476000.000,460000.000,472000.000,492000.000,494000.000,559000.000,455000.000,488000.000
OtherNoncashExpense,,,-132000.000,,,,,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,1574.000,-1397.000,-3000.000,-6000.000,-11000.000,-5000.000,-1000.000,,-2000.000,,17000.000,-4000.000,,,-6000.000,2000.000,-1000.000,-3000.000,-3000.000,-34000.000,-12000.000,-24000.000,-4000.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,,,,,,,,,,,,,,,,,224000.000,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,-500000.000,,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,682000.000,,,,119000.000,,,,,,,,931000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,18000.000
PaymentsOfDividendsCommonStock,,,745000.000,,,,,,,,771000.000,,,,839000.000,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,50000.000,,,,
PaymentsToAcquireIntangibleAssets,,,30000.000,,,,40000.000,,,,135000.000,,,,24000.000,,,,3000.000,,,,4000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,750000.000,,,,810000.000,,,,672000.000,,,,853000.000,,,,248000.000,,,,2000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,,2000.000,,,,1329000.000,,,,52000.000,,,,240000.000,,,,6000.000
ProceedsFromSaleOfIntangibleAssets,,,1474000.000,,,,1362000.000,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,26000.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockPlans,,,8000.000,,,,11000.000,,,,,,,,21000.000,,,,,,,,
ResearchAndDevelopmentExpense,5937336.000,6131515.000,5992000.000,5775000.000,5528000.000,6100000.000,6858000.000,6998000.000,6833000.000,6657000.000,7560000.000,7458000.000,7581000.000,6962000.000,7693000.000,8147000.000,7769000.000,7449000.000,7472000.000,7555000.000,6832000.000,6587000.000,5270000.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,,,,,,1600000.000,,700000.000
Revenues,38760783.000,39862443.000,35481000.000,34013000.000,34822000.000,33989000.000,36213000.000,39020000.000,40560000.000,36757000.000,50496000.000,49676000.000,49181000.000,33291000.000,42575000.000,35346000.000,36852000.000,28240000.000,35985000.000,34412000.000,30749000.000,28401000.000,24375000.000
SalesRevenueNet,38760783.000,39862443.000,35481000.000,34013000.000,34822000.000,33989000.000,36213000.000,39020000.000,40560000.000,36757000.000,50496000.000,49676000.000,49181000.000,33291000.000,42575000.000,35346000.000,36852000.000,28240000.000,35985000.000,34412000.000,30749000.000,28401000.000,24375000.000
SellingAndMarketingExpense,3933920.000,4547584.000,3913000.000,4606000.000,2795000.000,2357000.000,2825000.000,3031000.000,2801000.000,2525000.000,3382000.000,2839000.000,2940000.000,3090000.000,3657000.000,4245000.000,4266000.000,4294000.000,5522000.000,5649000.000,5562000.000,5574000.000,4992000.000
ShareBasedCompensation,,,3908000.000,,,,1919000.000,,,,2883000.000,,,,2794000.000,,,,1966000.000,,,,1357000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,,,,,,,,,,,,,,,38000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,0.018,0.031,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,0.700,0.690,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,0.006,0.005,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,180142.000,,,,37061.000,,,,122837.000,,,,359780.000,,,,1367.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,68070.000,,,,58073.000,,,,46217.000,,,,92919.000,,,,326.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,222000.000,,,,86000.000,,,,359215.000,,,,208500.000,,,,5.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,6.650,,,,4.100,,,,4.070,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,6.940,,,,12.130,,,,15.660,,,,15.690,,,,6.060
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,7.510,,,,5.390,,,,7.210,,,,5.260,,,,4.420
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,4.020,,,,10.120,,,,4.130,,,,3.890,,,,2.840
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,206811.000,,,,12312.000,,,,51891.000,,,,
TreasuryStockSharesRetired,,,,,,,,,,,174808.000,,64079.000,,469961.000,,,,125237.000,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,22300000.000,,,,,,,,,,
