,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2016-01-02,2016-04-02,2016-10-01,2016-12-31,2017-04-01
CostOfGoodsSold,,,,,,,,,,,,,,,,,,71200000.000,70500000.000,68600000.000,64700000.000,63300000.000
CostOfGoodsSoldAmortization,14300000.000,14300000.000,15400000.000,14100000.000,14800000.000,17100000.000,14600000.000,17000000.000,14600000.000,11400000.000,9900000.000,11000000.000,10900000.000,10000000.000,11100000.000,10900000.000,7400000.000,4600000.000,4100000.000,3800000.000,3700000.000,3600000.000
CostOfRevenue,240000000.000,223900000.000,222400000.000,225400000.000,241800000.000,231200000.000,225800000.000,233000000.000,229000000.000,232400000.000,232800000.000,222300000.000,228200000.000,224300000.000,225500000.000,215500000.000,,,,,,
CostOfServices,,,,,,,,,,,,,,,,,,14500000.000,14500000.000,13300000.000,13400000.000,12100000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,-100000.000,-200000.000,-100000.000,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,1400000.000,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,400000.000,400000.000,500000.000,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,1000000.000,1000000.000,900000.000,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,900000.000,900000.000,600000.000,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,200000.000,100000.000,100000.000,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,,,,,,,,6300000.000,,
Depreciation,,17300000.000,17400000.000,17900000.000,17700000.000,17000000.000,,,,17800000.000,,,,19600000.000,,,,,,7900000.000,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,-4500000.000,-6100000.000,,,
EarningsPerShareBasic,0.170,-0.030,-0.040,-0.080,-0.090,,0.020,,,0.000,0.040,-0.010,-0.110,-0.040,-0.110,-0.060,-0.170,,,0.340,0.210,0.110
EarningsPerShareBasicAndDiluted,,,,,,-0.050,,-0.120,,,,,,,,,,0.030,0.140,,,
EarningsPerShareDiluted,0.160,-0.030,-0.040,-0.080,-0.090,,0.020,,,0.000,0.040,-0.010,-0.110,-0.040,-0.110,-0.060,-0.170,,,0.330,0.210,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,2000000.000,,,,1900000.000,,,,-5500000.000,,,,,,1900000.000,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,-3100000.000,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,1500000.000,,,,1900000.000,,,,1900000.000,,,,1900000.000,,,,,,800000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,21200000.000,22600000.000,21600000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,246000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,63300000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,200000.000,-200000.000,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,39800000.000,81500000.000,53900000.000,51200000.000
GainLossOnSaleOfInvestments,,600000.000,,,,,,,,,,,,,,,,,,81500000.000,,
GainOnSaleOfInvestments,,1100000.000,100000.000,100000.000,300000.000,100000.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,0.000,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,3000000.000,,,,-2800000.000,,,,,,-400000.000,,
GrossProfit,199700000.000,182600000.000,175000000.000,169700000.000,182700000.000,172600000.000,189000000.000,155300000.000,177700000.000,185200000.000,204900000.000,184700000.000,209500000.000,199300000.000,200500000.000,184300000.000,194600000.000,141800000.000,131300000.000,125100000.000,124700000.000,117000000.000
IncomeLossFromContinuingOperations,38600000.000,,,,,-9800000.000,3300000.000,-28000000.000,91500000.000,300000.000,8800000.000,-1500000.000,-25400000.000,,,,,3300000.000,27400000.000,78000000.000,49200000.000,26000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-2400000.000,-7200000.000,-14300000.000,-19700000.000,-6400000.000,7400000.000,-26400000.000,-21500000.000,800000.000,11800000.000,-18700000.000,-24800000.000,-3600000.000,-16300000.000,-30600000.000,-32400000.000,2100000.000,38700000.000,83700000.000,55000000.000,30300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6500000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,-0.040,,-0.120,,,,,,,,,,0.020,0.120,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.170,,,,,,0.020,,,0.000,0.040,-0.010,-0.110,,,,,,,0.340,0.210,0.110
IncomeLossFromContinuingOperationsPerDilutedShare,0.160,,,,,,0.020,,,0.000,0.040,-0.010,-0.110,,,,,,,0.330,0.210,0.110
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,-1800000.000,800000.000,,,,,,,,,,,3000000.000,5000000.000,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,-0.010,,,,,,,,,,,,0.010,0.020,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeTaxExpenseBenefit,-32100000.000,3400000.000,3000000.000,3100000.000,2500000.000,3400000.000,4100000.000,1600000.000,-113000000.000,500000.000,3000000.000,-17200000.000,600000.000,6100000.000,8800000.000,-17400000.000,7700000.000,-1200000.000,11300000.000,5700000.000,5800000.000,4300000.000
IncomeTaxExpenseBenefitIntraperiodTaxAllocation,,,,,,,,,,-4200000.000,900000.000,,,,-900000.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,-15200000.000,,,,-700000.000,,,,29500000.000,,,,17900000.000,,,,,,-10200000.000,,
IncreaseDecreaseInAccountsReceivable,,-45600000.000,,,,-34800000.000,,,,18600000.000,,,,500000.000,,,,,,17200000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,-100000.000,,,,700000.000,,,,,,,,1100000.000,,,,,,1200000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,4900000.000,,,,-7600000.000,,,,,,400000.000,,
IncreaseDecreaseInDeferredRevenue,,-13100000.000,,,,-7300000.000,,,,1700000.000,,,,200000.000,,,,,,-12200000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,-23300000.000,,,,-14000000.000,,,,-22800000.000,,,,-16300000.000,,,,,,-7300000.000,,
IncreaseDecreaseInInventories,,18500000.000,,,,-800000.000,,,,-2400000.000,,,,3200000.000,,,,,,-3000000.000,,
IncreaseDecreaseInOtherAccruedLiabilities,,-3400000.000,,,,-3300000.000,,,,-6600000.000,,,,-12000000.000,,,,,,32800000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-1100000.000,,,,13700000.000,,,,4400000.000,,,,2800000.000,,,,,,8100000.000,,
IncreaseDecreaseInRestrictedCash,,100000.000,,,,400000.000,,,,500000.000,,,,700000.000,,,,,,-900000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,2700000.000,,,4300000.000,2800000.000,,,,,,,2200000.000,2600000.000,4400000.000,3700000.000,5200000.000
IndefiniteLivedIntangibleAssetsAcquiredDuringPeriod,,,,9800000.000,,,,,,,,,,,,,,,,,,
InterestExpense,6200000.000,6600000.000,6600000.000,6900000.000,7200000.000,6100000.000,5100000.000,4200000.000,2500000.000,5200000.000,8400000.000,7700000.000,8400000.000,8300000.000,8500000.000,8600000.000,8600000.000,8800000.000,9100000.000,9200000.000,9400000.000,10700000.000
InterestExpenseDebtExcludingAmortization,,,,,,,,,,,,,,,1000000.000,1000000.000,,,,,,
InvestmentIncomeNetAmortizationOfDiscountAndPremium,,800000.000,,,,-1000000.000,,,,,,,,,,,,,,-100000.000,,
NetCashProvidedByUsedInContinuingOperations,,-28500000.000,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-100000.000,,,,-41100000.000,,,,547800000.000,,,,-9400000.000,,,,,,-22400000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-100000.000,,,,-41100000.000,,,,547800000.000,,,,-9400000.000,,,,,,-22400000.000,,
NetCashProvidedByUsedInInvestingActivities,,-48200000.000,,,,-72500000.000,,,,-410900000.000,,,,-12000000.000,,,,,,1600000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-48200000.000,,,,-72500000.000,,,,-410900000.000,,,,-12000000.000,,,,,,1600000.000,,
NetCashProvidedByUsedInOperatingActivities,,22900000.000,,,,43100000.000,,,,29500000.000,,,,40800000.000,,,,,,10300000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,22900000.000,,,,43100000.000,,,,29500000.000,,,,40800000.000,,,,,,10300000.000,,
NetIncomeLoss,,,,,,,,,,,,,,,,,,6300000.000,32400000.000,78000000.000,49200000.000,26000000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,-5800000.000,-10200000.000,-17400000.000,-22200000.000,-11600000.000,4100000.000,-28000000.000,92500000.000,300000.000,8800000.000,-1500000.000,-25400000.000,-9700000.000,-25100000.000,-13200000.000,-40100000.000,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,87800000.000,,
OperatingExpenses,187100000.000,179400000.000,176600000.000,177300000.000,205800000.000,172500000.000,174100000.000,176600000.000,196300000.000,178600000.000,185100000.000,196300000.000,226000000.000,195100000.000,208700000.000,206600000.000,220600000.000,132600000.000,124100000.000,115000000.000,118000000.000,132200000.000
OperatingIncomeLoss,12600000.000,3200000.000,-1600000.000,-7600000.000,-23100000.000,100000.000,14900000.000,-21300000.000,-18600000.000,6600000.000,19800000.000,-11600000.000,-16500000.000,4200000.000,-8200000.000,-22300000.000,-26000000.000,9200000.000,7200000.000,10100000.000,6700000.000,-15200000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,-1600000.000,,500000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-5600000.000,-700000.000,2400000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,3300000.000,3100000.000,-3200000.000,2600000.000,10900000.000,-1100000.000,-1300000.000,1300000.000,-18500000.000,-17400000.000,-27100000.000,7600000.000,-11800000.000,3400000.000,3400000.000,-25600000.000,9100000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,11200000.000,,,,-18700000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,11200000.000,,,,-18600000.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-7200000.000,-1100000.000,2900000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,3600000.000,3000000.000,-3400000.000,-2100000.000,11200000.000,-1100000.000,-1200000.000,-6400000.000,-18600000.000,-17500000.000,-26900000.000,3900000.000,59700000.000,13300000.000,6800000.000,-88100000.000,-22800000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,0.000,,,,,,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-100000.000,,-300000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,,,,,,,,,,,,38800000.000,81500000.000,52700000.000,51200000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,,,,,,,,,,,,,0.000,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,,,,,,,,,,,-100000.000,,,-100000.000,-200000.000,-100000.000,0.000,-100000.000,-200000.000,-500000.000,-400000.000,-500000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,400000.000,-100000.000,100000.000,-200000.000,300000.000,-100000.000,100000.000,100000.000,-200000.000,-300000.000,100000.000,0.000,71400000.000,48500000.000,84400000.000,-10200000.000,18800000.000
OtherNoncashIncomeExpense,,,,,,-1400000.000,,,,-2000000.000,,,,-1400000.000,,,,,,-700000.000,,
OtherNonoperatingIncomeExpense,100000.000,-100000.000,900000.000,100000.000,10300000.000,-500000.000,-2400000.000,-900000.000,-300000.000,-600000.000,400000.000,600000.000,100000.000,500000.000,400000.000,300000.000,2200000.000,1700000.000,800000.000,1300000.000,3800000.000,5000000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,100000000.000,,,,4700000.000,,,,,,25500000.000,14200000.000,51900000.000
PaymentsForRestructuring,,,,,,,,,,2700000.000,,,,7200000.000,,,,,,7900000.000,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,13500000.000,,,,0.000,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,123500000.000,,,,147800000.000,,,,470500000.000,,,,151700000.000,,,,,,233700000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,3700000.000,,,,9100000.000,,,,100000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,21200000.000,,,,17800000.000,,,,12400000.000,,,,26500000.000,,,,,,11600000.000,,
ProceedsFromConvertibleDebt,,,,,,,,,,650000000.000,,,,0.000,,,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,46800000.000,,,,145100000.000,,,,,,86800000.000,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,100300000.000,,,,102600000.000,,,,,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,25700000.000,,,,19600000.000,,,,,,157800000.000,,
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,100000.000,,,,,,,,,,1400000.000,,
ProceedsFromStockPlans,,6400000.000,,,,6900000.000,,,,11600000.000,,,,5400000.000,,,,,,3300000.000,,
ProductWarrantyAccrualPayments,,2900000.000,2300000.000,1500000.000,1200000.000,1300000.000,100000.000,300000.000,5500000.000,1400000.000,1700000.000,1200000.000,2200000.000,1800000.000,1800000.000,800000.000,2600000.000,700000.000,800000.000,1100000.000,900000.000,800000.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,-400000.000,,-1100000.000,-1700000.000,-700000.000,600000.000,-1000000.000,-600000.000,-400000.000,100000.000,-100000.000,-100000.000,-800000.000,800000.000,200000.000,200000.000,-200000.000,-600000.000,-300000.000
ProductWarrantyAccrualWarrantiesIssued,,2600000.000,2200000.000,2100000.000,2600000.000,1900000.000,1000000.000,1000000.000,5000000.000,2300000.000,2300000.000,1700000.000,1500000.000,1500000.000,1400000.000,1600000.000,3100000.000,800000.000,800000.000,1600000.000,1600000.000,1300000.000
ProfitLoss,38600000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,100000.000,,,,,,,,,,,,,,,,,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,-100000.000,,,,,,,,
ReclassificationFromAociCurrentPeriodNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,81000000.000,,
RepaymentsOfConvertibleDebt,,,,,,47800000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,6500000.000,,,,200000.000,,,,300000.000,,,,10100000.000,,,,,,200000.000,,
ResearchAndDevelopmentExpense,60600000.000,59800000.000,59400000.000,62500000.000,64300000.000,61600000.000,63500000.000,65800000.000,67600000.000,69600000.000,72300000.000,74100000.000,80000000.000,76400000.000,79200000.000,76700000.000,80900000.000,41700000.000,40000000.000,36100000.000,35900000.000,34100000.000
RestructuringCharges,7600000.000,,,,,,,,,,,,,,,,,1400000.000,-100000.000,0.000,1800000.000,18400000.000
RestructuringReserveAccrualAdjustment,,-500000.000,,,,,,,,,,,,,,,,,,,,
RestructuringReservePeriodExpense,,1500000.000,4000000.000,2000000.000,,,,,,,,,,,,,,,,,,
RestructuringReserveSettledWithCash,,8000000.000,,,,4500000.000,,,,,,,,,,,,,,,,
RestructuringReserveTranslationAndOtherAdjustment,,,,,,500000.000,,,,100000.000,,,,-500000.000,,,,,,0.000,,
Revenues,454000000.000,420800000.000,412800000.000,409200000.000,439300000.000,420900000.000,429400000.000,405300000.000,421300000.000,429000000.000,447600000.000,418000000.000,448600000.000,433600000.000,437100000.000,410700000.000,427700000.000,232100000.000,220400000.000,210800000.000,206500000.000,196000000.000
SaleOfStockConsiderationReceivedOnTransaction,,,,,,,,,,,,,,,,,,,,0.000,,
SalesRevenueGoodsNet,,,,,,,,,,,,,,,,,,208400000.000,198500000.000,188300000.000,184200000.000,176000000.000
SalesRevenueNet,454000000.000,420800000.000,412800000.000,409200000.000,439300000.000,420900000.000,429400000.000,405300000.000,421300000.000,429000000.000,447600000.000,418000000.000,448600000.000,433600000.000,437100000.000,410700000.000,427700000.000,232100000.000,220400000.000,210800000.000,206500000.000,196000000.000
SalesRevenueServicesNet,,,,,,,,,,,,,,,,,,23700000.000,21900000.000,22500000.000,22300000.000,20000000.000
SellingGeneralAndAdministrativeExpense,110900000.000,111200000.000,106000000.000,105300000.000,106500000.000,104700000.000,105400000.000,107300000.000,111900000.000,107100000.000,109000000.000,113400000.000,120900000.000,110700000.000,114800000.000,116700000.000,121300000.000,85800000.000,80600000.000,75400000.000,76900000.000,76200000.000
ShareBasedCompensation,,11600000.000,,,,12700000.000,,,,15700000.000,,,,15700000.000,,,,,,8700000.000,,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,,,,,,,,,,,,3400000.000,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,,100000.000,,,,,,,,,,,,,,
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,,,,,,,,,,,,21700000.000,,,,,,,,,,
ValuationAllowancesAndReservesAdjustments,,,,,,,,,,,,,,-300000.000,,,,,,-2000000.000,,
ValuationAllowancesAndReservesChargedToCostAndExpense,,100000.000,,,,-200000.000,,,,500000.000,,,,300000.000,,,,,,400000.000,,
ValuationAllowancesAndReservesDeductions,,700000.000,,,,400000.000,,,,300000.000,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,235400000.000,228400000.000,229400000.000,230600000.000,-458400000.000,,237100000.000,235900000.000,,239600000.000,235800000.000,234000000.000,-475200000.000,230800000.000,232100000.000,233200000.000,-463400000.000,237100000.000,234600000.000,236800000.000,234200000.000,234600000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,232800000.000,,235900000.000,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,225600000.000,228400000.000,229400000.000,230600000.000,-458400000.000,,234400000.000,235900000.000,,235300000.000,233000000.000,234000000.000,-468100000.000,230800000.000,232100000.000,233200000.000,-463400000.000,234900000.000,232000000.000,232400000.000,230500000.000,229400000.000
