,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
IncomeLossFromEquityMethodInvestments,51058000.000,34074000.000,32707000.000,27803000.000,-16595000.000,26892000.000,42997000.000,45440000.000,34504000.000,62971000.000,41371000.000,48467000.000,49876000.000,63563000.000,51616000.000,54409000.000,48988000.000,57485000.000,61132000.000,45489000.000,55925000.000,76843000.000,49666000.000,47947000.000
IncomeTaxExpenseBenefit,7378000.000,7071000.000,6008000.000,6464000.000,6547000.000,703000.000,4766000.000,5164000.000,4981000.000,5499000.000,5212000.000,5613000.000,5742000.000,5896000.000,6031000.000,6185000.000,6301000.000,5803000.000,5585000.000,5585000.000,5667000.000,5966000.000,5756000.000,6206000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,-7696000.000,,6127000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,0.000,,,,,,2105000.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,0.000,,-1072000.000,,,,-4666000.000,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,7382000.000,,4939000.000,,,,103000.000,,,,5215000.000,,,,6034000.000,,,,5677000.000,,,,-306000.000,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPManagingMemberOrGeneralPartnerOwnershipInterest,,,,,,,0.010,,,,0.010,,,,0.010,,,,0.010,,,,0.010,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000,,,,1.000,
LitigationSettlementExpense,,5800000.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-43356000.000,,-11756000.000,,,,-29614000.000,,,,-58778000.000,,,,-59286000.000,,,,-54503000.000,,,,-59851000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-43356000.000,,-11756000.000,,,,-29614000.000,,,,-58778000.000,,,,-59286000.000,,,,-54503000.000,,,,-59851000.000,
NetCashProvidedByUsedInInvestingActivities,-449000.000,,0.000,,,,-12571000.000,,,,-4682000.000,,,,-3901000.000,,,,-1457000.000,,,,-4468000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-449000.000,,0.000,,,,-12571000.000,,,,-4682000.000,,,,-3901000.000,,,,-1457000.000,,,,-4468000.000,
NetCashProvidedByUsedInOperatingActivities,43805000.000,,11756000.000,,,,42185000.000,,,,63460000.000,,,,63187000.000,,,,55960000.000,,,,64319000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,43805000.000,,11756000.000,,,,42185000.000,,,,63460000.000,,,,63187000.000,,,,55960000.000,,,,64319000.000,
NetIncomeLoss,43680000.000,27003000.000,26699000.000,21339000.000,-23142000.000,26189000.000,38231000.000,40276000.000,29523000.000,57472000.000,36159000.000,42854000.000,44134000.000,57667000.000,45585000.000,48224000.000,42687000.000,51682000.000,55547000.000,39904000.000,50258000.000,70877000.000,43910000.000,41741000.000
NetIncomeLossAttributableToParentDiluted,,27003000.000,26699000.000,21339000.000,-23142000.000,26189000.000,38474000.000,40617000.000,29706000.000,57871000.000,36455000.000,43230000.000,44543000.000,58122000.000,45940000.000,48650000.000,42988000.000,51999000.000,55702000.000,40097000.000,50479000.000,71186000.000,44086000.000,41878000.000
NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted,,,,,,,,0.400,0.320,,0.380,0.440,0.450,0.590,0.450,0.480,0.430,0.530,0.560,0.410,0.520,0.740,0.460,0.430
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.420,0.260,0.260,0.210,-0.230,0.270,0.380,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,0.400,0.320,,0.380,0.440,0.450,0.600,0.450,0.480,0.430,0.530,0.560,0.410,0.520,0.750,0.460,0.430
NetIncomeLossPerOutstandingLimitedPartnershipUnitDiluted,0.420,0.260,0.260,0.210,-0.230,0.270,0.380,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostCreditRecognizedInNetPeriodicBenefitCostBeforeTax,,,10000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentBeforeTaxPortionAttributableToParent,,,264000.000,26000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,137000.000,-142000.000,-38000.000,-987000.000,102000.000,96000.000,31000.000,83000.000,111000.000,-133000.000,-312000.000,1000.000,0.000,-2000.000,6000.000,2000.000,-6000.000,12000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,-16000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,28000.000,73000.000,-1505000.000,-9626000.000,306000.000,318000.000,303000.000,8287000.000,-110000.000,-43000.000,-396000.000,-328000.000,-15000.000,-334000.000,-277000.000,1335000.000,-87000.000,-425000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,683000.000,-1412000.000,2298000.000,-2022000.000,-3878000.000,-3112000.000,3540000.000,-1029000.000,745000.000,1404000.000,-5354000.000,-4450000.000,-4421000.000,2173000.000,-2329000.000,-1492000.000,2030000.000,-1635000.000,322000.000,-7412000.000,3199000.000,2643000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,-4672000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,-3884000.000,-3118000.000,3766000.000,-1097000.000,741000.000,1395000.000,-5360000.000,-4509000.000,-4414000.000,2167000.000,-2282000.000,-1529000.000,2057000.000,-1605000.000,351000.000,-7442000.000,3154000.000,2740000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,,,,,,,,,,,,2736000.000,-2329000.000,,,-1635000.000,320000.000,,,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,,,,,,,,-10000.000,-282000.000,,-458000.000,-457000.000,-462000.000,-464000.000,0.000,0.000,0.000,-326000.000,29000.000,7000.000,5000.000,-1000.000,2000.000,8000.000
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,-10000.000,-10000.000,,9000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsAndTax,,,,,120000.000,,282000.000,-161000.000,-86000.000,175000.000,152000.000,148000.000,-12000.000,314000.000,67000.000,-191000.000,-13000.000,5000.000,-2000.000,-5000.000,5000.000,6000.000,-5000.000,9000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,19000.000,137000.000,,282000.000,-164000.000,-85000.000,-1493000.000,153000.000,148000.000,-14000.000,308000.000,67000.000,-191000.000,-468000.000,3000.000,-1000.000,-5000.000,8000.000,4000.000,-5000.000,9000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,145000.000,-22000.000,-47000.000,-506000.000,51000.000,52000.000,-45000.000,225000.000,-44000.000,-58000.000,-156000.000,2000.000,-1000.000,-3000.000,2000.000,2000.000,1000.000,-3000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,915000.000,-1323000.000,2511000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,,,,,,,,,,,,,,,,563000.000,0.000,,,0.000,-2000.000,,,
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,,,,,,6000.000,6000.000,-226000.000,68000.000,4000.000,9000.000,6000.000,59000.000,-7000.000,6000.000,-47000.000,37000.000,-27000.000,-30000.000,-29000.000,30000.000,45000.000,-97000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-4899000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-3719000.000,-3187000.000,5233000.000,7340000.000,537000.000,1173000.000,-5632000.000,-12713000.000,-4193000.000,2077000.000,-2198000.000,-1200000.000,2072000.000,-1273000.000,634000.000,-8775000.000,3235000.000,3177000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,63000.000,74000.000,-1526000.000,-9814000.000,299000.000,322000.000,310000.000,8396000.000,-133000.000,-44000.000,-407000.000,-354000.000,-42000.000,-337000.000,-270000.000,1346000.000,-114000.000,-429000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,35000.000,1000.000,-21000.000,-188000.000,-7000.000,4000.000,7000.000,109000.000,-23000.000,-1000.000,-11000.000,-26000.000,-27000.000,-3000.000,7000.000,11000.000,-27000.000,-4000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-7000.000,-17000.000,,0.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,3000.000,-1000.000,,-1000.000,0.000,2000.000,6000.000,0.000,0.000,455000.000,2000.000,-1000.000,0.000,-3000.000,2000.000,0.000,0.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,,,,,,,,69000.000,-1808000.000,,-159000.000,-135000.000,-152000.000,7932000.000,-133000.000,-44000.000,-407000.000,-680000.000,-13000.000,-330000.000,-265000.000,1345000.000,-112000.000,-421000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetTransitionAssetObligationBeforeTax,,,,,,,,-5000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,-113000.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,-285000.000,146000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlanNetTransitionAssetObligationRecognizedInNetPeriodicBenefitCostBeforeTax,,,-13000.000,-14000.000,-13000.000,-14000.000,13000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostBeforeTax,,,-29000.000,74000.000,79000.000,-3916000.000,-67000.000,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-211000.000,,,,,,,,,,,,,,,,,,,,,,
PartnersCapitalAccountTreasuryUnitsPurchases,,,25281000.000,,,,43277000.000,,,,1468000.000,,,,1257000.000,,,,,,,,4569000.000,
PaymentsForRepurchaseOfEquity,,,,,,,,7200000.000,15300000.000,,,,,,15100000.000,4000000.000,82100000.000,49900000.000,38100000.000,43900000.000,45100000.000,49000000.000,27800000.000,82400000.000
PaymentsOfCapitalDistribution,,,,,,,,,,,5772000.000,,,,6019000.000,,,,6115000.000,,,,,
PaymentsOfOrdinaryDividends,43805000.000,,11756000.000,,,,36256000.000,,,,57662000.000,,,,57168000.000,,,,49845000.000,,,,64837000.000,
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,5929000.000,,,,26000.000,,,,0.000,,,,,,,,,
PaymentsToAcquireEquityMethodInvestments,,,,,,,,,,,,,,,,,,,637000.000,,,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,449000.000,,0.000,,,,6642000.000,,,,4656000.000,,,,3901000.000,,,,1457000.000,,,,4468000.000,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,,,,,518000.000,
ProceedsFromDividendsReceived,51497000.000,,17880000.000,,,,40077000.000,,,,63457000.000,,,,63184000.000,,,,55868000.000,,,,70381000.000,
ProceedsFromLegalSettlements,,17200000.000,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,449000.000,,0.000,,,,6642000.000,,,,4656000.000,,,,3901000.000,,,,1457000.000,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesIssuedInPeriod,,100000.000,0.000,,,,392528.000,,33903.000,,273084.000,,,,228816.000,,,,85471.000,,,,262819.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,3000000.000,4300000.000,2100000.000,2800000.000,3100000.000,800000.000,300000.000,800000.000,0.000,,,,,600000.000,100000.000,3000000.000,2100000.000,1800000.000,1900000.000,2000000.000,2200000.000,1200000.000,3700000.000
StockIssuedDuringPeriodSharesRestrictedStockAwardForfeited,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,,,0.000,,,,0.000,,0.000,,8337.000,,,,27755.000,,,,251350.000,,,,907449.000,
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,9100000.000,2800000.000,,,6600000.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,392528.000,,,,273084.000,,,,200000.000,,,,100000.000,,,,300000.000,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,,,,,,,210000.000,,,,806000.000,,,,5233000.000,,,,21668000.000,
StockRepurchasedAndRetiredDuringPeriodShares,,,,,,,,,13919000.000,,71933.000,,,,689030.000,,,,2000114.000,,,,1349254.000,
StockRepurchasedDuringPeriodShares,,,,2100000.000,2900000.000,,1000000.000,300000.000,800000.000,3100000.000,200000.000,15000.000,100000.000,3285000.000,700000.000,100000.000,3000000.000,4700000.000,1900000.000,1900000.000,2000000.000,4700000.000,1300000.000,4300000.000
StockRepurchasedDuringPeriodValue,,,,28200000.000,39800000.000,,19600000.000,7400000.000,16300000.000,68000000.000,3700000.000,400000.000,1300000.000,87400000.000,17000000.000,4300000.000,82100000.000,114900000.000,39700000.000,44300000.000,45200000.000,107400000.000,31000000.000,96700000.000
SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,,,,,,,,,0.345,,0.354,0.355,0.357,-0.710,0.365,0.365,0.363,-0.731,0.362,0.358,0.354,-0.718,0.355,0.355
TreasuryStockRetiredParValueMethodAmount,,,,,,,,,,,1606000.000,,,,18821000.000,,,,42622000.000,,,,31906000.000,
WeightedAverageLimitedPartnershipUnitsOutstanding,,103156.000,101767.000,101424000.000,101333.000,-560100.000,100297000.000,100888000.000,92258000.000,-196982000.000,96114000.000,96451000.000,97070000.000,-192833000.000,100548000.000,100577000.000,99651000.000,-201301000.000,99596000.000,97463000.000,95890000.000,-196115000.000,96238000.000,96061000.000
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,,103156.000,101767.000,101424000.000,101333.000,-559100.000,101234000.000,102139000.000,93014000.000,-198965000.000,97191000.000,97620000.000,98319000.000,-195180000.000,101646000.000,101830000.000,100621000.000,-203585000.000,99996000.000,98113000.000,96480000.000,-197201000.000,96772000.000,96491000.000
WeightedAverageNumerDilutedLimitedPartnershipUnitsOutstandingAdjustment,,0.000,0.000,0.000,0.000,1000.000,937000.000,1251000.000,756000.000,-1983000.000,1077000.000,1169000.000,1249000.000,-2347000.000,1098000.000,1253000.000,970000.000,-2284000.000,400000.000,650000.000,590000.000,-1086000.000,534000.000,430000.000
