,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,1000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,-22000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,0.000,0.000,0.000,0.000,,,,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,109000.000,,,,76000.000,,,,-8000.000,,,,64000.000,,,,5000.000,,,,83000.000,,
IncreaseDecreaseInCustomerDeposits,,,,,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,-6000.000,,,,-9000.000,,,,-1000.000,,,,0.000,,,,-3000.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,-15000.000,,,,-16000.000,,
IncreaseDecreaseInReceivables,-21000.000,,,,-9000.000,,,,0.000,,,,0.000,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,14000.000,14000.000,,20000.000,20000.000,20000.000
InterestIncomeExpenseNet,-34000.000,-35000.000,-15000.000,-31000.000,-31000.000,-32000.000,-32000.000,-33000.000,-33000.000,-33000.000,-32000.000,-34000.000,-34000.000,-35000.000,-35000.000,-39000.000,-40000.000,-42000.000,-41000.000,-46000.000,-48000.000,-48000.000,-47000.000
LeaseAndRentalExpense,,,,,,,,,15000.000,20000.000,,,17000.000,15000.000,15000.000,13000.000,14000.000,,,,11000.000,,
LineOfCreditFacilityAverageOutstandingAmount,,,,,1400000.000,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,28000.000,27000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityPeriodicPaymentInterest,,,,,,,,,,,,,,,,,,28000.000,27000.000,,28000.000,28000.000,27000.000
ManufacturingCosts,,,,,471000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,50000.000,,,,0.000,,,,,,,,50000.000,,,,125000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,50000.000,,,,0.000,,,,,,,,50000.000,,,,125000.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,-6000.000,,,,-5000.000,,,,-109000.000,,,,-29000.000,,,,-70000.000,,,,-28000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6000.000,,,,-5000.000,,,,-109000.000,,,,-29000.000,,,,-70000.000,,,,-28000.000,,
NetIncomeLoss,-181000.000,-112000.000,-110000.000,-151000.000,-116000.000,-147000.000,-123000.000,-121000.000,-118000.000,-106000.000,-105000.000,-114000.000,-105000.000,-117000.000,-85000.000,-111000.000,-94000.000,-111000.000,-108000.000,-428000.000,-127000.000,-183000.000,-102000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-181000.000,,,,-116000.000,,,,-118000.000,,,,-105000.000,,,,-94000.000,,,,-127000.000,,
NonoperatingIncomeExpense,-56000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-125000.000,-70000.000,-110000.000,-107000.000,-85000.000,-115000.000,-91000.000,-88000.000,-85000.000,-73000.000,-73000.000,-82000.000,-71000.000,-82000.000,-50000.000,-72000.000,-54000.000,-69000.000,-67000.000,-382000.000,-79000.000,-135000.000,-55000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-19000.000,6000.000,-13000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,0.000,0.000,0.000,0.000,,,,,,1000.000,0.000,,,,,,,,
OtherIncome,,,,,-31000.000,,,,-33000.000,,,,-34000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-22000.000,-7000.000,15000.000,-13000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
PaymentsToSuppliers,,,,,1700000.000,,,,1700000.000,,,,1700000.000,,,,1700000.000,,,,1700000.000,,
ProceedsFromNotesPayable,50000.000,,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,50000.000,,,,125000.000,,,,,,
ProductWarrantyExpense,,,,,,,,,,,,,,,,,,0.000,0.000,,,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,,,,,9000.000,9000.000,,7800.000,9000.000,9000.000,6200.000,6800.000,9000.000,9000.000,,9000.000,9000.000,9000.000
RepaymentsOfNotesPayable,,,,,0.000,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,7000.000,19000.000,14000.000,-2000.000,4000.000,1000.000,-2000.000,0.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
Revenues,64000.000,89000.000,46000.000,51000.000,49000.000,2000.000,10000.000,48000.000,1000.000,0.000,0.000,12000.000,0.000,0.000,0.000,0.000,8000.000,8000.000,7000.000,0.000,,5000.000,
RoyaltyIncomeNonoperating,,,,,,,,,,,,,,0.000,,,,,,,,,
RoyaltyRevenue,32000.000,43000.000,46000.000,51000.000,15000.000,2000.000,0.000,-1000.000,1000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
SalesRevenueGoodsNet,32000.000,46000.000,,,34000.000,0.000,10000.000,49000.000,0.000,0.000,0.000,12000.000,0.000,0.000,0.000,0.000,8000.000,8000.000,7000.000,0.000,,5000.000,
SalesRevenueNet,64000.000,89000.000,46000.000,51000.000,80000.000,2000.000,10000.000,48000.000,34000.000,0.000,0.000,12000.000,34000.000,0.000,0.000,0.000,8000.000,8000.000,7000.000,0.000,,5000.000,
SellingGeneralAndAdministrativeExpense,173000.000,126000.000,142000.000,158000.000,119000.000,116000.000,100000.000,109000.000,85000.000,73000.000,73000.000,88000.000,71000.000,82000.000,50000.000,52000.000,59000.000,74000.000,71000.000,55000.000,79000.000,41000.000,55000.000
ShareBasedCompensation,8000.000,,,,4000.000,,,,1000.000,,,,0.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,0.000,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,,,,,522500.000,,,,75000.000,,,,,0.000,,,,0.000,178750.000,,,,200000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,522500.000,,,,75000.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,0.880,,,,0.751,,,,,,,,0.000,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,0.000,,,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,,,,0.000,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,78942000.000,78942.000,78942000.000,-157884000.000,78943.000,78976000.000,79007000.000,-79054943.000,79007000.000,79007000.000,79007.000,-79086007.000,79007.000,79007000.000,79007000.000
