,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,0.000,,,,,,,,,,,,,
OperatingIncomeLoss,,,,,,,,,,,,8743000.000,,19396000.000,16531000.000,17659000.000,23213000.000,21728000.000,21781000.000,19390000.000,28914000.000,23691000.000,27136000.000,29039000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,940000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToNoncontrollingInterest,,,,,,-273000.000,-57000.000,-138000.000,173000.000,,0.000,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,1079000.000,2043000.000,-1622000.000,3862000.000,2215000.000,2158000.000,-2123000.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,-2675000.000,,,,-8151000.000,,,,-582000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,1079000.000,,,,2215000.000,,,,-2675000.000,-1491000.000,-7343000.000,3012000.000,-8151000.000,-5411000.000,4553000.000,-6642000.000,-582000.000,-14565000.000,3002000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,-2979000.000,,,,-8115000.000,,,,-694000.000,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,,200000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,14211000.000,14510000.000,14472000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeReclassificationAdjustmentsNetOfTax,,,,,,,,,,,,,,304000.000,98000.000,-22000.000,1864000.000,-36000.000,-13000.000,17000.000,7063000.000,112000.000,-424000.000,149000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,,,,,,,,,-57000.000,-50000.000,6000.000,-501000.000,-10000.000,-4000.000,5000.000,1895000.000,52000.000,-137000.000,40000.000
OtherExpenses,-1431000.000,-1630000.000,-1506000.000,-2311000.000,,,,,,,,,,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,761000.000,4551000.000,1401000.000,442000.000,-67000.000,1125000.000,1694000.000,882000.000,-1682000.000,9295000.000,-1534000.000,97000.000,1057000.000,994000.000,-1257000.000,429000.000,1402000.000,6045000.000,2164000.000
OtherPaymentsToAcquireBusinesses,,,,,,,,,,5000000.000,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,-23000.000,,,,-42000.000,,,,,,,,,,,,-25000.000,,,,-145000.000,,
PaymentsForRepurchaseOfCommonStock,,,,,,5899000.000,,,,,,,,5093000.000,,,,5884000.000,,,,,,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,8789000.000,,,,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,1384000.000,,
PaymentsOfFinancingCosts,,,,,,,,,,950000.000,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,2230000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,46141000.000,,,,,,,,90601000.000,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,12712000.000,10356000.000,9703000.000,10069000.000,5929000.000,7248000.000,4321000.000,7775000.000,6573000.000,7716000.000,6478000.000,8453000.000,21530000.000,10079000.000,8554000.000,12150000.000,9424000.000,9732000.000,13587000.000,25427000.000,29994000.000,27828000.000,41313000.000
PensionAndOtherPostretirementBenefitContributions,,,,,,,,,,,600000.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,103000000.000,,,,,,,,4000000.000,,,,24000000.000,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,-1248000.000,,,,-1650000.000,,,,139000.000,,
ProceedsFromRepaymentsOfLongTermDebtAndCapitalSecurities,,7000000.000,,,,6000000.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,179000.000,,,,1083000.000,,,,2498000.000,,,,1504000.000,,,,766000.000,,,,1745000.000,,
ProductWarrantyAccrualPayments,,-277000.000,,,,358000.000,,,,630000.000,,,,717000.000,,,,917000.000,,,,985000.000,,
ProductWarrantyAccrualWarrantiesIssued,,371000.000,,,,365000.000,,,,466000.000,,,,864000.000,,,,961000.000,,,,795000.000,,
ProfitLoss,23196000.000,18714000.000,13520000.000,14270000.000,14771000.000,13132000.000,12467000.000,16094000.000,10238000.000,9694000.000,7569000.000,8531000.000,12655000.000,12302000.000,,,,,,,,16294000.000,23903000.000,22430000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,,,,304000.000,,,,-36000.000,,,,112000.000,,
RepaymentsOfLongTermDebt,,1295000.000,,,,1000000.000,,,,6000000.000,,,,5000000.000,,,,17500000.000,,,,10000000.000,,
ResearchAndDevelopmentExpense,3892000.000,5163000.000,5016000.000,5698000.000,5533000.000,5585000.000,5626000.000,5781000.000,5697000.000,7747000.000,11355000.000,12099000.000,11322000.000,12943000.000,12845000.000,12874000.000,12598000.000,13151000.000,12155000.000,14946000.000,20102000.000,21832000.000,23632000.000,25380000.000
Revenues,129997000.000,138373000.000,126757000.000,132590000.000,136910000.000,132292000.000,125889000.000,145170000.000,155045000.000,151172000.000,171765000.000,173555000.000,186769000.000,185833000.000,176736000.000,182709000.000,196683000.000,189207000.000,191434000.000,205105000.000,241470000.000,221520000.000,231822000.000,244987000.000
SalesRevenueNet,126945000.000,138373000.000,126757000.000,132590000.000,136910000.000,132292000.000,125889000.000,145170000.000,155045000.000,151172000.000,171765000.000,173555000.000,186769000.000,185833000.000,176736000.000,182709000.000,196683000.000,189207000.000,191434000.000,205105000.000,241470000.000,221520000.000,231822000.000,244987000.000
SellingGeneralAndAdministrativeExpense,23286000.000,26812000.000,24214000.000,23329000.000,25037000.000,26656000.000,26309000.000,27217000.000,29993000.000,35112000.000,32471000.000,33848000.000,36276000.000,35520000.000,33642000.000,35192000.000,39185000.000,36310000.000,37408000.000,43333000.000,43595000.000,42079000.000,43495000.000,43291000.000
ShareBasedCompensation,,4575000.000,,,,3460000.000,,,,4050000.000,,,,3594000.000,,,,4009000.000,,,,3073000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedTerm,,5.510,,4.530,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,0.590,0.490,0.490,-0.980,0.490,0.480,0.480,-0.960,0.490,0.460,0.460,-0.940,0.470,0.380,0.380,-0.820,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.011,0.008,0.008,-0.016,0.009,0.009,0.011,-0.019,0.018,0.013,0.018,-0.032,0.016,0.016,0.014,-0.029,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,179000.000,,,,1083000.000,,,,2498000.000,,,,411000.000,,,,766000.000,,,,-485000.000,,
StockRepurchasedDuringPeriodValue,,,,,,10900000.000,,,,,,,,,,,,,,,,,,
TaxAdjustmentsSettlementsAndUnusualProvisions,,,,,,,1200000.000,,,,,,,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,,618756.000,,,,,,750000.000,,481195.000,,,,,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,5899000.000,,,,,,11989000.000,,6291000.000,,,,6284000.000,,,,,,
UnrecognizedTaxBenefitsPeriodIncreaseDecrease,,800000.000,,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,64065000.000,64194000.000,64628.000,-63938628.000,64199000.000,64022000.000,63724000.000,-128061000.000,63947000.000,63935000.000,63746000.000,-127942000.000,62789000.000,62276000.000,62513000.000,-124992000.000,62729000.000,62673000.000,63053000.000,-125546000.000,63590000.000,64407000.000,65010000.000
WeightedAverageNumberOfSharesOutstandingBasic,,62698000.000,62720000.000,62855.000,-62657855.000,62786000.000,62580000.000,62130000.000,-125085000.000,62379000.000,62563000.000,62355000.000,-125049000.000,61508000.000,61129000.000,61082000.000,-122500000.000,61223000.000,61165000.000,61369000.000,-122391000.000,62020000.000,62390000.000,62807000.000
