,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,0.350,0.350,,0.350,0.350,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,51000.000,101000.000,163000.000,-238000.000,57000.000,71000.000,98000.000,37000.000,98000.000,84000.000,92000.000,99000.000,113000.000,123000.000,109000.000,29000.000,47000.000,110000.000,62000.000,88000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToEntitysCountryOfDomicile,,,,,,,7013000.000,,6030000.000,,,,,,,,,,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,,,4348000.000,,5188000.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,,,,,,,52000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,-21000.000,,,,-67000.000,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,-16000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,13000.000,,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,1432000.000,,1854000.000,2169000.000,2759000.000,2335000.000,2086000.000,3136000.000,2781000.000,3461000.000,3836000.000,4005000.000,4740000.000,4477000.000,4737000.000,6782000.000,5885000.000,6214000.000,5980000.000,5973000.000,5881000.000,4980000.000
GrossProfit,,,5885000.000,,6455000.000,7248000.000,6947000.000,8212000.000,6797000.000,7600000.000,7706000.000,9585000.000,9705000.000,11123000.000,11052000.000,11512000.000,11141000.000,13067000.000,12209000.000,14996000.000,12014000.000,13724000.000,13537000.000,13964000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2643000.000,3236000.000,3131000.000,3321000.000,3185000.000,3452000.000,2426000.000,3915000.000,3015000.000,2938000.000,2727000.000,4423000.000,2893000.000,4743000.000,3713000.000,3998000.000,3526000.000,2793000.000,3451000.000,5785000.000,2169000.000,3212000.000,3880000.000,5035000.000
IncomeTaxExpenseBenefit,964000.000,1183000.000,1144000.000,1121000.000,1086000.000,1204000.000,883000.000,1355000.000,1155000.000,1006000.000,981000.000,961000.000,1012000.000,1683000.000,1310000.000,1759000.000,1220000.000,1041000.000,1090000.000,1035000.000,239000.000,854000.000,628000.000,1392000.000
IncomeTaxesPaid,,,,,408000.000,,,,2435000.000,,,,274000.000,,,,344000.000,,,,1207000.000,,,
IncreaseDecreaseInAccountsPayable,55000.000,,,,412000.000,,,,611000.000,,,,-35000.000,,,,-178000.000,,,,-66000.000,,,
IncreaseDecreaseInAccountsReceivable,-498000.000,,,,120000.000,,,,-2099000.000,,,,906000.000,,,,-966000.000,,,,-2890000.000,,,
IncreaseDecreaseInAccruedLiabilities,-406000.000,,,,210000.000,,,,-1890000.000,,,,-659000.000,,,,-222000.000,,,,-3584000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,-191000.000,,,,-138000.000,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,-472000.000,,,,-99000.000,,,,40000.000,,,
IncreaseDecreaseInInventories,-337000.000,,,,227000.000,,,,514000.000,,,,831000.000,,,,451000.000,,,,67000.000,,,
IncreaseDecreaseInPrepaidExpense,-101000.000,,,,-105000.000,,,,321000.000,,,,206000.000,,,,384000.000,,,,426000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,204000.000,189000.000,182000.000,-339000.000,159000.000,180000.000,203000.000,-376000.000,155000.000,132000.000,122000.000,-280000.000,111000.000,144000.000,141000.000,-244000.000,156000.000,162000.000,180000.000,-333000.000
InterestPaid,54000.000,,,,,,,,19000.000,,,,92000.000,,,,129000.000,,,,292000.000,,,
LineOfCreditFacilityDecreaseRepayments,,,,,,,3000000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,-2598000.000,,,,-417000.000,,,,-2375000.000,,,,-66000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-193000.000,,,,10835000.000,,,,-2807000.000,,,,11409000.000,,,,-1259000.000,,,,1327000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-193000.000,,,,10835000.000,,,,-2807000.000,,,,11409000.000,,,,-1259000.000,,,,1327000.000,,,
NetCashProvidedByUsedInInvestingActivities,-187000.000,,,,-16845000.000,,,,-415000.000,,,,-14210000.000,,,,-1675000.000,,,,-6021000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-187000.000,,,,-16845000.000,,,,-415000.000,,,,-14210000.000,,,,-1675000.000,,,,-6021000.000,,,
NetCashProvidedByUsedInOperatingActivities,2888000.000,,,,3412000.000,,,,2805000.000,,,,426000.000,,,,2861000.000,,,,3632000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2888000.000,,,,3412000.000,,,,2805000.000,,,,426000.000,,,,2861000.000,,,,3632000.000,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,2053000.000,1987000.000,,2099000.000,2248000.000,1543000.000,2560000.000,1860000.000,1932000.000,1746000.000,3462000.000,1881000.000,3060000.000,2403000.000,2239000.000,2306000.000,1752000.000,2361000.000,4750000.000,1930000.000,2358000.000,3252000.000,3643000.000
NonoperatingIncomeExpense,-50000.000,-50000.000,-31000.000,-15000.000,-34000.000,,,,,,,,,,,,,,,,,,,
NotesReduction,304000.000,,,,289000.000,,,,92000.000,,,,24000.000,,,,,,,,,,,
NumberOfBusinessesAcquired,,,,,,,,,,,,,,,,,0.000,,,,,,,
NumberOfOperatingSegments,,,,,,,,,,,,,,,,,4.000,,,,,,,
NumberOfReportableSegments,,,,,,,,,,,,,3.000,,,,3.000,,,,,,,
OperatingExpenses,,,2723000.000,,3236000.000,3760000.000,4483000.000,4279000.000,3754000.000,5085000.000,4900000.000,6164000.000,6650000.000,6223000.000,7344000.000,7311000.000,7499000.000,10061000.000,8377000.000,9153000.000,9439000.000,9712000.000,9151000.000,8624000.000
OperatingIncomeLoss,,,3162000.000,,3219000.000,3488000.000,2464000.000,3933000.000,3043000.000,2515000.000,2806000.000,3421000.000,3055000.000,4900000.000,3708000.000,4201000.000,3642000.000,3006000.000,3832000.000,5843000.000,2575000.000,4012000.000,4386000.000,5340000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,,,,,28000.000,603000.000,-1847000.000,299000.000,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,,,,,,,,,,,-250000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,-250000.000,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,-250000.000,,28000.000,603000.000,-1847000.000,299000.000,50000.000,-185000.000,-634000.000,160000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,-250000.000,,,,,,,,,
OtherNonoperatingExpense,,,,,34000.000,36000.000,38000.000,18000.000,28000.000,-423000.000,79000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,-162000.000,-157000.000,5000.000,-203000.000,-116000.000,-213000.000,-381000.000,-58000.000,,,,
PaymentsForProceedsFromProductiveAssets,161000.000,,,,185000.000,,,,415000.000,,,,393000.000,,,,1675000.000,,,,3456000.000,,,
PaymentsForRepurchaseOfCommonStock,27000.000,,,,43000.000,,,,15000.000,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,,,,583000.000,,,
PaymentsOfDividendsCommonStock,394000.000,,,,434000.000,,,,474000.000,,,,526000.000,,,,569000.000,,,,,,,
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,,,2565000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,16660000.000,,,,,,,,13817000.000,,,,,,,,,,,
ProceedsFromLongTermLinesOfCredit,,,,,11000000.000,,,,,,,,18000000.000,,,,,,,,1500000.000,,,
ProceedsFromRepaymentsOfDebt,-250000.000,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,478000.000,,,,312000.000,,,,182000.000,,,,435000.000,,,,560000.000,,,,1160000.000,,,
ProfitLoss,1679000.000,,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebt,,,,,,,,,2500000.000,,,,6500000.000,,,,1250000.000,,,,750000.000,,,
ResearchAndDevelopmentExpense,408000.000,306000.000,342000.000,303000.000,380000.000,519000.000,501000.000,611000.000,585000.000,530000.000,524000.000,681000.000,751000.000,876000.000,832000.000,835000.000,963000.000,991000.000,975000.000,1043000.000,1035000.000,1045000.000,861000.000,1216000.000
Revenues,,,9259000.000,,,,,,11218000.000,12676000.000,13116000.000,15714000.000,16400000.000,18540000.000,17830000.000,18560000.000,18158000.000,21776000.000,19913000.000,24812000.000,21114000.000,24409000.000,23843000.000,24299000.000
SalesRevenueGoodsNet,8888000.000,9291000.000,,,10559000.000,11706000.000,11361000.000,1725000.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,,9259000.000,,,,,,11218000.000,12676000.000,13116000.000,15714000.000,16400000.000,18540000.000,17830000.000,18560000.000,18158000.000,21776000.000,19913000.000,24812000.000,21114000.000,24409000.000,23843000.000,24299000.000
SellingAndMarketingExpense,,,949000.000,,,,,,,,,,,,,,,,,,,,,
SellingExpense,,,,,1002000.000,1072000.000,1223000.000,1333000.000,1083000.000,1419000.000,1595000.000,2022000.000,2063000.000,1342000.000,1772000.000,1999000.000,1799000.000,2288000.000,1517000.000,1896000.000,2424000.000,2694000.000,2409000.000,2428000.000
SellingGeneralAndAdministrativeExpense,2287000.000,2182000.000,,,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensation,96000.000,,,,149000.000,,,,149000.000,,,,279000.000,,,,327000.000,,,,429000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,826000.000,,,,1815449.000,,,,2242938.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,142.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,7279.000,,,,4691.000,,,,2398.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,141900.000,,,,167270.000,,,,109740.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,24.810,,,,18.400,,,,27.770,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,35.550,,,,35.210,,,,55.680,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,89.700,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,58.080,,,,71.710,,,,79.640,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,89.590,,,,70.780,,,,97.850,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedNumberOfShares,,,,,,,,,,,,,7279.000,,,,4691.000,,,,2398.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsNonvestedOptionsForfeitedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,15.720,,,,19.150,,,,21.720,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,96013.000,,,,76203.000,,,,77355.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,10.040,,,,14.550,,,,17.010,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,15803.000,,,,35034.000,,,,34357.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,3414000.000,3453000.000,3498000.000,-6903000.000,3541000.000,3538000.000,3542000.000,-7028000.000,3553000.000,3592000.000,3637000.000,-7171000.000,3656000.000,3640000.000,3654000.000,-7300000.000,3686000.000,3742000.000,3755000.000,-7426000.000,3802000.000,3831000.000,3868000.000,-7657000.000
WeightedAverageNumberOfSharesOutstandingBasic,3274000.000,3282000.000,3286000.000,-6557000.000,3337000.000,3349000.000,3360000.000,-6689000.000,3394000.000,3412000.000,3434000.000,-6795000.000,3501000.000,3508000.000,3532000.000,-7020000.000,3575000.000,3598000.000,3614000.000,-7182000.000,3646000.000,3669000.000,3688000.000,-7324000.000
