,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,,,,,,,,,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,15900000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,,,,,,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInOtherComprehensiveIncome,,,,,,,,,,,,,,,,,,-500000.000,-1200000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,1200000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,9000000.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,267300000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,,,1500000.000,,,,-1100000.000,,,,100000.000
FutureAmortizationExpenseAfterYearFive,,,136500000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,24200000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,22600000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,25900000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,28100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,30000000.000,,,,,,,,,,,,,,,,,,,
GainLossOnForeignCurrencyCashFlowHedgeIneffectiveness,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,-500000.000,-600000.000,-300000.000,-800000.000,-100000.000,,-300000.000,-1100000.000,,-100000.000,-400000.000,-700000.000,-1400000.000,-200000.000,-1100000.000,-4200000.000,-900000.000,-2200000.000,-800000.000,-2200000.000,-1400000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,-10100000.000
GrossProfit,88000000.000,67600000.000,63400000.000,92300000.000,73200000.000,60600000.000,56400000.000,76600000.000,65000000.000,54000000.000,50300000.000,73800000.000,63500000.000,201300000.000,240600000.000,232500000.000,221100000.000,214000000.000,252600000.000,305800000.000,301800000.000,310600000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,7200000.000,,,,1500000.000,,,,3400000.000,,,-10600000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28300000.000,13300000.000,7200000.000,30200000.000,17000000.000,2500000.000,1500000.000,19800000.000,13400000.000,-10500000.000,-3400000.000,-2100000.000,3500000.000,-10600000.000,17200000.000,600000.000,-9300000.000,-10900000.000,6600000.000,3400000.000,-45000000.000,-33300000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,0.000,,,,,,,,,
IncomeTaxExpenseBenefit,700000.000,-4000000.000,400000.000,3900000.000,1200000.000,-900000.000,500000.000,1700000.000,100000.000,-100000.000,-900000.000,2500000.000,1800000.000,-9400000.000,-1100000.000,-5800000.000,-6400000.000,-9000000.000,-2300000.000,5800000.000,31100000.000,1100000.000
IncomeTaxReconciliationTaxSettlements,,,900000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,100000.000,500000.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,800000.000,200000.000,200000.000,,,,500000.000,-200000.000,-200000.000,0.000,300000.000,,1000000.000,500000.000,1600000.000,500000.000,200000.000,4200000.000,-100000.000,200000.000,-500000.000,700000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,24800000.000,-25800000.000,-38400000.000,22100000.000,-22100000.000,36200000.000,-44100000.000,15200000.000,-6000000.000,34300000.000,-28500000.000,25800000.000,-17500000.000,-15200000.000,25200000.000,-24300000.000,11000000.000,-30000000.000,44600000.000,-11400000.000,9600000.000,3300000.000
IncreaseDecreaseInAccountsReceivable,41600000.000,-29500000.000,20500000.000,31300000.000,-15000000.000,-51800000.000,28200000.000,29600000.000,-19000000.000,-52700000.000,33300000.000,33000000.000,-27200000.000,41300000.000,19400000.000,-37800000.000,-27400000.000,21700000.000,25700000.000,-25100000.000,-40800000.000,14000000.000
IncreaseDecreaseInDeferredIncomeTaxes,-1000000.000,4200000.000,,-4000000.000,-600000.000,,,-1600000.000,-300000.000,,1100000.000,-2600000.000,-2200000.000,11700000.000,5200000.000,4700000.000,8800000.000,,,,,500000.000
IncreaseDecreaseInIncomeTaxesReceivable,800000.000,-200000.000,-300000.000,-1300000.000,-5200000.000,-2000000.000,-200000.000,-100000.000,-100000.000,-1300000.000,,400000.000,700000.000,-600000.000,-1000000.000,-900000.000,-1100000.000,2900000.000,,-300000.000,,-700000.000
IncreaseDecreaseInInventories,16600000.000,-23100000.000,16500000.000,6500000.000,-17100000.000,6200000.000,13200000.000,-2400000.000,-26600000.000,16800000.000,16500000.000,-8900000.000,-17400000.000,11000000.000,-6100000.000,-10500000.000,-900000.000,3300000.000,-4600000.000,-10700000.000,-10600000.000,26600000.000
IncreaseDecreaseInOperatingCapital,,,75900000.000,18600000.000,-15400000.000,-89200000.000,86000000.000,13300000.000,-45800000.000,-72300000.000,77900000.000,300000.000,-25900000.000,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,600000.000,-900000.000,-1000000.000,100000.000,200000.000,-200000.000,100000.000,,-6100000.000,,-200000.000,400000.000,0.000,2400000.000,1300000.000,3800000.000,1000000.000,-2400000.000,1200000.000,5500000.000,-3800000.000,-500000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,1500000.000,-2100000.000,1800000.000,4100000.000,-400000.000,-5200000.000,600000.000,1400000.000,,,-200000.000,1200000.000,500000.000,-30300000.000,4500000.000,-2900000.000,-2100000.000,4400000.000,3400000.000,-600000.000,-4100000.000,9500000.000
IncreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,2800000.000,,,
InsuranceRecoveries,,,,,-1700000.000,,,,,,,,,,,,,,,,,
InterestExpense,14600000.000,14400000.000,14000000.000,13500000.000,13100000.000,13600000.000,13300000.000,12800000.000,13300000.000,12200000.000,9800000.000,8400000.000,9000000.000,27700000.000,,,,27800000.000,27000000.000,34400000.000,35000000.000,35700000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,-27900000.000,-27400000.000,,,,,,
InterestPaid,10200000.000,16200000.000,16000000.000,9500000.000,15800000.000,9700000.000,15900000.000,9200000.000,15900000.000,9900000.000,16600000.000,8400000.000,3900000.000,8300000.000,47100000.000,19000000.000,38800000.000,19200000.000,36100000.000,18700000.000,51000000.000,22200000.000
LitigationSettlementAmount,,,,,,,,,,,3500000.000,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,1100000.000,,,,2100000.000,,,,-2300000.000,,,2000000.000,,,,2300000.000,,,,900000.000
NetCashProvidedByUsedInFinancingActivities,-18100000.000,-23300000.000,-2300000.000,-2000000.000,-3300000.000,-8600000.000,-5500000.000,-36500000.000,-12900000.000,-158400000.000,56100000.000,113600000.000,-91200000.000,-20400000.000,-41000000.000,-55300000.000,-43400000.000,71200000.000,147500000.000,726000000.000,-69000000.000,458700000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-18100000.000,-23300000.000,-2300000.000,-2000000.000,-3300000.000,-8600000.000,-5500000.000,-36500000.000,-12900000.000,-158400000.000,56100000.000,113600000.000,-91200000.000,-20400000.000,-41000000.000,-55300000.000,-43400000.000,71200000.000,147500000.000,726000000.000,-69000000.000,458700000.000
NetCashProvidedByUsedInInvestingActivities,-15100000.000,-35200000.000,-25400000.000,-19700000.000,-15900000.000,-19400000.000,-19700000.000,-22800000.000,-16800000.000,-12600000.000,-10300000.000,-93900000.000,-10700000.000,-29000000.000,9600000.000,-50400000.000,-29900000.000,-73500000.000,-38600000.000,-947100000.000,-37400000.000,-44100000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-15100000.000,-35200000.000,-25400000.000,-19700000.000,-15900000.000,-19400000.000,-19700000.000,-22800000.000,-16800000.000,-12600000.000,-10300000.000,-93900000.000,-10700000.000,-29000000.000,9600000.000,-50400000.000,-29900000.000,-73500000.000,-38600000.000,-947100000.000,-37400000.000,-44100000.000
NetCashProvidedByUsedInOperatingActivities,21300000.000,63900000.000,-43100000.000,38100000.000,58000000.000,120000000.000,-58600000.000,34100000.000,87400000.000,92300000.000,-52500000.000,29600000.000,60500000.000,-1100000.000,75700000.000,91800000.000,88200000.000,-18700000.000,87600000.000,91600000.000,109300000.000,-3700000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,21300000.000,63900000.000,-43100000.000,38100000.000,58000000.000,120000000.000,-58600000.000,34100000.000,87400000.000,92300000.000,-52500000.000,29600000.000,60500000.000,-1100000.000,75700000.000,91800000.000,88200000.000,-18700000.000,87600000.000,91600000.000,109300000.000,-3700000.000
NetIncomeLoss,26500000.000,16200000.000,5900000.000,25100000.000,14500000.000,2300000.000,,16500000.000,12000000.000,,-3900000.000,-6000000.000,400000.000,-6000000.000,2200000.000,,,,,,,
NetIncomeLossAttributableToNoncontrollingInterest,1100000.000,1100000.000,900000.000,1200000.000,1300000.000,1100000.000,1000000.000,1600000.000,-1300000.000,3700000.000,1400000.000,1400000.000,1300000.000,1300000.000,1700000.000,1600000.000,1500000.000,1400000.000,1500000.000,1500000.000,1900000.000,2000000.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,,,,,,,-3300000.000,2200000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,4800000.000,,-3300000.000,7400000.000,-3900000.000,-78000000.000,-36400000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,4800000.000,,-3300000.000,7400000.000,-3900000.000,-78000000.000,-36400000.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,,,,,,,,,6200000.000,,,,,,,,
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,,,,,,,,,,,,8900000.000,2500000.000,,,,,,,
OperatingIncomeLoss,42900000.000,29000000.000,21000000.000,43200000.000,28600000.000,16900000.000,15100000.000,32600000.000,26000000.000,14900000.000,4100000.000,26100000.000,17900000.000,6700000.000,46100000.000,28600000.000,18000000.000,14700000.000,36600000.000,34600000.000,-3700000.000,10800000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,200000.000,100000.000,-500000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,-100000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,1300000.000,-15800000.000,8200000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,,-12300000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAmortizationPensionAndOtherPostretirementBenefitPlansNetPriorServiceCostRecognizedInNetPeriodicBenefitCostBeforeTax,,,,,,,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,-1600000.000,,,-25700000.000,,,,-1700000.000,,,,12800000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,100000.000,-100000.000,-100000.000,,-100000.000,300000.000,400000.000,,-2800000.000,-2100000.000,,500000.000,2600000.000,700000.000,800000.000,2400000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,0.000,,,100000.000,100000.000,,,,100000.000,100000.000,0.000,-1000000.000,1500000.000,2000000.000,-200000.000,-1200000.000,-800000.000,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-7200000.000,12500000.000,,-12400000.000,-4400000.000,12000000.000,-300000.000,-1600000.000,8400000.000,-16300000.000,-25900000.000,24600000.000,-11500000.000,-10200000.000,-3200000.000,-14700000.000,-5900000.000,-18200000.000,9700000.000
OtherComprehensiveIncomeLossNetOfTax,,,,-6900000.000,12600000.000,,-12100000.000,-4300000.000,11800000.000,200000.000,-1700000.000,8400000.000,-15800000.000,-25800000.000,22200000.000,-13400000.000,-8600000.000,-2600000.000,-12000000.000,-5200000.000,-21900000.000,12200000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,1300000.000,-15100000.000,7400000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-12000000.000,,,,,,,-25800000.000,,,,-2600000.000,,,,12200000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,,200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,-300000.000,100000.000,,-200000.000,-200000.000,100000.000,-400000.000,,300000.000,-100000.000,-100000.000,-400000.000,-200000.000,-1600000.000,-100000.000,-100000.000,,,-100000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,100000.000,100000.000,,100000.000,100000.000,,,100000.000,,100000.000,200000.000,100000.000,-300000.000,-1000000.000,100000.000,100000.000,-100000.000,-400000.000,-100000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,,,,,,,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,,,,,100000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,,,,,,,200000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-200000.000,600000.000,-300000.000,,,,200000.000,,,,,,,,,,,,,,,
OtherNoncashExpense,1600000.000,-100000.000,-400000.000,1000000.000,-1400000.000,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,-300000.000,100000.000,,,200000.000,500000.000,0.000,10200000.000,6300000.000,-4700000.000,-2400000.000,1700000.000,-2600000.000,-5300000.000,-3000000.000,2000000.000
OtherNonoperatingExpense,,1300000.000,-200000.000,-500000.000,-1500000.000,,,,,,,19800000.000,5400000.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,-300000.000,,700000.000,,2300000.000,-19800000.000,-5400000.000,10400000.000,-1000000.000,-600000.000,700000.000,2200000.000,-3000000.000,-3200000.000,100000.000,-8400000.000
PaymentsForProceedsFromOtherInvestingActivities,1800000.000,100000.000,,,,,,,,,,,,,,,,,,,,-200000.000
PaymentsForRepurchaseOfCommonStock,,,,300000.000,,,2900000.000,5500000.000,4500000.000,100000.000,400000.000,2700000.000,4600000.000,700000.000,,100000.000,,1100000.000,,3400000.000,,1800000.000
PaymentsForRepurchaseOfPreferredStockAndPreferenceStock,,,,,,,,,,,,,,,148800000.000,,,,,,,
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,,,,,,,,,,,7200000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,9400000.000
PaymentsOfDividendsCommonStock,,,,,,,,11200000.000,5500000.000,,5100000.000,5700000.000,5600000.000,,,,,,,,,
PaymentsOfFinancingCosts,,,,,1200000.000,,,,100000.000,,,7900000.000,1200000.000,,200000.000,100000.000,,,,11900000.000,,
PaymentsOfMergerRelatedCostsFinancingActivities,,,,,,,,,,,,,32400000.000,,2500000.000,,,,,10800000.000,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,9000000.000,9000000.000,6500000.000,6500000.000,7300000.000,7400000.000,8400000.000,8300000.000,8400000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,,25700000.000,5000000.000,,4700000.000,,,6500000.000,4700000.000,,,80800000.000,0.000,,500000.000,22000000.000,,44400000.000,1800000.000,912500000.000,700000.000,5000000.000
PaymentsToAcquireIntangibleAssets,2500000.000,,2700000.000,1000000.000,1000000.000,500000.000,200000.000,1700000.000,2100000.000,1900000.000,1500000.000,1300000.000,1500000.000,2100000.000,100000.000,500000.000,1900000.000,2300000.000,1000000.000,1700000.000,3100000.000,2800000.000
PaymentsToAcquirePropertyPlantAndEquipment,10800000.000,8100000.000,17700000.000,19700000.000,13200000.000,19100000.000,19900000.000,14600000.000,10200000.000,10900000.000,8800000.000,11800000.000,10800000.000,27300000.000,29900000.000,28300000.000,25300000.000,29500000.000,33200000.000,38700000.000,38400000.000,40600000.000
PaymentsToMinorityShareholders,900000.000,1700000.000,1100000.000,300000.000,1900000.000,2300000.000,2100000.000,700000.000,2200000.000,1600000.000,,2500000.000,2400000.000,2000000.000,1600000.000,3200000.000,1700000.000,2300000.000,1000000.000,2700000.000,1700000.000,900000.000
PreferredStockDividendsIncomeStatementImpact,,,,,,,,,,,,,,800000.000,600000.000,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,400000.000,,,,,,0.000,,,,,,,1400000.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,142500000.000,500000.000,,144100000.000,220100000.000,2400000.000,200000.000,500000.000
ProceedsFromIssuanceOfLongTermDebt,,,,,,,,,,,,525000000.000,0.000,,,,,,,498700000.000,,750000000.000
ProceedsFromLinesOfCredit,43600000.000,80700000.000,7000000.000,17500000.000,,,,,,,95000000.000,188200000.000,191100000.000,94800000.000,654100000.000,52400000.000,193200000.000,497200000.000,123900000.000,814500000.000,967600000.000,772900000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,500000.000
ProceedsFromSaleOfPropertyHeldForSale,,,,1000000.000,1700000.000,,,,,,,,,,,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,100000.000,,,1300000.000,,,,200000.000,,,,1600000.000,400000.000,40100000.000,400000.000,0.000,2700000.000,200000.000,1600000.000,4300000.000,4100000.000
ProceedsFromStockOptionsExercised,,200000.000,,,,,,,,,,,,100000.000,,,,,,,,
ProfitLoss,27600000.000,17300000.000,6800000.000,26300000.000,15800000.000,3400000.000,1000000.000,18100000.000,13300000.000,-10400000.000,-2500000.000,-4600000.000,1700000.000,-1200000.000,18300000.000,6400000.000,-2900000.000,-1900000.000,8900000.000,-2400000.000,-76100000.000,-34400000.000
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,,,,,,,100000.000,,,100000.000,,,,900000.000,,,,600000.000
RepaymentsOfLinesOfCredit,58700000.000,100700000.000,7000000.000,17500000.000,,,,,,,15100000.000,284300000.000,156000000.000,102800000.000,674400000.000,97300000.000,227300000.000,558300000.000,187700000.000,550600000.000,1023700000.000,834200000.000
RepaymentsOfLongTermDebt,2100000.000,1800000.000,1200000.000,1400000.000,200000.000,500000.000,500000.000,19100000.000,600000.000,200600000.000,16000000.000,296500000.000,80100000.000,800000.000,1100000.000,1000000.000,800000.000,1100000.000,400000.000,1800000.000,300000.000,203300000.000
RestructuringCharges,,,,,,,,2000000.000,,,2200000.000,100000.000,100000.000,,,,,,,,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,3800000.000,,,,,,,,,,,
Revenues,640000000.000,611300000.000,523800000.000,625800000.000,583800000.000,517200000.000,505400000.000,563800000.000,543200000.000,481600000.000,475100000.000,550900000.000,307400000.000,709800000.000,779800000.000,755600000.000,698800000.000,698400000.000,765000000.000,885100000.000,887400000.000,896400000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,4100000.000,4000000.000,4900000.000,3400000.000,3800000.000,,,,,,,,,,,,,,,
SalesRevenueNet,640000000.000,611300000.000,523800000.000,625800000.000,583800000.000,517200000.000,505400000.000,563800000.000,543200000.000,481600000.000,475100000.000,550900000.000,535000000.000,709800000.000,779800000.000,755600000.000,698800000.000,698400000.000,765000000.000,885100000.000,887400000.000,896400000.000
SellingGeneralAndAdministrativeExpense,45100000.000,38100000.000,41800000.000,48800000.000,43800000.000,43600000.000,41300000.000,41700000.000,37900000.000,39500000.000,42300000.000,46900000.000,45000000.000,188500000.000,190200000.000,196200000.000,193700000.000,197000000.000,202100000.000,263000000.000,296000000.000,291100000.000
ShareBasedCompensation,2700000.000,-1600000.000,800000.000,1400000.000,1300000.000,1400000.000,700000.000,1800000.000,1100000.000,400000.000,,2100000.000,1500000.000,2400000.000,3700000.000,2300000.000,1900000.000,2400000.000,3800000.000,,,
