,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
InsuranceServicesRevenue,,,,,,,,,1731.000,,,,,,,,,,,
InterestAndDividendIncomeSecurities,,,,,,,,,,,7233.000,,,,7985.000,,,,8842.000,
InterestExpense,0.000,0.000,,,,,0.000,,0.000,,,-634.000,-343.000,,-287.000,-484.000,-871.000,-802.000,-742.000,697.000
InterestPaid,,,,,,,,,,,,,,,287.000,,,,742.000,
InterestRevenueExpenseNet,,,,,,,30268.000,39230.000,,,,,,,,,,,,
InvestmentIncomeInterest,973.000,1053.000,995.000,1043.000,984.000,1237.000,992.000,1030.000,1017.000,2089.000,11676.000,4658.000,2759.000,839.000,778.000,945.000,811.000,775.000,1412.000,599.000
InvestmentIncomeNet,3037.000,3064.000,4880.000,3185.000,3207.000,3248.000,6557.000,3704.000,3737.000,3772.000,7233.000,3879.000,3917.000,3953.000,7985.000,4086.000,4129.000,4177.000,8842.000,4368.000
LeaseAndRentalExpense,133290.000,126697.000,163029.000,199477.000,130479.000,146111.000,157202.000,157649.000,178548.000,212398.000,173593.000,173819.000,174467.000,180429.000,171570.000,187438.000,205771.000,180606.000,192112.000,191904.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpensePeriodIncreaseDecrease,,,17929.000,,,,122944.000,,,,10481.000,,,,-4715.000,,,,82807.000,
LineOfCreditAssumed,,,,,,,5770.000,,,,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,49.000,20515.000,,3290.000,-3676.000,14708.000,-945.000,-27506.000,367.000,4687.000,-28726.000,-37859.000,18496.000,-66811.000,22345.000,73684.000,-6153.000
NetCashProvidedByUsedInFinancingActivities,,,-125772.000,,,,-147255.000,,,,-216.000,,,,-131713.000,,,,-126252.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-125772.000,,,,-147255.000,,,,-216.000,,,,-131713.000,,,,-126252.000,
NetCashProvidedByUsedInInvestingActivities,,,-123328.000,,,,-67978.000,,,,595315.000,,,,-20117.000,,,,546945.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-123328.000,,,,-67978.000,,,,595315.000,,,,-20117.000,,,,546945.000,
NetCashProvidedByUsedInOperatingActivities,,,-33105.000,,,,-829118.000,,,,-345914.000,,,,-563194.000,,,,-997428.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-33105.000,,,,-829118.000,,,,-345914.000,,,,-563194.000,,,,-997428.000,
NetIncomeLoss,428105.000,787166.000,76764.000,121349.000,376318.000,-176016.000,-166041.000,127628.000,132565.000,-297391.000,-112019.000,-492252.000,-59542.000,-151792.000,-174142.000,-204706.000,-3278.000,-396877.000,-333314.000,-292047.000
NetIncomeLossAttributableToNoncontrollingInterest,-25571.000,-37825.000,-40899.000,-26124.000,-44667.000,-27961.000,-37156.000,-28475.000,-47271.000,-35414.000,-25087.000,-35122.000,-41881.000,-32078.000,-14463.000,-42209.000,-59370.000,-24513.000,-9640.000,36188.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,-123328.000,,,,67978.000,,,,-32074.000,,,,,,,,,
OccupancyNet,,,,,,,,,,,36531.000,,,,38133.000,,,,53448.000,
OperatingExpenses,1201330.000,1173445.000,1285736.000,1273839.000,1079514.000,1682024.000,1347921.000,1370125.000,1424533.000,1759909.000,1257749.000,1699530.000,1424901.000,1777538.000,1428891.000,1429891.000,1469761.000,1925598.000,1436380.000,1394302.000
OperatingIncomeLoss,,,,,,,,,,,-100857.000,,,,,,,,,-276526.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToNoncontrollingInterest,-25571.000,-37825.000,-40899.000,-26124.000,-44667.000,-27961.000,37156.000,-28475.000,-47271.000,-104018.000,-26663.000,-35122.000,,,,,,,,
OtherGeneralAndAdministrativeExpense,244997.000,233854.000,167464.000,326370.000,181618.000,392303.000,251085.000,312282.000,280321.000,298507.000,202182.000,248306.000,221454.000,353452.000,196322.000,257944.000,133680.000,312686.000,189051.000,259690.000
OtherIncome,,,,,,,,,26068.000,,,,,,,,,,11790.000,33390.000
OtherNoncashIncomeExpense,-24561.000,,,,,,,,,,28864.000,,,,,,,,,
OtherNonoperatingIncomeExpense,,19305.000,5330.000,17000.000,7730.000,,20058.000,36719.000,,,,,,,,,,,,
OtherOperatingIncome,,,,,,,,,30822.000,,,,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,45306.000,14973.000,,37159.000,71749.000,18516.000,35015.000,21302.000,37660.000
OtherSalesRevenueNet,26818.000,6765.000,4905.000,12772.000,3740.000,8912.000,12509.000,31985.000,,,13859.000,28333.000,8640.000,362.000,28683.000,67202.000,14447.000,,,
PaymentsForPurchaseOfOtherAssets,,,,,,,,,,,,,,,-20117.000,,,,,
PaymentsForPurchaseOfOtherAssets1,,,,,,,,,,,,,,,,,,,-33055.000,
PaymentsToFundLongtermLoansToRelatedParties,,,,,,,,,,,620000.000,,,,,,,,,
PaymentsToMinorityShareholders,,,,,,,147179.000,,,,,,,,,,,,,
ProceedsFromDividendsReceived,,,3122.000,,,,-6557.000,,,,-7233.000,,,,,,,,,
ProceedsFromFeesReceived,2586.000,1693.000,3231.000,868.000,3851.000,-1339.000,,,,,1391.000,543.000,8445.000,17305.000,2209.000,274.000,3698.000,2871.000,9057.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,18086.000,,,,5854.000,,,,2950.000,
ProceedsFromSaleOfOtherAssets1,,,,,,,,,,,7389.000,,,,,,,,,
ProfessionalFees,24613.000,12690.000,13933.000,,22517.000,,,,,,6000.000,6000.000,6000.000,11000.000,8378.000,6006.000,28711.000,64058.000,13099.000,
ProfitLoss,453676.000,824991.000,117663.000,147473.000,420985.000,-148055.000,-128885.000,99153.000,179836.000,-205027.000,-86932.000,-457130.000,-17661.000,-388050.000,-159679.000,-162497.000,56092.000,-653474.000,-323674.000,-255859.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,10002.000
RelatedPartyTransactionAmountsOfTransaction,,,,,,,7692.000,,,,7692.000,,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,7692.000,,,,7692.000,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,,,,,580000.000,
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,-1898.000,,,,-4688.000,
RepaymentsOfRelatedPartyDebt,,,-132.000,,,,-76.000,,,,-18302.000,,,,-4900.000,,,,-2976.000,
RevenueEnvironmentalRemediationServices,,,,,,,15495.000,7570.000,,,,,,,,,,,,
Revenues,1773564.000,2158795.000,1419287.000,1463921.000,1590427.000,1532908.000,1216939.000,1475762.000,1603240.000,1487473.000,1156892.000,1213045.000,1410883.000,1557158.000,1241860.000,1217305.000,1541207.000,1386745.000,1099557.000,1117776.000
SalariesAndWages,641898.000,587651.000,715911.000,647290.000,632364.000,1018591.000,819438.000,734506.000,776010.000,1089004.000,776034.000,875865.000,814236.000,1164548.000,926796.000,860980.000,979459.000,1218011.000,928332.000,786475.000
SalesRevenueNet,1773564.000,2158795.000,1419287.000,1463921.000,1590427.000,1532908.000,1216939.000,1475762.000,1546350.000,1487473.000,1156892.000,1213045.000,1410883.000,1557158.000,1241860.000,1217305.000,1541207.000,1386745.000,1087767.000,1084386.000
ShareBasedCompensation,46538.000,,23238.000,,,,15590.000,,,,1856.000,,,,1856.000,,,,1721.000,
StockIssuedDuringPeriodValueRestrictedStockAwardForfeitures,,,,,,,6.000,,,,,,,,,,,,,
TechnologyServicesRevenue,,,,,,,,,,,,,,,,,,,,10683.000
TemporaryEquityForeignCurrencyTranslationAdjustments,10503.000,8543.000,5399.000,-1497.000,-1786.000,5314.000,-6681.000,-7536.000,7820.000,9128.000,2780.000,3685.000,-14704.000,-46593.000,-45544.000,22572.000,-77633.000,8123.000,54786.000,4769.000
TravelAndEntertainmentExpense,123442.000,178140.000,134037.000,77253.000,117645.000,113512.000,67286.000,99046.000,132895.000,94536.000,56774.000,110504.000,140136.000,114382.000,79673.000,98313.000,107287.000,100720.000,84685.000,96505.000
UnrealizedGainOnSecurities,,,,,,,3290.000,,,,,,,,,,,,,
ValuationAllowanceForImpairmentOfRecognizedServicingAssetsDisposals,-28571.000,15188.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,10345824.000,10348000.000,10344110.000,10342000.000,10342000.000,-20685585.000,10336067.000,10336000.000,10336000.000,-20672051.000,10336000.000,10336000.000,10336000.000,-20672000.000,10336000.000,10336000.000,10336000.000,-20665642.000,10361500.000,10361500.000
